x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,stim_id,tex0,tex1,tex2,tex3,tex4,tex5,tex6,tex7,tex8,tex9,tex10,tex11,tex12,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
188,511,195,590,204,665,220,743,247,817,295,882,360,934,434,975,514,986,588,972,649,929,705,881,748,821,773,754,784,681,788,611,788,541,272,455,307,414,361,394,419,393,475,412,569,413,621,398,674,400,722,419,749,459,527,477,529,528,531,580,533,634,465,667,496,678,527,689,555,680,582,668,337,488,366,467,403,466,439,490,402,495,366,496,592,492,624,468,660,468,691,490,662,497,625,497,381,758,438,750,488,743,523,751,554,744,596,750,639,757,597,804,556,824,523,828,487,825,437,805,399,762,488,758,523,761,553,758,622,763,555,791,523,796,488,793,361,0.0014483094265280055,61.7268307682222,0.9539154613861365,669.7356607234497,0.3430411199839707,335.3890856528741,2617.2158121255598,7.513747063069574,10.507821248142506,0.0005817343464763003,3.278274818092425,-0.3893492556097088,0.9965189419572769,10.0,57.0,95.0,192.0,454.0,745.0,1143.0,1653.0,2303.0,3081.0,4092.0,4751.0,5792.0,8309.0,13940.0,22849.0,38757.0,38302.0,40180.0,37038.0,26579.0,15708.0,7962.0,5136.0,2668.0,1035.0,290.0,22.0,9.0,6.0,3.0,0.0,8.0,48.0,73.0,133.0,183.0,340.0,599.0,984.0,1323.0,1674.0,2307.0,3250.0,4133.0,4684.0,5735.0,7836.0,11009.0,18280.0,28630.0,47009.0,47188.0,43873.0,30076.0,13160.0,6534.0,2820.0,647.0,303.0,305.0,11.0,2.0,4.0,0.0,1.0,2.0,4.0,32.0,54.0,115.0,141.0,237.0,360.0,579.0,1019.0,1365.0,1353.0,1275.0,1324.0,1749.0,2191.0,3117.0,4550.0,6691.0,9091.0,14163.0,20496.0,34742.0,43642.0,42181.0,42106.0,34776.0,13450.0,2114.0,241.0
233,506,235,582,244,657,256,731,280,799,320,859,374,907,437,942,512,953,587,940,647,902,697,854,735,795,758,730,772,657,779,584,780,510,278,456,309,412,363,395,418,400,471,417,564,414,614,396,668,391,721,408,747,455,517,476,518,531,519,584,520,641,452,673,483,680,516,689,549,681,579,672,337,485,367,470,401,469,432,489,400,492,366,494,592,490,624,470,657,469,685,485,660,494,625,493,402,765,443,754,481,747,511,757,543,748,580,756,621,766,581,791,545,805,512,809,480,805,443,790,417,767,480,771,511,775,544,771,607,768,544,769,512,775,481,770,362,0.0006967814706580653,22.6263366305894,0.9908205544313259,1232.78047933378,0.2921692740781384,275.17138448356627,4908.495580704544,8.102966106922224,11.173187650789188,0.0005874166676476725,3.245893435290899,-0.4280508756377441,0.998735397155948,1183.0,3091.0,8039.0,15218.0,24229.0,34473.0,37092.0,30320.0,23710.0,18461.0,13536.0,10204.0,8077.0,8237.0,5355.0,2966.0,1535.0,628.0,303.0,246.0,67.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,154.0,556.0,1156.0,1722.0,2565.0,2748.0,3022.0,3757.0,5167.0,5827.0,7644.0,10638.0,15923.0,22898.0,26816.0,29035.0,25219.0,20359.0,16869.0,13534.0,12213.0,10489.0,5480.0,2199.0,688.0,273.0,12.0,0.0,0.0,0.0,0.0,2.0,34.0,109.0,459.0,600.0,916.0,1199.0,1472.0,1471.0,1621.0,2123.0,2545.0,3448.0,3138.0,3430.0,3975.0,5361.0,6920.0,9476.0,13215.0,17222.0,19431.0,19549.0,17515.0,15853.0,15765.0,15296.0,16097.0,14150.0,11459.0,10150.0,12971.0
317,505,313,568,313,627,320,691,330,761,353,824,389,884,433,942,498,966,579,963,668,924,750,870,817,807,860,728,881,644,893,559,898,474,306,431,327,398,370,383,416,389,458,414,524,410,584,382,657,375,728,393,780,433,483,459,473,512,461,564,449,620,421,656,444,671,470,682,505,673,539,662,352,473,372,451,404,451,437,473,404,482,372,484,593,472,627,447,665,445,700,465,667,480,629,481,399,760,419,746,447,738,473,747,501,740,552,751,613,768,556,804,508,821,479,822,451,815,424,792,415,763,450,765,476,770,503,768,592,771,504,777,477,779,451,772,363,0.0008753074564940007,25.90420204964944,0.9931376155322048,1887.2501905336117,0.36462216013436344,185.3946945876472,7523.09656008479,8.168465031128925,11.01097459753237,0.0006223447422965683,3.0940591523685814,-0.4658165956681505,0.9992984265963923,1011.0,20301.0,33087.0,12787.0,14380.0,19960.0,35150.0,28409.0,22014.0,17533.0,16553.0,17144.0,14286.0,9480.0,4257.0,2259.0,1560.0,941.0,641.0,359.0,62.0,8.0,7.0,3.0,6.0,2.0,3.0,0.0,3.0,1.0,1.0,0.0,149.0,8191.0,28667.0,17951.0,7605.0,8247.0,9205.0,10738.0,16881.0,23931.0,24910.0,18840.0,18267.0,16005.0,14545.0,15099.0,13652.0,9867.0,4699.0,2167.0,1457.0,754.0,322.0,35.0,6.0,7.0,2.0,3.0,1.0,3.0,1.0,1.0,53.0,937.0,7934.0,10305.0,16115.0,11112.0,6182.0,3712.0,2612.0,2618.0,2663.0,3200.0,3143.0,3037.0,3351.0,5342.0,12173.0,23370.0,25644.0,20886.0,18710.0,16496.0,16520.0,18932.0,16460.0,11578.0,4434.0,2767.0,1369.0,430.0,86.0,37.0
199,538,201,612,204,686,216,761,244,830,293,887,358,933,432,969,514,980,590,967,660,928,722,881,767,826,794,760,807,688,810,615,812,545,276,464,312,418,372,401,432,409,485,435,548,432,601,409,659,403,714,421,745,467,516,468,516,508,517,549,518,592,457,644,485,655,517,664,548,655,577,644,341,492,371,472,403,471,436,492,403,491,372,492,593,493,627,472,659,474,687,495,657,494,626,493,385,765,436,732,485,717,517,724,550,716,594,731,637,766,596,802,554,821,519,827,482,822,435,803,402,764,485,738,518,739,550,737,621,766,551,789,519,791,484,788,364,0.000567549594229684,63.57447049417628,0.9849217317437591,2107.9878579443466,0.3150619969364603,247.59378330069825,8368.376961283197,8.426221165917363,11.558389306692376,0.0005450257859375334,3.3430299757788204,-0.4449638013576854,0.9992321303925294,5365.0,7670.0,6341.0,6214.0,6363.0,7179.0,7854.0,8717.0,11689.0,14555.0,17749.0,21398.0,22818.0,22890.0,24729.0,21468.0,19296.0,17177.0,11124.0,8877.0,5807.0,2862.0,1666.0,1186.0,691.0,313.0,170.0,60.0,8.0,2.0,2.0,3.0,3619.0,6378.0,5690.0,5595.0,4873.0,5078.0,6065.0,7066.0,8761.0,9871.0,11640.0,13788.0,16409.0,20495.0,22076.0,21623.0,23032.0,19099.0,16630.0,18409.0,16070.0,8338.0,6019.0,2676.0,1604.0,881.0,264.0,160.0,30.0,1.0,2.0,1.0,137.0,2151.0,3881.0,3476.0,2928.0,2561.0,2459.0,2883.0,2889.0,2841.0,3753.0,4705.0,4795.0,6381.0,7945.0,10177.0,10922.0,12363.0,15803.0,17944.0,19112.0,21051.0,19362.0,18936.0,18600.0,20576.0,15325.0,12054.0,8684.0,3903.0,2436.0,1210.0
131,520,141,601,155,681,180,761,225,832,296,889,381,930,466,957,545,961,611,940,658,888,701,832,729,771,743,703,753,637,751,572,739,510,251,447,297,405,359,383,425,384,485,404,575,405,620,388,667,388,708,404,730,440,540,478,550,521,561,565,572,610,487,658,522,665,556,673,581,665,602,655,331,491,368,475,405,475,439,497,404,499,367,499,588,497,622,475,655,475,683,495,656,499,624,499,385,743,446,717,506,707,544,714,578,708,619,719,650,740,620,794,581,821,543,827,503,823,442,797,399,746,506,733,544,737,578,733,633,745,579,783,543,788,504,785,365,0.0011204808832425996,35.00984923576195,0.9910055049854709,1946.589279903621,0.43654010504208224,349.806261241229,7751.347270378748,8.29229052527036,10.887938315144156,0.0007533725990342752,2.970739614158535,-0.5078327021677799,0.9996527471233552,870.0,960.0,1477.0,1733.0,2179.0,2556.0,2664.0,3960.0,5103.0,5755.0,6520.0,7311.0,7882.0,10859.0,14829.0,13481.0,15114.0,17198.0,18522.0,18820.0,18085.0,18744.0,21959.0,19059.0,15631.0,13240.0,12485.0,5093.0,1257.0,98.0,12.0,2.0,147.0,561.0,857.0,1119.0,1285.0,1553.0,1829.0,2099.0,2517.0,2667.0,3481.0,5179.0,5311.0,6148.0,7186.0,8163.0,12462.0,15282.0,13253.0,15742.0,17671.0,19107.0,19577.0,21838.0,23530.0,23590.0,20281.0,18691.0,9406.0,2552.0,369.0,5.0,0.0,12.0,183.0,330.0,529.0,768.0,945.0,1040.0,1048.0,1175.0,1376.0,1667.0,1754.0,1996.0,2872.0,4258.0,4786.0,5090.0,5692.0,6942.0,9218.0,13574.0,12091.0,13441.0,15204.0,18455.0,22185.0,24976.0,28058.0,30790.0,24843.0,28160.0
209,494,207,575,210,658,221,743,251,825,297,897,355,958,421,1006,501,1019,581,1008,652,962,714,905,765,836,801,758,815,675,823,591,826,508,265,437,290,392,342,370,397,373,447,398,565,400,621,376,681,372,737,396,763,451,510,478,509,539,508,598,507,659,445,675,473,689,506,701,540,689,571,677,337,488,363,468,400,469,433,493,398,502,361,502,587,495,621,471,660,470,689,493,660,506,621,505,385,758,428,745,473,743,508,748,541,743,586,746,632,761,588,821,543,844,507,848,468,843,425,819,401,761,472,757,508,763,541,758,614,764,542,806,507,810,470,805,366,0.0007361992119319663,48.233002207571474,0.9737600079071352,919.1609898254235,0.30588148904713747,149.93118016245313,3628.4109570941237,7.850071388327558,11.154011417097184,0.0004753169451005123,3.542329997394315,-0.3742949101530777,0.996731820014156,183.0,3077.0,18311.0,31537.0,34174.0,37387.0,38296.0,36811.0,33122.0,27600.0,23254.0,15393.0,9159.0,5168.0,2812.0,924.0,294.0,189.0,80.0,53.0,45.0,31.0,26.0,15.0,16.0,8.0,6.0,9.0,4.0,2.0,8.0,16.0,42.0,1813.0,12463.0,24087.0,27234.0,25427.0,22394.0,26560.0,31928.0,31856.0,33421.0,28225.0,22232.0,14814.0,7971.0,4173.0,2037.0,879.0,151.0,76.0,46.0,46.0,31.0,20.0,17.0,10.0,11.0,9.0,9.0,2.0,8.0,18.0,1.0,118.0,3870.0,11623.0,17114.0,18217.0,17173.0,15591.0,13215.0,11906.0,12651.0,14846.0,19358.0,24487.0,27468.0,28498.0,23721.0,20274.0,17108.0,13059.0,6165.0,1228.0,132.0,65.0,31.0,24.0,12.0,11.0,13.0,6.0,7.0,18.0
168,507,172,589,184,673,204,752,244,822,305,880,378,923,452,958,525,968,591,946,639,891,685,836,722,775,743,707,756,637,761,565,753,496,261,420,309,387,369,376,430,382,480,407,565,408,606,386,655,377,704,388,734,424,527,482,533,535,540,587,548,641,470,678,505,685,539,693,569,685,596,677,328,486,365,468,404,470,439,500,401,502,362,500,587,499,619,468,655,465,686,483,660,496,623,499,383,753,443,738,500,728,537,736,568,728,607,739,641,751,606,807,569,833,534,840,494,836,440,809,396,756,500,753,537,758,569,753,626,757,567,796,533,802,495,799,367,0.0007947122615690424,36.18435848248946,0.9941716735481543,3105.0489531184658,0.40657149597960085,303.63490208722664,12384.011453991381,8.618159346779262,11.347889624454455,0.0006809423618513838,3.1230573414160143,-0.511382619933708,0.999770314279608,3434.0,8264.0,8843.0,7572.0,6685.0,6835.0,6894.0,8216.0,9431.0,11874.0,13192.0,14104.0,14591.0,14075.0,13209.0,15012.0,12823.0,13136.0,12834.0,11123.0,11891.0,10366.0,10891.0,9357.0,8656.0,4588.0,3234.0,1884.0,180.0,23.0,3.0,1.0,685.0,2488.0,5914.0,6256.0,5588.0,5392.0,5404.0,5741.0,5715.0,5439.0,5574.0,6643.0,7982.0,10367.0,13191.0,12525.0,11822.0,11108.0,12695.0,13714.0,13045.0,16770.0,14497.0,16526.0,15988.0,14348.0,12877.0,9995.0,4550.0,380.0,2.0,0.0,15.0,169.0,588.0,1472.0,1925.0,2802.0,3538.0,3340.0,3313.0,3265.0,3416.0,3318.0,3241.0,3347.0,3603.0,3564.0,3555.0,4212.0,5053.0,7160.0,11002.0,14039.0,13152.0,11201.0,12431.0,13681.0,16273.0,18587.0,23646.0,27837.0,24394.0,26082.0
272,485,272,555,281,624,294,690,315,753,348,813,389,868,437,919,498,940,567,933,636,898,698,851,749,793,782,726,802,651,816,572,824,487,287,442,317,410,364,407,410,418,453,439,549,439,600,414,655,406,712,415,756,449,500,483,496,541,491,599,486,657,437,669,463,684,493,695,527,686,561,676,339,485,368,466,404,468,437,495,402,495,366,495,589,497,623,470,660,470,693,490,661,500,624,499,393,727,427,721,465,719,498,729,535,722,587,728,636,739,588,799,536,827,496,830,460,822,424,788,408,734,464,738,498,745,534,742,623,743,535,788,498,791,463,782,368,0.0009360735652192539,16.647275415273267,0.9938145353561877,1345.6157666293366,0.3984531705880682,257.85966015235215,5365.815791102083,8.193248307601579,10.80857291386166,0.0007912871093971204,2.8617146060765952,-0.4981902727588181,0.9995691292455208,24.0,278.0,1191.0,2952.0,4539.0,7383.0,10666.0,15003.0,14086.0,15941.0,16364.0,19550.0,15388.0,15429.0,15493.0,14847.0,15903.0,14398.0,11540.0,7777.0,3224.0,1860.0,725.0,250.0,56.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,224.0,1085.0,2336.0,2566.0,2786.0,4742.0,9590.0,12219.0,13522.0,13263.0,13715.0,17464.0,19764.0,13753.0,14656.0,16042.0,14255.0,14816.0,14771.0,10611.0,7031.0,3501.0,1465.0,455.0,133.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,551.0,950.0,764.0,748.0,953.0,1121.0,1246.0,1566.0,1862.0,2132.0,2536.0,3364.0,5061.0,7350.0,9333.0,12058.0,15968.0,19815.0,19330.0,22401.0,18834.0,17753.0,15234.0,13509.0,12390.0,9737.0,4691.0,2307.0,1288.0
156,500,166,585,183,669,203,755,238,832,295,900,367,950,449,980,527,989,598,969,656,918,703,854,733,780,750,704,762,630,765,559,760,487,265,409,314,385,366,376,420,383,467,405,591,406,630,384,673,375,715,382,744,411,529,473,534,529,540,584,547,639,469,668,503,680,538,691,568,681,595,667,325,489,364,481,400,479,439,492,399,498,362,498,586,490,626,478,662,478,695,485,663,497,626,496,368,755,431,731,490,725,533,731,571,723,614,730,650,748,615,808,574,836,534,843,489,839,428,814,383,758,491,747,534,750,571,746,632,752,571,798,532,804,489,802,369,0.0019995787216417894,21.490395905541845,0.990688060606871,1154.310064637898,0.4607299206539061,329.932153142179,4595.74986264604,7.824962652252394,10.153204669936978,0.0008312303546898528,2.8061175768504496,-0.5133141225285718,0.9995006783888452,79.0,250.0,614.0,1383.0,2251.0,2592.0,2800.0,4033.0,6908.0,10278.0,15663.0,17657.0,20852.0,22647.0,25061.0,26771.0,27464.0,25422.0,22405.0,22336.0,19409.0,11992.0,2606.0,892.0,520.0,69.0,66.0,24.0,4.0,1.0,0.0,0.0,14.0,103.0,204.0,767.0,1597.0,1993.0,1970.0,2015.0,1995.0,2164.0,2752.0,3200.0,4482.0,6155.0,10184.0,13779.0,18585.0,20128.0,21537.0,28715.0,34425.0,39574.0,31981.0,27459.0,13282.0,2132.0,1177.0,534.0,123.0,14.0,8.0,1.0,0.0,2.0,22.0,199.0,966.0,1308.0,1559.0,1317.0,1328.0,1384.0,1354.0,1337.0,1350.0,1403.0,1594.0,1880.0,1943.0,2244.0,2537.0,3497.0,5561.0,7799.0,9934.0,14248.0,20319.0,26897.0,30453.0,38410.0,47708.0,49451.0,14540.0,505.0
267,484,271,555,281,623,292,691,312,756,348,814,405,860,462,899,526,921,598,911,672,881,743,837,794,778,821,704,838,627,854,543,862,458,279,419,308,391,352,390,396,402,438,419,536,422,589,403,648,395,705,403,758,425,489,492,489,532,487,571,486,612,450,657,471,665,494,669,522,665,549,658,335,481,364,459,404,459,435,497,400,504,360,500,585,496,615,461,659,461,697,484,663,503,619,503,428,760,449,729,474,711,496,718,516,712,558,732,603,766,563,794,524,805,503,805,478,800,453,786,446,756,477,740,498,742,518,741,583,761,520,765,501,765,478,762,37,0.0022049595874009623,12.278812834243375,0.9960704237681687,1562.2882520247076,0.5732458254358468,319.9922292759097,6236.874195264623,8.08501117350372,9.884419550101335,0.0011687453389563813,2.3719088893735485,-0.6081879043760116,0.9999008048529598,1874.0,1371.0,1194.0,1152.0,1478.0,1907.0,2235.0,2628.0,3152.0,3972.0,5122.0,6836.0,7813.0,13459.0,16688.0,24033.0,20390.0,14776.0,15025.0,16459.0,15081.0,17704.0,18767.0,14968.0,11693.0,3595.0,918.0,0.0,1.0,0.0,2.0,0.0,1659.0,1372.0,950.0,994.0,1172.0,1256.0,1437.0,1789.0,2006.0,2059.0,2705.0,3599.0,5310.0,6583.0,8661.0,16030.0,18670.0,25121.0,18133.0,16098.0,17004.0,17026.0,17721.0,19802.0,16357.0,13732.0,5654.0,1391.0,0.0,2.0,0.0,0.0,594.0,813.0,838.0,922.0,788.0,772.0,678.0,610.0,587.0,622.0,678.0,832.0,926.0,1147.0,1318.0,1506.0,2316.0,3259.0,4713.0,6834.0,10467.0,17984.0,34700.0,27389.0,21367.0,22096.0,25895.0,23152.0,20656.0,9472.0,362.0,0.0
256,503,255,575,257,647,263,723,279,796,317,858,366,915,421,963,499,979,583,971,661,936,733,892,794,834,826,760,838,677,844,596,848,514,280,467,301,423,348,404,397,407,444,426,546,426,603,407,663,406,720,425,760,468,494,481,488,529,482,577,476,627,428,654,454,667,485,678,521,664,555,653,335,490,364,469,401,470,432,494,398,498,362,498,587,495,620,472,657,472,689,493,658,500,622,499,376,733,416,722,460,718,495,726,534,718,591,720,650,729,597,782,540,808,498,813,460,809,416,786,392,739,459,738,495,742,534,737,633,734,538,774,497,779,461,774,370,0.0006225431255445383,49.764170002153705,0.9790482692267353,1187.7939720478744,0.2586558316775389,278.8969048619805,4701.411718189345,8.032960008208779,11.526646604748505,0.00041093423812224556,3.6851868551844786,-0.36309643535213476,0.9967152934317354,198.0,423.0,1196.0,1963.0,2357.0,3538.0,5422.0,7681.0,10974.0,14204.0,16467.0,20277.0,24942.0,27947.0,33652.0,35204.0,26701.0,19154.0,10625.0,6319.0,3517.0,1909.0,1064.0,609.0,137.0,59.0,35.0,16.0,14.0,10.0,13.0,21.0,147.0,145.0,488.0,1162.0,1450.0,1959.0,2876.0,4106.0,5835.0,7529.0,10027.0,12386.0,13456.0,16184.0,19988.0,23141.0,26427.0,32323.0,33729.0,26023.0,18066.0,10180.0,4836.0,1906.0,1100.0,898.0,146.0,51.0,29.0,22.0,13.0,20.0,3.0,55.0,90.0,275.0,327.0,554.0,770.0,1124.0,1824.0,2623.0,3536.0,4368.0,5254.0,5907.0,6703.0,7567.0,7615.0,8667.0,10363.0,12693.0,14565.0,17583.0,19545.0,21780.0,26761.0,29277.0,27320.0,21462.0,12369.0,5161.0,424.0,83.0
250,499,249,569,255,635,264,701,284,765,322,824,374,874,431,921,500,939,572,929,639,896,698,853,744,797,771,730,786,659,803,586,813,510,280,455,317,424,366,419,417,426,466,442,545,441,600,421,660,419,719,431,764,468,505,481,502,536,498,593,494,650,440,660,468,675,500,687,535,675,566,662,336,488,367,472,401,474,434,496,398,496,364,495,588,498,623,476,659,475,693,491,659,497,625,497,376,719,419,711,467,712,504,722,542,714,597,716,655,721,602,786,546,812,506,816,465,809,417,777,392,724,466,733,504,740,543,735,639,727,545,773,506,778,467,771,371,0.0006459917921983776,31.893974584398155,0.9956312696899416,3650.3903591903772,0.36160197945991585,287.98800379908243,14569.667462177098,8.63512649093075,11.554769843780196,0.0005890217518788101,3.255480382422137,-0.48721783759229365,0.999669739680431,396.0,1140.0,4997.0,9221.0,13245.0,18402.0,26225.0,15759.0,11212.0,8638.0,7017.0,6149.0,5327.0,5514.0,6030.0,6353.0,6642.0,7083.0,7141.0,8159.0,10199.0,9063.0,8297.0,7100.0,5473.0,4886.0,4393.0,3237.0,1376.0,732.0,215.0,1.0,27.0,550.0,1565.0,4139.0,4647.0,5672.0,9247.0,15531.0,19786.0,15504.0,10572.0,8353.0,7131.0,6741.0,6396.0,5715.0,5054.0,5133.0,5146.0,5490.0,6188.0,6778.0,7213.0,8322.0,10116.0,12780.0,11194.0,9461.0,7506.0,5683.0,1734.0,248.0,0.0,0.0,10.0,202.0,786.0,1338.0,1939.0,2008.0,1773.0,1809.0,1852.0,2004.0,2634.0,3832.0,5450.0,6952.0,8459.0,10210.0,10956.0,12429.0,12225.0,11222.0,9437.0,6554.0,6060.0,6046.0,7414.0,7260.0,8919.0,12137.0,16106.0,51599.0
224,501,223,575,228,649,236,723,258,792,301,854,358,909,425,954,504,968,585,954,653,909,713,856,764,796,791,725,801,652,808,577,811,501,267,459,294,407,351,385,409,389,466,411,545,417,602,392,662,389,721,408,754,458,508,471,507,524,507,577,506,632,441,658,472,667,505,679,540,667,576,658,331,491,361,472,397,472,435,493,396,497,360,498,588,491,619,471,655,472,687,489,656,495,621,495,359,734,410,724,464,718,508,726,552,717,604,722,652,734,608,794,556,829,509,836,461,831,408,801,376,740,464,744,509,749,553,743,635,740,554,780,509,787,463,781,372,0.000493794429013697,45.000229942107495,0.9878142660656957,1846.624616918275,0.28559067379480413,272.69123510801626,7341.4982377309825,8.389777607062548,11.736106977999457,0.00045969056270524564,3.5566167604587045,-0.41302901989009166,0.9987736149752644,2855.0,3090.0,4132.0,6649.0,10724.0,16357.0,23777.0,29409.0,25157.0,17002.0,16323.0,17875.0,16692.0,15304.0,17754.0,15083.0,11757.0,7626.0,5034.0,3475.0,2159.0,1490.0,959.0,512.0,89.0,27.0,3.0,0.0,1.0,0.0,0.0,1.0,892.0,1003.0,1387.0,2289.0,2794.0,3857.0,5603.0,7799.0,10761.0,13310.0,16592.0,19984.0,21960.0,19270.0,15402.0,14918.0,15827.0,14803.0,14626.0,15761.0,16085.0,13677.0,9535.0,5778.0,3793.0,2244.0,1043.0,249.0,69.0,3.0,1.0,1.0,28.0,270.0,331.0,380.0,480.0,832.0,1070.0,1193.0,1201.0,1419.0,1911.0,2709.0,3747.0,4213.0,4809.0,5694.0,6754.0,7511.0,9527.0,11581.0,12093.0,12702.0,15662.0,16012.0,14225.0,14463.0,14852.0,13512.0,14034.0,14767.0,16411.0,46923.0
285,501,275,561,272,623,280,685,295,749,325,807,368,861,417,913,483,935,559,931,638,908,711,871,771,814,808,743,824,661,837,580,843,500,291,427,319,397,361,391,405,400,446,420,544,418,599,393,659,383,718,395,766,429,489,479,483,524,475,568,466,613,424,649,449,662,478,671,514,661,549,652,334,489,366,474,402,475,437,500,399,503,363,501,582,499,621,475,660,474,697,489,662,502,623,504,374,721,412,707,452,701,486,706,525,701,589,708,659,724,595,778,530,804,488,807,450,801,412,774,394,727,452,724,486,728,525,724,642,727,529,767,489,769,453,764,373,0.0006404739638971421,39.219370042715354,0.9892442233670348,1823.2920158431207,0.34735393761559813,260.1994463984893,7253.948693329785,8.397809490640698,11.380606911780793,0.0006702160996146858,3.279147104821656,-0.4625969070818577,0.9994005866897857,433.0,1776.0,3780.0,5547.0,6737.0,8551.0,10598.0,14041.0,17887.0,16201.0,15643.0,16696.0,18576.0,17980.0,14911.0,12238.0,12055.0,11422.0,10579.0,9281.0,7946.0,6395.0,5484.0,3986.0,1556.0,508.0,2.0,0.0,0.0,0.0,0.0,0.0,61.0,577.0,1826.0,2986.0,3783.0,4574.0,5707.0,7162.0,8225.0,9881.0,11987.0,15619.0,16389.0,15300.0,15895.0,18193.0,19227.0,17165.0,13188.0,12636.0,12398.0,10912.0,10069.0,8285.0,5739.0,2594.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,251.0,1053.0,1464.0,1825.0,2042.0,2705.0,3313.0,3588.0,3844.0,4462.0,4678.0,5680.0,6680.0,9148.0,12203.0,15575.0,15013.0,15674.0,16571.0,17335.0,20938.0,17434.0,16470.0,15642.0,15514.0,12584.0,8108.0,990.0,3.0,0.0
151,505,162,586,175,666,195,746,234,816,295,870,371,909,451,937,526,944,593,926,648,882,698,833,734,775,756,706,764,634,765,564,760,493,259,438,304,409,359,400,415,404,465,423,582,427,624,406,669,397,713,405,740,437,529,484,535,536,541,587,547,639,470,660,505,669,539,681,568,670,592,658,324,493,361,472,399,473,435,500,397,507,358,506,589,499,621,471,658,469,690,489,662,504,625,505,383,738,442,717,493,711,528,715,561,710,599,715,635,728,603,772,566,791,531,796,494,793,441,777,399,738,493,729,529,731,562,727,617,732,563,762,530,765,494,764,374,0.0014626415429189995,25.771562715349177,0.9903454071332913,1335.4626696593205,0.39972684314221246,326.3642731857209,5316.079115921926,7.99244686268489,10.609995921969707,0.0006826629255326383,3.023872533519954,-0.48345505679231726,0.9993614555541002,421.0,846.0,1291.0,1795.0,2701.0,3388.0,4133.0,4477.0,5949.0,7068.0,7582.0,7424.0,8781.0,11017.0,15654.0,22248.0,28092.0,29018.0,28931.0,29060.0,18295.0,12699.0,6287.0,2538.0,1903.0,1383.0,827.0,253.0,24.0,19.0,7.0,14.0,213.0,542.0,790.0,907.0,1065.0,1286.0,1721.0,2555.0,3528.0,4353.0,5292.0,6061.0,6893.0,8000.0,8848.0,10051.0,11497.0,17389.0,24539.0,28325.0,28116.0,32023.0,30351.0,17033.0,6536.0,2661.0,1950.0,1086.0,438.0,43.0,20.0,13.0,52.0,304.0,262.0,363.0,426.0,470.0,606.0,696.0,760.0,678.0,697.0,666.0,876.0,1147.0,1405.0,2144.0,2895.0,3999.0,4638.0,5638.0,6879.0,8665.0,9368.0,10633.0,14373.0,21958.0,27651.0,30055.0,35538.0,39132.0,25179.0,5972.0
