x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,stim_id,tex0,tex1,tex2,tex3,tex4,tex5,tex6,tex7,tex8,tex9,tex10,tex11,tex12,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
238,473,243,549,254,622,267,696,286,765,325,829,375,885,437,930,514,945,590,933,657,893,714,842,758,781,781,711,794,637,804,560,810,480,272,453,304,418,354,412,403,422,451,442,558,442,609,421,663,413,715,422,755,455,502,482,501,535,500,587,499,642,445,664,472,675,502,686,533,674,564,664,331,487,364,469,401,471,434,496,397,500,361,499,587,495,620,472,657,471,690,489,659,500,623,500,388,731,435,728,474,725,506,732,538,725,582,729,635,732,584,766,539,784,506,787,473,783,433,767,406,738,473,746,506,750,538,747,617,737,538,749,506,753,474,748,833,0.001621996714834369,9.46027150235323,0.9949291875149217,932.8877060319469,0.4582452549123444,240.2934440917757,3722.0905526254282,7.850989517175511,10.086478429865299,0.001102237767241587,2.5674841824907464,-0.5285039550145946,0.9995953254577328,803.0,2694.0,4125.0,4632.0,5654.0,7209.0,8862.0,16682.0,24486.0,24145.0,30079.0,25353.0,27137.0,21581.0,17753.0,7285.0,4308.0,2644.0,164.0,23.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,953.0,1539.0,2531.0,3227.0,3869.0,4089.0,4458.0,5675.0,6893.0,11949.0,21832.0,21781.0,23351.0,27217.0,27879.0,25841.0,21933.0,12731.0,5975.0,1740.0,63.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,120.0,311.0,562.0,569.0,792.0,1273.0,1653.0,1813.0,2020.0,2409.0,2664.0,3425.0,5254.0,5735.0,8898.0,14491.0,14852.0,20270.0,26120.0,28543.0,20888.0,19220.0,18091.0,15509.0,12223.0,6738.0,1152.0,22.0,5.0,0.0,0.0
173,507,174,591,176,673,188,756,221,828,276,885,350,926,435,945,518,947,589,937,638,902,674,849,696,784,712,717,724,651,731,585,728,522,268,446,312,399,378,381,445,390,508,411,571,417,620,401,671,398,716,417,733,465,541,465,548,506,557,547,566,591,483,643,516,650,548,657,574,654,597,646,333,484,367,463,407,462,444,486,406,496,366,497,581,493,618,469,655,473,679,497,654,507,617,503,426,760,473,731,515,715,545,724,573,716,604,733,628,760,602,773,574,778,545,778,514,777,474,771,443,757,513,745,544,748,572,745,614,758,574,742,546,746,516,743,834,0.0005554853522099025,34.36464806838151,0.9891659034507063,1586.2580607894888,0.282545931816875,260.2286953672922,6310.667595089581,8.254131275762779,11.500560178269215,0.00047638175328705177,3.503889601841563,-0.4157773522322736,0.9986964125510176,421.0,2142.0,3921.0,3907.0,5200.0,6937.0,9211.0,12127.0,16361.0,21526.0,22720.0,20048.0,18125.0,18780.0,17409.0,17179.0,16327.0,13782.0,10067.0,8889.0,8416.0,6522.0,1550.0,143.0,46.0,8.0,0.0,1.0,2.0,1.0,1.0,1.0,21.0,459.0,2300.0,3069.0,2978.0,3712.0,4908.0,5835.0,7320.0,9236.0,11516.0,14165.0,17598.0,21532.0,21493.0,18639.0,17437.0,18140.0,17676.0,17669.0,15356.0,12782.0,12263.0,5278.0,307.0,66.0,10.0,1.0,2.0,1.0,1.0,0.0,1.0,55.0,368.0,1272.0,1918.0,1851.0,1895.0,2311.0,2780.0,3109.0,3576.0,4374.0,5471.0,6729.0,7870.0,9618.0,10907.0,12997.0,15890.0,20661.0,19529.0,17119.0,17908.0,17431.0,18053.0,20911.0,21035.0,14411.0,1701.0,18.0,1.0,0.0
182,415,184,505,193,594,210,678,241,756,293,823,356,879,428,921,504,933,576,918,634,873,688,815,728,746,752,668,769,588,780,505,785,420,255,437,302,408,361,405,419,422,470,452,573,446,620,418,671,398,723,397,755,429,521,492,522,555,525,617,527,680,450,683,483,700,520,714,555,700,584,681,328,491,364,485,400,485,437,500,400,506,363,505,584,495,621,478,655,475,687,482,658,497,622,499,397,742,447,746,487,746,517,753,547,744,580,743,620,739,581,773,549,791,518,797,487,793,446,777,416,746,487,760,518,764,548,757,604,745,548,759,518,766,487,761,835,0.001223289755730697,11.13343913955751,0.9912683277404888,637.5771402297846,0.3524086585900231,232.13308889515164,2539.1751217795827,7.647345155002733,10.319142346407528,0.0008112810519488121,2.8546265632396883,-0.4489035512145479,0.9986129771633762,0.0,4.0,329.0,1413.0,3672.0,5703.0,8538.0,13154.0,24202.0,32076.0,31996.0,32386.0,25069.0,14987.0,12671.0,11930.0,7929.0,6838.0,3234.0,437.0,157.0,122.0,194.0,120.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,305.0,1388.0,2999.0,4484.0,5859.0,8638.0,11934.0,16222.0,28800.0,36083.0,34417.0,27303.0,19443.0,15398.0,10550.0,6899.0,5326.0,512.0,175.0,173.0,192.0,57.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,92.0,364.0,476.0,943.0,1170.0,2396.0,3221.0,3675.0,4752.0,6376.0,8089.0,8823.0,13334.0,24492.0,34947.0,28873.0,25273.0,23007.0,22452.0,18818.0,4933.0,251.0,331.0,78.0,5.0,0.0,0.0,0.0
234,501,235,569,239,637,247,708,268,774,306,837,358,889,425,935,501,951,578,937,647,898,703,849,747,789,773,724,787,652,795,581,796,510,288,427,322,395,373,387,423,398,469,420,554,419,600,397,650,389,699,397,736,428,507,478,505,524,503,568,501,615,435,648,467,657,501,666,537,658,572,650,339,488,370,477,399,478,431,493,398,492,369,490,589,495,622,479,652,480,683,491,651,492,621,492,374,733,414,703,463,693,503,701,544,694,595,705,640,731,597,793,546,822,502,827,458,821,410,793,386,734,462,719,502,724,544,720,628,733,545,781,502,787,460,781,836,0.0007696254520456348,41.994405559793854,0.9818390420024642,1156.1140012776577,0.3219532880859023,281.4461136438763,4582.461599550847,8.08310067622358,11.16164430051979,0.0005585018814275706,3.2916513861071293,-0.4257274806025263,0.9986175900668439,6.0,99.0,590.0,1216.0,2191.0,3570.0,5131.0,7471.0,12025.0,15903.0,21698.0,26585.0,22860.0,21575.0,20036.0,21217.0,18142.0,12892.0,11854.0,8059.0,5928.0,4513.0,3156.0,1924.0,1451.0,581.0,196.0,119.0,65.0,12.0,11.0,13.0,0.0,2.0,303.0,864.0,1166.0,2188.0,3013.0,3041.0,3660.0,4820.0,6534.0,9865.0,13885.0,17343.0,23191.0,27460.0,24565.0,23881.0,21766.0,18287.0,14493.0,11660.0,7497.0,4700.0,2968.0,2229.0,1180.0,271.0,133.0,96.0,15.0,13.0,0.0,1.0,163.0,537.0,248.0,547.0,1134.0,1361.0,1611.0,1617.0,1579.0,1943.0,1963.0,2109.0,2783.0,4188.0,6210.0,9529.0,13343.0,16114.0,20483.0,25423.0,24617.0,25765.0,23261.0,20092.0,16288.0,13886.0,8282.0,4633.0,1261.0,118.0
163,474,175,561,184,644,196,730,229,807,287,872,357,928,437,969,520,982,600,967,663,916,717,858,760,792,782,719,789,641,793,562,798,480,258,463,294,413,355,392,419,396,479,418,556,420,607,397,667,392,720,412,749,459,520,478,525,540,530,601,536,665,454,682,491,694,530,706,565,692,596,677,334,492,367,473,402,473,435,495,400,497,366,497,591,494,622,472,657,471,687,489,658,493,623,494,368,749,426,742,482,738,527,746,567,735,618,736,660,742,621,801,573,834,528,842,481,836,424,807,386,754,481,762,527,766,568,759,643,747,571,794,528,801,482,796,837,0.00040260100866408414,29.745953560047234,0.9927344660510329,2047.2069523420969,0.26550157973290717,265.1336389299745,8159.081855808377,8.48753643162696,11.780716353388458,0.0004920881997656112,3.4369972919786074,-0.4274818454991913,0.9990756712160916,728.0,2056.0,2722.0,4182.0,5256.0,7671.0,11133.0,15422.0,19984.0,21343.0,19778.0,19382.0,18183.0,16746.0,16223.0,16298.0,15659.0,14316.0,12586.0,11736.0,11106.0,9742.0,7680.0,4733.0,3038.0,1967.0,468.0,16.0,0.0,0.0,0.0,0.0,398.0,664.0,1651.0,2167.0,2883.0,4127.0,5344.0,7750.0,10600.0,13526.0,16360.0,19581.0,19313.0,18170.0,17839.0,16986.0,16494.0,16827.0,16343.0,15430.0,14152.0,12587.0,11268.0,11457.0,8978.0,5124.0,3031.0,1079.0,25.0,0.0,0.0,0.0,6.0,191.0,695.0,837.0,933.0,1222.0,1666.0,2311.0,3158.0,4143.0,5173.0,6559.0,8541.0,11669.0,14265.0,15850.0,15537.0,15920.0,15952.0,15386.0,14500.0,14690.0,15167.0,15160.0,14398.0,15051.0,13664.0,12493.0,14226.0,12811.0,6523.0,1457.0
209,526,207,600,215,674,227,749,251,819,295,878,361,922,434,954,513,966,590,954,656,919,709,868,743,805,761,735,772,662,781,591,780,520,289,419,326,384,376,370,428,374,474,395,559,396,604,379,654,376,700,391,731,428,517,470,519,514,521,557,523,601,466,660,492,669,520,675,546,669,570,661,334,487,366,463,403,464,438,493,403,500,364,500,583,495,617,467,654,466,685,490,657,503,618,503,415,768,457,734,497,715,523,722,548,716,585,735,618,769,585,802,549,816,522,819,494,816,455,802,433,767,497,745,522,747,547,747,600,767,547,773,521,775,496,773,838,0.002187738528564371,14.246517815894356,0.9938232319223598,1153.6152156012522,0.4834058652723626,299.72462724255945,4600.214344589127,7.860337916370884,10.04672020157788,0.0010253475316948169,2.658401113319977,-0.5365284217138975,0.9996523122907548,0.0,10.0,137.0,1760.0,2888.0,2723.0,2446.0,2811.0,3584.0,5076.0,6524.0,9474.0,13767.0,18125.0,19031.0,22262.0,25689.0,28698.0,33957.0,27969.0,21736.0,15488.0,6330.0,3276.0,2548.0,1095.0,184.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1227.0,3137.0,2791.0,2582.0,2470.0,3513.0,4547.0,5466.0,5937.0,6745.0,9801.0,13057.0,17871.0,17262.0,21927.0,30619.0,38427.0,38569.0,23711.0,17533.0,5566.0,3073.0,1346.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,468.0,2596.0,1758.0,1683.0,1868.0,1621.0,1606.0,1837.0,2453.0,2686.0,3152.0,3501.0,4685.0,7093.0,10059.0,15064.0,18356.0,18906.0,24591.0,36973.0,51927.0,38244.0,21993.0,4313.0,149.0,0.0,0.0,0.0
197,480,200,567,205,652,219,736,256,814,310,886,376,947,450,996,531,1008,606,985,661,926,705,863,740,794,758,719,763,643,763,570,759,498,273,460,309,413,368,395,428,402,483,424,577,424,627,405,679,403,727,427,745,473,532,483,537,539,542,593,547,649,466,670,500,681,537,695,569,683,596,671,343,486,372,467,407,470,439,493,404,496,370,495,592,497,624,474,659,473,686,492,660,501,626,500,384,750,440,741,491,741,530,748,568,740,608,739,643,746,612,813,571,842,531,848,489,842,436,814,402,756,491,759,530,764,569,758,624,753,570,803,530,810,489,806,839,0.0006314929860245952,99.10974790762155,0.9640238383920514,1377.7238076535132,0.2671779379610847,291.08507505916805,5411.785482706422,8.123081641610355,11.747641569136382,0.0004052884226900537,3.854511248829163,-0.3533587048791561,0.9963834091215447,432.0,755.0,1430.0,1871.0,2399.0,3162.0,4127.0,5089.0,7177.0,9478.0,11011.0,12944.0,15750.0,19225.0,22745.0,27067.0,31156.0,31438.0,23601.0,16592.0,10545.0,5822.0,3983.0,3007.0,1739.0,689.0,202.0,112.0,73.0,30.0,22.0,35.0,152.0,484.0,1136.0,1676.0,1685.0,2260.0,3096.0,3565.0,4624.0,5845.0,8299.0,9872.0,11284.0,14030.0,17529.0,19678.0,22482.0,28472.0,34478.0,31082.0,23039.0,12252.0,6908.0,3759.0,2741.0,1679.0,992.0,364.0,113.0,50.0,42.0,40.0,3.0,57.0,253.0,827.0,1169.0,1096.0,1238.0,1257.0,1452.0,1670.0,2133.0,2552.0,2950.0,3703.0,4773.0,6010.0,7229.0,8276.0,9787.0,11852.0,13843.0,14783.0,17150.0,19531.0,21732.0,25288.0,26624.0,24610.0,19377.0,12411.0,6487.0,3585.0
149,508,158,596,175,682,208,764,264,829,328,878,391,918,457,940,517,934,563,910,600,858,634,799,668,738,695,674,712,608,712,540,701,478,254,437,304,407,362,389,423,390,480,408,575,408,608,391,644,383,677,386,699,408,533,485,541,536,551,587,561,638,484,680,515,683,546,688,569,680,591,668,326,493,364,471,404,470,437,501,401,506,361,505,583,495,610,462,645,458,669,476,650,493,615,497,406,771,461,749,513,733,539,738,560,729,583,738,600,756,581,787,559,807,535,815,507,816,458,804,422,771,511,768,537,767,560,762,586,760,559,767,536,774,510,776,840,0.0014784891464950478,54.34961992214731,0.9925831824347856,3665.3221846535835,0.4410505283071924,348.2877649001764,14606.939118692204,8.277439557253492,10.854530370188547,0.0007494038955288113,3.075580650981383,-0.510573176425753,0.9996743790045877,9.0,40.0,190.0,892.0,2861.0,5896.0,8303.0,8269.0,6955.0,5052.0,4191.0,3821.0,3599.0,3581.0,4085.0,4822.0,5225.0,6076.0,7351.0,9042.0,13617.0,15962.0,17071.0,16975.0,16804.0,18548.0,20690.0,17826.0,7656.0,1702.0,3.0,1.0,12.0,49.0,500.0,2377.0,4890.0,7507.0,8621.0,6419.0,4242.0,3004.0,2634.0,2682.0,3000.0,3422.0,3783.0,3925.0,4126.0,4770.0,5497.0,6519.0,7689.0,10165.0,15321.0,18975.0,20350.0,17597.0,19091.0,22314.0,20649.0,6584.0,401.0,0.0,1.0,13.0,286.0,1763.0,3497.0,5467.0,6708.0,6248.0,4316.0,2658.0,1851.0,1538.0,1608.0,1467.0,1530.0,1613.0,1766.0,2132.0,2545.0,2899.0,2919.0,2990.0,3356.0,4464.0,5305.0,6854.0,10314.0,17766.0,30201.0,34627.0,44689.0,23724.0
195,513,201,592,210,669,224,745,248,815,299,874,366,918,441,953,520,964,596,947,657,899,706,845,740,784,753,715,761,647,767,581,769,510,267,455,309,419,367,407,426,410,481,427,563,426,611,409,662,406,710,419,740,457,524,479,527,531,531,583,534,636,459,663,494,675,529,686,560,676,589,663,335,491,369,473,403,471,437,493,403,494,369,495,588,494,621,472,654,472,684,490,656,495,622,494,392,755,441,735,491,722,525,730,558,721,599,734,633,753,599,795,562,818,526,823,489,818,439,796,409,759,491,748,526,751,559,748,617,757,560,778,526,783,490,779,841,0.0009518119922821177,29.558579880665853,0.9899895733622881,1476.924901010063,0.3461633565759462,282.41850468138745,5878.141024159624,8.068938881751613,10.974286299521305,0.0006918590535163346,3.199346419861321,-0.4486715711827802,0.9990251873356063,517.0,1455.0,2632.0,4041.0,3706.0,4216.0,5056.0,5494.0,6347.0,7508.0,9053.0,11517.0,13360.0,15941.0,20204.0,23549.0,25258.0,22339.0,19092.0,18605.0,16175.0,13266.0,6639.0,1395.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,1002.0,1764.0,3099.0,3333.0,2934.0,3524.0,3849.0,4619.0,5379.0,6878.0,7930.0,9236.0,11673.0,14462.0,17780.0,23339.0,27193.0,25172.0,26750.0,22265.0,13854.0,11659.0,8952.0,433.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,682.0,820.0,1530.0,1972.0,1813.0,1982.0,1986.0,2185.0,2137.0,2298.0,2470.0,2857.0,3814.0,4935.0,6655.0,7697.0,9935.0,11812.0,16369.0,22179.0,27873.0,28697.0,32928.0,32574.0,22363.0,6554.0,39.0,1.0,0.0,0.0
272,498,270,562,274,627,284,695,299,760,328,823,374,875,432,919,507,936,590,930,670,898,741,851,795,791,824,718,838,641,843,564,849,487,284,441,309,400,356,388,407,395,455,414,533,409,588,383,650,377,711,390,758,427,490,470,485,520,479,570,473,621,430,659,455,671,483,679,516,668,551,658,334,489,362,471,401,470,438,493,399,501,361,503,580,490,617,468,657,468,694,484,659,499,618,498,392,751,424,732,461,719,492,728,523,718,571,727,623,738,573,767,528,784,495,789,462,786,428,773,407,751,461,748,493,751,525,746,607,740,525,748,493,753,461,750,842,0.0007315999936197649,41.32681613518582,0.989931310293713,2052.5922776906864,0.3401259796297137,313.08377574249414,8169.042294627525,8.352797417932416,11.387166736136688,0.0005839570898650614,3.330403527045516,-0.4521401429369933,0.9992836460849488,2603.0,2537.0,2487.0,2694.0,3022.0,3938.0,4249.0,4588.0,5519.0,6356.0,7495.0,8101.0,9551.0,12864.0,15664.0,16818.0,16748.0,16718.0,21961.0,24279.0,18807.0,15531.0,13417.0,11286.0,6590.0,4402.0,1369.0,45.0,8.0,4.0,1.0,0.0,889.0,1698.0,2168.0,2308.0,2151.0,2190.0,2512.0,3223.0,4367.0,4800.0,5093.0,5866.0,7127.0,7734.0,8928.0,10139.0,14439.0,17764.0,16839.0,18051.0,19136.0,24256.0,21902.0,18136.0,16614.0,11399.0,6914.0,2767.0,240.0,2.0,0.0,0.0,197.0,462.0,524.0,781.0,961.0,1180.0,1380.0,1444.0,1679.0,1671.0,1688.0,1854.0,2182.0,3132.0,4155.0,5033.0,5948.0,6399.0,7260.0,8248.0,10965.0,13567.0,19204.0,20258.0,18263.0,20470.0,25643.0,24966.0,21471.0,15867.0,9522.0,3278.0
76,505,82,603,93,704,127,801,190,879,278,933,375,974,472,1003,555,1005,617,981,647,920,674,850,698,780,718,709,732,637,728,567,712,505,263,430,318,400,384,388,449,393,509,416,594,424,627,404,665,394,699,396,718,419,559,481,574,529,591,578,607,627,505,678,541,686,576,695,607,687,632,673,331,484,369,461,412,461,446,495,408,502,365,500,582,496,612,461,651,458,678,484,655,500,616,501,396,772,466,746,534,734,569,740,591,734,623,745,636,771,617,820,588,842,561,845,525,842,460,816,417,773,532,760,567,762,590,762,621,773,589,803,564,808,529,807,843,0.0013487814983742007,47.252582599959965,0.9850839565211862,1584.1839484727725,0.36488169561528505,289.377230983713,6289.483211291128,7.98538766245752,10.93607636010216,0.0006088135614880927,3.2437051185328745,-0.43645368769018966,0.9987787099283443,1157.0,4437.0,3082.0,2700.0,3057.0,4413.0,5328.0,6379.0,9129.0,13352.0,16509.0,19546.0,20727.0,32122.0,52640.0,36001.0,29841.0,24658.0,15657.0,6667.0,2964.0,2252.0,1522.0,605.0,255.0,314.0,603.0,804.0,245.0,45.0,26.0,21.0,1176.0,3713.0,2428.0,2021.0,2336.0,3463.0,4332.0,4299.0,5190.0,6759.0,10485.0,11513.0,12496.0,13908.0,15216.0,17728.0,17325.0,29016.0,56745.0,38423.0,30350.0,16322.0,5424.0,2402.0,1436.0,1125.0,915.0,382.0,53.0,31.0,17.0,29.0,220.0,1518.0,2078.0,1901.0,1432.0,1177.0,1177.0,1363.0,1449.0,1349.0,1538.0,2337.0,2878.0,3898.0,4916.0,6977.0,8498.0,7940.0,8325.0,9084.0,9973.0,10288.0,12956.0,15357.0,15381.0,21575.0,39281.0,58882.0,46246.0,14815.0,1975.0,274.0
114,489,125,579,138,667,162,752,208,824,275,875,358,911,443,934,520,938,584,924,637,889,684,843,717,784,737,715,749,644,758,568,758,496,250,405,303,371,366,359,429,366,486,389,573,397,617,377,666,369,710,381,734,419,535,475,541,516,547,557,555,598,483,653,513,660,543,664,567,662,590,656,326,480,364,461,405,462,438,494,402,503,360,499,587,497,616,467,654,466,683,488,658,505,620,507,426,764,474,729,516,709,539,718,560,712,587,734,614,772,585,788,559,791,536,792,511,790,472,783,445,760,515,748,538,750,559,751,597,767,558,755,537,754,514,752,844,0.002262749186354439,23.266104138184062,0.9903892091012385,1210.9567346890244,0.5368491193827226,311.37763436841396,4820.560834617932,7.898053638009792,9.953846166400286,0.0010144061485928414,2.5319603107070963,-0.55908205213852,0.9997553810186628,496.0,1508.0,2248.0,1952.0,2257.0,2768.0,3951.0,6108.0,7094.0,8135.0,10549.0,12344.0,15955.0,18096.0,22127.0,25108.0,25947.0,22861.0,22061.0,26310.0,24380.0,16777.0,8041.0,5229.0,2812.0,433.0,4.0,10.0,3.0,7.0,6.0,9.0,431.0,1158.0,1758.0,1576.0,1229.0,1187.0,1641.0,1638.0,2116.0,2830.0,4176.0,5196.0,7868.0,9419.0,11661.0,15694.0,19700.0,22084.0,29373.0,30876.0,28679.0,28784.0,35220.0,19410.0,7918.0,3155.0,788.0,4.0,9.0,3.0,3.0,2.0,322.0,577.0,690.0,1357.0,1056.0,738.0,827.0,671.0,626.0,737.0,855.0,951.0,897.0,1208.0,1781.0,2634.0,3642.0,5866.0,7728.0,10998.0,13335.0,18227.0,27881.0,40690.0,40106.0,47012.0,46236.0,14754.0,3110.0,74.0,0.0,0.0
215,468,228,542,241,611,253,677,275,741,315,789,375,826,443,854,511,870,581,864,651,842,717,808,769,757,798,690,815,617,831,538,844,457,258,440,293,403,348,388,405,394,460,409,548,407,607,392,667,386,726,399,769,436,506,482,505,517,504,552,502,589,456,630,480,634,504,637,531,636,557,635,331,482,364,465,404,466,437,494,402,503,361,500,586,494,616,465,656,465,694,483,661,499,620,503,425,722,453,691,484,673,506,680,529,676,567,699,606,734,567,754,531,760,506,759,481,755,452,744,441,717,483,704,506,708,530,707,588,728,529,715,506,714,483,711,845,0.0014289647686803984,26.62073568192004,0.9914487748640245,1556.652365160544,0.44510524374197497,350.02967090551647,6199.988724960236,8.050148091267971,10.439228698082264,0.0007804702625706197,2.8237014488744148,-0.5204588325479291,0.9996416218920549,711.0,1556.0,1225.0,875.0,801.0,795.0,893.0,1075.0,1572.0,2600.0,4338.0,6541.0,9143.0,12990.0,12886.0,14850.0,16003.0,17315.0,21015.0,20696.0,18598.0,19655.0,17035.0,14124.0,11352.0,6179.0,1541.0,32.0,16.0,14.0,8.0,33.0,763.0,1380.0,1234.0,867.0,700.0,596.0,668.0,750.0,919.0,1171.0,1620.0,2260.0,4185.0,6511.0,9861.0,10134.0,12203.0,12507.0,14364.0,14871.0,18358.0,22377.0,21856.0,20214.0,19285.0,15833.0,14361.0,6475.0,118.0,6.0,2.0,18.0,225.0,804.0,1026.0,776.0,609.0,415.0,389.0,303.0,282.0,271.0,309.0,359.0,429.0,534.0,576.0,822.0,1055.0,1656.0,2809.0,4458.0,6061.0,6888.0,7940.0,9159.0,9774.0,14514.0,18505.0,20501.0,26548.0,29487.0,28216.0,40767.0
219,538,221,610,226,683,235,754,260,822,302,881,363,921,430,952,506,963,585,952,657,921,724,881,775,826,800,756,812,678,816,602,818,528,270,453,302,407,357,382,415,384,468,403,544,406,597,385,657,378,715,399,748,448,508,465,508,506,507,545,506,587,445,645,475,652,507,657,539,651,570,644,334,492,364,481,396,478,431,489,398,490,366,493,585,492,620,478,652,479,685,489,652,493,620,493,378,746,422,712,472,698,508,706,543,698,592,711,642,742,593,792,545,812,507,816,469,812,421,791,392,746,472,723,508,726,543,724,627,744,545,778,508,781,471,777,846,0.0010664763586868842,66.94522029098431,0.9848616537424895,2210.92199889328,0.3827115231317032,260.20120555064625,8776.742775282131,8.371970245808082,11.327963489350395,0.000621087529563317,3.2735877302093055,-0.4652060526910286,0.9994076774639257,324.0,723.0,1338.0,3042.0,5074.0,5384.0,6801.0,10243.0,17595.0,26650.0,35894.0,29787.0,21739.0,15944.0,10242.0,7507.0,7553.0,9578.0,9503.0,9766.0,8971.0,10351.0,8651.0,6891.0,5008.0,3681.0,2750.0,1791.0,1061.0,675.0,459.0,122.0,125.0,363.0,1142.0,2436.0,4228.0,4949.0,6071.0,6618.0,7503.0,10957.0,18605.0,30788.0,43282.0,25948.0,13961.0,8686.0,8432.0,7181.0,7102.0,8264.0,10171.0,9869.0,9756.0,10115.0,10218.0,6212.0,4294.0,3718.0,2376.0,959.0,575.0,194.0,0.0,20.0,202.0,567.0,1236.0,2165.0,2663.0,3260.0,3610.0,3426.0,3346.0,3542.0,5126.0,8180.0,10508.0,15053.0,24285.0,30035.0,29066.0,20854.0,11225.0,8889.0,9348.0,8946.0,8769.0,11608.0,10679.0,11320.0,12891.0,8982.0,6555.0,8742.0
209,498,214,576,221,651,231,726,256,796,303,857,364,907,434,948,511,963,586,951,655,908,714,856,757,793,777,720,786,646,793,573,798,499,264,460,298,416,353,402,410,408,463,430,557,431,612,410,672,404,730,419,763,466,513,479,514,525,514,571,515,620,455,651,484,659,515,668,546,658,575,649,334,492,364,477,396,477,431,495,396,497,363,497,592,495,626,477,658,477,689,493,658,497,626,497,380,725,430,712,480,706,516,713,550,707,596,712,646,724,598,778,551,804,514,810,475,805,426,778,397,730,479,725,515,728,550,725,631,729,549,770,514,775,477,770,847,0.0006722948084637539,59.85727444966912,0.9732904651051131,1120.827883703043,0.26167612695548015,300.38602257007244,4423.454260362494,7.984288177450942,11.423984379036549,0.00041626203475940166,3.6915258963358384,-0.36642081489622014,0.9966935141846004,111.0,228.0,396.0,1005.0,1598.0,2178.0,3170.0,4418.0,5534.0,7212.0,9544.0,12667.0,15842.0,19412.0,23747.0,29343.0,31343.0,28329.0,24462.0,18057.0,13332.0,6108.0,2108.0,651.0,105.0,34.0,26.0,12.0,20.0,10.0,3.0,1.0,72.0,176.0,252.0,501.0,960.0,1376.0,1953.0,2850.0,3655.0,4526.0,5935.0,7276.0,9383.0,12578.0,16097.0,19428.0,24033.0,28942.0,29153.0,26861.0,26572.0,20327.0,12236.0,3215.0,1143.0,958.0,435.0,45.0,34.0,25.0,6.0,3.0,0.0,1.0,3.0,31.0,191.0,284.0,425.0,722.0,1028.0,1287.0,1608.0,2153.0,2648.0,3268.0,4031.0,4772.0,5599.0,6656.0,8946.0,11616.0,13819.0,16318.0,18152.0,17801.0,18593.0,19621.0,21399.0,24800.0,27125.0,20460.0,7210.0,439.0
