,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/4/test_2122_aligned.jpg,31.0,3.0,0.0,219.0,14.0,4.0,221.0,170.0,12.0,681.0,112.0,193.0,1371.0,396.0,184.0,1608.0,568.0,150.0,1617.0,846.0,210.0,1713.0,1470.0,306.0,1425.0,1786.0,462.0,739.0,1800.0,672.0,496.0,1599.0,1075.0,429.0,963.0,1336.0,46.0,720.0,1605.0,36.0,99.0,1620.0,26.0,38.0,1459.0,3.0,23.0,1273.0,-7.0,161.0,-6.0,222.0,-3.0,279.0,2.0,338.0,21.0,391.0,57.0,440.0,102.0,481.0,161.0,506.0,232.0,511.0,304.0,508.0,371.0,491.0,426.0,460.0,469.0,416.0,493.0,361.0,502.0,301.0,506.0,242.0,508.0,181.0,12.0,127.0,48.0,107.0,95.0,107.0,140.0,114.0,184.0,129.0,301.0,131.0,350.0,118.0,396.0,115.0,443.0,117.0,480.0,138.0,244.0,178.0,246.0,227.0,246.0,274.0,247.0,321.0,182.0,326.0,213.0,339.0,245.0,350.0,279.0,340.0,307.0,329.0,68.0,172.0,102.0,164.0,136.0,165.0,169.0,181.0,134.0,180.0,100.0,179.0,318.0,182.0,354.0,167.0,389.0,169.0,420.0,179.0,389.0,183.0,356.0,183.0,107.0,362.0,157.0,361.0,208.0,365.0,243.0,373.0,283.0,366.0,335.0,365.0,384.0,370.0,338.0,425.0,283.0,451.0,239.0,454.0,199.0,448.0,149.0,420.0,122.0,369.0,206.0,382.0,243.0,388.0,283.0,384.0,369.0,376.0,283.0,422.0,241.0,426.0,202.0,420.0,0,201,0,228,0,49,96,8,12,0,4,0,0
rafdb_15k/DATASET/test/4/test_0831_aligned.jpg,12.0,3.0,5.0,66.0,25.0,24.0,199.0,103.0,47.0,545.0,227.0,46.0,1038.0,877.0,71.0,1655.0,1535.0,112.0,1654.0,1388.0,285.0,1037.0,1198.0,648.0,874.0,915.0,1325.0,1123.0,786.0,1774.0,1084.0,964.0,1511.0,819.0,1080.0,1352.0,327.0,1088.0,1345.0,100.0,353.0,1489.0,61.0,102.0,490.0,12.0,0.0,74.0,-23.0,209.0,-16.0,272.0,-8.0,334.0,4.0,394.0,35.0,446.0,85.0,482.0,149.0,502.0,219.0,509.0,285.0,507.0,338.0,498.0,375.0,467.0,404.0,430.0,423.0,388.0,436.0,339.0,443.0,291.0,446.0,242.0,441.0,192.0,29.0,122.0,68.0,95.0,117.0,86.0,166.0,92.0,211.0,111.0,311.0,109.0,343.0,93.0,378.0,87.0,410.0,93.0,430.0,118.0,268.0,161.0,276.0,192.0,285.0,222.0,294.0,254.0,222.0,295.0,253.0,298.0,282.0,304.0,305.0,297.0,326.0,290.0,83.0,179.0,115.0,168.0,145.0,168.0,176.0,181.0,145.0,183.0,114.0,183.0,318.0,182.0,344.0,168.0,371.0,168.0,395.0,178.0,373.0,184.0,346.0,184.0,137.0,372.0,194.0,352.0,248.0,341.0,280.0,344.0,308.0,340.0,342.0,347.0,375.0,359.0,345.0,399.0,312.0,417.0,281.0,422.0,248.0,421.0,194.0,410.0,149.0,374.0,248.0,358.0,279.0,358.0,308.0,355.0,360.0,363.0,310.0,392.0,280.0,395.0,249.0,396.0,0,178,0,229,0,30,122,8,12,0,4,0,0
rafdb_15k/DATASET/test/4/test_0352_aligned.jpg,2206.0,928.0,98.0,2899.0,1563.0,553.0,2189.0,2080.0,769.0,1354.0,1533.0,905.0,544.0,1715.0,1120.0,315.0,1116.0,1127.0,373.0,367.0,1055.0,247.0,276.0,1116.0,189.0,327.0,1160.0,117.0,230.0,842.0,108.0,229.0,485.0,45.0,141.0,421.0,6.0,109.0,580.0,0.0,23.0,288.0,0.0,0.0,106.0,0.0,0.0,2.0,-14.0,186.0,-11.0,252.0,-6.0,316.0,2.0,379.0,28.0,434.0,75.0,474.0,137.0,500.0,206.0,513.0,279.0,512.0,344.0,506.0,393.0,477.0,436.0,439.0,462.0,390.0,480.0,333.0,484.0,277.0,475.0,221.0,465.0,170.0,13.0,145.0,50.0,111.0,102.0,96.0,158.0,96.0,207.0,118.0,319.0,119.0,360.0,105.0,400.0,100.0,437.0,111.0,456.0,140.0,272.0,165.0,281.0,204.0,291.0,242.0,300.0,282.0,213.0,307.0,250.0,314.0,287.0,323.0,317.0,315.0,344.0,308.0,72.0,175.0,105.0,167.0,137.0,169.0,176.0,180.0,139.0,182.0,105.0,182.0,326.0,183.0,358.0,169.0,389.0,169.0,418.0,177.0,392.0,183.0,360.0,184.0,132.0,368.0,194.0,362.0,246.0,361.0,280.0,368.0,314.0,361.0,350.0,364.0,388.0,366.0,349.0,400.0,312.0,411.0,277.0,414.0,242.0,412.0,189.0,401.0,149.0,372.0,245.0,376.0,280.0,380.0,313.0,377.0,372.0,370.0,312.0,382.0,277.0,386.0,243.0,383.0,0,88,0,133,0,148,162,8,12,0,4,0,0
rafdb_15k/DATASET/test/4/test_0126_aligned.jpg,58.0,24.0,0.0,170.0,108.0,21.0,223.0,147.0,56.0,628.0,232.0,115.0,954.0,614.0,176.0,678.0,840.0,370.0,586.0,656.0,659.0,601.0,584.0,838.0,595.0,599.0,607.0,764.0,602.0,553.0,951.0,788.0,600.0,1566.0,1025.0,669.0,2252.0,2033.0,913.0,584.0,2288.0,1543.0,0.0,89.0,3070.0,0.0,0.0,453.0,-5.0,203.0,-5.0,259.0,-2.0,311.0,1.0,367.0,13.0,422.0,49.0,465.0,111.0,489.0,181.0,502.0,257.0,505.0,331.0,504.0,400.0,497.0,462.0,476.0,498.0,433.0,506.0,374.0,507.0,316.0,511.0,262.0,512.0,207.0,28.0,121.0,56.0,94.0,100.0,86.0,142.0,94.0,178.0,113.0,299.0,117.0,343.0,95.0,392.0,89.0,438.0,97.0,471.0,126.0,244.0,164.0,242.0,199.0,240.0,232.0,238.0,267.0,187.0,304.0,214.0,311.0,242.0,316.0,271.0,310.0,297.0,304.0,78.0,180.0,110.0,169.0,139.0,170.0,174.0,184.0,141.0,185.0,109.0,185.0,319.0,186.0,357.0,172.0,386.0,172.0,419.0,181.0,389.0,184.0,357.0,185.0,133.0,375.0,183.0,366.0,220.0,359.0,248.0,365.0,281.0,358.0,324.0,366.0,376.0,375.0,329.0,388.0,288.0,389.0,255.0,390.0,225.0,389.0,185.0,388.0,148.0,377.0,220.0,376.0,248.0,377.0,282.0,375.0,361.0,375.0,285.0,372.0,252.0,373.0,224.0,372.0,0,60,0,32,0,74,68,8,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_0048_aligned.jpg,24.0,15.0,15.0,175.0,111.0,37.0,309.0,257.0,47.0,516.0,401.0,281.0,818.0,570.0,328.0,1044.0,1015.0,517.0,1095.0,1076.0,449.0,997.0,1099.0,557.0,1629.0,1262.0,871.0,1664.0,1496.0,842.0,1138.0,1761.0,920.0,1012.0,1053.0,1060.0,204.0,487.0,1293.0,0.0,2.0,1715.0,0.0,0.0,1085.0,0.0,0.0,582.0,-20.0,188.0,-15.0,248.0,-6.0,310.0,-1.0,371.0,17.0,426.0,59.0,468.0,116.0,498.0,184.0,512.0,257.0,512.0,323.0,504.0,366.0,467.0,399.0,423.0,425.0,373.0,436.0,322.0,442.0,275.0,446.0,230.0,445.0,183.0,15.0,147.0,58.0,119.0,113.0,113.0,168.0,118.0,220.0,134.0,305.0,137.0,347.0,123.0,387.0,114.0,427.0,118.0,449.0,145.0,267.0,162.0,272.0,196.0,278.0,231.0,284.0,268.0,208.0,293.0,240.0,304.0,271.0,315.0,297.0,305.0,319.0,294.0,72.0,178.0,107.0,168.0,140.0,168.0,174.0,177.0,141.0,179.0,107.0,181.0,312.0,176.0,346.0,164.0,376.0,165.0,404.0,172.0,379.0,177.0,348.0,177.0,122.0,369.0,173.0,351.0,227.0,347.0,263.0,355.0,300.0,348.0,334.0,353.0,362.0,363.0,332.0,403.0,298.0,424.0,259.0,429.0,221.0,425.0,168.0,406.0,136.0,371.0,226.0,365.0,262.0,370.0,300.0,366.0,346.0,368.0,297.0,389.0,259.0,395.0,223.0,393.0,0,117,0,207,0,28,125,8,12,0,4,0,0
rafdb_15k/DATASET/test/4/test_2043_aligned.jpg,524.0,49.0,0.0,1512.0,311.0,1.0,1749.0,1108.0,22.0,1779.0,1483.0,330.0,2140.0,1597.0,893.0,1572.0,1899.0,1138.0,675.0,2069.0,1214.0,170.0,1186.0,1431.0,52.0,365.0,1815.0,48.0,76.0,1724.0,60.0,57.0,1009.0,95.0,104.0,570.0,99.0,99.0,146.0,88.0,64.0,126.0,97.0,93.0,74.0,7.0,55.0,151.0,25.0,156.0,19.0,211.0,16.0,269.0,19.0,328.0,34.0,384.0,62.0,436.0,101.0,478.0,154.0,506.0,226.0,513.0,304.0,510.0,374.0,492.0,433.0,460.0,477.0,413.0,503.0,354.0,511.0,291.0,514.0,230.0,515.0,168.0,46.0,110.0,69.0,84.0,109.0,81.0,149.0,90.0,189.0,106.0,280.0,104.0,328.0,86.0,377.0,76.0,426.0,82.0,463.0,109.0,231.0,151.0,226.0,195.0,221.0,237.0,216.0,281.0,167.0,296.0,193.0,307.0,221.0,316.0,254.0,306.0,286.0,298.0,89.0,166.0,113.0,161.0,139.0,160.0,169.0,163.0,140.0,168.0,113.0,169.0,314.0,163.0,346.0,159.0,374.0,161.0,403.0,165.0,374.0,169.0,346.0,168.0,120.0,358.0,156.0,349.0,193.0,347.0,225.0,353.0,264.0,349.0,313.0,353.0,363.0,362.0,316.0,405.0,264.0,421.0,223.0,423.0,188.0,418.0,153.0,401.0,134.0,363.0,191.0,367.0,224.0,370.0,263.0,368.0,346.0,366.0,264.0,389.0,225.0,391.0,190.0,387.0,0,179,0,117,0,193,155,8,12,0,4,0,0
rafdb_15k/DATASET/test/4/test_2237_aligned.jpg,231.0,1.0,0.0,468.0,154.0,0.0,638.0,202.0,34.0,1398.0,290.0,144.0,2594.0,744.0,104.0,2519.0,1648.0,122.0,1558.0,3121.0,212.0,764.0,2789.0,398.0,220.0,1173.0,1006.0,163.0,187.0,2239.0,67.0,213.0,2622.0,7.0,91.0,2028.0,2.0,9.0,1604.0,0.0,1.0,129.0,0.0,0.0,9.0,0.0,0.0,1.0,-5.0,176.0,-4.0,235.0,0.0,294.0,4.0,353.0,20.0,410.0,54.0,459.0,106.0,495.0,174.0,513.0,250.0,516.0,323.0,510.0,385.0,490.0,433.0,457.0,463.0,408.0,478.0,350.0,481.0,291.0,483.0,233.0,484.0,176.0,30.0,125.0,66.0,100.0,114.0,99.0,160.0,108.0,201.0,127.0,296.0,120.0,336.0,98.0,379.0,85.0,424.0,89.0,450.0,120.0,248.0,156.0,249.0,197.0,251.0,236.0,252.0,277.0,189.0,300.0,219.0,308.0,249.0,318.0,280.0,309.0,307.0,300.0,81.0,172.0,111.0,168.0,139.0,169.0,169.0,174.0,140.0,175.0,111.0,175.0,321.0,172.0,353.0,165.0,381.0,164.0,405.0,168.0,382.0,173.0,355.0,174.0,116.0,373.0,164.0,363.0,213.0,361.0,246.0,368.0,285.0,362.0,331.0,366.0,374.0,376.0,336.0,425.0,288.0,443.0,247.0,446.0,210.0,443.0,159.0,424.0,132.0,377.0,212.0,378.0,246.0,383.0,285.0,379.0,359.0,380.0,287.0,411.0,247.0,415.0,211.0,412.0,0,118,0,164,0,240,175,7,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_0285_aligned.jpg,98.0,39.0,0.0,228.0,155.0,20.0,332.0,189.0,81.0,840.0,357.0,109.0,2144.0,642.0,93.0,2876.0,1659.0,204.0,2748.0,2999.0,327.0,1211.0,2860.0,588.0,64.0,1583.0,1092.0,31.0,79.0,1935.0,34.0,33.0,2852.0,7.0,23.0,2774.0,1.0,5.0,525.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,141,0,237,145,7,10,0,4,0,0
rafdb_15k/DATASET/test/4/test_0419_aligned.jpg,958.0,758.0,568.0,1435.0,843.0,275.0,1616.0,1240.0,238.0,1014.0,1288.0,574.0,759.0,739.0,636.0,649.0,756.0,783.0,730.0,687.0,983.0,940.0,601.0,567.0,866.0,742.0,631.0,757.0,782.0,596.0,683.0,861.0,446.0,117.0,925.0,527.0,10.0,339.0,627.0,5.0,15.0,687.0,6.0,9.0,884.0,29.0,28.0,1518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,61,0,219,199,8,12,0,4,0,0
rafdb_15k/DATASET/test/4/test_0703_aligned.jpg,1322.0,876.0,565.0,261.0,644.0,890.0,257.0,240.0,236.0,290.0,218.0,230.0,406.0,252.0,220.0,472.0,379.0,233.0,718.0,515.0,296.0,752.0,734.0,382.0,893.0,1022.0,526.0,1141.0,987.0,794.0,1179.0,1265.0,1018.0,1412.0,1397.0,1073.0,1255.0,1394.0,1619.0,157.0,644.0,1553.0,18.0,49.0,952.0,1.0,6.0,38.0,-5.0,190.0,-5.0,247.0,3.0,304.0,13.0,363.0,39.0,415.0,78.0,463.0,129.0,495.0,193.0,507.0,265.0,510.0,333.0,505.0,385.0,482.0,423.0,442.0,455.0,395.0,475.0,343.0,483.0,290.0,482.0,239.0,476.0,190.0,20.0,128.0,50.0,91.0,94.0,77.0,141.0,79.0,186.0,95.0,311.0,94.0,356.0,84.0,398.0,86.0,436.0,101.0,456.0,133.0,259.0,155.0,264.0,194.0,269.0,230.0,274.0,269.0,193.0,295.0,229.0,304.0,266.0,314.0,298.0,305.0,326.0,296.0,75.0,177.0,104.0,167.0,136.0,165.0,171.0,173.0,139.0,177.0,106.0,179.0,317.0,176.0,355.0,167.0,387.0,170.0,416.0,179.0,386.0,180.0,354.0,179.0,111.0,373.0,162.0,351.0,219.0,344.0,256.0,349.0,290.0,344.0,336.0,350.0,377.0,369.0,338.0,432.0,291.0,455.0,253.0,458.0,214.0,456.0,156.0,437.0,123.0,373.0,219.0,359.0,256.0,362.0,290.0,358.0,362.0,371.0,289.0,424.0,253.0,429.0,214.0,427.0,0,221,0,69,0,21,150,8,12,0,5,0,0
rafdb_15k/DATASET/test/4/test_0887_aligned.jpg,1587.0,837.0,397.0,1491.0,1289.0,991.0,1109.0,1051.0,730.0,1146.0,913.0,502.0,1455.0,961.0,546.0,1205.0,1282.0,700.0,889.0,1316.0,923.0,678.0,977.0,1170.0,555.0,739.0,1132.0,392.0,581.0,1016.0,42.0,492.0,948.0,2.0,135.0,815.0,0.0,0.0,548.0,0.0,0.0,223.0,0.0,0.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,166,0,115,0,177,189,8,12,0,4,0,0
rafdb_15k/DATASET/test/4/test_1361_aligned.jpg,136.0,78.0,61.0,1986.0,256.0,96.0,3634.0,1681.0,93.0,2252.0,2748.0,429.0,980.0,2168.0,983.0,380.0,1608.0,1129.0,182.0,599.0,1404.0,114.0,262.0,1274.0,410.0,114.0,1329.0,334.0,39.0,1447.0,202.0,26.0,1402.0,46.0,80.0,773.0,36.0,408.0,171.0,3.0,338.0,46.0,0.0,188.0,6.0,2.0,39.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,73,0,220,0,181,67,8,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_0578_aligned.jpg,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,88.0,69.0,3.0,311.0,272.0,49.0,403.0,341.0,255.0,385.0,408.0,319.0,281.0,337.0,391.0,244.0,282.0,325.0,273.0,296.0,281.0,277.0,308.0,225.0,478.0,454.0,178.0,905.0,775.0,214.0,1867.0,1588.0,418.0,3009.0,3065.0,1003.0,2080.0,2365.0,6594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,0,133,0,163,207,7,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_1493_aligned.jpg,894.0,636.0,467.0,577.0,437.0,454.0,904.0,281.0,267.0,1750.0,378.0,196.0,2861.0,749.0,272.0,2291.0,1206.0,539.0,869.0,2762.0,962.0,267.0,2701.0,1743.0,99.0,1028.0,2709.0,41.0,272.0,2064.0,16.0,81.0,664.0,3.0,22.0,240.0,2.0,5.0,50.0,2.0,3.0,14.0,0.0,2.0,11.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,141,0,78,0,200,94,7,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_0662_aligned.jpg,2554.0,59.0,0.0,2017.0,198.0,8.0,1208.0,612.0,35.0,869.0,1530.0,122.0,688.0,1457.0,152.0,1108.0,1037.0,189.0,670.0,877.0,351.0,346.0,740.0,522.0,266.0,524.0,801.0,206.0,1248.0,890.0,185.0,595.0,928.0,157.0,444.0,1081.0,146.0,353.0,1680.0,94.0,337.0,901.0,93.0,334.0,1093.0,25.0,319.0,1781.0,79.0,189.0,64.0,232.0,58.0,276.0,68.0,321.0,80.0,364.0,94.0,407.0,114.0,449.0,140.0,487.0,192.0,504.0,265.0,510.0,347.0,508.0,425.0,493.0,487.0,459.0,519.0,401.0,538.0,334.0,553.0,268.0,562.0,199.0,66.0,113.0,84.0,94.0,113.0,93.0,145.0,101.0,173.0,119.0,265.0,117.0,314.0,93.0,370.0,85.0,429.0,95.0,476.0,122.0,207.0,169.0,192.0,205.0,176.0,240.0,160.0,276.0,126.0,298.0,151.0,312.0,179.0,322.0,218.0,315.0,256.0,310.0,87.0,178.0,115.0,167.0,146.0,169.0,174.0,186.0,144.0,185.0,113.0,185.0,304.0,191.0,344.0,172.0,381.0,170.0,419.0,181.0,384.0,190.0,344.0,192.0,103.0,356.0,124.0,344.0,153.0,341.0,181.0,350.0,219.0,347.0,284.0,361.0,361.0,382.0,286.0,419.0,221.0,428.0,182.0,425.0,150.0,417.0,124.0,393.0,117.0,361.0,153.0,363.0,182.0,369.0,221.0,370.0,343.0,384.0,220.0,395.0,182.0,393.0,151.0,385.0,0,165,0,59,0,6,71,8,12,0,5,0,0
rafdb_15k/DATASET/test/4/test_2053_aligned.jpg,33.0,18.0,12.0,147.0,110.0,99.0,228.0,206.0,199.0,265.0,205.0,182.0,575.0,357.0,293.0,772.0,648.0,542.0,1122.0,744.0,640.0,1411.0,1076.0,880.0,1468.0,1261.0,1177.0,1721.0,1422.0,1121.0,2031.0,1669.0,1388.0,694.0,2057.0,1860.0,129.0,718.0,1707.0,26.0,118.0,436.0,0.0,5.0,80.0,0.0,0.0,0.0,19.0,224.0,22.0,278.0,28.0,330.0,40.0,382.0,61.0,430.0,93.0,468.0,138.0,494.0,187.0,504.0,245.0,504.0,306.0,500.0,363.0,491.0,421.0,473.0,465.0,441.0,490.0,395.0,498.0,338.0,502.0,282.0,506.0,222.0,33.0,153.0,56.0,114.0,98.0,90.0,145.0,83.0,193.0,99.0,268.0,96.0,316.0,78.0,372.0,83.0,424.0,103.0,462.0,140.0,223.0,154.0,218.0,176.0,212.0,199.0,206.0,223.0,173.0,285.0,195.0,287.0,219.0,289.0,248.0,284.0,277.0,280.0,77.0,188.0,104.0,169.0,136.0,164.0,170.0,182.0,136.0,190.0,103.0,193.0,309.0,178.0,341.0,157.0,375.0,158.0,409.0,178.0,377.0,184.0,341.0,184.0,145.0,377.0,168.0,346.0,201.0,327.0,226.0,333.0,247.0,325.0,294.0,341.0,343.0,370.0,300.0,405.0,256.0,418.0,232.0,421.0,205.0,420.0,172.0,408.0,160.0,374.0,203.0,352.0,228.0,353.0,250.0,350.0,326.0,369.0,252.0,383.0,230.0,386.0,204.0,386.0,0,127,0,236,0,32,51,8,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_1641_aligned.jpg,2587.0,357.0,176.0,1493.0,656.0,108.0,645.0,1802.0,94.0,420.0,1088.0,88.0,423.0,695.0,202.0,366.0,400.0,575.0,325.0,372.0,988.0,395.0,353.0,896.0,499.0,317.0,622.0,566.0,338.0,638.0,617.0,407.0,575.0,672.0,505.0,530.0,637.0,622.0,466.0,471.0,787.0,516.0,355.0,981.0,770.0,122.0,875.0,3223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,0,86,0,18,190,8,12,0,5,0,0
rafdb_15k/DATASET/test/4/test_0058_aligned.jpg,1111.0,1111.0,1111.0,1037.0,1037.0,1037.0,919.0,919.0,919.0,1332.0,1332.0,1332.0,1298.0,1298.0,1298.0,828.0,828.0,828.0,754.0,754.0,754.0,837.0,837.0,837.0,917.0,917.0,917.0,632.0,632.0,632.0,460.0,460.0,460.0,347.0,347.0,347.0,141.0,141.0,141.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,176.0,-6.0,232.0,0.0,288.0,10.0,345.0,34.0,398.0,71.0,447.0,122.0,484.0,182.0,506.0,255.0,509.0,330.0,503.0,391.0,479.0,443.0,444.0,481.0,400.0,501.0,349.0,505.0,293.0,509.0,239.0,510.0,184.0,26.0,132.0,65.0,106.0,113.0,101.0,159.0,110.0,201.0,129.0,290.0,131.0,332.0,113.0,377.0,106.0,422.0,107.0,462.0,125.0,242.0,167.0,239.0,206.0,237.0,244.0,234.0,285.0,183.0,312.0,209.0,320.0,236.0,327.0,265.0,319.0,291.0,311.0,71.0,171.0,103.0,151.0,142.0,153.0,177.0,181.0,140.0,186.0,100.0,186.0,314.0,181.0,349.0,155.0,388.0,154.0,419.0,173.0,392.0,187.0,353.0,188.0,130.0,372.0,174.0,368.0,212.0,363.0,238.0,369.0,269.0,362.0,310.0,367.0,355.0,373.0,312.0,399.0,273.0,413.0,240.0,416.0,212.0,415.0,174.0,403.0,144.0,376.0,212.0,382.0,239.0,385.0,270.0,380.0,342.0,376.0,271.0,383.0,240.0,387.0,213.0,385.0,0,164,0,157,0,166,102,8,12,0,4,0,0
rafdb_15k/DATASET/test/4/test_0821_aligned.jpg,161.0,14.0,12.0,1168.0,852.0,974.0,1091.0,1310.0,1089.0,415.0,423.0,458.0,418.0,341.0,329.0,444.0,368.0,254.0,482.0,325.0,217.0,640.0,372.0,256.0,899.0,514.0,295.0,1751.0,634.0,388.0,2403.0,836.0,443.0,724.0,1879.0,690.0,29.0,2374.0,1025.0,10.0,376.0,1930.0,0.0,5.0,2000.0,0.0,0.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,104,0,220,0,23,86,8,12,0,4,0,0
rafdb_15k/DATASET/test/4/test_1554_aligned.jpg,644.0,347.0,77.0,2541.0,1478.0,635.0,2493.0,2845.0,1744.0,873.0,1073.0,2130.0,609.0,518.0,916.0,906.0,440.0,491.0,1092.0,382.0,370.0,713.0,588.0,384.0,398.0,1171.0,370.0,164.0,1041.0,509.0,64.0,437.0,1312.0,40.0,114.0,1078.0,25.0,40.0,432.0,28.0,33.0,115.0,40.0,39.0,50.0,35.0,37.0,29.0,9.0,191.0,8.0,245.0,14.0,299.0,23.0,354.0,37.0,407.0,67.0,455.0,110.0,488.0,164.0,508.0,234.0,513.0,312.0,507.0,383.0,487.0,442.0,455.0,482.0,413.0,503.0,358.0,511.0,301.0,520.0,246.0,527.0,188.0,25.0,158.0,57.0,124.0,109.0,115.0,162.0,121.0,211.0,136.0,260.0,134.0,315.0,117.0,376.0,115.0,435.0,128.0,481.0,158.0,231.0,166.0,225.0,202.0,219.0,238.0,213.0,276.0,165.0,297.0,191.0,307.0,221.0,316.0,254.0,306.0,286.0,299.0,73.0,177.0,105.0,165.0,137.0,165.0,169.0,180.0,137.0,182.0,104.0,182.0,313.0,179.0,348.0,163.0,382.0,164.0,415.0,176.0,383.0,180.0,350.0,180.0,122.0,374.0,156.0,355.0,195.0,346.0,223.0,353.0,257.0,345.0,300.0,351.0,345.0,370.0,301.0,395.0,258.0,410.0,223.0,414.0,192.0,413.0,154.0,403.0,136.0,375.0,194.0,366.0,223.0,368.0,258.0,365.0,328.0,370.0,257.0,383.0,222.0,388.0,193.0,386.0,0,149,0,44,0,167,176,8,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_0223_aligned.jpg,1284.0,1416.0,876.0,408.0,307.0,260.0,373.0,337.0,316.0,850.0,758.0,249.0,1770.0,1048.0,181.0,1111.0,1257.0,174.0,803.0,758.0,418.0,336.0,570.0,657.0,312.0,471.0,896.0,263.0,291.0,935.0,263.0,245.0,746.0,270.0,225.0,582.0,370.0,248.0,549.0,515.0,347.0,541.0,887.0,486.0,629.0,770.0,1711.0,2431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,138,0,48,0,7,176,8,12,0,4,0,0
