,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/7/train_10294_aligned.jpg,1016.0,1016.0,1016.0,284.0,284.0,284.0,206.0,206.0,206.0,184.0,184.0,184.0,306.0,306.0,306.0,618.0,618.0,618.0,774.0,774.0,774.0,1029.0,1029.0,1029.0,1055.0,1055.0,1055.0,1048.0,1048.0,1048.0,1239.0,1239.0,1239.0,1221.0,1221.0,1221.0,1207.0,1207.0,1207.0,31.0,31.0,31.0,11.0,11.0,11.0,328.0,328.0,328.0,-23.0,135.0,-18.0,195.0,-9.0,254.0,3.0,309.0,31.0,359.0,75.0,403.0,127.0,441.0,183.0,474.0,241.0,484.0,295.0,475.0,335.0,438.0,369.0,397.0,400.0,353.0,419.0,304.0,433.0,253.0,445.0,201.0,452.0,148.0,25.0,119.0,72.0,109.0,121.0,116.0,167.0,129.0,212.0,148.0,303.0,147.0,339.0,128.0,377.0,115.0,417.0,107.0,451.0,119.0,258.0,183.0,261.0,226.0,265.0,270.0,268.0,313.0,212.0,317.0,236.0,326.0,260.0,336.0,282.0,328.0,300.0,317.0,78.0,172.0,109.0,158.0,145.0,160.0,175.0,183.0,141.0,191.0,105.0,189.0,314.0,182.0,343.0,158.0,380.0,155.0,408.0,167.0,384.0,187.0,348.0,189.0,154.0,368.0,194.0,363.0,228.0,359.0,254.0,365.0,276.0,359.0,302.0,363.0,331.0,369.0,302.0,397.0,277.0,407.0,253.0,409.0,226.0,407.0,191.0,396.0,169.0,372.0,227.0,377.0,253.0,380.0,276.0,377.0,317.0,374.0,276.0,377.0,253.0,379.0,227.0,377.0,0,186,0,222,0,6,204,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_11211_aligned.jpg,643.0,1582.0,1283.0,959.0,405.0,253.0,428.0,312.0,172.0,344.0,262.0,120.0,264.0,273.0,120.0,302.0,367.0,103.0,408.0,435.0,129.0,604.0,569.0,168.0,779.0,704.0,212.0,1336.0,779.0,248.0,1473.0,1108.0,336.0,919.0,885.0,488.0,970.0,722.0,754.0,859.0,854.0,1106.0,331.0,967.0,1671.0,57.0,313.0,3272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,101,0,87,0,37,218,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_12185_aligned.jpg,18.0,11.0,0.0,382.0,195.0,0.0,1160.0,688.0,9.0,1958.0,1489.0,237.0,1463.0,1579.0,587.0,1201.0,1006.0,1059.0,1026.0,940.0,1477.0,1475.0,978.0,1140.0,1630.0,1052.0,1087.0,226.0,1782.0,881.0,47.0,791.0,806.0,1.0,91.0,1081.0,0.0,35.0,1561.0,0.0,0.0,719.0,0.0,0.0,20.0,0.0,0.0,0.0,2.0,227.0,1.0,278.0,2.0,330.0,5.0,379.0,17.0,426.0,48.0,464.0,104.0,485.0,169.0,494.0,240.0,494.0,307.0,486.0,362.0,468.0,408.0,443.0,435.0,404.0,446.0,359.0,453.0,313.0,459.0,270.0,462.0,223.0,40.0,141.0,74.0,117.0,117.0,104.0,164.0,100.0,206.0,119.0,316.0,115.0,351.0,99.0,392.0,105.0,426.0,117.0,447.0,142.0,257.0,160.0,256.0,186.0,258.0,213.0,258.0,241.0,206.0,282.0,230.0,287.0,253.0,292.0,278.0,289.0,300.0,285.0,87.0,182.0,116.0,160.0,149.0,159.0,182.0,183.0,148.0,188.0,115.0,189.0,315.0,180.0,348.0,157.0,382.0,157.0,406.0,180.0,383.0,187.0,350.0,186.0,143.0,372.0,185.0,347.0,225.0,336.0,249.0,344.0,275.0,340.0,306.0,352.0,339.0,376.0,302.0,381.0,270.0,381.0,244.0,382.0,218.0,381.0,180.0,381.0,158.0,368.0,224.0,356.0,249.0,359.0,275.0,359.0,324.0,372.0,271.0,360.0,245.0,360.0,220.0,360.0,0,125,0,246,0,226,94,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_10712_aligned.jpg,2566.0,128.0,0.0,1823.0,663.0,0.0,1817.0,564.0,28.0,1434.0,444.0,234.0,1405.0,451.0,359.0,1225.0,780.0,197.0,223.0,1250.0,130.0,5.0,1381.0,201.0,0.0,1331.0,216.0,0.0,1078.0,204.0,0.0,1152.0,309.0,0.0,1108.0,513.0,0.0,280.0,962.0,0.0,0.0,931.0,0.0,0.0,1406.0,0.0,0.0,4699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,126,0,111,0,21,214,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_10408_aligned.jpg,186.0,4.0,0.0,958.0,345.0,109.0,1048.0,658.0,377.0,2286.0,812.0,278.0,2937.0,1137.0,446.0,2280.0,2051.0,675.0,694.0,2590.0,696.0,183.0,2124.0,814.0,32.0,705.0,1174.0,20.0,154.0,1460.0,2.0,32.0,1888.0,0.0,4.0,1897.0,0.0,0.0,682.0,0.0,0.0,118.0,0.0,0.0,5.0,0.0,0.0,1.0,-7.0,203.0,-5.0,260.0,1.0,312.0,10.0,367.0,29.0,420.0,67.0,461.0,119.0,487.0,176.0,504.0,246.0,507.0,315.0,505.0,380.0,495.0,445.0,475.0,488.0,435.0,505.0,380.0,510.0,321.0,517.0,262.0,523.0,199.0,10.0,149.0,36.0,113.0,82.0,99.0,132.0,104.0,181.0,116.0,279.0,115.0,335.0,99.0,391.0,92.0,445.0,104.0,487.0,133.0,232.0,162.0,230.0,187.0,228.0,211.0,225.0,239.0,183.0,284.0,207.0,288.0,231.0,290.0,257.0,288.0,284.0,285.0,70.0,179.0,100.0,164.0,136.0,163.0,171.0,177.0,137.0,183.0,100.0,186.0,312.0,175.0,349.0,159.0,386.0,161.0,419.0,176.0,387.0,182.0,350.0,181.0,144.0,375.0,175.0,347.0,208.0,332.0,231.0,337.0,260.0,332.0,302.0,348.0,344.0,374.0,305.0,395.0,265.0,402.0,235.0,403.0,208.0,402.0,174.0,394.0,160.0,373.0,208.0,353.0,232.0,353.0,261.0,352.0,325.0,373.0,263.0,377.0,234.0,377.0,209.0,375.0,0,112,0,18,0,210,142,7,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_11797_aligned.jpg,216.0,687.0,150.0,1191.0,1563.0,1287.0,1548.0,534.0,601.0,771.0,444.0,295.0,1040.0,523.0,309.0,1384.0,721.0,442.0,1124.0,1075.0,379.0,993.0,1138.0,451.0,971.0,1117.0,617.0,771.0,1027.0,835.0,553.0,767.0,977.0,56.0,796.0,1083.0,0.0,222.0,1408.0,0.0,0.0,1246.0,0.0,0.0,581.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,0,112,0,222,133,8,11,0,3,0,0
rafdb_15k/DATASET/train/7/train_10566_aligned.jpg,268.0,182.0,78.0,397.0,140.0,82.0,553.0,198.0,57.0,649.0,341.0,79.0,1500.0,415.0,90.0,2534.0,400.0,99.0,2401.0,709.0,124.0,1782.0,1343.0,192.0,499.0,2487.0,302.0,19.0,2797.0,338.0,14.0,1463.0,488.0,13.0,82.0,945.0,17.0,13.0,1978.0,5.0,9.0,4088.0,2.0,6.0,1713.0,0.0,0.0,33.0,-12.0,177.0,-10.0,232.0,-4.0,286.0,0.0,340.0,14.0,394.0,53.0,436.0,109.0,466.0,174.0,488.0,246.0,492.0,318.0,488.0,387.0,466.0,446.0,437.0,485.0,395.0,499.0,340.0,501.0,284.0,505.0,228.0,509.0,171.0,11.0,135.0,48.0,113.0,95.0,110.0,142.0,117.0,187.0,130.0,290.0,126.0,340.0,111.0,386.0,104.0,434.0,110.0,470.0,132.0,241.0,170.0,241.0,203.0,241.0,236.0,242.0,270.0,196.0,298.0,220.0,304.0,243.0,309.0,266.0,304.0,288.0,298.0,64.0,174.0,99.0,157.0,138.0,157.0,169.0,180.0,136.0,186.0,97.0,186.0,314.0,180.0,351.0,158.0,388.0,157.0,417.0,174.0,391.0,185.0,354.0,186.0,139.0,371.0,181.0,353.0,218.0,345.0,242.0,352.0,272.0,346.0,310.0,355.0,351.0,374.0,311.0,393.0,272.0,400.0,242.0,401.0,216.0,400.0,177.0,392.0,156.0,372.0,218.0,370.0,243.0,372.0,272.0,370.0,335.0,374.0,271.0,371.0,242.0,372.0,217.0,370.0,0,48,0,48,0,33,147,7,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_11972_aligned.jpg,1667.0,1624.0,1613.0,393.0,393.0,369.0,433.0,396.0,345.0,502.0,446.0,438.0,715.0,620.0,524.0,621.0,695.0,600.0,443.0,473.0,445.0,480.0,414.0,368.0,816.0,652.0,345.0,802.0,977.0,485.0,796.0,741.0,861.0,732.0,788.0,861.0,516.0,572.0,943.0,518.0,554.0,819.0,519.0,654.0,977.0,566.0,544.0,598.0,52.0,194.0,55.0,245.0,61.0,291.0,79.0,341.0,107.0,390.0,143.0,429.0,178.0,464.0,216.0,491.0,262.0,495.0,317.0,495.0,369.0,480.0,426.0,452.0,480.0,413.0,516.0,358.0,531.0,294.0,536.0,223.0,538.0,154.0,48.0,126.0,68.0,104.0,100.0,104.0,133.0,109.0,169.0,116.0,270.0,103.0,318.0,95.0,362.0,88.0,407.0,92.0,451.0,105.0,225.0,173.0,221.0,213.0,215.0,250.0,210.0,287.0,181.0,305.0,202.0,314.0,225.0,317.0,254.0,312.0,280.0,308.0,87.0,177.0,112.0,163.0,144.0,163.0,173.0,184.0,142.0,190.0,112.0,189.0,314.0,181.0,344.0,161.0,378.0,159.0,413.0,169.0,383.0,184.0,347.0,186.0,158.0,365.0,177.0,350.0,205.0,342.0,226.0,348.0,253.0,344.0,294.0,355.0,338.0,371.0,296.0,400.0,260.0,416.0,232.0,418.0,210.0,414.0,182.0,395.0,170.0,366.0,208.0,367.0,229.0,368.0,256.0,367.0,321.0,372.0,256.0,382.0,230.0,385.0,208.0,379.0,0,164,0,200,0,248,138,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_10899_aligned.jpg,53.0,56.0,13.0,57.0,77.0,89.0,141.0,131.0,105.0,300.0,223.0,131.0,457.0,343.0,129.0,644.0,513.0,169.0,749.0,600.0,263.0,879.0,683.0,467.0,1369.0,1149.0,571.0,1234.0,1498.0,804.0,1210.0,1361.0,1064.0,998.0,983.0,1319.0,943.0,907.0,1312.0,1191.0,1287.0,1158.0,382.0,758.0,1432.0,0.0,12.0,1553.0,-12.0,192.0,-12.0,251.0,-10.0,309.0,-7.0,365.0,3.0,419.0,37.0,464.0,95.0,490.0,163.0,502.0,241.0,505.0,317.0,503.0,375.0,482.0,422.0,447.0,453.0,400.0,473.0,349.0,481.0,295.0,487.0,240.0,491.0,183.0,10.0,146.0,47.0,112.0,103.0,106.0,159.0,113.0,209.0,135.0,295.0,135.0,345.0,119.0,395.0,113.0,443.0,121.0,468.0,156.0,259.0,156.0,261.0,188.0,264.0,219.0,267.0,253.0,207.0,289.0,233.0,294.0,259.0,299.0,284.0,295.0,304.0,290.0,71.0,173.0,103.0,164.0,137.0,165.0,173.0,175.0,139.0,180.0,103.0,182.0,319.0,177.0,354.0,166.0,387.0,169.0,413.0,179.0,387.0,186.0,354.0,184.0,144.0,370.0,188.0,350.0,228.0,342.0,254.0,348.0,287.0,343.0,315.0,353.0,339.0,374.0,312.0,388.0,283.0,397.0,249.0,398.0,221.0,397.0,182.0,389.0,159.0,368.0,225.0,358.0,253.0,362.0,286.0,359.0,325.0,371.0,284.0,366.0,251.0,369.0,224.0,368.0,0,170,0,110,0,74,165,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_11743_aligned.jpg,221.0,221.0,221.0,542.0,542.0,542.0,310.0,310.0,310.0,327.0,327.0,327.0,352.0,352.0,352.0,288.0,288.0,288.0,271.0,271.0,271.0,306.0,306.0,306.0,349.0,349.0,349.0,456.0,456.0,456.0,604.0,604.0,604.0,690.0,690.0,690.0,1077.0,1077.0,1077.0,1954.0,1954.0,1954.0,2732.0,2732.0,2732.0,89.0,89.0,89.0,15.0,173.0,20.0,232.0,31.0,287.0,40.0,340.0,56.0,394.0,89.0,440.0,138.0,477.0,194.0,503.0,261.0,504.0,331.0,500.0,393.0,480.0,452.0,450.0,494.0,407.0,507.0,349.0,509.0,291.0,511.0,236.0,514.0,177.0,30.0,147.0,63.0,117.0,113.0,110.0,163.0,117.0,209.0,133.0,256.0,134.0,307.0,122.0,361.0,117.0,416.0,122.0,461.0,140.0,233.0,160.0,231.0,202.0,230.0,243.0,229.0,287.0,181.0,308.0,206.0,316.0,233.0,323.0,264.0,313.0,291.0,305.0,82.0,166.0,109.0,153.0,143.0,154.0,175.0,170.0,143.0,178.0,109.0,179.0,309.0,170.0,340.0,154.0,374.0,155.0,405.0,165.0,377.0,176.0,343.0,176.0,138.0,376.0,171.0,362.0,208.0,354.0,234.0,361.0,265.0,353.0,311.0,361.0,358.0,372.0,316.0,394.0,273.0,407.0,241.0,411.0,213.0,408.0,174.0,397.0,152.0,377.0,209.0,373.0,236.0,376.0,267.0,372.0,342.0,374.0,269.0,373.0,239.0,377.0,211.0,375.0,0,203,0,222,0,85,70,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_12151_aligned.jpg,9947.0,347.0,73.0,71.0,933.0,583.0,0.0,1167.0,609.0,0.0,2493.0,870.0,0.0,3729.0,1549.0,0.0,1996.0,2920.0,0.0,0.0,3418.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,184.0,46.0,230.0,51.0,279.0,57.0,328.0,65.0,381.0,86.0,431.0,120.0,472.0,165.0,502.0,226.0,505.0,295.0,498.0,366.0,479.0,431.0,453.0,481.0,414.0,507.0,362.0,517.0,304.0,527.0,245.0,534.0,185.0,41.0,118.0,65.0,100.0,98.0,101.0,132.0,109.0,163.0,123.0,273.0,113.0,322.0,93.0,372.0,85.0,423.0,88.0,468.0,108.0,218.0,168.0,212.0,204.0,205.0,240.0,198.0,277.0,170.0,306.0,188.0,314.0,208.0,320.0,235.0,313.0,259.0,307.0,80.0,178.0,107.0,164.0,142.0,165.0,170.0,185.0,140.0,190.0,106.0,190.0,309.0,181.0,343.0,160.0,379.0,158.0,410.0,171.0,384.0,185.0,347.0,187.0,133.0,373.0,161.0,361.0,191.0,354.0,213.0,359.0,243.0,353.0,288.0,361.0,338.0,371.0,290.0,398.0,245.0,409.0,214.0,411.0,189.0,409.0,159.0,400.0,148.0,376.0,191.0,376.0,214.0,378.0,244.0,374.0,320.0,375.0,243.0,379.0,213.0,383.0,190.0,382.0,0,23,0,108,0,122,154,6,9,0,3,0,0
rafdb_15k/DATASET/train/7/train_11459_aligned.jpg,4326.0,2971.0,2289.0,2673.0,794.0,684.0,1893.0,908.0,405.0,809.0,814.0,408.0,373.0,1461.0,521.0,227.0,1710.0,682.0,69.0,778.0,808.0,40.0,463.0,1108.0,27.0,298.0,1209.0,0.0,168.0,1166.0,0.0,46.0,528.0,0.0,27.0,352.0,0.0,23.0,218.0,0.0,0.0,60.0,0.0,0.0,28.0,0.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,0,103,0,125,85,7,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_11537_aligned.jpg,313.0,422.0,6.0,1139.0,1098.0,408.0,762.0,745.0,580.0,1598.0,1363.0,430.0,1450.0,1691.0,382.0,767.0,987.0,571.0,552.0,569.0,982.0,468.0,468.0,1253.0,406.0,459.0,1670.0,411.0,443.0,919.0,459.0,524.0,529.0,498.0,506.0,505.0,485.0,556.0,599.0,586.0,392.0,623.0,372.0,210.0,640.0,322.0,220.0,535.0,21.0,195.0,23.0,250.0,36.0,302.0,51.0,355.0,71.0,405.0,103.0,450.0,147.0,480.0,199.0,503.0,258.0,504.0,318.0,495.0,373.0,463.0,421.0,423.0,453.0,376.0,478.0,329.0,497.0,279.0,506.0,228.0,506.0,176.0,29.0,144.0,54.0,117.0,92.0,103.0,136.0,104.0,175.0,115.0,275.0,104.0,323.0,95.0,372.0,97.0,416.0,109.0,455.0,131.0,230.0,166.0,227.0,200.0,222.0,232.0,219.0,266.0,183.0,300.0,205.0,307.0,229.0,312.0,257.0,307.0,282.0,303.0,77.0,179.0,106.0,165.0,140.0,164.0,173.0,181.0,141.0,187.0,106.0,188.0,313.0,178.0,346.0,161.0,380.0,162.0,407.0,176.0,381.0,185.0,347.0,182.0,154.0,371.0,182.0,351.0,210.0,340.0,232.0,348.0,259.0,343.0,298.0,356.0,336.0,377.0,299.0,393.0,263.0,400.0,235.0,401.0,210.0,397.0,183.0,388.0,169.0,371.0,211.0,366.0,234.0,368.0,262.0,367.0,321.0,376.0,260.0,367.0,233.0,369.0,209.0,365.0,0,212,0,88,0,225,140,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_10034_aligned.jpg,195.0,93.0,0.0,175.0,178.0,0.0,198.0,148.0,0.0,262.0,162.0,0.0,300.0,157.0,0.0,445.0,180.0,3.0,642.0,175.0,24.0,689.0,221.0,26.0,680.0,436.0,46.0,907.0,691.0,109.0,1132.0,922.0,233.0,1544.0,1211.0,280.0,1588.0,1866.0,423.0,891.0,2253.0,1009.0,705.0,1318.0,1905.0,234.0,604.0,6289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,82,0,18,0,137,97,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_09913_aligned.jpg,0.0,0.0,0.0,232.0,15.0,19.0,1858.0,523.0,385.0,3446.0,1569.0,1728.0,3233.0,2343.0,1907.0,1437.0,3158.0,2365.0,361.0,2054.0,2564.0,43.0,639.0,1184.0,1.0,228.0,361.0,3.0,75.0,42.0,2.0,8.0,30.0,2.0,2.0,16.0,3.0,3.0,2.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,0,202,0,164,165,7,10,0,3,0,0
rafdb_15k/DATASET/train/7/train_10240_aligned.jpg,2.0,13.0,0.0,56.0,165.0,1.0,258.0,557.0,66.0,869.0,961.0,219.0,898.0,1020.0,334.0,996.0,900.0,579.0,1098.0,957.0,934.0,1402.0,1053.0,765.0,1763.0,1404.0,676.0,1528.0,1552.0,765.0,1201.0,1806.0,823.0,508.0,162.0,774.0,7.0,4.0,1160.0,0.0,0.0,1543.0,0.0,0.0,1808.0,0.0,0.0,183.0,-5.0,167.0,-4.0,228.0,-2.0,290.0,3.0,347.0,23.0,403.0,58.0,450.0,111.0,483.0,174.0,506.0,242.0,511.0,307.0,505.0,361.0,479.0,408.0,441.0,440.0,392.0,461.0,337.0,472.0,280.0,476.0,223.0,479.0,166.0,12.0,136.0,45.0,102.0,101.0,95.0,159.0,101.0,214.0,116.0,263.0,119.0,316.0,106.0,368.0,103.0,419.0,109.0,452.0,138.0,238.0,150.0,239.0,184.0,240.0,217.0,242.0,253.0,185.0,285.0,212.0,292.0,239.0,298.0,267.0,294.0,292.0,289.0,72.0,161.0,101.0,150.0,133.0,151.0,169.0,167.0,134.0,169.0,100.0,169.0,298.0,168.0,332.0,154.0,363.0,157.0,391.0,169.0,364.0,175.0,332.0,174.0,133.0,353.0,177.0,346.0,213.0,344.0,238.0,348.0,268.0,345.0,300.0,351.0,339.0,361.0,301.0,380.0,266.0,382.0,235.0,382.0,208.0,380.0,172.0,375.0,148.0,353.0,211.0,354.0,238.0,358.0,267.0,356.0,325.0,359.0,266.0,359.0,236.0,359.0,210.0,357.0,0,53,0,217,0,6,49,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_10923_aligned.jpg,2195.0,2195.0,2195.0,765.0,765.0,765.0,587.0,587.0,587.0,643.0,643.0,643.0,713.0,713.0,713.0,656.0,656.0,656.0,697.0,697.0,697.0,775.0,775.0,775.0,791.0,791.0,791.0,731.0,731.0,731.0,689.0,689.0,689.0,717.0,717.0,717.0,533.0,533.0,533.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,199,0,94,0,177,99,8,12,0,5,0,0
rafdb_15k/DATASET/train/7/train_12244_aligned.jpg,117.0,58.0,26.0,425.0,168.0,59.0,1227.0,539.0,243.0,652.0,1254.0,989.0,834.0,615.0,957.0,1024.0,856.0,600.0,1684.0,1153.0,881.0,1943.0,1840.0,1177.0,1488.0,1825.0,1912.0,878.0,1549.0,1738.0,259.0,581.0,1465.0,39.0,151.0,513.0,2.0,7.0,113.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,184.0,59.0,228.0,65.0,272.0,78.0,314.0,97.0,357.0,121.0,399.0,151.0,435.0,185.0,470.0,239.0,487.0,309.0,491.0,382.0,480.0,448.0,458.0,501.0,423.0,531.0,369.0,547.0,307.0,558.0,244.0,564.0,181.0,42.0,123.0,65.0,104.0,99.0,105.0,136.0,113.0,169.0,126.0,245.0,119.0,302.0,102.0,364.0,96.0,425.0,103.0,480.0,122.0,202.0,165.0,192.0,199.0,180.0,233.0,167.0,268.0,148.0,296.0,169.0,306.0,192.0,312.0,224.0,306.0,257.0,303.0,81.0,169.0,104.0,156.0,136.0,159.0,167.0,178.0,135.0,185.0,101.0,185.0,311.0,177.0,345.0,158.0,384.0,160.0,422.0,172.0,387.0,187.0,347.0,187.0,141.0,366.0,159.0,353.0,178.0,345.0,200.0,354.0,228.0,348.0,278.0,362.0,345.0,378.0,283.0,394.0,237.0,398.0,208.0,398.0,184.0,394.0,163.0,383.0,153.0,367.0,181.0,364.0,203.0,368.0,232.0,367.0,326.0,376.0,233.0,370.0,204.0,371.0,181.0,366.0,0,119,0,38,0,224,35,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_11622_aligned.jpg,830.0,497.0,0.0,583.0,346.0,0.0,1109.0,433.0,25.0,2016.0,670.0,196.0,2257.0,1299.0,248.0,1761.0,1939.0,273.0,951.0,1278.0,293.0,586.0,845.0,368.0,270.0,926.0,671.0,124.0,668.0,1255.0,79.0,392.0,1379.0,34.0,291.0,845.0,13.0,254.0,585.0,2.0,372.0,511.0,0.0,323.0,596.0,0.0,108.0,3202.0,-12.0,172.0,-11.0,233.0,-7.0,294.0,-2.0,353.0,19.0,409.0,63.0,453.0,121.0,482.0,188.0,500.0,255.0,502.0,318.0,496.0,369.0,467.0,409.0,427.0,439.0,378.0,461.0,323.0,471.0,267.0,476.0,214.0,477.0,161.0,36.0,116.0,78.0,96.0,127.0,89.0,175.0,94.0,220.0,108.0,300.0,107.0,342.0,96.0,382.0,90.0,421.0,97.0,448.0,117.0,259.0,156.0,263.0,193.0,269.0,230.0,275.0,268.0,214.0,301.0,241.0,303.0,266.0,306.0,290.0,302.0,309.0,298.0,84.0,166.0,116.0,163.0,147.0,162.0,174.0,168.0,147.0,175.0,116.0,176.0,320.0,170.0,352.0,163.0,381.0,165.0,406.0,167.0,382.0,177.0,353.0,176.0,134.0,371.0,186.0,347.0,231.0,335.0,262.0,341.0,295.0,336.0,325.0,350.0,348.0,372.0,322.0,391.0,290.0,404.0,255.0,406.0,223.0,404.0,180.0,396.0,152.0,371.0,230.0,363.0,261.0,366.0,294.0,364.0,332.0,371.0,289.0,368.0,256.0,371.0,225.0,370.0,0,128,0,59,0,255,33,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_11538_aligned.jpg,280.0,126.0,0.0,332.0,239.0,39.0,727.0,380.0,77.0,988.0,606.0,103.0,1803.0,984.0,178.0,2427.0,1948.0,357.0,2822.0,2954.0,831.0,1205.0,1941.0,1121.0,69.0,1333.0,1324.0,0.0,150.0,2131.0,0.0,0.0,2501.0,0.0,0.0,920.0,0.0,0.0,598.0,0.0,0.0,346.0,0.0,0.0,45.0,0.0,0.0,0.0,-25.0,165.0,-19.0,228.0,-11.0,293.0,-2.0,355.0,23.0,412.0,68.0,457.0,130.0,483.0,193.0,499.0,254.0,503.0,310.0,501.0,358.0,475.0,404.0,439.0,439.0,393.0,464.0,339.0,480.0,283.0,486.0,227.0,493.0,175.0,30.0,125.0,77.0,110.0,125.0,108.0,176.0,115.0,222.0,130.0,313.0,126.0,356.0,118.0,396.0,115.0,432.0,119.0,462.0,135.0,270.0,167.0,273.0,197.0,277.0,228.0,281.0,259.0,217.0,292.0,245.0,296.0,271.0,300.0,295.0,295.0,316.0,292.0,86.0,168.0,119.0,160.0,154.0,161.0,181.0,173.0,153.0,180.0,117.0,181.0,327.0,177.0,357.0,163.0,389.0,167.0,414.0,177.0,391.0,187.0,360.0,187.0,154.0,371.0,199.0,346.0,241.0,335.0,262.0,340.0,287.0,336.0,317.0,350.0,339.0,375.0,314.0,405.0,282.0,418.0,256.0,420.0,233.0,419.0,192.0,406.0,169.0,370.0,239.0,349.0,260.0,350.0,285.0,350.0,323.0,371.0,284.0,386.0,257.0,389.0,236.0,387.0,0,75,0,29,0,221,42,7,10,0,4,0,0
