,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/6/train_06410_aligned.jpg,2980.0,2747.0,2125.0,804.0,765.0,811.0,607.0,643.0,602.0,625.0,624.0,557.0,693.0,705.0,606.0,677.0,774.0,582.0,765.0,861.0,666.0,914.0,906.0,794.0,1027.0,1035.0,835.0,733.0,837.0,930.0,452.0,427.0,1099.0,151.0,129.0,705.0,25.0,20.0,198.0,9.0,2.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,149,0,119,0,155,224,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_02951_aligned.jpg,554.0,239.0,429.0,607.0,328.0,284.0,713.0,339.0,281.0,694.0,345.0,293.0,790.0,374.0,247.0,907.0,352.0,275.0,964.0,395.0,263.0,1039.0,468.0,302.0,1193.0,512.0,297.0,1006.0,456.0,303.0,797.0,434.0,288.0,592.0,530.0,326.0,526.0,572.0,402.0,133.0,744.0,482.0,37.0,1183.0,843.0,0.0,3170.0,5041.0,28.0,130.0,18.0,193.0,15.0,260.0,27.0,322.0,58.0,375.0,99.0,417.0,140.0,453.0,180.0,485.0,230.0,496.0,279.0,487.0,326.0,459.0,378.0,427.0,426.0,391.0,465.0,340.0,490.0,276.0,498.0,212.0,504.0,147.0,64.0,69.0,97.0,62.0,134.0,75.0,166.0,96.0,192.0,124.0,288.0,127.0,322.0,113.0,358.0,107.0,397.0,106.0,429.0,118.0,240.0,164.0,236.0,197.0,231.0,229.0,227.0,261.0,172.0,282.0,197.0,293.0,225.0,300.0,255.0,295.0,282.0,285.0,100.0,123.0,128.0,111.0,160.0,122.0,183.0,153.0,152.0,148.0,120.0,140.0,298.0,165.0,328.0,139.0,358.0,141.0,383.0,158.0,360.0,167.0,328.0,169.0,123.0,335.0,167.0,327.0,205.0,325.0,228.0,330.0,255.0,324.0,296.0,324.0,333.0,335.0,300.0,385.0,260.0,412.0,231.0,416.0,205.0,412.0,166.0,388.0,133.0,338.0,205.0,336.0,227.0,337.0,254.0,334.0,322.0,335.0,258.0,387.0,230.0,392.0,206.0,388.0,0,33,0,156,0,93,79,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_06196_aligned.jpg,933.0,370.0,418.0,2433.0,2032.0,1221.0,2227.0,2104.0,1577.0,1623.0,1275.0,1183.0,1403.0,940.0,869.0,915.0,1195.0,704.0,446.0,979.0,684.0,185.0,707.0,698.0,75.0,419.0,898.0,56.0,184.0,694.0,45.0,67.0,661.0,59.0,51.0,507.0,54.0,31.0,263.0,48.0,43.0,85.0,76.0,51.0,67.0,68.0,103.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,0,193,0,148,184,8,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_06838_aligned.jpg,701.0,1340.0,407.0,1038.0,1343.0,834.0,1222.0,1103.0,1140.0,995.0,770.0,1024.0,773.0,498.0,764.0,519.0,454.0,467.0,488.0,507.0,358.0,610.0,546.0,355.0,735.0,595.0,396.0,825.0,680.0,456.0,706.0,652.0,558.0,681.0,577.0,675.0,864.0,593.0,747.0,402.0,706.0,787.0,54.0,187.0,807.0,2.0,30.0,829.0,16.0,217.0,20.0,275.0,27.0,331.0,37.0,384.0,55.0,433.0,88.0,471.0,133.0,498.0,187.0,509.0,244.0,513.0,300.0,513.0,344.0,500.0,381.0,471.0,403.0,428.0,413.0,373.0,419.0,320.0,427.0,265.0,430.0,211.0,47.0,168.0,80.0,142.0,124.0,134.0,169.0,141.0,210.0,158.0,279.0,160.0,318.0,146.0,359.0,142.0,396.0,154.0,422.0,178.0,248.0,172.0,249.0,198.0,251.0,226.0,253.0,255.0,196.0,279.0,222.0,285.0,250.0,290.0,275.0,285.0,298.0,279.0,96.0,183.0,123.0,170.0,152.0,170.0,180.0,185.0,151.0,187.0,123.0,187.0,302.0,185.0,330.0,171.0,358.0,172.0,383.0,185.0,358.0,189.0,331.0,188.0,133.0,367.0,169.0,326.0,216.0,315.0,249.0,319.0,283.0,314.0,325.0,326.0,351.0,368.0,327.0,405.0,287.0,422.0,251.0,426.0,216.0,425.0,169.0,411.0,143.0,367.0,216.0,330.0,250.0,331.0,283.0,329.0,342.0,366.0,285.0,401.0,251.0,406.0,217.0,404.0,0,167,0,239,0,215,100,8,13,0,5,0,0
rafdb_15k/DATASET/train/6/train_01969_aligned.jpg,1797.0,1209.0,1.0,1249.0,838.0,52.0,1287.0,1228.0,190.0,1288.0,1890.0,379.0,1197.0,2323.0,687.0,1193.0,2011.0,951.0,1213.0,846.0,1140.0,659.0,190.0,994.0,485.0,23.0,535.0,159.0,7.0,518.0,25.0,2.0,621.0,0.0,0.0,632.0,0.0,0.0,752.0,0.0,0.0,843.0,0.0,0.0,1116.0,0.0,0.0,1145.0,-7.0,153.0,-7.0,213.0,-2.0,272.0,1.0,332.0,19.0,386.0,62.0,434.0,117.0,471.0,179.0,502.0,249.0,506.0,313.0,496.0,361.0,457.0,399.0,414.0,428.0,364.0,448.0,308.0,459.0,256.0,470.0,203.0,476.0,146.0,17.0,122.0,56.0,100.0,106.0,107.0,154.0,122.0,198.0,145.0,271.0,144.0,315.0,125.0,358.0,111.0,405.0,108.0,440.0,129.0,236.0,172.0,237.0,201.0,237.0,231.0,238.0,262.0,182.0,286.0,210.0,292.0,237.0,298.0,263.0,293.0,287.0,289.0,65.0,173.0,96.0,165.0,127.0,167.0,157.0,177.0,126.0,179.0,94.0,179.0,299.0,179.0,329.0,166.0,360.0,168.0,387.0,174.0,362.0,179.0,332.0,180.0,136.0,367.0,174.0,346.0,212.0,337.0,238.0,343.0,269.0,338.0,308.0,347.0,341.0,361.0,313.0,403.0,274.0,418.0,241.0,420.0,211.0,418.0,171.0,404.0,151.0,368.0,211.0,357.0,238.0,359.0,270.0,356.0,326.0,364.0,272.0,388.0,240.0,391.0,212.0,388.0,0,111,0,181,0,178,102,8,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_05732_aligned.jpg,362.0,362.0,362.0,63.0,63.0,63.0,102.0,102.0,102.0,207.0,207.0,207.0,283.0,283.0,283.0,375.0,375.0,375.0,459.0,459.0,459.0,541.0,541.0,541.0,619.0,619.0,619.0,830.0,830.0,830.0,1262.0,1262.0,1262.0,1507.0,1507.0,1507.0,1371.0,1371.0,1371.0,1716.0,1716.0,1716.0,914.0,914.0,914.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,103,0,89,0,73,177,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_03787_aligned.jpg,7.0,2.0,2.0,125.0,91.0,94.0,221.0,172.0,168.0,393.0,294.0,279.0,1090.0,662.0,537.0,2974.0,1539.0,1061.0,1772.0,3013.0,1804.0,591.0,1333.0,2225.0,506.0,607.0,1301.0,474.0,553.0,669.0,464.0,426.0,484.0,313.0,307.0,358.0,232.0,249.0,244.0,227.0,221.0,241.0,287.0,304.0,337.0,948.0,842.0,794.0,3.0,163.0,3.0,227.0,10.0,290.0,24.0,353.0,50.0,407.0,93.0,450.0,143.0,485.0,197.0,507.0,256.0,509.0,312.0,503.0,361.0,478.0,407.0,441.0,447.0,398.0,479.0,346.0,493.0,290.0,498.0,228.0,499.0,163.0,36.0,153.0,65.0,118.0,114.0,104.0,165.0,109.0,211.0,126.0,274.0,117.0,322.0,100.0,372.0,97.0,420.0,107.0,456.0,134.0,248.0,168.0,250.0,198.0,252.0,228.0,253.0,258.0,191.0,287.0,220.0,295.0,248.0,300.0,278.0,294.0,307.0,290.0,92.0,167.0,123.0,150.0,156.0,150.0,184.0,172.0,156.0,174.0,122.0,175.0,310.0,173.0,341.0,151.0,373.0,152.0,398.0,168.0,375.0,175.0,343.0,176.0,145.0,361.0,182.0,339.0,223.0,332.0,247.0,339.0,277.0,333.0,318.0,343.0,349.0,363.0,317.0,401.0,278.0,421.0,245.0,424.0,218.0,421.0,179.0,402.0,160.0,362.0,221.0,354.0,246.0,356.0,276.0,354.0,336.0,364.0,277.0,391.0,246.0,395.0,220.0,391.0,0,73,0,94,0,2,126,8,11,0,4,0,0
rafdb_15k/DATASET/train/6/train_05260_aligned.jpg,7669.0,8592.0,180.0,2030.0,1235.0,539.0,488.0,204.0,591.0,59.0,55.0,621.0,4.0,19.0,686.0,4.0,36.0,751.0,0.0,42.0,807.0,0.0,8.0,808.0,0.0,2.0,590.0,0.0,0.0,534.0,0.0,0.0,593.0,0.0,0.0,617.0,0.0,0.0,860.0,0.0,0.0,1058.0,0.0,0.0,1286.0,0.0,0.0,108.0,-8.0,186.0,-7.0,242.0,-2.0,298.0,4.0,352.0,21.0,406.0,54.0,451.0,105.0,484.0,167.0,505.0,241.0,508.0,316.0,503.0,379.0,483.0,432.0,452.0,468.0,409.0,491.0,357.0,499.0,303.0,503.0,249.0,508.0,194.0,25.0,138.0,65.0,113.0,115.0,110.0,166.0,118.0,213.0,131.0,279.0,128.0,329.0,116.0,379.0,110.0,427.0,115.0,462.0,141.0,247.0,161.0,247.0,189.0,247.0,216.0,247.0,247.0,187.0,283.0,216.0,290.0,246.0,295.0,276.0,290.0,303.0,283.0,74.0,178.0,104.0,166.0,138.0,165.0,169.0,178.0,139.0,186.0,104.0,188.0,322.0,178.0,353.0,165.0,385.0,167.0,413.0,180.0,387.0,188.0,355.0,186.0,156.0,385.0,190.0,356.0,224.0,343.0,243.0,350.0,267.0,344.0,298.0,358.0,325.0,388.0,296.0,397.0,265.0,399.0,241.0,400.0,219.0,399.0,188.0,397.0,173.0,383.0,223.0,371.0,243.0,373.0,267.0,371.0,309.0,384.0,265.0,364.0,242.0,367.0,222.0,365.0,0,62,0,149,0,95,189,7,10,0,3,0,0
rafdb_15k/DATASET/train/6/train_06606_aligned.jpg,5.0,4.0,0.0,242.0,113.0,40.0,1809.0,1647.0,997.0,1192.0,1216.0,1156.0,843.0,877.0,822.0,550.0,581.0,599.0,459.0,435.0,509.0,578.0,527.0,399.0,662.0,611.0,409.0,927.0,772.0,467.0,779.0,809.0,579.0,750.0,783.0,627.0,823.0,747.0,648.0,635.0,867.0,727.0,360.0,551.0,754.0,41.0,87.0,1796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,104,0,51,0,8,102,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_05175_aligned.jpg,1908.0,902.0,765.0,943.0,562.0,278.0,563.0,1096.0,292.0,539.0,844.0,326.0,552.0,535.0,473.0,537.0,515.0,740.0,540.0,547.0,727.0,549.0,562.0,549.0,615.0,604.0,537.0,600.0,675.0,547.0,705.0,653.0,582.0,845.0,765.0,725.0,810.0,960.0,747.0,357.0,766.0,888.0,44.0,162.0,1182.0,400.0,405.0,1205.0,1.0,132.0,8.0,196.0,19.0,256.0,39.0,309.0,71.0,361.0,112.0,404.0,158.0,438.0,204.0,468.0,258.0,474.0,312.0,466.0,357.0,434.0,403.0,392.0,443.0,343.0,469.0,285.0,486.0,225.0,497.0,164.0,503.0,98.0,31.0,137.0,73.0,126.0,118.0,131.0,166.0,141.0,213.0,154.0,264.0,154.0,314.0,141.0,362.0,130.0,410.0,125.0,457.0,134.0,235.0,178.0,236.0,219.0,236.0,262.0,236.0,304.0,189.0,313.0,214.0,322.0,243.0,331.0,272.0,322.0,298.0,312.0,93.0,166.0,121.0,165.0,152.0,165.0,176.0,177.0,148.0,184.0,118.0,182.0,306.0,176.0,334.0,164.0,367.0,164.0,396.0,164.0,369.0,179.0,337.0,181.0,169.0,365.0,198.0,370.0,225.0,367.0,242.0,374.0,259.0,368.0,292.0,371.0,331.0,369.0,296.0,392.0,265.0,402.0,247.0,403.0,228.0,401.0,201.0,392.0,181.0,371.0,226.0,379.0,243.0,383.0,262.0,381.0,318.0,372.0,262.0,378.0,244.0,379.0,227.0,376.0,0,113,0,146,0,251,138,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_06513_aligned.jpg,132.0,56.0,1.0,1379.0,756.0,127.0,2687.0,2524.0,435.0,976.0,1210.0,1204.0,628.0,599.0,1225.0,606.0,452.0,813.0,694.0,437.0,721.0,734.0,538.0,487.0,776.0,549.0,417.0,666.0,621.0,386.0,652.0,674.0,448.0,460.0,757.0,538.0,153.0,611.0,584.0,68.0,527.0,920.0,4.0,178.0,1314.0,0.0,103.0,953.0,50.0,161.0,49.0,211.0,56.0,260.0,68.0,308.0,91.0,355.0,124.0,394.0,156.0,426.0,193.0,459.0,242.0,473.0,299.0,471.0,362.0,454.0,421.0,425.0,471.0,387.0,502.0,335.0,512.0,278.0,520.0,216.0,526.0,152.0,41.0,142.0,63.0,123.0,97.0,122.0,133.0,129.0,165.0,139.0,256.0,129.0,305.0,111.0,358.0,102.0,410.0,108.0,458.0,124.0,214.0,170.0,210.0,202.0,204.0,234.0,199.0,268.0,165.0,283.0,185.0,293.0,211.0,299.0,242.0,293.0,272.0,287.0,79.0,169.0,105.0,156.0,139.0,158.0,171.0,180.0,136.0,182.0,103.0,180.0,302.0,178.0,334.0,155.0,368.0,150.0,403.0,163.0,374.0,174.0,339.0,177.0,153.0,341.0,169.0,324.0,194.0,318.0,219.0,323.0,250.0,318.0,299.0,328.0,350.0,347.0,302.0,390.0,255.0,404.0,223.0,406.0,196.0,402.0,171.0,384.0,164.0,344.0,195.0,333.0,220.0,334.0,251.0,333.0,335.0,348.0,253.0,381.0,222.0,383.0,196.0,380.0,0,217,0,232,0,229,172,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_08359_aligned.jpg,2025.0,1125.0,755.0,1738.0,1288.0,753.0,1400.0,1414.0,602.0,1152.0,1072.0,624.0,1127.0,1062.0,788.0,699.0,785.0,694.0,378.0,1037.0,562.0,299.0,575.0,544.0,339.0,339.0,617.0,363.0,381.0,1019.0,347.0,396.0,1160.0,322.0,403.0,687.0,231.0,393.0,526.0,136.0,279.0,587.0,25.0,62.0,494.0,0.0,2.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,123,0,105,0,184,119,8,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_06336_aligned.jpg,6.0,3.0,0.0,32.0,5.0,1.0,121.0,33.0,2.0,197.0,73.0,5.0,395.0,162.0,21.0,691.0,233.0,21.0,920.0,506.0,43.0,1482.0,862.0,74.0,2090.0,1230.0,134.0,2877.0,2246.0,202.0,1324.0,3513.0,422.0,85.0,1327.0,780.0,68.0,78.0,1948.0,110.0,137.0,3855.0,155.0,137.0,2915.0,80.0,98.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,110,0,37,0,80,189,7,10,0,4,0,0
rafdb_15k/DATASET/train/6/train_03900_aligned.jpg,751.0,467.0,0.0,612.0,375.0,57.0,674.0,566.0,119.0,794.0,645.0,100.0,868.0,701.0,129.0,866.0,738.0,183.0,901.0,741.0,226.0,973.0,796.0,293.0,1016.0,972.0,352.0,821.0,1012.0,403.0,636.0,1097.0,598.0,845.0,842.0,836.0,772.0,1323.0,1050.0,75.0,321.0,1574.0,4.0,28.0,3567.0,0.0,1.0,1155.0,-20.0,149.0,-15.0,215.0,-7.0,275.0,6.0,337.0,29.0,396.0,70.0,447.0,125.0,482.0,188.0,503.0,256.0,507.0,321.0,501.0,370.0,476.0,410.0,436.0,438.0,382.0,455.0,322.0,469.0,263.0,479.0,203.0,482.0,140.0,37.0,119.0,83.0,107.0,130.0,112.0,174.0,121.0,216.0,140.0,306.0,147.0,348.0,130.0,388.0,116.0,430.0,108.0,464.0,126.0,270.0,174.0,277.0,219.0,285.0,266.0,292.0,311.0,217.0,306.0,248.0,319.0,281.0,333.0,309.0,322.0,330.0,310.0,90.0,176.0,121.0,168.0,153.0,168.0,180.0,180.0,150.0,186.0,119.0,185.0,326.0,181.0,356.0,168.0,387.0,168.0,412.0,175.0,389.0,186.0,359.0,188.0,138.0,368.0,184.0,353.0,234.0,352.0,269.0,359.0,299.0,354.0,336.0,358.0,362.0,374.0,333.0,422.0,294.0,438.0,261.0,441.0,225.0,438.0,176.0,419.0,151.0,370.0,233.0,363.0,268.0,369.0,299.0,367.0,348.0,375.0,294.0,409.0,262.0,412.0,227.0,409.0,0,83,0,187,0,34,152,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_04149_aligned.jpg,1245.0,1057.0,31.0,641.0,933.0,253.0,1348.0,1239.0,243.0,226.0,178.0,159.0,120.0,122.0,233.0,144.0,134.0,299.0,170.0,129.0,231.0,248.0,188.0,230.0,364.0,278.0,203.0,532.0,444.0,241.0,829.0,705.0,265.0,1252.0,1220.0,535.0,1620.0,1672.0,1422.0,1385.0,1458.0,2442.0,451.0,828.0,1945.0,0.0,4.0,1872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,165,0,68,0,48,107,8,11,0,4,0,0
rafdb_15k/DATASET/train/6/train_04027_aligned.jpg,1487.0,1487.0,1487.0,1231.0,1231.0,1231.0,419.0,419.0,419.0,348.0,348.0,348.0,324.0,324.0,324.0,272.0,272.0,272.0,237.0,237.0,237.0,240.0,240.0,240.0,244.0,244.0,244.0,345.0,345.0,345.0,413.0,413.0,413.0,434.0,434.0,434.0,622.0,622.0,622.0,950.0,950.0,950.0,1697.0,1697.0,1697.0,1314.0,1314.0,1314.0,19.0,131.0,21.0,194.0,29.0,257.0,43.0,320.0,64.0,376.0,98.0,429.0,134.0,473.0,182.0,507.0,242.0,514.0,308.0,511.0,372.0,484.0,426.0,445.0,474.0,400.0,500.0,337.0,504.0,265.0,510.0,193.0,516.0,117.0,31.0,117.0,68.0,106.0,109.0,110.0,149.0,121.0,188.0,146.0,269.0,140.0,320.0,121.0,374.0,115.0,429.0,118.0,478.0,133.0,225.0,172.0,217.0,217.0,209.0,260.0,201.0,303.0,160.0,304.0,184.0,320.0,214.0,332.0,250.0,319.0,285.0,304.0,79.0,157.0,110.0,157.0,139.0,159.0,170.0,169.0,136.0,171.0,107.0,168.0,312.0,174.0,347.0,162.0,383.0,161.0,418.0,162.0,387.0,174.0,349.0,176.0,127.0,354.0,151.0,343.0,186.0,342.0,221.0,354.0,257.0,345.0,308.0,350.0,359.0,370.0,320.0,435.0,270.0,460.0,231.0,462.0,193.0,453.0,153.0,420.0,142.0,359.0,189.0,360.0,223.0,366.0,260.0,364.0,343.0,372.0,265.0,417.0,227.0,419.0,191.0,409.0,0,87,0,131,0,19,181,8,11,0,4,0,0
rafdb_15k/DATASET/train/6/train_01172_aligned.jpg,475.0,218.0,22.0,359.0,280.0,106.0,520.0,295.0,177.0,541.0,464.0,152.0,855.0,501.0,250.0,851.0,615.0,413.0,695.0,889.0,370.0,747.0,738.0,446.0,797.0,695.0,575.0,889.0,778.0,835.0,1148.0,929.0,680.0,1436.0,1097.0,753.0,1055.0,1708.0,796.0,252.0,1336.0,1010.0,5.0,73.0,2504.0,0.0,1.0,1574.0,-6.0,176.0,-6.0,233.0,-1.0,289.0,4.0,347.0,24.0,402.0,66.0,449.0,118.0,484.0,185.0,506.0,259.0,508.0,330.0,502.0,388.0,479.0,437.0,444.0,470.0,399.0,489.0,344.0,495.0,288.0,496.0,231.0,495.0,175.0,13.0,138.0,54.0,118.0,105.0,124.0,153.0,136.0,199.0,153.0,291.0,145.0,336.0,129.0,382.0,121.0,428.0,118.0,467.0,135.0,244.0,176.0,242.0,216.0,240.0,255.0,239.0,294.0,185.0,310.0,211.0,320.0,241.0,327.0,273.0,318.0,300.0,306.0,66.0,175.0,99.0,162.0,135.0,163.0,170.0,181.0,134.0,183.0,99.0,183.0,319.0,181.0,354.0,161.0,389.0,161.0,420.0,174.0,392.0,181.0,357.0,182.0,126.0,371.0,165.0,349.0,211.0,343.0,245.0,349.0,286.0,343.0,332.0,349.0,372.0,373.0,338.0,415.0,294.0,436.0,251.0,440.0,213.0,437.0,166.0,418.0,140.0,372.0,211.0,365.0,246.0,367.0,286.0,362.0,358.0,373.0,291.0,404.0,249.0,408.0,213.0,404.0,0,144,0,28,0,53,121,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_00471_aligned.jpg,67.0,2.0,0.0,469.0,129.0,0.0,644.0,468.0,0.0,512.0,563.0,90.0,953.0,460.0,185.0,1213.0,798.0,394.0,1264.0,1107.0,419.0,1676.0,1008.0,336.0,1940.0,1186.0,423.0,1495.0,1388.0,758.0,95.0,1747.0,942.0,52.0,1419.0,749.0,61.0,191.0,936.0,94.0,60.0,1093.0,52.0,88.0,1370.0,0.0,36.0,2839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,104,0,99,0,41,186,8,11,0,4,0,0
rafdb_15k/DATASET/train/6/train_08835_aligned.jpg,1786.0,1542.0,0.0,290.0,365.0,104.0,245.0,219.0,1138.0,170.0,170.0,511.0,217.0,177.0,309.0,297.0,173.0,206.0,296.0,222.0,204.0,362.0,277.0,162.0,411.0,289.0,211.0,544.0,330.0,253.0,731.0,393.0,339.0,1411.0,475.0,365.0,2453.0,668.0,448.0,1306.0,1115.0,651.0,14.0,2523.0,1754.0,0.0,1569.0,3877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,175,0,171,0,75,227,8,11,0,5,0,0
rafdb_15k/DATASET/train/6/train_01267_aligned.jpg,445.0,52.0,9.0,892.0,309.0,614.0,1070.0,790.0,495.0,1239.0,545.0,507.0,1256.0,726.0,569.0,1496.0,1161.0,562.0,1700.0,1170.0,701.0,1889.0,1356.0,1057.0,544.0,1482.0,1281.0,54.0,1338.0,1483.0,0.0,622.0,2052.0,0.0,52.0,1282.0,0.0,48.0,18.0,0.0,111.0,0.0,0.0,825.0,0.0,0.0,29.0,0.0,13.0,191.0,14.0,247.0,16.0,302.0,19.0,359.0,32.0,414.0,62.0,460.0,111.0,491.0,170.0,509.0,243.0,510.0,317.0,506.0,381.0,488.0,442.0,463.0,482.0,420.0,500.0,364.0,503.0,308.0,507.0,252.0,513.0,196.0,31.0,150.0,61.0,118.0,109.0,114.0,157.0,124.0,201.0,144.0,275.0,143.0,325.0,124.0,378.0,115.0,432.0,119.0,471.0,148.0,239.0,169.0,237.0,198.0,235.0,226.0,233.0,256.0,179.0,296.0,207.0,300.0,234.0,304.0,263.0,298.0,291.0,294.0,82.0,177.0,107.0,163.0,141.0,164.0,172.0,181.0,141.0,190.0,107.0,190.0,316.0,182.0,348.0,164.0,383.0,166.0,412.0,180.0,386.0,190.0,351.0,190.0,122.0,376.0,162.0,361.0,204.0,351.0,233.0,356.0,267.0,349.0,311.0,359.0,355.0,374.0,313.0,411.0,268.0,421.0,233.0,423.0,202.0,421.0,158.0,411.0,134.0,377.0,204.0,367.0,233.0,368.0,266.0,365.0,341.0,376.0,267.0,396.0,233.0,399.0,203.0,399.0,0,84,0,29,0,233,63,7,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_00510_aligned.jpg,743.0,726.0,361.0,727.0,562.0,319.0,1139.0,737.0,230.0,1665.0,1177.0,209.0,2113.0,1684.0,365.0,2153.0,1787.0,550.0,1369.0,1727.0,669.0,573.0,1399.0,992.0,123.0,618.0,1117.0,6.0,173.0,1167.0,1.0,7.0,1283.0,0.0,0.0,1069.0,0.0,0.0,974.0,0.0,0.0,989.0,0.0,0.0,308.0,0.0,0.0,0.0,-13.0,119.0,-14.0,181.0,-8.0,244.0,-3.0,307.0,12.0,368.0,50.0,422.0,102.0,468.0,165.0,503.0,245.0,510.0,324.0,503.0,386.0,465.0,439.0,420.0,479.0,363.0,499.0,300.0,504.0,235.0,508.0,172.0,507.0,108.0,20.0,104.0,61.0,88.0,108.0,95.0,155.0,107.0,199.0,125.0,279.0,123.0,324.0,104.0,366.0,88.0,412.0,79.0,452.0,93.0,242.0,155.0,244.0,194.0,247.0,233.0,249.0,274.0,192.0,293.0,218.0,301.0,246.0,308.0,273.0,300.0,297.0,292.0,74.0,165.0,106.0,172.0,137.0,170.0,170.0,163.0,139.0,172.0,106.0,175.0,309.0,163.0,342.0,168.0,372.0,170.0,402.0,163.0,374.0,173.0,344.0,172.0,149.0,368.0,188.0,354.0,224.0,343.0,245.0,349.0,271.0,344.0,304.0,357.0,337.0,373.0,305.0,405.0,270.0,420.0,243.0,421.0,218.0,419.0,183.0,404.0,167.0,372.0,223.0,369.0,245.0,371.0,270.0,370.0,319.0,376.0,269.0,379.0,243.0,381.0,221.0,378.0,0,123,0,118,0,195,95,8,12,0,4,0,0
