,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/1/train_06949_aligned.jpg,1062.0,861.0,196.0,1431.0,728.0,226.0,1907.0,1100.0,264.0,1201.0,1838.0,473.0,1432.0,1267.0,678.0,1609.0,1349.0,1046.0,1062.0,1455.0,1803.0,375.0,1200.0,1632.0,220.0,351.0,937.0,234.0,274.0,946.0,33.0,169.0,842.0,2.0,1.0,1172.0,0.0,2.0,383.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,135,0,4,0,173,138,8,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_06715_aligned.jpg,309.0,138.0,7.0,541.0,164.0,38.0,494.0,401.0,119.0,701.0,548.0,97.0,893.0,630.0,200.0,1317.0,807.0,368.0,1399.0,1053.0,498.0,1627.0,1416.0,448.0,1697.0,1473.0,550.0,1397.0,1794.0,658.0,183.0,1627.0,1000.0,32.0,592.0,1599.0,11.0,1.0,2769.0,3.0,3.0,2039.0,0.0,1.0,216.0,0.0,0.0,3.0,-6.0,232.0,-1.0,287.0,8.0,340.0,21.0,391.0,45.0,439.0,83.0,475.0,133.0,490.0,185.0,501.0,243.0,505.0,307.0,503.0,367.0,491.0,427.0,472.0,474.0,437.0,498.0,387.0,503.0,327.0,508.0,267.0,509.0,207.0,15.0,139.0,38.0,101.0,80.0,81.0,131.0,74.0,182.0,81.0,275.0,73.0,329.0,58.0,385.0,62.0,435.0,81.0,471.0,119.0,229.0,152.0,229.0,171.0,227.0,189.0,227.0,209.0,183.0,276.0,208.0,277.0,233.0,277.0,260.0,273.0,286.0,269.0,65.0,188.0,96.0,165.0,136.0,160.0,169.0,182.0,135.0,199.0,94.0,200.0,315.0,177.0,351.0,152.0,391.0,154.0,422.0,178.0,393.0,192.0,350.0,191.0,169.0,388.0,189.0,345.0,217.0,318.0,237.0,321.0,259.0,316.0,291.0,340.0,319.0,379.0,293.0,400.0,262.0,409.0,240.0,411.0,217.0,408.0,192.0,403.0,185.0,382.0,218.0,347.0,237.0,346.0,258.0,345.0,303.0,374.0,260.0,376.0,238.0,377.0,218.0,375.0,0,150,0,177,0,14,45,8,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_06561_aligned.jpg,912.0,181.0,112.0,1577.0,394.0,85.0,2978.0,864.0,115.0,2097.0,1403.0,269.0,1092.0,2907.0,568.0,421.0,2033.0,701.0,165.0,1022.0,1070.0,108.0,444.0,2170.0,79.0,159.0,2056.0,79.0,100.0,1414.0,115.0,99.0,781.0,189.0,152.0,289.0,271.0,248.0,270.0,346.0,351.0,339.0,145.0,225.0,292.0,8.0,23.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,105,0,36,0,195,39,8,12,0,5,0,0
rafdb_15k/DATASET/train/1/train_07062_aligned.jpg,193.0,165.0,116.0,102.0,89.0,91.0,168.0,151.0,73.0,181.0,171.0,112.0,348.0,283.0,141.0,558.0,494.0,206.0,432.0,457.0,343.0,493.0,397.0,484.0,727.0,586.0,484.0,1074.0,827.0,699.0,973.0,984.0,787.0,831.0,881.0,771.0,863.0,670.0,720.0,1425.0,1054.0,839.0,1836.0,1968.0,1508.0,429.0,1409.0,3156.0,28.0,202.0,34.0,254.0,47.0,305.0,66.0,353.0,88.0,401.0,116.0,446.0,154.0,481.0,202.0,501.0,266.0,509.0,338.0,506.0,405.0,496.0,463.0,465.0,501.0,418.0,519.0,359.0,524.0,297.0,528.0,235.0,528.0,172.0,26.0,129.0,48.0,98.0,90.0,93.0,134.0,98.0,178.0,109.0,232.0,105.0,294.0,95.0,352.0,90.0,411.0,98.0,459.0,129.0,212.0,158.0,211.0,185.0,210.0,212.0,210.0,239.0,171.0,286.0,197.0,289.0,222.0,290.0,250.0,290.0,277.0,290.0,70.0,174.0,95.0,163.0,128.0,163.0,157.0,178.0,129.0,184.0,97.0,184.0,304.0,178.0,338.0,163.0,375.0,165.0,411.0,177.0,377.0,185.0,340.0,184.0,161.0,370.0,182.0,341.0,211.0,324.0,235.0,331.0,265.0,326.0,313.0,346.0,355.0,377.0,320.0,415.0,278.0,427.0,246.0,427.0,219.0,421.0,188.0,402.0,178.0,371.0,215.0,355.0,238.0,357.0,268.0,356.0,338.0,377.0,270.0,391.0,241.0,391.0,215.0,386.0,0,169,0,107,0,105,93,8,12,0,5,0,0
rafdb_15k/DATASET/train/1/train_06293_aligned.jpg,148.0,116.0,5.0,328.0,417.0,153.0,331.0,183.0,282.0,255.0,145.0,97.0,337.0,163.0,103.0,485.0,219.0,135.0,738.0,348.0,140.0,1096.0,447.0,124.0,1551.0,788.0,124.0,1624.0,1497.0,203.0,1647.0,1529.0,280.0,1117.0,1882.0,426.0,500.0,1737.0,816.0,179.0,712.0,1583.0,39.0,157.0,2939.0,242.0,251.0,3165.0,-4.0,164.0,4.0,219.0,22.0,271.0,41.0,323.0,66.0,375.0,98.0,420.0,139.0,460.0,189.0,494.0,244.0,504.0,301.0,496.0,360.0,468.0,414.0,429.0,455.0,382.0,483.0,328.0,498.0,270.0,507.0,214.0,511.0,155.0,22.0,136.0,54.0,111.0,100.0,107.0,145.0,115.0,190.0,130.0,294.0,125.0,339.0,107.0,384.0,95.0,433.0,95.0,473.0,117.0,240.0,174.0,240.0,208.0,238.0,241.0,237.0,275.0,199.0,299.0,218.0,306.0,238.0,310.0,260.0,305.0,282.0,300.0,75.0,174.0,106.0,158.0,145.0,158.0,173.0,181.0,141.0,188.0,105.0,188.0,322.0,178.0,353.0,155.0,390.0,154.0,420.0,169.0,395.0,184.0,359.0,185.0,177.0,379.0,201.0,353.0,228.0,341.0,244.0,347.0,265.0,341.0,295.0,355.0,320.0,382.0,296.0,410.0,267.0,427.0,242.0,429.0,223.0,427.0,197.0,409.0,193.0,377.0,227.0,364.0,243.0,365.0,266.0,364.0,302.0,380.0,265.0,391.0,242.0,393.0,225.0,390.0,0,186,0,163,0,88,95,8,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_06189_aligned.jpg,237.0,200.0,180.0,477.0,403.0,323.0,786.0,654.0,488.0,1204.0,958.0,720.0,1097.0,1027.0,1011.0,999.0,966.0,903.0,1092.0,1120.0,887.0,928.0,934.0,1058.0,1063.0,917.0,840.0,1096.0,911.0,943.0,848.0,984.0,931.0,525.0,754.0,887.0,279.0,500.0,778.0,0.0,277.0,580.0,0.0,0.0,114.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,108,0,214,0,232,131,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_01725_aligned.jpg,1736.0,1638.0,1577.0,621.0,444.0,419.0,1181.0,1255.0,1183.0,467.0,368.0,365.0,424.0,302.0,299.0,327.0,433.0,338.0,519.0,275.0,153.0,931.0,538.0,283.0,1252.0,510.0,174.0,1682.0,853.0,254.0,1169.0,1448.0,365.0,258.0,1563.0,651.0,8.0,873.0,701.0,5.0,18.0,1455.0,0.0,1.0,1804.0,0.0,0.0,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,209,0,23,0,229,141,8,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_05212_aligned.jpg,15.0,10.0,0.0,128.0,86.0,37.0,338.0,218.0,111.0,263.0,330.0,183.0,158.0,183.0,247.0,293.0,187.0,165.0,466.0,247.0,149.0,655.0,520.0,193.0,831.0,747.0,361.0,1243.0,1017.0,517.0,1740.0,1379.0,862.0,2506.0,2010.0,1182.0,1885.0,2854.0,1771.0,99.0,842.0,3146.0,26.0,15.0,1700.0,5.0,7.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,123,0,132,0,86,120,7,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_05108_aligned.jpg,5085.0,2940.0,1464.0,2631.0,2371.0,865.0,1328.0,1837.0,892.0,655.0,1177.0,796.0,393.0,808.0,583.0,154.0,590.0,638.0,62.0,420.0,579.0,32.0,244.0,609.0,36.0,44.0,629.0,16.0,28.0,681.0,14.0,18.0,659.0,13.0,15.0,584.0,8.0,10.0,578.0,0.0,11.0,559.0,2.0,1.0,367.0,1.0,1.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,154,0,229,0,113,99,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_01316_aligned.jpg,1570.0,710.0,123.0,1853.0,1255.0,950.0,1201.0,961.0,832.0,864.0,1188.0,574.0,776.0,861.0,528.0,794.0,726.0,761.0,893.0,777.0,826.0,1195.0,828.0,672.0,1025.0,829.0,615.0,294.0,1280.0,596.0,106.0,931.0,633.0,29.0,206.0,788.0,5.0,23.0,1050.0,3.0,4.0,1457.0,0.0,1.0,212.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,156,0,54,0,199,211,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_06033_aligned.jpg,643.0,541.0,291.0,1952.0,1788.0,1453.0,505.0,539.0,728.0,516.0,349.0,286.0,847.0,448.0,279.0,1022.0,687.0,286.0,2196.0,786.0,334.0,2466.0,1463.0,428.0,436.0,2907.0,722.0,17.0,1093.0,1058.0,17.0,31.0,2310.0,3.0,6.0,2258.0,0.0,0.0,151.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,168.0,8.0,220.0,14.0,269.0,29.0,318.0,50.0,368.0,81.0,414.0,127.0,452.0,179.0,482.0,238.0,491.0,297.0,481.0,352.0,454.0,399.0,417.0,433.0,371.0,457.0,321.0,474.0,272.0,486.0,222.0,491.0,170.0,47.0,114.0,75.0,87.0,114.0,79.0,157.0,80.0,194.0,97.0,297.0,109.0,341.0,89.0,389.0,82.0,436.0,92.0,468.0,124.0,245.0,163.0,244.0,197.0,244.0,231.0,244.0,264.0,198.0,298.0,221.0,302.0,245.0,306.0,269.0,301.0,293.0,295.0,81.0,171.0,108.0,154.0,143.0,155.0,176.0,179.0,143.0,187.0,106.0,186.0,314.0,181.0,347.0,156.0,385.0,155.0,413.0,174.0,387.0,189.0,348.0,189.0,153.0,374.0,191.0,356.0,226.0,344.0,247.0,350.0,267.0,345.0,300.0,353.0,334.0,373.0,301.0,405.0,269.0,416.0,246.0,417.0,223.0,414.0,190.0,405.0,169.0,373.0,224.0,370.0,246.0,371.0,266.0,370.0,318.0,373.0,268.0,376.0,247.0,376.0,225.0,374.0,0,106,0,35,0,203,110,7,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_04322_aligned.jpg,130.0,53.0,0.0,615.0,335.0,0.0,2018.0,1191.0,0.0,3037.0,2772.0,13.0,3395.0,3801.0,40.0,452.0,1651.0,224.0,120.0,129.0,615.0,124.0,693.0,1269.0,670.0,17.0,2885.0,1.0,0.0,3412.0,0.0,0.0,1258.0,0.0,0.0,125.0,0.0,0.0,117.0,0.0,0.0,668.0,0.0,0.0,16.0,0.0,0.0,0.0,45.0,225.0,51.0,271.0,64.0,315.0,77.0,360.0,96.0,407.0,121.0,452.0,156.0,486.0,200.0,505.0,259.0,505.0,322.0,502.0,384.0,489.0,437.0,462.0,478.0,420.0,500.0,367.0,506.0,308.0,509.0,250.0,510.0,189.0,35.0,146.0,53.0,119.0,88.0,109.0,126.0,109.0,165.0,117.0,242.0,106.0,290.0,91.0,340.0,88.0,389.0,98.0,430.0,122.0,212.0,162.0,211.0,195.0,209.0,228.0,207.0,262.0,176.0,298.0,198.0,304.0,220.0,306.0,246.0,299.0,271.0,291.0,84.0,184.0,105.0,164.0,136.0,162.0,168.0,179.0,139.0,187.0,108.0,191.0,287.0,169.0,314.0,148.0,348.0,149.0,377.0,162.0,351.0,174.0,318.0,175.0,157.0,384.0,177.0,362.0,201.0,352.0,223.0,356.0,248.0,349.0,286.0,357.0,328.0,375.0,291.0,392.0,256.0,399.0,230.0,402.0,207.0,402.0,181.0,396.0,170.0,383.0,204.0,372.0,225.0,373.0,251.0,370.0,312.0,375.0,252.0,375.0,226.0,378.0,205.0,377.0,0,21,0,13,0,182,32,7,10,0,3,0,0
rafdb_15k/DATASET/train/1/train_02465_aligned.jpg,0.0,1.0,0.0,5.0,8.0,3.0,50.0,51.0,11.0,197.0,247.0,39.0,577.0,601.0,148.0,1247.0,874.0,207.0,2007.0,1399.0,357.0,2593.0,2300.0,431.0,2062.0,2627.0,699.0,1444.0,1899.0,1313.0,466.0,597.0,2085.0,17.0,13.0,2539.0,3.0,1.0,2019.0,1.0,0.0,730.0,0.0,0.0,59.0,0.0,0.0,0.0,-13.0,148.0,-10.0,212.0,-4.0,273.0,4.0,337.0,34.0,391.0,85.0,437.0,141.0,471.0,202.0,499.0,268.0,505.0,330.0,495.0,378.0,458.0,423.0,418.0,463.0,368.0,488.0,313.0,499.0,254.0,503.0,196.0,504.0,135.0,18.0,98.0,55.0,69.0,103.0,64.0,151.0,76.0,197.0,98.0,289.0,85.0,337.0,73.0,381.0,66.0,425.0,72.0,458.0,99.0,252.0,161.0,255.0,194.0,258.0,225.0,261.0,258.0,208.0,305.0,234.0,307.0,259.0,310.0,283.0,307.0,306.0,304.0,75.0,172.0,105.0,157.0,142.0,158.0,175.0,176.0,142.0,187.0,103.0,187.0,320.0,176.0,353.0,157.0,390.0,158.0,419.0,173.0,392.0,189.0,354.0,188.0,167.0,373.0,202.0,361.0,240.0,352.0,259.0,356.0,282.0,352.0,315.0,361.0,346.0,373.0,319.0,425.0,286.0,445.0,261.0,447.0,239.0,446.0,200.0,425.0,181.0,377.0,240.0,375.0,260.0,377.0,282.0,375.0,330.0,376.0,283.0,406.0,260.0,410.0,239.0,407.0,0,109,0,216,0,17,105,7,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_01003_aligned.jpg,167.0,490.0,0.0,722.0,262.0,57.0,578.0,448.0,150.0,962.0,813.0,299.0,1751.0,1520.0,676.0,1757.0,1984.0,1150.0,2587.0,2600.0,1202.0,1377.0,1727.0,1499.0,403.0,274.0,1943.0,316.0,494.0,2828.0,1.0,0.0,801.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,182.0,74.0,228.0,76.0,274.0,83.0,323.0,97.0,372.0,117.0,417.0,143.0,452.0,171.0,486.0,217.0,499.0,276.0,504.0,343.0,493.0,407.0,469.0,461.0,433.0,497.0,385.0,514.0,323.0,527.0,259.0,536.0,190.0,49.0,114.0,65.0,84.0,98.0,77.0,134.0,81.0,170.0,98.0,274.0,95.0,326.0,75.0,381.0,74.0,433.0,92.0,473.0,124.0,213.0,163.0,204.0,198.0,193.0,233.0,183.0,270.0,163.0,306.0,181.0,314.0,200.0,318.0,227.0,316.0,254.0,313.0,77.0,170.0,104.0,155.0,139.0,157.0,171.0,181.0,136.0,188.0,101.0,187.0,310.0,181.0,347.0,160.0,385.0,161.0,418.0,179.0,386.0,194.0,346.0,191.0,151.0,366.0,166.0,358.0,188.0,354.0,209.0,360.0,235.0,357.0,276.0,367.0,328.0,381.0,278.0,404.0,236.0,408.0,210.0,407.0,188.0,403.0,166.0,392.0,162.0,367.0,190.0,371.0,210.0,374.0,236.0,374.0,312.0,378.0,236.0,386.0,210.0,385.0,188.0,380.0,0,88,0,202,0,197,131,7,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_04841_aligned.jpg,4162.0,4002.0,2048.0,1891.0,1751.0,2297.0,1166.0,904.0,1146.0,1165.0,1080.0,620.0,571.0,888.0,520.0,419.0,538.0,764.0,409.0,435.0,809.0,275.0,315.0,552.0,261.0,263.0,423.0,118.0,197.0,361.0,36.0,54.0,332.0,14.0,22.0,359.0,0.0,0.0,224.0,0.0,0.0,97.0,0.0,0.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,148,0,239,0,96,193,7,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_04507_aligned.jpg,219.0,131.0,10.0,376.0,280.0,139.0,741.0,387.0,165.0,1266.0,790.0,165.0,1250.0,1033.0,282.0,869.0,1065.0,426.0,767.0,894.0,534.0,890.0,735.0,606.0,1189.0,838.0,866.0,1025.0,953.0,822.0,893.0,1228.0,794.0,591.0,1070.0,962.0,416.0,709.0,1276.0,94.0,444.0,1804.0,14.0,46.0,1558.0,6.0,6.0,259.0,-9.0,193.0,-4.0,250.0,2.0,307.0,10.0,362.0,31.0,415.0,70.0,459.0,124.0,492.0,186.0,513.0,253.0,516.0,320.0,511.0,378.0,490.0,431.0,456.0,467.0,411.0,486.0,351.0,493.0,292.0,500.0,232.0,504.0,172.0,16.0,151.0,53.0,119.0,105.0,110.0,160.0,114.0,211.0,128.0,266.0,131.0,321.0,121.0,375.0,118.0,428.0,126.0,467.0,154.0,247.0,168.0,248.0,197.0,249.0,225.0,252.0,256.0,189.0,282.0,221.0,287.0,252.0,292.0,283.0,288.0,312.0,285.0,73.0,174.0,103.0,164.0,136.0,163.0,167.0,177.0,138.0,179.0,105.0,180.0,318.0,177.0,349.0,164.0,380.0,167.0,409.0,177.0,380.0,180.0,350.0,180.0,159.0,374.0,183.0,329.0,226.0,312.0,254.0,320.0,286.0,316.0,328.0,334.0,350.0,382.0,327.0,424.0,286.0,447.0,251.0,449.0,219.0,445.0,179.0,423.0,173.0,372.0,226.0,338.0,254.0,341.0,287.0,341.0,336.0,379.0,285.0,411.0,251.0,414.0,221.0,409.0,0,129,0,210,0,18,63,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_09060_aligned.jpg,664.0,664.0,664.0,1122.0,1122.0,1122.0,1283.0,1283.0,1283.0,1505.0,1505.0,1505.0,2379.0,2379.0,2379.0,2054.0,2054.0,2054.0,1551.0,1551.0,1551.0,53.0,53.0,53.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,171.0,-2.0,227.0,8.0,282.0,20.0,336.0,43.0,388.0,83.0,435.0,131.0,476.0,186.0,506.0,250.0,509.0,308.0,504.0,352.0,475.0,393.0,436.0,425.0,390.0,448.0,341.0,465.0,293.0,476.0,243.0,483.0,190.0,24.0,141.0,63.0,117.0,112.0,107.0,163.0,110.0,208.0,126.0,282.0,132.0,334.0,125.0,383.0,125.0,429.0,138.0,463.0,162.0,252.0,168.0,255.0,200.0,259.0,231.0,264.0,264.0,207.0,297.0,233.0,304.0,257.0,310.0,280.0,303.0,300.0,296.0,73.0,171.0,106.0,154.0,146.0,155.0,176.0,178.0,143.0,186.0,103.0,186.0,310.0,184.0,344.0,163.0,381.0,167.0,410.0,186.0,382.0,196.0,346.0,193.0,152.0,379.0,190.0,355.0,234.0,344.0,256.0,348.0,283.0,343.0,322.0,354.0,347.0,379.0,322.0,424.0,285.0,446.0,256.0,450.0,230.0,448.0,187.0,430.0,166.0,381.0,233.0,368.0,256.0,369.0,283.0,367.0,332.0,380.0,283.0,411.0,256.0,415.0,232.0,413.0,0,61,0,32,0,129,71,7,10,0,4,0,0
rafdb_15k/DATASET/train/1/train_00151_aligned.jpg,35.0,34.0,13.0,119.0,115.0,47.0,187.0,176.0,182.0,253.0,280.0,240.0,375.0,390.0,248.0,512.0,414.0,327.0,877.0,688.0,368.0,1516.0,1156.0,589.0,1556.0,1858.0,1138.0,1244.0,1279.0,1301.0,1158.0,1310.0,1104.0,1109.0,1329.0,1527.0,651.0,661.0,1613.0,367.0,346.0,914.0,157.0,118.0,578.0,470.0,439.0,469.0,23.0,198.0,24.0,244.0,32.0,290.0,43.0,339.0,57.0,390.0,82.0,436.0,119.0,476.0,170.0,502.0,241.0,508.0,319.0,509.0,392.0,504.0,451.0,479.0,487.0,434.0,501.0,377.0,506.0,317.0,510.0,258.0,512.0,201.0,24.0,136.0,49.0,105.0,89.0,92.0,135.0,93.0,176.0,107.0,264.0,104.0,316.0,83.0,373.0,79.0,429.0,96.0,468.0,129.0,221.0,152.0,218.0,177.0,213.0,201.0,208.0,228.0,163.0,276.0,190.0,282.0,218.0,287.0,249.0,284.0,281.0,284.0,63.0,173.0,92.0,152.0,130.0,151.0,166.0,176.0,131.0,181.0,91.0,182.0,304.0,177.0,344.0,150.0,385.0,149.0,419.0,171.0,389.0,182.0,347.0,182.0,137.0,368.0,162.0,334.0,190.0,320.0,219.0,329.0,254.0,325.0,303.0,346.0,352.0,385.0,305.0,408.0,258.0,410.0,222.0,409.0,190.0,402.0,160.0,386.0,152.0,366.0,191.0,353.0,220.0,356.0,256.0,358.0,336.0,381.0,256.0,372.0,221.0,369.0,191.0,364.0,0,155,0,182,0,47,92,8,12,0,5,0,0
rafdb_15k/DATASET/train/1/train_04996_aligned.jpg,18.0,4.0,123.0,491.0,744.0,543.0,485.0,578.0,333.0,514.0,387.0,214.0,449.0,244.0,215.0,418.0,249.0,203.0,567.0,262.0,199.0,770.0,279.0,186.0,924.0,429.0,222.0,941.0,416.0,292.0,1089.0,491.0,439.0,1186.0,659.0,1282.0,999.0,841.0,1275.0,783.0,1486.0,4203.0,912.0,3170.0,841.0,34.0,464.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,183,0,65,0,83,228,8,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_01748_aligned.jpg,62.0,42.0,29.0,220.0,104.0,52.0,668.0,342.0,122.0,450.0,650.0,231.0,325.0,293.0,551.0,300.0,288.0,265.0,573.0,389.0,303.0,1027.0,505.0,391.0,1299.0,760.0,395.0,1374.0,1239.0,377.0,1590.0,1471.0,512.0,1333.0,1577.0,542.0,746.0,1479.0,635.0,528.0,1009.0,948.0,98.0,472.0,1102.0,20.0,19.0,3956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,73,0,171,0,77,99,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_02240_aligned.jpg,290.0,159.0,76.0,293.0,187.0,38.0,476.0,253.0,27.0,712.0,281.0,86.0,714.0,392.0,94.0,1059.0,542.0,117.0,969.0,566.0,96.0,929.0,737.0,150.0,724.0,986.0,175.0,412.0,940.0,247.0,227.0,1109.0,376.0,146.0,670.0,700.0,246.0,450.0,986.0,713.0,719.0,1595.0,280.0,75.0,2491.0,2273.0,2418.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,185,0,69,0,97,93,8,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_01452_aligned.jpg,437.0,439.0,513.0,568.0,583.0,543.0,301.0,283.0,288.0,254.0,257.0,260.0,260.0,255.0,256.0,245.0,249.0,241.0,214.0,224.0,241.0,246.0,241.0,226.0,221.0,224.0,235.0,238.0,225.0,269.0,315.0,327.0,366.0,418.0,406.0,525.0,746.0,767.0,847.0,1600.0,1657.0,1724.0,2734.0,2758.0,2605.0,1793.0,1732.0,1453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,132,0,123,0,101,78,8,12,0,5,0,0
rafdb_15k/DATASET/train/1/train_05697_aligned.jpg,31.0,9.0,1.0,172.0,64.0,19.0,480.0,246.0,55.0,578.0,522.0,157.0,659.0,625.0,291.0,1060.0,644.0,383.0,1191.0,1107.0,488.0,2216.0,1697.0,600.0,2192.0,2672.0,861.0,1494.0,2286.0,2154.0,379.0,532.0,3202.0,122.0,144.0,1793.0,37.0,52.0,561.0,0.0,1.0,100.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,177,0,47,0,5,162,7,11,0,4,0,0
