,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/2/train_01157_aligned.jpg,305.0,89.0,17.0,698.0,396.0,145.0,773.0,769.0,404.0,942.0,736.0,604.0,1456.0,860.0,625.0,1920.0,1304.0,634.0,1979.0,1616.0,778.0,1819.0,1689.0,812.0,499.0,1696.0,974.0,141.0,1200.0,1272.0,28.0,233.0,1207.0,35.0,30.0,1429.0,7.0,9.0,1011.0,4.0,3.0,666.0,1.0,2.0,66.0,1.0,2.0,2.0,-8.0,206.0,-7.0,266.0,-3.0,327.0,3.0,387.0,21.0,440.0,62.0,480.0,122.0,502.0,188.0,512.0,261.0,511.0,330.0,506.0,380.0,487.0,423.0,461.0,449.0,420.0,463.0,372.0,469.0,322.0,473.0,270.0,474.0,217.0,45.0,144.0,77.0,108.0,126.0,91.0,175.0,95.0,223.0,110.0,288.0,110.0,335.0,100.0,381.0,99.0,424.0,112.0,444.0,150.0,261.0,138.0,266.0,168.0,271.0,197.0,275.0,231.0,206.0,271.0,236.0,279.0,266.0,287.0,294.0,280.0,319.0,270.0,96.0,170.0,122.0,158.0,150.0,154.0,181.0,160.0,151.0,165.0,123.0,170.0,319.0,161.0,350.0,153.0,377.0,157.0,401.0,168.0,375.0,168.0,347.0,164.0,145.0,372.0,188.0,344.0,232.0,332.0,262.0,338.0,289.0,330.0,323.0,341.0,356.0,368.0,322.0,382.0,290.0,385.0,262.0,387.0,230.0,387.0,187.0,384.0,162.0,369.0,231.0,356.0,261.0,357.0,290.0,354.0,340.0,367.0,289.0,359.0,261.0,361.0,231.0,361.0,0,154,0,152,0,222,171,8,12,0,5,0,0
rafdb_15k/DATASET/train/2/train_09298_aligned.jpg,2444.0,2444.0,2444.0,1321.0,1321.0,1321.0,708.0,708.0,708.0,503.0,503.0,503.0,465.0,465.0,465.0,588.0,588.0,588.0,620.0,620.0,620.0,577.0,577.0,577.0,601.0,601.0,601.0,842.0,842.0,842.0,1010.0,1010.0,1010.0,639.0,639.0,639.0,167.0,167.0,167.0,7.0,7.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,-7.0,204.0,4.0,261.0,19.0,315.0,42.0,365.0,71.0,409.0,109.0,448.0,155.0,480.0,205.0,502.0,263.0,506.0,318.0,498.0,369.0,472.0,412.0,439.0,446.0,402.0,472.0,358.0,488.0,310.0,496.0,260.0,504.0,206.0,20.0,152.0,47.0,113.0,94.0,97.0,145.0,96.0,193.0,107.0,295.0,106.0,345.0,97.0,394.0,100.0,440.0,118.0,468.0,149.0,247.0,159.0,248.0,189.0,249.0,217.0,250.0,246.0,192.0,282.0,219.0,288.0,246.0,293.0,275.0,287.0,300.0,282.0,78.0,180.0,107.0,158.0,145.0,158.0,174.0,183.0,144.0,190.0,105.0,190.0,316.0,186.0,350.0,160.0,386.0,163.0,417.0,183.0,389.0,191.0,353.0,192.0,140.0,369.0,174.0,335.0,220.0,320.0,246.0,323.0,277.0,320.0,323.0,333.0,358.0,360.0,324.0,419.0,279.0,444.0,245.0,448.0,216.0,448.0,170.0,427.0,155.0,371.0,220.0,345.0,246.0,344.0,276.0,342.0,341.0,362.0,278.0,411.0,246.0,415.0,218.0,415.0,0,97,0,99,0,162,122,8,11,0,5,0,0
rafdb_15k/DATASET/train/2/train_09182_aligned.jpg,713.0,369.0,524.0,1705.0,1452.0,1184.0,1304.0,1320.0,1004.0,1255.0,1146.0,934.0,1155.0,1236.0,815.0,1095.0,1131.0,958.0,823.0,1144.0,1067.0,902.0,1132.0,1216.0,824.0,1240.0,1208.0,665.0,415.0,1225.0,152.0,93.0,463.0,19.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,202.0,59.0,248.0,64.0,298.0,71.0,344.0,78.0,391.0,94.0,434.0,127.0,466.0,166.0,493.0,228.0,503.0,304.0,504.0,378.0,500.0,447.0,489.0,498.0,462.0,529.0,414.0,545.0,358.0,558.0,298.0,567.0,237.0,57.0,127.0,81.0,98.0,118.0,94.0,156.0,98.0,194.0,113.0,266.0,111.0,325.0,100.0,385.0,99.0,443.0,110.0,490.0,141.0,224.0,152.0,211.0,174.0,197.0,197.0,182.0,221.0,162.0,274.0,181.0,276.0,203.0,277.0,232.0,275.0,262.0,277.0,92.0,179.0,112.0,156.0,146.0,159.0,181.0,180.0,147.0,187.0,112.0,189.0,318.0,182.0,350.0,156.0,391.0,161.0,429.0,182.0,393.0,191.0,353.0,190.0,142.0,372.0,155.0,332.0,184.0,312.0,207.0,318.0,238.0,312.0,291.0,335.0,344.0,375.0,298.0,403.0,249.0,413.0,216.0,414.0,191.0,410.0,161.0,398.0,158.0,370.0,187.0,344.0,209.0,344.0,241.0,343.0,324.0,373.0,245.0,371.0,213.0,372.0,190.0,372.0,0,198,0,82,0,164,52,8,12,0,4,0,0
rafdb_15k/DATASET/train/2/train_09221_aligned.jpg,2329.0,2296.0,2215.0,460.0,451.0,460.0,487.0,471.0,434.0,518.0,478.0,428.0,786.0,750.0,602.0,853.0,850.0,773.0,888.0,856.0,803.0,930.0,936.0,845.0,862.0,907.0,870.0,395.0,465.0,790.0,409.0,267.0,301.0,242.0,315.0,310.0,145.0,202.0,261.0,3.0,63.0,190.0,3.0,2.0,35.0,1116.0,1116.0,1116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,201,0,165,0,197,173,8,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09340_aligned.jpg,1066.0,1066.0,1066.0,1894.0,1894.0,1894.0,809.0,809.0,809.0,564.0,564.0,564.0,535.0,535.0,535.0,577.0,577.0,577.0,546.0,546.0,546.0,440.0,440.0,440.0,449.0,449.0,449.0,663.0,663.0,663.0,1097.0,1097.0,1097.0,975.0,975.0,975.0,578.0,578.0,578.0,328.0,328.0,328.0,44.0,44.0,44.0,1.0,1.0,1.0,-11.0,151.0,-9.0,217.0,-3.0,282.0,7.0,347.0,31.0,406.0,71.0,456.0,124.0,496.0,184.0,522.0,251.0,529.0,317.0,521.0,375.0,489.0,421.0,444.0,457.0,395.0,481.0,338.0,496.0,279.0,501.0,217.0,504.0,158.0,17.0,122.0,55.0,93.0,102.0,82.0,152.0,90.0,197.0,109.0,305.0,111.0,351.0,87.0,399.0,82.0,444.0,92.0,475.0,117.0,252.0,162.0,257.0,200.0,263.0,233.0,270.0,269.0,199.0,298.0,231.0,305.0,264.0,312.0,292.0,302.0,318.0,293.0,66.0,173.0,103.0,158.0,145.0,160.0,181.0,186.0,141.0,193.0,99.0,191.0,317.0,181.0,353.0,158.0,391.0,155.0,426.0,168.0,396.0,184.0,358.0,189.0,114.0,381.0,166.0,354.0,222.0,340.0,256.0,345.0,289.0,337.0,332.0,347.0,370.0,372.0,336.0,454.0,291.0,492.0,253.0,500.0,216.0,499.0,157.0,468.0,130.0,387.0,221.0,356.0,256.0,358.0,288.0,355.0,354.0,376.0,290.0,452.0,254.0,460.0,218.0,457.0,0,42,0,136,0,196,98,8,12,0,5,0,0
rafdb_15k/DATASET/train/2/train_09394_aligned.jpg,141.0,4734.0,2436.0,6169.0,1826.0,2563.0,2802.0,1297.0,1231.0,978.0,838.0,798.0,212.0,629.0,698.0,90.0,444.0,490.0,10.0,282.0,423.0,0.0,190.0,517.0,0.0,122.0,371.0,0.0,48.0,302.0,0.0,1.0,351.0,0.0,0.0,305.0,0.0,0.0,53.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,0,7,0,77,165,7,10,0,3,0,0
rafdb_15k/DATASET/train/2/train_05563_aligned.jpg,498.0,498.0,498.0,353.0,353.0,353.0,456.0,456.0,456.0,404.0,404.0,404.0,344.0,344.0,344.0,343.0,343.0,343.0,316.0,316.0,316.0,310.0,310.0,310.0,393.0,393.0,393.0,456.0,456.0,456.0,789.0,789.0,789.0,1735.0,1735.0,1735.0,2361.0,2361.0,2361.0,1463.0,1463.0,1463.0,142.0,142.0,142.0,221.0,221.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,91,0,93,0,50,55,8,11,0,5,0,0
rafdb_15k/DATASET/train/2/train_08621_aligned.jpg,0.0,4.0,0.0,6.0,19.0,2.0,26.0,48.0,8.0,52.0,114.0,12.0,113.0,180.0,39.0,163.0,299.0,69.0,292.0,498.0,108.0,511.0,720.0,181.0,828.0,1018.0,228.0,1009.0,1273.0,340.0,1119.0,1055.0,687.0,976.0,338.0,909.0,468.0,76.0,1065.0,82.0,42.0,956.0,60.0,78.0,821.0,4614.0,4569.0,4904.0,-5.0,222.0,-2.0,273.0,3.0,322.0,9.0,369.0,28.0,414.0,63.0,454.0,113.0,480.0,170.0,501.0,241.0,506.0,307.0,498.0,367.0,478.0,424.0,452.0,467.0,414.0,490.0,370.0,498.0,320.0,504.0,273.0,508.0,223.0,15.0,153.0,49.0,118.0,101.0,105.0,156.0,106.0,210.0,118.0,283.0,117.0,336.0,106.0,386.0,106.0,433.0,119.0,467.0,148.0,241.0,163.0,241.0,190.0,240.0,215.0,240.0,241.0,184.0,286.0,212.0,288.0,238.0,288.0,267.0,285.0,294.0,283.0,70.0,183.0,103.0,165.0,139.0,162.0,175.0,180.0,142.0,186.0,104.0,188.0,312.0,179.0,350.0,160.0,385.0,163.0,414.0,181.0,384.0,185.0,349.0,184.0,126.0,360.0,170.0,340.0,213.0,330.0,238.0,333.0,269.0,327.0,311.0,335.0,355.0,351.0,314.0,384.0,272.0,399.0,239.0,402.0,211.0,402.0,168.0,393.0,142.0,360.0,213.0,345.0,238.0,345.0,269.0,342.0,337.0,351.0,270.0,378.0,239.0,381.0,212.0,381.0,0,117,0,228,0,142,209,6,9,0,4,0,0
rafdb_15k/DATASET/train/2/train_09322_aligned.jpg,950.0,950.0,950.0,1190.0,1190.0,1190.0,1108.0,1108.0,1108.0,1032.0,1032.0,1032.0,963.0,963.0,963.0,1001.0,1001.0,1001.0,912.0,912.0,912.0,994.0,994.0,994.0,1181.0,1181.0,1181.0,969.0,969.0,969.0,240.0,240.0,240.0,71.0,71.0,71.0,7.0,7.0,7.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,183,0,152,0,165,82,8,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_07342_aligned.jpg,2327.0,2327.0,2327.0,1016.0,1016.0,1016.0,745.0,745.0,745.0,769.0,769.0,769.0,695.0,695.0,695.0,763.0,763.0,763.0,854.0,854.0,854.0,1117.0,1117.0,1117.0,1060.0,1060.0,1060.0,750.0,750.0,750.0,352.0,352.0,352.0,56.0,56.0,56.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,175.0,4.0,231.0,8.0,287.0,20.0,341.0,43.0,392.0,75.0,438.0,115.0,479.0,164.0,509.0,227.0,518.0,291.0,513.0,353.0,489.0,408.0,451.0,451.0,404.0,478.0,352.0,495.0,299.0,505.0,247.0,512.0,192.0,39.0,141.0,72.0,118.0,115.0,116.0,158.0,125.0,196.0,139.0,308.0,135.0,353.0,121.0,395.0,113.0,438.0,118.0,470.0,138.0,251.0,176.0,249.0,211.0,247.0,244.0,244.0,278.0,189.0,297.0,215.0,306.0,242.0,313.0,271.0,305.0,297.0,297.0,82.0,180.0,114.0,167.0,147.0,168.0,178.0,187.0,146.0,187.0,113.0,186.0,325.0,183.0,358.0,165.0,389.0,164.0,417.0,175.0,391.0,181.0,359.0,183.0,131.0,365.0,164.0,347.0,209.0,340.0,239.0,344.0,276.0,338.0,323.0,342.0,363.0,357.0,327.0,423.0,279.0,453.0,239.0,458.0,206.0,457.0,161.0,431.0,142.0,369.0,209.0,351.0,239.0,352.0,275.0,348.0,352.0,361.0,278.0,429.0,240.0,436.0,208.0,433.0,0,81,0,53,0,148,131,8,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09159_aligned.jpg,2040.0,1890.0,1470.0,2514.0,2474.0,1825.0,1900.0,1991.0,1597.0,1658.0,1411.0,1532.0,1080.0,1275.0,1117.0,469.0,651.0,1084.0,391.0,408.0,741.0,241.0,307.0,349.0,189.0,153.0,265.0,49.0,63.0,281.0,3.0,0.0,183.0,0.0,0.0,106.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,161.0,15.0,214.0,20.0,267.0,32.0,322.0,53.0,377.0,81.0,431.0,123.0,478.0,180.0,511.0,254.0,520.0,330.0,509.0,391.0,480.0,441.0,435.0,478.0,380.0,498.0,322.0,505.0,259.0,503.0,197.0,500.0,134.0,47.0,133.0,62.0,108.0,94.0,98.0,132.0,99.0,167.0,110.0,272.0,100.0,310.0,81.0,353.0,73.0,396.0,80.0,429.0,100.0,221.0,144.0,219.0,181.0,216.0,219.0,215.0,258.0,174.0,281.0,197.0,292.0,223.0,300.0,254.0,289.0,280.0,279.0,89.0,167.0,114.0,158.0,142.0,156.0,172.0,162.0,145.0,169.0,117.0,173.0,294.0,156.0,325.0,147.0,354.0,146.0,382.0,150.0,357.0,158.0,328.0,161.0,142.0,362.0,169.0,346.0,201.0,344.0,231.0,349.0,266.0,342.0,311.0,343.0,354.0,353.0,316.0,398.0,272.0,416.0,235.0,420.0,204.0,418.0,169.0,404.0,154.0,363.0,203.0,356.0,232.0,358.0,267.0,353.0,337.0,357.0,269.0,391.0,234.0,395.0,204.0,392.0,0,80,0,199,0,99,205,7,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09243_aligned.jpg,618.0,430.0,294.0,287.0,213.0,209.0,243.0,198.0,175.0,272.0,223.0,154.0,305.0,263.0,173.0,376.0,249.0,179.0,459.0,336.0,193.0,583.0,461.0,191.0,851.0,571.0,262.0,1261.0,847.0,446.0,1745.0,1188.0,508.0,1771.0,2184.0,777.0,1399.0,2400.0,1325.0,306.0,979.0,3514.0,96.0,68.0,2114.0,34.0,0.0,133.0,-12.0,211.0,-13.0,270.0,-9.0,324.0,-8.0,381.0,1.0,437.0,35.0,481.0,93.0,503.0,166.0,509.0,240.0,510.0,313.0,510.0,372.0,502.0,425.0,483.0,456.0,444.0,475.0,391.0,488.0,337.0,499.0,285.0,503.0,229.0,23.0,140.0,60.0,108.0,109.0,94.0,162.0,95.0,214.0,115.0,281.0,115.0,332.0,100.0,386.0,98.0,435.0,112.0,472.0,146.0,249.0,150.0,249.0,179.0,249.0,211.0,249.0,243.0,194.0,300.0,221.0,301.0,247.0,302.0,273.0,301.0,300.0,297.0,70.0,180.0,99.0,158.0,137.0,154.0,172.0,176.0,137.0,185.0,100.0,187.0,322.0,176.0,358.0,155.0,395.0,159.0,423.0,182.0,393.0,190.0,355.0,187.0,129.0,394.0,177.0,375.0,224.0,356.0,252.0,363.0,279.0,356.0,323.0,371.0,363.0,403.0,326.0,422.0,282.0,428.0,251.0,427.0,221.0,426.0,176.0,417.0,144.0,394.0,224.0,391.0,252.0,393.0,281.0,391.0,350.0,400.0,280.0,387.0,252.0,386.0,223.0,385.0,0,212,0,47,0,72,127,8,12,0,5,0,0
rafdb_15k/DATASET/train/2/train_09271_aligned.jpg,2245.0,2036.0,190.0,497.0,678.0,2073.0,384.0,410.0,716.0,381.0,400.0,469.0,396.0,392.0,440.0,510.0,511.0,510.0,555.0,560.0,563.0,529.0,529.0,551.0,500.0,501.0,509.0,470.0,467.0,473.0,532.0,520.0,511.0,498.0,502.0,505.0,529.0,531.0,541.0,558.0,567.0,559.0,590.0,581.0,579.0,1284.0,1286.0,1302.0,6.0,187.0,22.0,244.0,43.0,299.0,62.0,352.0,85.0,402.0,121.0,451.0,162.0,486.0,213.0,504.0,271.0,504.0,325.0,492.0,374.0,468.0,416.0,431.0,445.0,387.0,466.0,336.0,474.0,281.0,482.0,227.0,489.0,171.0,18.0,154.0,46.0,125.0,88.0,116.0,135.0,120.0,179.0,133.0,263.0,128.0,321.0,119.0,371.0,116.0,415.0,130.0,446.0,159.0,226.0,172.0,227.0,204.0,228.0,235.0,231.0,268.0,188.0,291.0,214.0,300.0,242.0,305.0,269.0,296.0,292.0,289.0,76.0,178.0,105.0,158.0,144.0,160.0,177.0,185.0,144.0,194.0,105.0,194.0,294.0,184.0,326.0,158.0,363.0,160.0,394.0,178.0,367.0,191.0,330.0,192.0,162.0,374.0,193.0,350.0,224.0,341.0,244.0,346.0,268.0,342.0,312.0,355.0,350.0,378.0,314.0,420.0,275.0,437.0,249.0,440.0,224.0,437.0,192.0,419.0,175.0,376.0,226.0,357.0,247.0,358.0,271.0,356.0,334.0,379.0,271.0,411.0,245.0,414.0,224.0,409.0,0,110,0,159,0,245,151,8,12,0,5,0,0
rafdb_15k/DATASET/train/2/train_07370_aligned.jpg,1412.0,1412.0,1412.0,643.0,643.0,643.0,658.0,658.0,658.0,612.0,612.0,612.0,463.0,463.0,463.0,476.0,476.0,476.0,551.0,551.0,551.0,616.0,616.0,616.0,514.0,514.0,514.0,670.0,670.0,670.0,1011.0,1011.0,1011.0,1229.0,1229.0,1229.0,1122.0,1122.0,1122.0,492.0,492.0,492.0,75.0,75.0,75.0,12.0,12.0,12.0,-8.0,170.0,-1.0,230.0,10.0,289.0,26.0,342.0,54.0,391.0,90.0,439.0,136.0,478.0,185.0,508.0,240.0,515.0,294.0,506.0,345.0,477.0,392.0,440.0,429.0,393.0,452.0,342.0,463.0,287.0,469.0,233.0,473.0,176.0,28.0,152.0,66.0,131.0,110.0,125.0,155.0,128.0,195.0,141.0,288.0,141.0,331.0,128.0,373.0,122.0,415.0,124.0,448.0,146.0,249.0,159.0,251.0,191.0,253.0,221.0,254.0,254.0,198.0,273.0,224.0,281.0,252.0,288.0,278.0,281.0,301.0,275.0,87.0,173.0,117.0,168.0,146.0,167.0,173.0,173.0,146.0,175.0,117.0,176.0,314.0,173.0,343.0,168.0,370.0,168.0,398.0,173.0,372.0,176.0,345.0,176.0,139.0,340.0,176.0,316.0,222.0,309.0,249.0,315.0,278.0,311.0,319.0,320.0,353.0,341.0,317.0,410.0,275.0,440.0,242.0,444.0,213.0,441.0,169.0,412.0,151.0,343.0,221.0,323.0,248.0,327.0,278.0,325.0,340.0,345.0,275.0,405.0,244.0,410.0,215.0,406.0,0,183,0,150,0,229,132,8,12,0,5,0,0
rafdb_15k/DATASET/train/2/train_09310_aligned.jpg,1637.0,1637.0,1637.0,971.0,971.0,971.0,661.0,661.0,661.0,645.0,645.0,645.0,600.0,600.0,600.0,716.0,716.0,716.0,843.0,843.0,843.0,939.0,939.0,939.0,1107.0,1107.0,1107.0,921.0,921.0,921.0,882.0,882.0,882.0,569.0,569.0,569.0,86.0,86.0,86.0,4.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,-5.0,157.0,-3.0,222.0,6.0,284.0,24.0,343.0,50.0,397.0,82.0,447.0,123.0,489.0,176.0,515.0,236.0,524.0,295.0,516.0,345.0,493.0,391.0,453.0,429.0,401.0,458.0,346.0,474.0,285.0,477.0,226.0,475.0,166.0,44.0,126.0,78.0,102.0,120.0,95.0,165.0,101.0,202.0,118.0,283.0,111.0,323.0,90.0,365.0,77.0,410.0,79.0,441.0,96.0,247.0,150.0,252.0,195.0,256.0,240.0,261.0,286.0,196.0,296.0,225.0,308.0,256.0,319.0,287.0,307.0,311.0,291.0,89.0,153.0,117.0,139.0,150.0,141.0,180.0,162.0,149.0,163.0,116.0,162.0,310.0,153.0,339.0,132.0,369.0,127.0,397.0,136.0,374.0,146.0,344.0,151.0,132.0,364.0,167.0,344.0,215.0,339.0,247.0,345.0,281.0,338.0,324.0,341.0,359.0,355.0,325.0,422.0,282.0,453.0,245.0,459.0,210.0,457.0,163.0,433.0,145.0,368.0,215.0,353.0,247.0,355.0,280.0,351.0,348.0,361.0,281.0,421.0,245.0,429.0,212.0,427.0,0,137,0,146,0,181,192,8,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09164_aligned.jpg,726.0,286.0,199.0,878.0,914.0,472.0,512.0,512.0,408.0,408.0,393.0,430.0,601.0,426.0,272.0,838.0,619.0,265.0,1354.0,970.0,307.0,1691.0,1305.0,328.0,1414.0,1555.0,527.0,1341.0,1546.0,699.0,807.0,1293.0,1208.0,64.0,742.0,1617.0,0.0,58.0,1558.0,0.0,0.0,1350.0,0.0,0.0,871.0,0.0,0.0,89.0,-9.0,161.0,-8.0,213.0,-2.0,263.0,3.0,314.0,20.0,364.0,54.0,410.0,104.0,445.0,164.0,468.0,229.0,471.0,289.0,462.0,330.0,432.0,364.0,399.0,391.0,357.0,407.0,312.0,420.0,269.0,431.0,225.0,434.0,180.0,44.0,140.0,86.0,119.0,134.0,115.0,183.0,122.0,225.0,137.0,289.0,137.0,329.0,130.0,367.0,127.0,401.0,133.0,423.0,153.0,265.0,163.0,269.0,204.0,273.0,245.0,277.0,287.0,205.0,292.0,234.0,303.0,265.0,313.0,291.0,307.0,307.0,296.0,97.0,169.0,126.0,161.0,154.0,161.0,181.0,169.0,155.0,172.0,126.0,173.0,305.0,171.0,333.0,162.0,359.0,164.0,381.0,173.0,360.0,175.0,335.0,174.0,135.0,345.0,180.0,335.0,224.0,335.0,251.0,342.0,280.0,337.0,306.0,340.0,327.0,348.0,302.0,371.0,275.0,378.0,246.0,380.0,217.0,378.0,174.0,370.0,149.0,346.0,223.0,351.0,250.0,355.0,278.0,352.0,313.0,350.0,276.0,352.0,247.0,356.0,219.0,354.0,0,69,0,16,0,252,146,8,12,0,4,0,0
rafdb_15k/DATASET/train/2/train_09372_aligned.jpg,5.0,79.0,370.0,128.0,174.0,566.0,296.0,435.0,833.0,390.0,352.0,1635.0,388.0,312.0,2623.0,369.0,338.0,2627.0,618.0,617.0,1632.0,1215.0,1157.0,373.0,2732.0,2322.0,0.0,3092.0,3060.0,0.0,1260.0,1507.0,0.0,95.0,231.0,0.0,22.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,224.0,24.0,273.0,29.0,319.0,35.0,366.0,47.0,411.0,73.0,448.0,112.0,473.0,164.0,493.0,233.0,502.0,307.0,506.0,379.0,503.0,445.0,490.0,489.0,457.0,504.0,405.0,507.0,344.0,511.0,285.0,514.0,224.0,29.0,143.0,48.0,107.0,84.0,92.0,125.0,88.0,168.0,97.0,266.0,94.0,321.0,83.0,378.0,90.0,428.0,112.0,466.0,150.0,218.0,146.0,214.0,170.0,209.0,193.0,205.0,218.0,180.0,273.0,199.0,276.0,217.0,278.0,240.0,276.0,264.0,276.0,78.0,175.0,104.0,150.0,141.0,148.0,173.0,174.0,141.0,180.0,104.0,182.0,299.0,174.0,333.0,150.0,371.0,154.0,399.0,184.0,370.0,186.0,332.0,181.0,141.0,364.0,170.0,340.0,199.0,328.0,221.0,334.0,247.0,330.0,289.0,345.0,337.0,371.0,289.0,369.0,249.0,363.0,223.0,362.0,199.0,360.0,172.0,362.0,159.0,361.0,198.0,354.0,222.0,357.0,247.0,356.0,320.0,366.0,248.0,342.0,223.0,340.0,200.0,338.0,0,66,0,221,0,225,170,7,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09213_aligned.jpg,1500.0,145.0,5.0,1075.0,313.0,100.0,579.0,2020.0,200.0,1100.0,734.0,326.0,1637.0,728.0,633.0,1687.0,998.0,1850.0,1362.0,1410.0,349.0,918.0,1617.0,481.0,492.0,1544.0,765.0,181.0,707.0,1004.0,68.0,284.0,1327.0,28.0,61.0,1424.0,10.0,15.0,1429.0,6.0,6.0,519.0,2.0,4.0,98.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,0,100,0,212,129,8,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09203_aligned.jpg,4262.0,3613.0,3018.0,1299.0,1223.0,1121.0,914.0,892.0,880.0,712.0,751.0,691.0,577.0,593.0,584.0,536.0,514.0,525.0,477.0,452.0,472.0,440.0,443.0,418.0,308.0,433.0,417.0,327.0,410.0,397.0,270.0,342.0,389.0,186.0,308.0,395.0,83.0,283.0,377.0,13.0,181.0,374.0,5.0,12.0,357.0,2.0,2.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,123,0,125,0,128,151,8,11,0,5,0,0
rafdb_15k/DATASET/train/2/train_07302_aligned.jpg,1620.0,1620.0,1620.0,790.0,790.0,790.0,1187.0,1187.0,1187.0,1185.0,1185.0,1185.0,1267.0,1267.0,1267.0,1262.0,1262.0,1262.0,821.0,821.0,821.0,383.0,383.0,383.0,91.0,91.0,91.0,11.0,11.0,11.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1788.0,1788.0,1788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,0,99,0,182,116,7,10,0,4,0,0
