,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/1/test_1774_aligned.jpg,2877.0,2282.0,988.0,2313.0,2262.0,998.0,1809.0,1964.0,1215.0,1487.0,1226.0,1708.0,727.0,1045.0,1282.0,479.0,621.0,895.0,272.0,387.0,667.0,253.0,288.0,713.0,174.0,270.0,579.0,69.0,161.0,419.0,21.0,29.0,353.0,7.0,19.0,339.0,0.0,5.0,304.0,0.0,0.0,112.0,0.0,0.0,48.0,0.0,0.0,19.0,-7.0,170.0,-8.0,228.0,-5.0,284.0,4.0,340.0,27.0,386.0,63.0,424.0,109.0,456.0,164.0,486.0,220.0,496.0,276.0,491.0,333.0,466.0,385.0,441.0,428.0,403.0,459.0,358.0,478.0,305.0,490.0,251.0,498.0,194.0,42.0,93.0,81.0,61.0,132.0,45.0,186.0,49.0,235.0,70.0,314.0,74.0,354.0,57.0,398.0,56.0,437.0,73.0,465.0,104.0,264.0,154.0,261.0,191.0,259.0,228.0,256.0,263.0,202.0,298.0,226.0,303.0,250.0,307.0,274.0,303.0,296.0,298.0,88.0,158.0,122.0,139.0,158.0,140.0,188.0,167.0,155.0,173.0,118.0,172.0,324.0,172.0,357.0,145.0,391.0,145.0,416.0,166.0,390.0,179.0,356.0,178.0,154.0,374.0,189.0,345.0,228.0,331.0,248.0,336.0,272.0,330.0,301.0,346.0,326.0,376.0,298.0,414.0,267.0,426.0,241.0,427.0,218.0,426.0,182.0,410.0,173.0,374.0,225.0,361.0,246.0,363.0,269.0,361.0,310.0,375.0,268.0,385.0,244.0,388.0,222.0,387.0,0,124,0,173,0,111,57,8,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_0316_aligned.jpg,155.0,155.0,155.0,168.0,168.0,168.0,665.0,665.0,665.0,939.0,939.0,939.0,819.0,819.0,819.0,784.0,784.0,784.0,833.0,833.0,833.0,783.0,783.0,783.0,621.0,621.0,621.0,649.0,649.0,649.0,705.0,705.0,705.0,763.0,763.0,763.0,784.0,784.0,784.0,785.0,785.0,785.0,731.0,731.0,731.0,406.0,406.0,406.0,-7.0,180.0,-1.0,242.0,9.0,302.0,24.0,361.0,47.0,414.0,89.0,457.0,143.0,487.0,207.0,501.0,273.0,503.0,341.0,497.0,396.0,469.0,442.0,430.0,470.0,383.0,487.0,332.0,495.0,279.0,501.0,222.0,503.0,166.0,16.0,132.0,46.0,92.0,95.0,76.0,146.0,79.0,196.0,95.0,305.0,88.0,357.0,75.0,408.0,76.0,454.0,95.0,477.0,138.0,258.0,151.0,260.0,179.0,263.0,207.0,267.0,236.0,218.0,274.0,241.0,279.0,263.0,283.0,285.0,279.0,306.0,273.0,76.0,167.0,108.0,142.0,149.0,141.0,186.0,170.0,149.0,182.0,107.0,185.0,314.0,171.0,348.0,139.0,390.0,141.0,418.0,166.0,392.0,184.0,351.0,183.0,168.0,377.0,204.0,341.0,240.0,323.0,262.0,328.0,285.0,323.0,319.0,339.0,346.0,366.0,319.0,394.0,290.0,402.0,264.0,403.0,240.0,404.0,204.0,396.0,186.0,373.0,241.0,349.0,263.0,350.0,285.0,349.0,328.0,366.0,286.0,369.0,263.0,370.0,241.0,369.0,0,142,0,219,0,15,194,8,12,0,5,0,0
rafdb_15k/DATASET/test/1/test_1347_aligned.jpg,277.0,247.0,220.0,127.0,62.0,55.0,94.0,45.0,54.0,104.0,71.0,42.0,255.0,70.0,59.0,353.0,79.0,56.0,384.0,90.0,81.0,414.0,124.0,105.0,543.0,245.0,128.0,577.0,463.0,289.0,724.0,495.0,450.0,1023.0,595.0,526.0,407.0,804.0,532.0,208.0,734.0,521.0,319.0,1121.0,1161.0,4561.0,5074.0,5983.0,44.0,186.0,40.0,235.0,43.0,289.0,54.0,341.0,73.0,390.0,108.0,434.0,149.0,471.0,195.0,500.0,253.0,506.0,317.0,501.0,378.0,481.0,435.0,453.0,482.0,416.0,503.0,366.0,509.0,309.0,512.0,256.0,515.0,199.0,81.0,98.0,106.0,76.0,137.0,68.0,173.0,71.0,204.0,88.0,278.0,93.0,323.0,84.0,368.0,89.0,410.0,108.0,440.0,138.0,243.0,152.0,239.0,175.0,236.0,197.0,233.0,219.0,198.0,270.0,219.0,274.0,237.0,278.0,260.0,278.0,283.0,281.0,113.0,162.0,133.0,144.0,161.0,146.0,188.0,167.0,161.0,172.0,133.0,172.0,311.0,175.0,338.0,156.0,370.0,163.0,398.0,181.0,372.0,185.0,340.0,183.0,173.0,365.0,197.0,329.0,225.0,314.0,241.0,321.0,263.0,320.0,305.0,345.0,343.0,380.0,305.0,412.0,265.0,419.0,241.0,416.0,221.0,411.0,194.0,395.0,190.0,363.0,226.0,347.0,241.0,349.0,264.0,353.0,324.0,377.0,263.0,376.0,240.0,372.0,223.0,369.0,0,147,0,208,0,170,174,6,9,0,4,0,0
rafdb_15k/DATASET/test/1/test_0430_aligned.jpg,2280.0,1244.0,698.0,1714.0,874.0,437.0,1093.0,1224.0,345.0,760.0,1415.0,535.0,479.0,932.0,863.0,429.0,696.0,1153.0,612.0,561.0,1147.0,1140.0,1043.0,825.0,1303.0,1514.0,675.0,493.0,730.0,843.0,200.0,220.0,998.0,13.0,84.0,1162.0,0.0,0.0,613.0,0.0,0.0,254.0,0.0,0.0,20.0,0.0,0.0,0.0,-15.0,205.0,-9.0,259.0,-1.0,310.0,16.0,361.0,45.0,404.0,87.0,443.0,136.0,476.0,191.0,500.0,248.0,507.0,303.0,500.0,348.0,469.0,387.0,432.0,419.0,390.0,443.0,343.0,458.0,293.0,469.0,242.0,475.0,191.0,16.0,148.0,53.0,125.0,102.0,117.0,153.0,122.0,202.0,136.0,278.0,132.0,326.0,120.0,371.0,114.0,414.0,118.0,445.0,139.0,246.0,165.0,251.0,192.0,256.0,219.0,260.0,246.0,204.0,281.0,229.0,283.0,254.0,286.0,277.0,284.0,296.0,280.0,67.0,178.0,97.0,162.0,134.0,160.0,166.0,176.0,134.0,185.0,97.0,188.0,302.0,175.0,334.0,155.0,370.0,156.0,399.0,173.0,373.0,183.0,338.0,182.0,153.0,371.0,186.0,336.0,221.0,320.0,246.0,324.0,271.0,320.0,302.0,336.0,323.0,374.0,302.0,403.0,274.0,416.0,246.0,417.0,219.0,415.0,184.0,402.0,169.0,370.0,222.0,344.0,246.0,344.0,272.0,345.0,307.0,372.0,271.0,378.0,246.0,380.0,220.0,378.0,0,107,0,126,0,177,140,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_0644_aligned.jpg,918.0,325.0,81.0,1148.0,490.0,299.0,1680.0,585.0,383.0,1820.0,1047.0,376.0,1146.0,1638.0,684.0,883.0,1723.0,1191.0,1271.0,1438.0,1624.0,1023.0,1373.0,1503.0,524.0,1095.0,1012.0,162.0,698.0,1085.0,47.0,187.0,1177.0,0.0,12.0,616.0,0.0,0.0,450.0,0.0,0.0,119.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,115,0,35,0,194,177,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_1945_aligned.jpg,1460.0,1189.0,1157.0,973.0,948.0,763.0,720.0,705.0,628.0,910.0,780.0,474.0,1598.0,1094.0,644.0,1666.0,1983.0,1561.0,976.0,2104.0,1936.0,856.0,1019.0,1469.0,883.0,376.0,1446.0,371.0,373.0,397.0,119.0,52.0,139.0,14.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,192,0,111,0,156,174,8,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_1403_aligned.jpg,207.0,172.0,204.0,266.0,318.0,298.0,74.0,66.0,51.0,96.0,82.0,64.0,111.0,160.0,146.0,208.0,215.0,185.0,270.0,242.0,201.0,479.0,490.0,265.0,818.0,769.0,549.0,1182.0,1097.0,760.0,1617.0,1582.0,1125.0,1910.0,1845.0,1492.0,2117.0,1973.0,2092.0,1245.0,1520.0,2706.0,16.0,46.0,418.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,181,0,88,0,79,93,8,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_0979_aligned.jpg,425.0,162.0,79.0,781.0,269.0,128.0,571.0,326.0,182.0,477.0,439.0,351.0,725.0,555.0,416.0,1051.0,858.0,444.0,1554.0,1235.0,678.0,1777.0,1682.0,1146.0,1622.0,2092.0,1673.0,982.0,1888.0,1937.0,460.0,813.0,2027.0,150.0,275.0,1252.0,24.0,24.0,354.0,4.0,2.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,-34.0,148.0,-31.0,214.0,-22.0,275.0,-9.0,336.0,10.0,393.0,47.0,441.0,102.0,476.0,165.0,497.0,232.0,502.0,291.0,490.0,335.0,458.0,375.0,418.0,403.0,371.0,421.0,324.0,439.0,275.0,457.0,228.0,468.0,174.0,15.0,121.0,58.0,89.0,115.0,78.0,173.0,83.0,228.0,106.0,317.0,111.0,360.0,91.0,407.0,83.0,451.0,92.0,477.0,128.0,267.0,166.0,268.0,209.0,270.0,251.0,271.0,294.0,207.0,313.0,234.0,320.0,262.0,327.0,286.0,321.0,308.0,311.0,69.0,169.0,106.0,147.0,148.0,147.0,186.0,178.0,146.0,187.0,101.0,187.0,317.0,181.0,355.0,150.0,395.0,150.0,424.0,172.0,396.0,190.0,354.0,189.0,143.0,378.0,192.0,368.0,233.0,359.0,256.0,364.0,275.0,357.0,302.0,362.0,329.0,372.0,301.0,396.0,275.0,406.0,254.0,409.0,230.0,410.0,190.0,402.0,161.0,380.0,231.0,383.0,255.0,384.0,275.0,380.0,314.0,375.0,276.0,378.0,255.0,382.0,232.0,382.0,0,104,0,211,0,244,229,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_0499_aligned.jpg,0.0,6.0,0.0,5.0,12.0,0.0,19.0,45.0,8.0,50.0,93.0,36.0,85.0,109.0,69.0,286.0,148.0,26.0,704.0,454.0,39.0,1668.0,1548.0,80.0,2302.0,3507.0,182.0,2396.0,2998.0,482.0,2014.0,1004.0,1240.0,441.0,279.0,2803.0,156.0,108.0,2733.0,361.0,54.0,2145.0,138.0,161.0,431.0,0.0,121.0,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,0,237,0,57,100,7,10,0,3,0,0
rafdb_15k/DATASET/test/1/test_1280_aligned.jpg,750.0,535.0,240.0,317.0,266.0,338.0,323.0,202.0,181.0,336.0,230.0,127.0,340.0,302.0,144.0,365.0,315.0,151.0,444.0,311.0,156.0,554.0,361.0,183.0,656.0,419.0,228.0,755.0,575.0,271.0,823.0,763.0,368.0,985.0,895.0,424.0,1132.0,1184.0,578.0,1339.0,1343.0,977.0,1000.0,1685.0,1980.0,438.0,1203.0,4124.0,-9.0,162.0,-7.0,220.0,-2.0,279.0,11.0,333.0,36.0,385.0,76.0,433.0,128.0,468.0,187.0,490.0,252.0,494.0,317.0,488.0,367.0,457.0,411.0,416.0,448.0,368.0,474.0,317.0,490.0,266.0,502.0,213.0,508.0,159.0,15.0,137.0,51.0,101.0,106.0,96.0,159.0,106.0,210.0,124.0,284.0,123.0,341.0,107.0,394.0,99.0,449.0,103.0,484.0,135.0,249.0,167.0,248.0,204.0,247.0,239.0,245.0,275.0,188.0,297.0,215.0,306.0,244.0,313.0,274.0,306.0,301.0,297.0,70.0,168.0,102.0,150.0,145.0,152.0,180.0,179.0,142.0,186.0,99.0,186.0,314.0,177.0,351.0,151.0,392.0,151.0,423.0,167.0,396.0,185.0,354.0,186.0,145.0,374.0,179.0,357.0,219.0,349.0,246.0,356.0,276.0,349.0,316.0,361.0,350.0,374.0,319.0,413.0,279.0,430.0,246.0,432.0,216.0,429.0,176.0,411.0,161.0,376.0,219.0,371.0,245.0,373.0,276.0,371.0,333.0,377.0,277.0,393.0,246.0,396.0,219.0,393.0,0,177,0,129,0,100,158,8,12,0,5,0,0
rafdb_15k/DATASET/test/1/test_0807_aligned.jpg,171.0,5.0,0.0,1329.0,586.0,58.0,1268.0,1136.0,472.0,1176.0,936.0,569.0,1883.0,942.0,732.0,2451.0,1405.0,658.0,1749.0,2542.0,647.0,535.0,2266.0,723.0,35.0,750.0,1146.0,10.0,55.0,2131.0,4.0,9.0,2316.0,2.0,5.0,1036.0,3.0,2.0,147.0,2.0,2.0,8.0,0.0,3.0,3.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,105,0,186,0,200,126,7,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_1938_aligned.jpg,1330.0,450.0,183.0,698.0,414.0,280.0,323.0,769.0,169.0,856.0,348.0,259.0,2105.0,411.0,386.0,3308.0,717.0,530.0,1485.0,1210.0,346.0,371.0,3028.0,365.0,75.0,2561.0,499.0,3.0,679.0,957.0,0.0,58.0,2049.0,0.0,2.0,3512.0,0.0,0.0,1072.0,0.0,0.0,72.0,0.0,0.0,2.0,0.0,0.0,0.0,-48.0,159.0,-41.0,223.0,-28.0,287.0,-12.0,349.0,11.0,406.0,58.0,451.0,118.0,482.0,184.0,503.0,251.0,505.0,307.0,493.0,347.0,455.0,383.0,412.0,411.0,364.0,430.0,313.0,445.0,261.0,453.0,210.0,453.0,156.0,25.0,102.0,66.0,85.0,111.0,77.0,157.0,82.0,197.0,100.0,319.0,99.0,352.0,82.0,387.0,76.0,419.0,81.0,445.0,98.0,260.0,162.0,267.0,205.0,274.0,247.0,283.0,289.0,215.0,311.0,244.0,317.0,271.0,322.0,293.0,316.0,311.0,308.0,66.0,168.0,102.0,152.0,143.0,153.0,175.0,175.0,140.0,186.0,99.0,185.0,313.0,175.0,348.0,152.0,384.0,150.0,410.0,163.0,389.0,182.0,352.0,185.0,145.0,379.0,195.0,360.0,241.0,350.0,267.0,353.0,294.0,347.0,323.0,354.0,345.0,367.0,322.0,407.0,293.0,425.0,264.0,431.0,236.0,432.0,191.0,419.0,163.0,381.0,240.0,367.0,266.0,367.0,292.0,364.0,329.0,371.0,292.0,395.0,264.0,400.0,237.0,401.0,0,108,0,137,0,229,111,7,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_1859_aligned.jpg,32.0,7.0,0.0,92.0,36.0,23.0,309.0,75.0,21.0,1152.0,187.0,13.0,3030.0,556.0,71.0,1896.0,2275.0,252.0,1320.0,2363.0,657.0,1066.0,1165.0,1726.0,714.0,1130.0,2293.0,734.0,1085.0,1473.0,298.0,762.0,1180.0,26.0,810.0,1152.0,9.0,116.0,699.0,0.0,21.0,752.0,0.0,0.0,306.0,0.0,0.0,17.0,-7.0,209.0,2.0,264.0,11.0,316.0,19.0,369.0,39.0,419.0,74.0,460.0,126.0,487.0,186.0,502.0,255.0,504.0,324.0,500.0,385.0,483.0,440.0,455.0,475.0,412.0,494.0,360.0,499.0,308.0,504.0,254.0,510.0,197.0,16.0,168.0,47.0,136.0,98.0,127.0,150.0,128.0,202.0,138.0,265.0,132.0,321.0,122.0,377.0,121.0,431.0,133.0,471.0,161.0,236.0,159.0,236.0,191.0,235.0,222.0,234.0,256.0,194.0,289.0,215.0,296.0,237.0,300.0,261.0,295.0,283.0,290.0,74.0,178.0,101.0,158.0,137.0,157.0,169.0,176.0,138.0,183.0,103.0,186.0,311.0,175.0,345.0,155.0,381.0,157.0,411.0,176.0,382.0,183.0,347.0,182.0,160.0,376.0,192.0,358.0,221.0,349.0,242.0,354.0,268.0,349.0,302.0,358.0,337.0,375.0,304.0,392.0,271.0,396.0,244.0,397.0,221.0,396.0,191.0,392.0,174.0,375.0,221.0,366.0,243.0,368.0,269.0,365.0,322.0,374.0,269.0,372.0,243.0,375.0,221.0,373.0,0,48,0,187,0,252,190,7,11,0,3,0,0
rafdb_15k/DATASET/test/1/test_1254_aligned.jpg,434.0,179.0,106.0,427.0,210.0,140.0,593.0,394.0,158.0,1062.0,310.0,308.0,1062.0,597.0,314.0,1482.0,839.0,370.0,1641.0,1138.0,593.0,1913.0,1457.0,903.0,1387.0,1615.0,979.0,538.0,1904.0,1018.0,58.0,1611.0,1339.0,9.0,369.0,1362.0,1.0,3.0,1821.0,0.0,0.0,1154.0,0.0,0.0,41.0,0.0,0.0,0.0,-4.0,150.0,7.0,211.0,26.0,270.0,49.0,325.0,79.0,372.0,117.0,415.0,160.0,450.0,205.0,479.0,252.0,484.0,300.0,474.0,349.0,444.0,395.0,409.0,435.0,366.0,464.0,316.0,485.0,261.0,500.0,204.0,509.0,141.0,23.0,134.0,55.0,113.0,98.0,110.0,142.0,116.0,183.0,130.0,284.0,131.0,333.0,122.0,379.0,118.0,423.0,125.0,458.0,145.0,238.0,176.0,237.0,206.0,237.0,237.0,237.0,266.0,196.0,288.0,216.0,294.0,236.0,297.0,257.0,293.0,276.0,289.0,80.0,169.0,110.0,154.0,147.0,156.0,170.0,180.0,143.0,187.0,106.0,185.0,306.0,181.0,333.0,158.0,369.0,159.0,396.0,174.0,372.0,188.0,337.0,189.0,172.0,369.0,195.0,347.0,225.0,336.0,243.0,339.0,266.0,336.0,296.0,345.0,316.0,365.0,300.0,413.0,270.0,437.0,244.0,440.0,223.0,438.0,193.0,417.0,187.0,370.0,226.0,354.0,244.0,353.0,266.0,352.0,300.0,366.0,267.0,401.0,243.0,404.0,224.0,403.0,0,153,0,6,0,29,130,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_1981_aligned.jpg,5.0,50.0,53.0,464.0,264.0,141.0,1802.0,682.0,99.0,2668.0,1671.0,356.0,2723.0,2555.0,828.0,1690.0,1539.0,1713.0,1077.0,1924.0,2265.0,253.0,1343.0,1407.0,15.0,587.0,1291.0,0.0,18.0,1706.0,0.0,1.0,732.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,197.0,-3.0,253.0,5.0,308.0,16.0,362.0,38.0,414.0,78.0,457.0,131.0,487.0,193.0,506.0,261.0,509.0,328.0,505.0,387.0,483.0,432.0,447.0,465.0,398.0,484.0,345.0,491.0,290.0,496.0,237.0,500.0,182.0,21.0,132.0,57.0,105.0,101.0,96.0,150.0,98.0,195.0,112.0,292.0,110.0,337.0,95.0,383.0,93.0,425.0,103.0,456.0,127.0,250.0,161.0,253.0,192.0,256.0,221.0,259.0,252.0,202.0,292.0,229.0,297.0,255.0,302.0,280.0,298.0,303.0,294.0,73.0,180.0,105.0,164.0,143.0,162.0,173.0,180.0,143.0,189.0,105.0,191.0,316.0,180.0,351.0,161.0,387.0,163.0,415.0,179.0,389.0,190.0,354.0,190.0,155.0,376.0,193.0,344.0,229.0,329.0,253.0,335.0,281.0,330.0,319.0,347.0,353.0,378.0,319.0,405.0,282.0,415.0,251.0,417.0,225.0,416.0,189.0,405.0,171.0,375.0,228.0,357.0,253.0,359.0,281.0,358.0,337.0,376.0,279.0,382.0,251.0,383.0,226.0,381.0,0,47,0,13,0,180,158,7,11,0,3,0,0
rafdb_15k/DATASET/test/1/test_0674_aligned.jpg,2354.0,2354.0,2354.0,695.0,695.0,695.0,447.0,447.0,447.0,465.0,465.0,465.0,486.0,486.0,486.0,477.0,477.0,477.0,588.0,588.0,588.0,757.0,757.0,757.0,818.0,818.0,818.0,815.0,815.0,815.0,764.0,764.0,764.0,691.0,691.0,691.0,589.0,589.0,589.0,196.0,196.0,196.0,45.0,45.0,45.0,286.0,286.0,286.0,-24.0,158.0,-21.0,218.0,-12.0,281.0,4.0,342.0,29.0,397.0,71.0,446.0,118.0,488.0,179.0,514.0,246.0,520.0,310.0,506.0,358.0,471.0,401.0,425.0,434.0,376.0,462.0,322.0,479.0,263.0,489.0,204.0,491.0,145.0,26.0,115.0,63.0,88.0,114.0,85.0,164.0,103.0,207.0,131.0,296.0,129.0,338.0,107.0,381.0,90.0,426.0,90.0,460.0,112.0,254.0,174.0,253.0,211.0,253.0,249.0,254.0,287.0,187.0,302.0,218.0,311.0,250.0,318.0,282.0,309.0,311.0,298.0,74.0,174.0,108.0,160.0,147.0,160.0,179.0,181.0,145.0,189.0,106.0,189.0,316.0,179.0,348.0,158.0,385.0,156.0,413.0,168.0,390.0,184.0,354.0,186.0,134.0,382.0,175.0,355.0,223.0,345.0,252.0,348.0,284.0,341.0,325.0,347.0,355.0,369.0,327.0,425.0,289.0,456.0,253.0,463.0,220.0,462.0,173.0,440.0,151.0,385.0,223.0,372.0,252.0,372.0,285.0,368.0,337.0,373.0,286.0,414.0,252.0,422.0,222.0,420.0,0,223,0,169,0,195,142,8,11,0,5,0,0
rafdb_15k/DATASET/test/1/test_1103_aligned.jpg,798.0,460.0,7.0,2027.0,350.0,150.0,2773.0,594.0,277.0,3127.0,2323.0,273.0,1477.0,2344.0,177.0,386.0,2693.0,308.0,17.0,1600.0,1062.0,0.0,286.0,1821.0,0.0,6.0,1682.0,0.0,0.0,1863.0,0.0,0.0,2039.0,0.0,0.0,827.0,0.0,0.0,138.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,0,240,0,175,118,7,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_0293_aligned.jpg,1.0,7.0,0.0,32.0,260.0,2.0,558.0,1022.0,111.0,2028.0,2250.0,309.0,3153.0,2095.0,619.0,2071.0,1847.0,1068.0,2190.0,2001.0,1634.0,375.0,783.0,1600.0,78.0,213.0,1570.0,31.0,55.0,2372.0,4.0,5.0,1151.0,5.0,4.0,96.0,10.0,8.0,5.0,5.0,6.0,10.0,41.0,11.0,34.0,5.0,38.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,0,40,0,185,99,7,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_1378_aligned.jpg,30.0,11.0,0.0,41.0,22.0,5.0,65.0,52.0,13.0,76.0,71.0,16.0,97.0,70.0,38.0,134.0,102.0,57.0,257.0,107.0,78.0,352.0,181.0,92.0,335.0,256.0,112.0,541.0,378.0,146.0,1310.0,571.0,197.0,2688.0,812.0,267.0,2866.0,2673.0,356.0,1090.0,3541.0,687.0,348.0,1253.0,2179.0,371.0,496.0,6180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,160,0,221,0,156,216,7,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_0189_aligned.jpg,41.0,26.0,3.0,130.0,149.0,31.0,162.0,135.0,118.0,169.0,104.0,92.0,425.0,262.0,45.0,932.0,614.0,68.0,1515.0,1154.0,126.0,2399.0,1947.0,259.0,2445.0,2922.0,358.0,1716.0,2072.0,651.0,398.0,406.0,1070.0,80.0,230.0,2400.0,37.0,344.0,3395.0,55.0,168.0,1340.0,73.0,76.0,497.0,44.0,36.0,195.0,-27.0,173.0,-21.0,236.0,-13.0,295.0,-3.0,349.0,18.0,397.0,56.0,434.0,112.0,457.0,168.0,471.0,227.0,474.0,281.0,464.0,334.0,444.0,391.0,424.0,435.0,392.0,462.0,348.0,478.0,296.0,492.0,245.0,504.0,189.0,4.0,123.0,42.0,89.0,95.0,76.0,150.0,79.0,200.0,94.0,305.0,95.0,353.0,84.0,401.0,85.0,445.0,99.0,471.0,131.0,255.0,163.0,257.0,189.0,259.0,214.0,261.0,240.0,197.0,285.0,226.0,287.0,252.0,289.0,278.0,287.0,302.0,285.0,58.0,170.0,95.0,152.0,138.0,153.0,168.0,181.0,135.0,188.0,91.0,187.0,321.0,181.0,355.0,155.0,394.0,155.0,421.0,175.0,398.0,190.0,359.0,190.0,160.0,374.0,196.0,344.0,232.0,327.0,252.0,333.0,276.0,327.0,301.0,344.0,325.0,370.0,296.0,386.0,269.0,395.0,244.0,398.0,222.0,398.0,190.0,393.0,179.0,370.0,230.0,353.0,250.0,354.0,274.0,352.0,309.0,367.0,271.0,365.0,247.0,368.0,226.0,368.0,0,153,0,106,0,35,164,7,11,0,4,0,0
