,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/3/test_2334_aligned.jpg,87.0,90.0,0.0,146.0,88.0,17.0,186.0,82.0,42.0,348.0,143.0,40.0,538.0,216.0,69.0,736.0,313.0,99.0,1045.0,405.0,92.0,1366.0,561.0,164.0,1194.0,965.0,288.0,1116.0,1610.0,437.0,1246.0,1375.0,627.0,1152.0,1185.0,1049.0,908.0,1491.0,1947.0,525.0,1382.0,2322.0,53.0,662.0,2410.0,0.0,14.0,975.0,-8.0,193.0,-7.0,248.0,-3.0,305.0,4.0,361.0,26.0,412.0,67.0,453.0,121.0,481.0,183.0,500.0,253.0,503.0,324.0,499.0,386.0,482.0,440.0,453.0,480.0,409.0,501.0,352.0,507.0,292.0,512.0,231.0,514.0,171.0,16.0,117.0,46.0,85.0,89.0,73.0,137.0,78.0,182.0,94.0,269.0,87.0,321.0,70.0,375.0,64.0,426.0,75.0,464.0,104.0,229.0,160.0,230.0,194.0,232.0,227.0,234.0,260.0,176.0,296.0,206.0,301.0,237.0,305.0,269.0,299.0,298.0,295.0,64.0,177.0,97.0,167.0,134.0,164.0,166.0,177.0,136.0,185.0,98.0,186.0,309.0,174.0,349.0,161.0,385.0,161.0,419.0,171.0,388.0,180.0,351.0,181.0,154.0,374.0,183.0,336.0,216.0,318.0,242.0,323.0,273.0,317.0,314.0,335.0,350.0,372.0,316.0,384.0,277.0,391.0,244.0,392.0,216.0,391.0,183.0,383.0,170.0,368.0,216.0,353.0,242.0,353.0,274.0,352.0,333.0,368.0,273.0,355.0,242.0,356.0,216.0,355.0,0,195,0,77,0,90,113,8,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_2382_aligned.jpg,540.0,541.0,540.0,418.0,419.0,415.0,468.0,465.0,462.0,464.0,457.0,456.0,481.0,479.0,480.0,506.0,496.0,483.0,582.0,585.0,583.0,487.0,479.0,471.0,809.0,702.0,648.0,1411.0,1480.0,1493.0,923.0,974.0,1002.0,609.0,618.0,631.0,853.0,849.0,859.0,909.0,911.0,921.0,1057.0,1054.0,1057.0,102.0,102.0,102.0,77.0,169.0,81.0,217.0,90.0,268.0,106.0,314.0,129.0,358.0,157.0,395.0,183.0,430.0,213.0,464.0,260.0,475.0,317.0,469.0,375.0,440.0,429.0,408.0,476.0,371.0,505.0,317.0,514.0,252.0,518.0,183.0,518.0,115.0,57.0,126.0,78.0,117.0,107.0,127.0,135.0,138.0,164.0,155.0,254.0,153.0,301.0,137.0,348.0,127.0,396.0,121.0,441.0,129.0,210.0,191.0,204.0,232.0,197.0,273.0,191.0,313.0,170.0,324.0,189.0,337.0,212.0,345.0,237.0,336.0,262.0,325.0,93.0,167.0,114.0,159.0,146.0,162.0,173.0,183.0,142.0,190.0,112.0,188.0,300.0,184.0,322.0,163.0,358.0,161.0,394.0,170.0,365.0,190.0,328.0,192.0,162.0,370.0,178.0,373.0,202.0,371.0,222.0,376.0,244.0,370.0,283.0,369.0,332.0,370.0,292.0,402.0,256.0,419.0,231.0,421.0,209.0,417.0,183.0,400.0,172.0,374.0,205.0,383.0,224.0,387.0,247.0,385.0,316.0,372.0,250.0,388.0,227.0,390.0,207.0,384.0,0,172,0,147,0,25,133,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_2324_aligned.jpg,149.0,58.0,42.0,511.0,383.0,264.0,781.0,400.0,272.0,1398.0,675.0,392.0,1967.0,1324.0,521.0,1522.0,1720.0,996.0,1237.0,1399.0,1568.0,1027.0,1006.0,1527.0,726.0,1195.0,1078.0,497.0,770.0,1181.0,237.0,593.0,975.0,243.0,423.0,788.0,151.0,309.0,719.0,111.0,235.0,205.0,51.0,73.0,71.0,7.0,69.0,66.0,-12.0,192.0,-11.0,248.0,-5.0,305.0,9.0,359.0,39.0,408.0,84.0,450.0,133.0,482.0,185.0,501.0,244.0,504.0,299.0,498.0,341.0,471.0,378.0,436.0,412.0,393.0,438.0,346.0,452.0,296.0,456.0,247.0,455.0,198.0,40.0,131.0,82.0,108.0,130.0,106.0,178.0,112.0,223.0,126.0,274.0,124.0,316.0,111.0,356.0,105.0,396.0,109.0,426.0,129.0,251.0,169.0,255.0,198.0,259.0,227.0,264.0,258.0,196.0,293.0,227.0,298.0,256.0,303.0,282.0,297.0,306.0,291.0,90.0,180.0,118.0,176.0,146.0,175.0,171.0,179.0,146.0,183.0,119.0,184.0,308.0,179.0,334.0,173.0,360.0,175.0,384.0,180.0,361.0,184.0,335.0,184.0,141.0,374.0,180.0,347.0,224.0,336.0,250.0,341.0,281.0,335.0,317.0,345.0,341.0,367.0,317.0,404.0,282.0,423.0,249.0,427.0,220.0,426.0,177.0,410.0,154.0,375.0,223.0,359.0,249.0,360.0,280.0,357.0,329.0,369.0,281.0,390.0,250.0,395.0,223.0,392.0,0,177,0,99,0,226,193,8,12,0,5,0,0
rafdb_15k/DATASET/test/3/test_1006_aligned.jpg,82.0,101.0,207.0,820.0,884.0,1017.0,1006.0,956.0,883.0,956.0,944.0,871.0,1025.0,934.0,871.0,858.0,960.0,896.0,690.0,697.0,662.0,566.0,549.0,572.0,548.0,546.0,603.0,800.0,779.0,599.0,795.0,798.0,481.0,661.0,712.0,530.0,885.0,917.0,590.0,726.0,655.0,758.0,210.0,154.0,781.0,7.0,6.0,309.0,-19.0,197.0,-11.0,262.0,-1.0,327.0,4.0,390.0,26.0,446.0,64.0,484.0,120.0,502.0,182.0,508.0,250.0,506.0,315.0,503.0,367.0,485.0,407.0,455.0,432.0,408.0,447.0,352.0,456.0,295.0,462.0,237.0,468.0,177.0,17.0,155.0,68.0,129.0,124.0,125.0,182.0,129.0,239.0,139.0,285.0,130.0,334.0,114.0,383.0,113.0,426.0,121.0,449.0,154.0,263.0,151.0,267.0,182.0,271.0,216.0,276.0,253.0,206.0,292.0,235.0,298.0,267.0,304.0,292.0,298.0,314.0,293.0,84.0,183.0,111.0,175.0,142.0,168.0,174.0,170.0,146.0,180.0,116.0,187.0,317.0,168.0,347.0,163.0,374.0,166.0,398.0,173.0,374.0,179.0,347.0,177.0,149.0,389.0,196.0,378.0,231.0,370.0,260.0,380.0,288.0,372.0,313.0,383.0,339.0,391.0,307.0,388.0,281.0,379.0,253.0,378.0,225.0,377.0,189.0,382.0,164.0,386.0,230.0,390.0,259.0,393.0,286.0,392.0,327.0,389.0,283.0,358.0,255.0,361.0,228.0,357.0,0,55,0,175,0,232,136,8,13,0,5,0,0
rafdb_15k/DATASET/test/3/test_1168_aligned.jpg,935.0,69.0,2.0,2135.0,211.0,14.0,3145.0,450.0,101.0,2899.0,795.0,205.0,1035.0,1396.0,441.0,340.0,1724.0,483.0,105.0,2422.0,663.0,36.0,2238.0,1102.0,20.0,927.0,1391.0,9.0,377.0,1386.0,3.0,66.0,2467.0,1.0,24.0,1484.0,0.0,9.0,679.0,0.0,1.0,139.0,0.0,0.0,14.0,0.0,0.0,1.0,10.0,176.0,16.0,234.0,23.0,288.0,36.0,343.0,57.0,395.0,91.0,441.0,134.0,475.0,187.0,499.0,251.0,500.0,323.0,496.0,384.0,472.0,437.0,438.0,476.0,392.0,497.0,340.0,501.0,283.0,502.0,228.0,506.0,171.0,25.0,144.0,60.0,119.0,107.0,114.0,153.0,121.0,200.0,133.0,270.0,134.0,318.0,118.0,371.0,111.0,422.0,113.0,468.0,131.0,230.0,173.0,232.0,214.0,232.0,253.0,233.0,294.0,170.0,302.0,199.0,315.0,233.0,325.0,268.0,313.0,298.0,299.0,72.0,180.0,100.0,172.0,132.0,169.0,164.0,178.0,132.0,182.0,100.0,185.0,316.0,175.0,349.0,167.0,379.0,169.0,409.0,176.0,379.0,181.0,347.0,180.0,154.0,371.0,179.0,351.0,207.0,342.0,231.0,346.0,253.0,340.0,286.0,347.0,320.0,367.0,287.0,383.0,257.0,389.0,232.0,391.0,207.0,390.0,181.0,384.0,168.0,370.0,206.0,362.0,231.0,364.0,254.0,361.0,306.0,365.0,255.0,365.0,232.0,367.0,208.0,366.0,0,175,0,166,0,211,207,7,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_2349_aligned.jpg,670.0,453.0,370.0,503.0,153.0,127.0,679.0,285.0,61.0,1120.0,509.0,110.0,1260.0,597.0,213.0,969.0,801.0,325.0,1138.0,1256.0,479.0,1156.0,1065.0,579.0,1054.0,1108.0,854.0,1114.0,1378.0,1090.0,712.0,1282.0,975.0,261.0,1051.0,1129.0,11.0,618.0,1344.0,0.0,60.0,1529.0,0.0,0.0,1305.0,0.0,0.0,120.0,-7.0,149.0,-6.0,211.0,0.0,272.0,12.0,331.0,35.0,383.0,72.0,423.0,121.0,449.0,177.0,462.0,237.0,463.0,290.0,453.0,333.0,426.0,372.0,390.0,399.0,349.0,414.0,300.0,425.0,251.0,429.0,202.0,431.0,152.0,48.0,136.0,86.0,117.0,133.0,114.0,180.0,123.0,223.0,138.0,268.0,142.0,308.0,132.0,347.0,124.0,385.0,124.0,412.0,141.0,246.0,159.0,247.0,191.0,249.0,223.0,251.0,257.0,188.0,277.0,216.0,282.0,245.0,287.0,273.0,282.0,299.0,276.0,98.0,155.0,126.0,145.0,156.0,145.0,181.0,161.0,154.0,164.0,124.0,164.0,295.0,162.0,320.0,148.0,346.0,148.0,369.0,157.0,348.0,165.0,321.0,165.0,144.0,345.0,181.0,323.0,218.0,314.0,243.0,318.0,269.0,314.0,299.0,321.0,327.0,340.0,296.0,346.0,266.0,351.0,240.0,353.0,214.0,353.0,179.0,352.0,156.0,343.0,217.0,330.0,243.0,331.0,268.0,329.0,316.0,337.0,267.0,330.0,241.0,332.0,215.0,333.0,0,71,0,120,0,11,153,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_0940_aligned.jpg,68.0,26.0,0.0,409.0,343.0,86.0,681.0,510.0,236.0,930.0,846.0,310.0,921.0,1056.0,374.0,898.0,905.0,514.0,915.0,897.0,786.0,1132.0,1124.0,792.0,1399.0,1484.0,687.0,1345.0,1447.0,897.0,1105.0,1278.0,1153.0,638.0,617.0,1265.0,162.0,78.0,1455.0,4.0,5.0,1259.0,0.0,0.0,726.0,0.0,1.0,100.0,-6.0,176.0,-7.0,234.0,1.0,290.0,16.0,343.0,40.0,394.0,76.0,440.0,120.0,476.0,175.0,500.0,244.0,504.0,309.0,498.0,358.0,471.0,398.0,433.0,432.0,386.0,452.0,334.0,465.0,280.0,471.0,226.0,472.0,170.0,24.0,130.0,63.0,114.0,106.0,112.0,153.0,118.0,194.0,133.0,300.0,133.0,344.0,119.0,386.0,109.0,429.0,110.0,463.0,128.0,251.0,164.0,252.0,202.0,252.0,240.0,253.0,279.0,191.0,294.0,219.0,305.0,248.0,314.0,278.0,307.0,304.0,301.0,74.0,170.0,111.0,164.0,146.0,163.0,176.0,177.0,145.0,180.0,109.0,180.0,322.0,178.0,358.0,166.0,391.0,165.0,417.0,172.0,394.0,184.0,360.0,183.0,140.0,366.0,174.0,338.0,212.0,334.0,243.0,343.0,279.0,339.0,316.0,351.0,348.0,374.0,313.0,398.0,276.0,408.0,239.0,409.0,206.0,405.0,170.0,390.0,154.0,364.0,210.0,355.0,242.0,361.0,279.0,360.0,332.0,373.0,276.0,373.0,239.0,375.0,207.0,371.0,0,116,0,159,0,29,118,8,12,0,5,0,0
rafdb_15k/DATASET/test/3/test_2346_aligned.jpg,1185.0,96.0,235.0,2560.0,1719.0,1172.0,3918.0,2719.0,558.0,1304.0,3189.0,1127.0,750.0,1373.0,2517.0,377.0,725.0,2420.0,231.0,352.0,1300.0,206.0,238.0,592.0,104.0,176.0,357.0,17.0,36.0,271.0,8.0,15.0,54.0,5.0,5.0,6.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,0,245,0,120,155,7,10,0,3,0,0
rafdb_15k/DATASET/test/3/test_1988_aligned.jpg,34.0,439.0,0.0,352.0,265.0,0.0,663.0,525.0,37.0,1023.0,566.0,246.0,1111.0,801.0,268.0,1017.0,929.0,398.0,995.0,861.0,542.0,1405.0,774.0,617.0,1351.0,1052.0,635.0,1372.0,1205.0,536.0,664.0,1248.0,542.0,342.0,1040.0,683.0,99.0,512.0,1031.0,160.0,135.0,2187.0,78.0,208.0,2098.0,2.0,26.0,831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,137,0,34,0,22,104,8,12,0,5,0,0
rafdb_15k/DATASET/test/3/test_2304_aligned.jpg,503.0,376.0,124.0,619.0,567.0,208.0,815.0,690.0,352.0,1107.0,816.0,516.0,1708.0,1081.0,538.0,1982.0,1491.0,692.0,1770.0,1747.0,880.0,738.0,1640.0,935.0,372.0,1002.0,1077.0,293.0,471.0,1107.0,206.0,219.0,1359.0,182.0,244.0,1317.0,135.0,101.0,933.0,92.0,96.0,299.0,73.0,34.0,217.0,27.0,0.0,35.0,53.0,164.0,56.0,214.0,64.0,262.0,74.0,311.0,86.0,363.0,109.0,411.0,143.0,453.0,190.0,487.0,252.0,499.0,323.0,498.0,392.0,483.0,451.0,455.0,490.0,413.0,509.0,355.0,519.0,293.0,527.0,229.0,532.0,162.0,54.0,134.0,80.0,110.0,121.0,112.0,161.0,123.0,202.0,138.0,255.0,133.0,309.0,121.0,364.0,112.0,421.0,111.0,472.0,129.0,230.0,172.0,224.0,207.0,217.0,241.0,210.0,276.0,171.0,290.0,194.0,300.0,222.0,309.0,255.0,301.0,288.0,294.0,92.0,165.0,118.0,159.0,146.0,160.0,178.0,172.0,144.0,175.0,116.0,174.0,317.0,176.0,346.0,164.0,379.0,166.0,415.0,173.0,381.0,181.0,346.0,180.0,157.0,365.0,174.0,343.0,200.0,334.0,225.0,343.0,252.0,338.0,298.0,354.0,345.0,381.0,301.0,406.0,256.0,416.0,228.0,416.0,200.0,410.0,174.0,393.0,170.0,366.0,200.0,360.0,226.0,364.0,253.0,364.0,327.0,378.0,254.0,379.0,227.0,378.0,201.0,374.0,0,67,0,194,0,213,199,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_2366_aligned.jpg,5.0,1.0,0.0,838.0,449.0,210.0,1174.0,696.0,478.0,1558.0,1571.0,916.0,1488.0,1715.0,1469.0,1220.0,1143.0,1220.0,820.0,701.0,793.0,578.0,575.0,663.0,559.0,615.0,689.0,657.0,665.0,592.0,693.0,638.0,508.0,677.0,764.0,560.0,245.0,791.0,619.0,40.0,197.0,828.0,15.0,29.0,952.0,2.0,17.0,147.0,47.0,177.0,51.0,230.0,61.0,281.0,78.0,331.0,101.0,380.0,129.0,426.0,162.0,468.0,194.0,502.0,241.0,512.0,294.0,508.0,346.0,487.0,395.0,449.0,435.0,404.0,463.0,349.0,478.0,291.0,484.0,230.0,489.0,168.0,45.0,155.0,66.0,130.0,101.0,125.0,137.0,131.0,172.0,141.0,249.0,140.0,297.0,132.0,343.0,128.0,389.0,134.0,427.0,154.0,218.0,171.0,214.0,202.0,210.0,233.0,206.0,266.0,173.0,286.0,194.0,294.0,217.0,301.0,241.0,293.0,264.0,289.0,94.0,171.0,115.0,164.0,141.0,164.0,166.0,178.0,141.0,179.0,115.0,179.0,288.0,178.0,312.0,166.0,339.0,167.0,367.0,173.0,342.0,180.0,315.0,181.0,145.0,361.0,163.0,345.0,193.0,341.0,220.0,346.0,250.0,342.0,295.0,347.0,338.0,363.0,300.0,411.0,256.0,433.0,223.0,436.0,195.0,431.0,165.0,408.0,154.0,363.0,193.0,353.0,220.0,356.0,251.0,354.0,326.0,364.0,254.0,406.0,223.0,410.0,195.0,404.0,0,120,0,80,0,226,200,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_0960_aligned.jpg,1533.0,871.0,462.0,614.0,237.0,219.0,910.0,377.0,97.0,1441.0,473.0,113.0,2381.0,663.0,128.0,1856.0,942.0,159.0,1265.0,1496.0,219.0,426.0,2685.0,307.0,124.0,2271.0,463.0,0.0,493.0,528.0,0.0,38.0,675.0,0.0,0.0,976.0,0.0,0.0,1383.0,0.0,0.0,2097.0,0.0,0.0,2595.0,0.0,0.0,110.0,67.0,242.0,63.0,289.0,66.0,336.0,72.0,383.0,83.0,429.0,105.0,470.0,139.0,495.0,179.0,508.0,235.0,506.0,307.0,509.0,380.0,508.0,453.0,500.0,507.0,474.0,536.0,426.0,551.0,365.0,559.0,304.0,570.0,244.0,62.0,152.0,78.0,123.0,112.0,108.0,150.0,107.0,184.0,123.0,260.0,112.0,315.0,95.0,378.0,100.0,434.0,121.0,480.0,153.0,210.0,152.0,199.0,178.0,187.0,204.0,175.0,231.0,158.0,280.0,178.0,284.0,200.0,287.0,231.0,281.0,263.0,277.0,85.0,196.0,104.0,180.0,132.0,176.0,167.0,182.0,136.0,191.0,108.0,196.0,319.0,172.0,350.0,164.0,383.0,169.0,420.0,180.0,383.0,181.0,350.0,180.0,135.0,382.0,158.0,345.0,182.0,326.0,209.0,329.0,239.0,324.0,288.0,341.0,351.0,372.0,293.0,371.0,247.0,370.0,218.0,370.0,191.0,370.0,164.0,376.0,148.0,375.0,185.0,351.0,212.0,351.0,242.0,349.0,334.0,367.0,244.0,348.0,215.0,349.0,188.0,348.0,0,168,0,61,0,238,76,7,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_2369_aligned.jpg,1198.0,4.0,0.0,896.0,120.0,1.0,691.0,316.0,37.0,560.0,500.0,200.0,429.0,616.0,269.0,452.0,597.0,432.0,400.0,545.0,531.0,585.0,501.0,514.0,1034.0,391.0,483.0,1075.0,377.0,489.0,828.0,313.0,451.0,584.0,280.0,372.0,513.0,344.0,378.0,384.0,445.0,388.0,308.0,685.0,554.0,614.0,4346.0,5238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,215,0,145,0,108,80,8,11,0,5,0,0
rafdb_15k/DATASET/test/3/test_1884_aligned.jpg,212.0,13.0,0.0,2458.0,1046.0,91.0,2539.0,2708.0,1273.0,1239.0,1762.0,1707.0,917.0,943.0,1835.0,815.0,779.0,1034.0,707.0,734.0,778.0,618.0,729.0,733.0,438.0,638.0,674.0,338.0,495.0,731.0,231.0,364.0,652.0,98.0,229.0,567.0,29.0,119.0,319.0,3.0,39.0,141.0,0.0,16.0,75.0,0.0,1.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,168,0,125,0,166,74,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_1671_aligned.jpg,1907.0,730.0,200.0,1808.0,482.0,288.0,980.0,589.0,257.0,914.0,648.0,260.0,886.0,749.0,366.0,929.0,827.0,756.0,1048.0,965.0,1306.0,1068.0,1358.0,689.0,845.0,1645.0,670.0,196.0,1029.0,695.0,16.0,958.0,769.0,4.0,593.0,910.0,0.0,42.0,1064.0,0.0,2.0,1228.0,0.0,1.0,1015.0,0.0,0.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,194,0,25,0,228,165,8,12,0,5,0,0
rafdb_15k/DATASET/test/3/test_2379_aligned.jpg,783.0,783.0,783.0,749.0,749.0,749.0,904.0,904.0,904.0,1164.0,1164.0,1164.0,997.0,997.0,997.0,758.0,758.0,758.0,593.0,593.0,593.0,486.0,486.0,486.0,474.0,474.0,474.0,515.0,515.0,515.0,627.0,627.0,627.0,1038.0,1038.0,1038.0,940.0,940.0,940.0,407.0,407.0,407.0,142.0,142.0,142.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,173,0,66,0,214,90,8,12,0,5,0,0
rafdb_15k/DATASET/test/3/test_2376_aligned.jpg,3.0,989.0,795.0,52.0,335.0,143.0,1080.0,553.0,81.0,646.0,704.0,171.0,1079.0,759.0,335.0,1524.0,843.0,487.0,2221.0,1133.0,729.0,1860.0,1121.0,737.0,1296.0,1124.0,812.0,579.0,828.0,968.0,125.0,927.0,903.0,26.0,595.0,1143.0,39.0,531.0,963.0,49.0,83.0,1138.0,9.0,42.0,679.0,0.0,14.0,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,0,123,0,238,200,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_1039_aligned.jpg,51.0,96.0,16.0,190.0,252.0,90.0,530.0,645.0,276.0,1225.0,1510.0,431.0,1457.0,1983.0,599.0,1532.0,1767.0,973.0,1662.0,1361.0,1234.0,1416.0,1964.0,1838.0,1795.0,896.0,1936.0,630.0,116.0,2277.0,85.0,39.0,860.0,8.0,13.0,84.0,0.0,0.0,37.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,172.0,19.0,230.0,23.0,285.0,25.0,340.0,38.0,394.0,66.0,442.0,107.0,479.0,161.0,502.0,233.0,506.0,312.0,506.0,383.0,495.0,445.0,466.0,488.0,420.0,504.0,362.0,510.0,300.0,517.0,240.0,525.0,177.0,23.0,147.0,49.0,115.0,95.0,111.0,141.0,122.0,189.0,137.0,254.0,137.0,311.0,122.0,369.0,114.0,429.0,121.0,473.0,151.0,220.0,161.0,216.0,196.0,212.0,229.0,208.0,266.0,168.0,294.0,192.0,302.0,219.0,308.0,249.0,300.0,279.0,293.0,79.0,173.0,105.0,164.0,137.0,163.0,169.0,174.0,136.0,178.0,105.0,179.0,311.0,173.0,346.0,163.0,378.0,166.0,410.0,174.0,378.0,179.0,346.0,177.0,144.0,378.0,171.0,365.0,200.0,358.0,227.0,363.0,257.0,357.0,300.0,363.0,347.0,373.0,303.0,388.0,261.0,397.0,230.0,399.0,201.0,398.0,171.0,392.0,156.0,377.0,200.0,375.0,227.0,376.0,259.0,373.0,332.0,373.0,259.0,372.0,229.0,376.0,201.0,374.0,0,126,0,200,0,198,163,7,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_2314_aligned.jpg,65.0,33.0,7.0,94.0,105.0,36.0,77.0,70.0,83.0,99.0,76.0,53.0,172.0,143.0,55.0,362.0,186.0,65.0,900.0,497.0,93.0,1383.0,921.0,163.0,1637.0,1418.0,283.0,1626.0,1944.0,625.0,1872.0,2043.0,1154.0,1604.0,1514.0,1875.0,554.0,1292.0,3118.0,157.0,340.0,2469.0,9.0,23.0,438.0,0.0,0.0,61.0,51.0,194.0,57.0,241.0,69.0,289.0,80.0,336.0,87.0,387.0,105.0,436.0,140.0,474.0,184.0,501.0,249.0,508.0,323.0,504.0,396.0,491.0,460.0,462.0,507.0,420.0,530.0,363.0,540.0,298.0,547.0,234.0,552.0,172.0,34.0,145.0,56.0,127.0,87.0,127.0,123.0,130.0,156.0,140.0,225.0,138.0,283.0,126.0,342.0,122.0,402.0,125.0,460.0,140.0,195.0,169.0,191.0,196.0,186.0,223.0,181.0,251.0,165.0,292.0,184.0,295.0,204.0,297.0,232.0,292.0,261.0,290.0,76.0,174.0,101.0,159.0,135.0,160.0,165.0,179.0,134.0,186.0,100.0,186.0,299.0,177.0,332.0,158.0,369.0,159.0,405.0,172.0,373.0,183.0,336.0,183.0,158.0,372.0,175.0,345.0,196.0,328.0,217.0,332.0,242.0,327.0,288.0,342.0,339.0,366.0,295.0,383.0,253.0,391.0,227.0,393.0,203.0,391.0,179.0,387.0,172.0,369.0,199.0,353.0,220.0,352.0,246.0,351.0,320.0,364.0,247.0,359.0,221.0,360.0,199.0,359.0,0,173,0,205,0,70,138,7,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_2370_aligned.jpg,2816.0,1245.0,526.0,4237.0,3988.0,1326.0,1604.0,2478.0,2167.0,642.0,1094.0,2362.0,409.0,552.0,1731.0,261.0,363.0,835.0,148.0,276.0,595.0,160.0,119.0,271.0,122.0,77.0,235.0,87.0,91.0,209.0,106.0,79.0,101.0,53.0,106.0,97.0,19.0,56.0,109.0,6.0,10.0,25.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,0,170,0,94,142,7,11,0,4,0,0
