,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/5/train_07007_aligned.jpg,873.0,781.0,546.0,336.0,331.0,343.0,296.0,232.0,267.0,461.0,273.0,181.0,505.0,486.0,200.0,455.0,443.0,293.0,428.0,412.0,436.0,462.0,405.0,426.0,504.0,458.0,377.0,555.0,496.0,418.0,748.0,515.0,472.0,835.0,674.0,504.0,986.0,899.0,675.0,1234.0,1294.0,1133.0,1477.0,1734.0,1873.0,424.0,1152.0,2377.0,-5.0,185.0,-6.0,239.0,0.0,294.0,13.0,345.0,36.0,393.0,75.0,435.0,132.0,460.0,191.0,481.0,254.0,486.0,314.0,475.0,367.0,447.0,415.0,413.0,449.0,371.0,470.0,325.0,485.0,278.0,498.0,230.0,505.0,179.0,19.0,138.0,59.0,122.0,104.0,117.0,150.0,123.0,196.0,135.0,301.0,136.0,349.0,123.0,395.0,117.0,439.0,122.0,472.0,140.0,253.0,169.0,253.0,201.0,254.0,233.0,255.0,265.0,203.0,293.0,228.0,299.0,251.0,303.0,274.0,298.0,294.0,294.0,76.0,174.0,108.0,157.0,147.0,157.0,179.0,178.0,146.0,185.0,107.0,186.0,317.0,179.0,351.0,158.0,387.0,160.0,416.0,177.0,389.0,189.0,353.0,187.0,160.0,372.0,192.0,350.0,226.0,340.0,245.0,345.0,269.0,341.0,300.0,352.0,329.0,372.0,301.0,395.0,269.0,404.0,244.0,406.0,222.0,405.0,190.0,396.0,177.0,371.0,225.0,362.0,245.0,363.0,268.0,362.0,311.0,371.0,268.0,375.0,244.0,376.0,225.0,375.0,0,93,0,177,0,72,75,8,12,0,5,0,0
rafdb_15k/DATASET/train/5/train_04461_aligned.jpg,1.0,0.0,0.0,22.0,4.0,2.0,652.0,334.0,180.0,2462.0,2627.0,2566.0,304.0,292.0,335.0,318.0,256.0,202.0,359.0,305.0,234.0,531.0,307.0,250.0,618.0,472.0,268.0,834.0,544.0,348.0,850.0,683.0,424.0,1081.0,860.0,556.0,1391.0,955.0,793.0,1015.0,1313.0,905.0,158.0,1363.0,1704.0,17.0,197.0,1819.0,-3.0,154.0,4.0,213.0,18.0,268.0,31.0,320.0,52.0,371.0,87.0,416.0,132.0,451.0,187.0,477.0,246.0,484.0,301.0,477.0,351.0,452.0,401.0,422.0,441.0,380.0,466.0,332.0,479.0,277.0,490.0,223.0,498.0,165.0,19.0,141.0,55.0,121.0,99.0,121.0,143.0,128.0,185.0,140.0,302.0,136.0,342.0,125.0,381.0,117.0,423.0,116.0,459.0,131.0,244.0,175.0,242.0,218.0,239.0,259.0,238.0,301.0,192.0,313.0,215.0,322.0,240.0,329.0,266.0,321.0,289.0,313.0,76.0,178.0,106.0,163.0,145.0,164.0,175.0,185.0,143.0,192.0,105.0,193.0,317.0,184.0,351.0,162.0,387.0,161.0,415.0,175.0,391.0,189.0,355.0,189.0,157.0,378.0,193.0,365.0,224.0,358.0,246.0,364.0,274.0,357.0,307.0,362.0,345.0,372.0,307.0,394.0,275.0,404.0,246.0,407.0,222.0,406.0,191.0,397.0,172.0,377.0,223.0,376.0,247.0,378.0,275.0,373.0,329.0,371.0,274.0,376.0,246.0,380.0,223.0,377.0,0,242,0,156,0,40,188,7,11,0,5,0,0
rafdb_15k/DATASET/train/5/train_06770_aligned.jpg,3107.0,1780.0,463.0,1845.0,1194.0,350.0,1457.0,1467.0,528.0,1153.0,1302.0,466.0,904.0,1294.0,636.0,603.0,1123.0,1069.0,376.0,778.0,1274.0,289.0,429.0,1108.0,188.0,320.0,1060.0,144.0,227.0,941.0,85.0,183.0,799.0,57.0,86.0,599.0,51.0,64.0,395.0,44.0,54.0,298.0,56.0,79.0,252.0,132.0,141.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,0,226,0,161,126,8,12,0,5,0,0
rafdb_15k/DATASET/train/5/train_03625_aligned.jpg,22.0,10.0,0.0,149.0,97.0,15.0,237.0,194.0,75.0,350.0,260.0,121.0,1110.0,515.0,174.0,2035.0,1454.0,312.0,2075.0,2057.0,689.0,2170.0,2198.0,1336.0,1174.0,1801.0,1613.0,709.0,1023.0,1829.0,275.0,548.0,2161.0,68.0,165.0,1194.0,34.0,76.0,590.0,35.0,38.0,208.0,48.0,30.0,127.0,153.0,176.0,123.0,4.0,136.0,7.0,197.0,14.0,256.0,24.0,314.0,42.0,371.0,76.0,426.0,120.0,468.0,168.0,499.0,224.0,505.0,280.0,500.0,336.0,475.0,391.0,439.0,438.0,392.0,474.0,338.0,494.0,279.0,503.0,215.0,510.0,149.0,20.0,117.0,54.0,95.0,97.0,90.0,144.0,95.0,186.0,109.0,285.0,108.0,335.0,94.0,384.0,89.0,431.0,96.0,469.0,116.0,238.0,161.0,235.0,198.0,233.0,234.0,231.0,272.0,184.0,307.0,208.0,311.0,231.0,315.0,255.0,311.0,279.0,308.0,73.0,173.0,104.0,167.0,136.0,166.0,171.0,176.0,138.0,182.0,104.0,184.0,313.0,175.0,347.0,163.0,381.0,167.0,414.0,172.0,382.0,183.0,348.0,182.0,120.0,350.0,166.0,361.0,205.0,365.0,226.0,371.0,252.0,366.0,297.0,367.0,349.0,362.0,298.0,402.0,252.0,415.0,224.0,416.0,200.0,413.0,161.0,393.0,134.0,356.0,205.0,379.0,226.0,384.0,253.0,380.0,334.0,367.0,251.0,389.0,225.0,390.0,202.0,386.0,0,184,0,241,0,252,162,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_05875_aligned.jpg,1566.0,905.0,404.0,1401.0,748.0,674.0,1487.0,793.0,455.0,1948.0,929.0,396.0,2072.0,1067.0,464.0,1296.0,1477.0,545.0,465.0,1718.0,637.0,323.0,1660.0,662.0,32.0,783.0,974.0,0.0,386.0,925.0,0.0,157.0,1194.0,0.0,0.0,1380.0,0.0,0.0,1017.0,0.0,0.0,637.0,0.0,0.0,235.0,0.0,0.0,2.0,-19.0,172.0,-16.0,229.0,-11.0,287.0,-6.0,344.0,12.0,399.0,51.0,445.0,107.0,477.0,170.0,500.0,240.0,505.0,307.0,496.0,364.0,465.0,417.0,429.0,454.0,381.0,472.0,325.0,483.0,270.0,493.0,214.0,500.0,156.0,29.0,131.0,66.0,109.0,112.0,104.0,161.0,108.0,205.0,120.0,295.0,115.0,339.0,99.0,384.0,95.0,427.0,103.0,457.0,126.0,251.0,159.0,251.0,193.0,252.0,226.0,253.0,260.0,200.0,291.0,225.0,298.0,251.0,303.0,277.0,298.0,300.0,290.0,77.0,176.0,110.0,169.0,142.0,168.0,172.0,174.0,142.0,182.0,110.0,185.0,320.0,173.0,353.0,166.0,383.0,168.0,409.0,175.0,384.0,184.0,353.0,181.0,152.0,374.0,192.0,355.0,225.0,346.0,252.0,353.0,281.0,346.0,311.0,355.0,343.0,375.0,312.0,390.0,281.0,396.0,250.0,398.0,223.0,396.0,190.0,391.0,170.0,373.0,225.0,365.0,251.0,368.0,281.0,365.0,326.0,372.0,280.0,371.0,251.0,373.0,224.0,371.0,0,122,0,40,0,190,190,8,12,0,4,0,0
rafdb_15k/DATASET/train/5/train_07312_aligned.jpg,1195.0,1195.0,1195.0,507.0,507.0,507.0,298.0,298.0,298.0,267.0,267.0,267.0,373.0,373.0,373.0,523.0,523.0,523.0,696.0,696.0,696.0,1117.0,1117.0,1117.0,1315.0,1315.0,1315.0,1393.0,1393.0,1393.0,1316.0,1316.0,1316.0,896.0,896.0,896.0,411.0,411.0,411.0,207.0,207.0,207.0,80.0,80.0,80.0,8.0,8.0,8.0,-29.0,175.0,-27.0,237.0,-21.0,297.0,-13.0,357.0,6.0,413.0,49.0,453.0,109.0,479.0,170.0,494.0,236.0,496.0,295.0,485.0,341.0,458.0,384.0,424.0,414.0,380.0,432.0,331.0,446.0,282.0,459.0,234.0,463.0,181.0,24.0,133.0,72.0,111.0,125.0,111.0,177.0,118.0,229.0,129.0,299.0,134.0,346.0,127.0,390.0,122.0,433.0,123.0,465.0,146.0,268.0,163.0,272.0,195.0,277.0,228.0,281.0,262.0,214.0,300.0,241.0,304.0,269.0,310.0,293.0,305.0,314.0,298.0,75.0,173.0,111.0,161.0,145.0,161.0,180.0,178.0,144.0,181.0,109.0,181.0,320.0,180.0,353.0,163.0,385.0,165.0,414.0,177.0,385.0,184.0,353.0,183.0,147.0,373.0,194.0,356.0,237.0,345.0,264.0,352.0,289.0,345.0,316.0,354.0,345.0,370.0,313.0,386.0,285.0,396.0,259.0,399.0,231.0,398.0,191.0,390.0,163.0,372.0,235.0,368.0,263.0,372.0,288.0,368.0,331.0,371.0,286.0,367.0,261.0,370.0,233.0,368.0,0,169,0,194,0,237,95,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_08296_aligned.jpg,1067.0,854.0,407.0,1070.0,1125.0,889.0,473.0,472.0,412.0,373.0,383.0,363.0,369.0,348.0,389.0,416.0,394.0,339.0,471.0,390.0,325.0,684.0,453.0,352.0,912.0,651.0,359.0,1395.0,849.0,401.0,1650.0,1427.0,550.0,1014.0,1729.0,772.0,460.0,1098.0,1079.0,230.0,414.0,1629.0,4.0,25.0,1605.0,0.0,0.0,715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,135,0,14,0,10,100,8,12,0,4,0,0
rafdb_15k/DATASET/train/5/train_07166_aligned.jpg,395.0,395.0,395.0,182.0,182.0,182.0,167.0,167.0,167.0,208.0,208.0,208.0,266.0,266.0,266.0,346.0,346.0,346.0,498.0,498.0,498.0,1010.0,1010.0,1010.0,1234.0,1234.0,1234.0,879.0,879.0,879.0,900.0,900.0,900.0,1175.0,1175.0,1175.0,1407.0,1407.0,1407.0,1313.0,1313.0,1313.0,570.0,570.0,570.0,101.0,101.0,101.0,27.0,208.0,28.0,261.0,34.0,311.0,48.0,361.0,68.0,407.0,97.0,450.0,137.0,483.0,178.0,501.0,231.0,506.0,287.0,502.0,334.0,483.0,380.0,451.0,416.0,409.0,442.0,360.0,454.0,307.0,457.0,256.0,459.0,202.0,55.0,118.0,81.0,88.0,120.0,76.0,160.0,79.0,200.0,89.0,276.0,88.0,317.0,74.0,359.0,69.0,400.0,84.0,425.0,114.0,240.0,130.0,239.0,155.0,237.0,181.0,235.0,208.0,185.0,254.0,209.0,258.0,235.0,262.0,261.0,258.0,285.0,255.0,95.0,160.0,123.0,146.0,153.0,142.0,184.0,150.0,154.0,156.0,124.0,161.0,301.0,150.0,333.0,142.0,362.0,146.0,387.0,160.0,361.0,162.0,332.0,158.0,150.0,364.0,173.0,319.0,208.0,300.0,232.0,305.0,258.0,300.0,295.0,319.0,324.0,360.0,297.0,397.0,263.0,413.0,235.0,416.0,209.0,415.0,175.0,399.0,165.0,358.0,208.0,323.0,232.0,324.0,258.0,323.0,308.0,357.0,260.0,380.0,234.0,383.0,210.0,381.0,0,204,0,33,0,49,154,8,12,0,5,0,0
rafdb_15k/DATASET/train/5/train_07008_aligned.jpg,110.0,2274.0,0.0,580.0,911.0,19.0,2887.0,493.0,2067.0,951.0,525.0,798.0,837.0,522.0,598.0,990.0,582.0,550.0,1696.0,526.0,479.0,1911.0,646.0,626.0,368.0,807.0,520.0,41.0,848.0,637.0,73.0,1260.0,745.0,55.0,961.0,970.0,10.0,71.0,1531.0,0.0,52.0,900.0,0.0,5.0,88.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,205,0,40,0,199,212,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_00322_aligned.jpg,32.0,83.0,74.0,526.0,737.0,587.0,1295.0,1356.0,1010.0,1379.0,1466.0,1235.0,1494.0,1335.0,1397.0,945.0,910.0,1120.0,758.0,720.0,836.0,785.0,721.0,767.0,887.0,764.0,901.0,935.0,886.0,754.0,827.0,751.0,689.0,663.0,730.0,1038.0,98.0,165.0,200.0,2.0,0.0,7.0,0.0,2.0,2.0,2.0,0.0,0.0,84.0,198.0,75.0,239.0,77.0,285.0,91.0,330.0,109.0,374.0,125.0,418.0,148.0,455.0,178.0,486.0,229.0,500.0,295.0,505.0,368.0,503.0,438.0,487.0,495.0,454.0,536.0,404.0,559.0,344.0,571.0,283.0,580.0,222.0,71.0,118.0,93.0,102.0,121.0,101.0,153.0,106.0,185.0,118.0,274.0,116.0,325.0,102.0,379.0,101.0,431.0,111.0,479.0,131.0,221.0,166.0,207.0,193.0,192.0,219.0,177.0,246.0,164.0,288.0,181.0,295.0,201.0,300.0,228.0,297.0,257.0,297.0,101.0,177.0,121.0,157.0,155.0,159.0,185.0,183.0,153.0,189.0,120.0,189.0,321.0,186.0,351.0,161.0,391.0,163.0,427.0,182.0,393.0,192.0,354.0,192.0,144.0,370.0,162.0,344.0,186.0,334.0,207.0,341.0,235.0,336.0,285.0,354.0,343.0,383.0,288.0,397.0,240.0,400.0,211.0,400.0,187.0,396.0,163.0,386.0,157.0,371.0,188.0,363.0,209.0,365.0,237.0,366.0,324.0,382.0,236.0,372.0,208.0,370.0,186.0,368.0,0,96,0,223,0,196,136,8,12,0,4,0,0
rafdb_15k/DATASET/train/5/train_07871_aligned.jpg,0.0,9.0,0.0,3.0,516.0,204.0,79.0,1158.0,479.0,1386.0,669.0,397.0,787.0,554.0,318.0,617.0,499.0,360.0,518.0,456.0,358.0,461.0,557.0,404.0,600.0,591.0,484.0,623.0,794.0,509.0,921.0,939.0,545.0,1001.0,1049.0,673.0,1051.0,906.0,797.0,941.0,905.0,1210.0,1448.0,982.0,1732.0,234.0,2.0,2085.0,-6.0,202.0,-4.0,257.0,-1.0,309.0,3.0,361.0,22.0,408.0,65.0,444.0,121.0,467.0,179.0,491.0,240.0,499.0,302.0,492.0,361.0,473.0,420.0,452.0,468.0,414.0,495.0,365.0,505.0,313.0,509.0,259.0,511.0,205.0,35.0,153.0,64.0,124.0,108.0,112.0,156.0,115.0,200.0,124.0,278.0,128.0,329.0,114.0,380.0,106.0,433.0,111.0,471.0,137.0,246.0,166.0,247.0,192.0,246.0,218.0,246.0,246.0,190.0,287.0,219.0,292.0,247.0,296.0,277.0,291.0,303.0,288.0,81.0,186.0,112.0,176.0,144.0,173.0,176.0,185.0,145.0,188.0,113.0,189.0,325.0,181.0,359.0,168.0,390.0,167.0,423.0,177.0,393.0,180.0,361.0,181.0,148.0,363.0,184.0,338.0,221.0,322.0,246.0,328.0,273.0,321.0,313.0,336.0,356.0,361.0,314.0,383.0,275.0,389.0,246.0,390.0,218.0,389.0,182.0,384.0,166.0,363.0,221.0,348.0,246.0,349.0,273.0,348.0,339.0,362.0,274.0,360.0,246.0,360.0,220.0,359.0,0,76,0,208,0,45,109,8,12,0,4,0,0
rafdb_15k/DATASET/train/5/train_00038_aligned.jpg,240.0,240.0,240.0,596.0,596.0,596.0,761.0,761.0,761.0,2014.0,2014.0,2014.0,2502.0,2502.0,2502.0,2550.0,2550.0,2550.0,1361.0,1361.0,1361.0,397.0,397.0,397.0,143.0,143.0,143.0,11.0,11.0,11.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,211.0,1.0,272.0,4.0,333.0,18.0,393.0,48.0,444.0,88.0,489.0,141.0,517.0,201.0,529.0,261.0,529.0,320.0,525.0,372.0,510.0,417.0,482.0,452.0,441.0,480.0,393.0,496.0,337.0,502.0,277.0,504.0,219.0,50.0,111.0,82.0,84.0,120.0,71.0,164.0,73.0,207.0,87.0,294.0,87.0,338.0,76.0,381.0,76.0,418.0,91.0,448.0,117.0,255.0,143.0,256.0,163.0,257.0,182.0,258.0,202.0,204.0,258.0,229.0,263.0,254.0,267.0,278.0,266.0,301.0,263.0,94.0,178.0,122.0,168.0,151.0,166.0,180.0,170.0,152.0,176.0,124.0,179.0,319.0,174.0,351.0,169.0,382.0,175.0,410.0,185.0,380.0,185.0,351.0,182.0,152.0,389.0,177.0,328.0,222.0,305.0,250.0,311.0,281.0,308.0,322.0,335.0,346.0,399.0,320.0,451.0,279.0,473.0,245.0,473.0,214.0,470.0,174.0,445.0,166.0,388.0,221.0,336.0,250.0,337.0,279.0,339.0,332.0,395.0,278.0,435.0,247.0,437.0,217.0,433.0,0,68,0,144,0,146,148,7,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_02033_aligned.jpg,0.0,0.0,0.0,1.0,1.0,1.0,37.0,37.0,37.0,203.0,203.0,203.0,312.0,312.0,312.0,254.0,254.0,254.0,413.0,413.0,413.0,723.0,723.0,723.0,1050.0,1050.0,1050.0,1129.0,1129.0,1129.0,2004.0,2004.0,2004.0,2908.0,2908.0,2908.0,1414.0,1414.0,1414.0,134.0,134.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,104,0,9,0,63,112,7,10,0,4,0,0
rafdb_15k/DATASET/train/5/train_05914_aligned.jpg,340.0,340.0,340.0,339.0,339.0,339.0,376.0,376.0,376.0,471.0,471.0,471.0,730.0,730.0,730.0,1074.0,1074.0,1074.0,1541.0,1541.0,1541.0,1297.0,1297.0,1297.0,790.0,790.0,790.0,569.0,569.0,569.0,469.0,469.0,469.0,377.0,377.0,377.0,360.0,360.0,360.0,364.0,364.0,364.0,519.0,519.0,519.0,962.0,962.0,962.0,-15.0,231.0,-10.0,284.0,-3.0,335.0,4.0,387.0,25.0,435.0,64.0,474.0,119.0,498.0,183.0,504.0,254.0,502.0,322.0,499.0,378.0,482.0,425.0,452.0,453.0,407.0,465.0,355.0,469.0,302.0,468.0,250.0,467.0,199.0,24.0,155.0,58.0,130.0,104.0,116.0,156.0,111.0,206.0,116.0,270.0,113.0,316.0,102.0,364.0,108.0,408.0,122.0,441.0,148.0,241.0,153.0,244.0,181.0,247.0,208.0,251.0,237.0,195.0,281.0,221.0,286.0,248.0,291.0,272.0,286.0,294.0,283.0,75.0,178.0,106.0,167.0,137.0,165.0,167.0,173.0,138.0,177.0,108.0,179.0,301.0,172.0,333.0,163.0,363.0,166.0,390.0,176.0,362.0,177.0,334.0,176.0,140.0,368.0,182.0,341.0,222.0,333.0,252.0,339.0,284.0,333.0,321.0,342.0,353.0,367.0,321.0,375.0,284.0,375.0,250.0,375.0,219.0,373.0,181.0,373.0,154.0,364.0,221.0,350.0,252.0,353.0,285.0,351.0,341.0,364.0,284.0,355.0,250.0,355.0,220.0,354.0,0,230,0,201,0,3,150,8,12,0,5,0,0
rafdb_15k/DATASET/train/5/train_02247_aligned.jpg,124.0,120.0,2.0,454.0,470.0,217.0,947.0,733.0,205.0,2151.0,1515.0,347.0,4036.0,3359.0,688.0,2383.0,3310.0,1018.0,483.0,971.0,1662.0,26.0,87.0,2643.0,8.0,10.0,2767.0,6.0,3.0,866.0,35.0,30.0,146.0,11.0,19.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,200.0,-19.0,262.0,-9.0,320.0,0.0,379.0,22.0,432.0,65.0,471.0,125.0,491.0,188.0,503.0,256.0,505.0,321.0,498.0,378.0,477.0,429.0,449.0,464.0,405.0,484.0,354.0,492.0,301.0,497.0,248.0,501.0,192.0,19.0,141.0,57.0,107.0,108.0,91.0,165.0,88.0,221.0,98.0,309.0,99.0,357.0,87.0,407.0,86.0,453.0,101.0,483.0,135.0,262.0,155.0,267.0,185.0,272.0,214.0,277.0,245.0,216.0,290.0,245.0,291.0,273.0,294.0,297.0,287.0,321.0,281.0,77.0,179.0,109.0,160.0,145.0,157.0,178.0,176.0,144.0,183.0,108.0,185.0,329.0,174.0,361.0,152.0,396.0,152.0,427.0,169.0,397.0,179.0,361.0,178.0,144.0,372.0,192.0,345.0,239.0,332.0,269.0,335.0,296.0,327.0,330.0,335.0,360.0,357.0,330.0,383.0,297.0,394.0,268.0,398.0,237.0,399.0,190.0,395.0,159.0,370.0,238.0,351.0,269.0,351.0,296.0,347.0,346.0,357.0,296.0,371.0,268.0,376.0,237.0,377.0,0,82,0,18,0,169,141,7,10,0,4,0,0
rafdb_15k/DATASET/train/5/train_02329_aligned.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,4.0,214.0,324.0,182.0,563.0,539.0,529.0,182.0,259.0,148.0,366.0,443.0,229.0,924.0,985.0,315.0,1227.0,1243.0,600.0,1439.0,1455.0,1212.0,2055.0,2069.0,1270.0,2209.0,2269.0,1529.0,1340.0,1072.0,2444.0,83.0,20.0,2187.0,7.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,0,132,0,90,178,7,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_03667_aligned.jpg,169.0,25.0,0.0,1922.0,899.0,361.0,1589.0,2267.0,688.0,337.0,421.0,225.0,472.0,310.0,271.0,459.0,393.0,311.0,444.0,424.0,505.0,622.0,462.0,1108.0,761.0,488.0,756.0,998.0,616.0,505.0,1308.0,898.0,402.0,1451.0,1218.0,430.0,150.0,1546.0,506.0,1.0,641.0,730.0,0.0,0.0,926.0,0.0,0.0,2817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,163,0,18,0,11,166,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_03882_aligned.jpg,721.0,181.0,92.0,425.0,210.0,168.0,734.0,297.0,170.0,1439.0,319.0,158.0,1029.0,457.0,164.0,1150.0,593.0,221.0,1565.0,917.0,366.0,1234.0,1182.0,370.0,1036.0,1118.0,486.0,730.0,1613.0,761.0,349.0,1587.0,1075.0,115.0,1384.0,1211.0,18.0,593.0,2022.0,1.0,149.0,2481.0,0.0,6.0,818.0,0.0,0.0,49.0,14.0,150.0,13.0,214.0,11.0,278.0,15.0,343.0,34.0,401.0,74.0,448.0,118.0,485.0,173.0,506.0,241.0,504.0,307.0,501.0,368.0,482.0,421.0,454.0,470.0,414.0,499.0,359.0,506.0,297.0,511.0,234.0,518.0,171.0,64.0,117.0,96.0,94.0,137.0,83.0,182.0,82.0,224.0,94.0,289.0,101.0,337.0,91.0,385.0,90.0,430.0,99.0,468.0,118.0,255.0,163.0,249.0,203.0,244.0,242.0,239.0,280.0,184.0,304.0,211.0,310.0,239.0,317.0,270.0,311.0,299.0,303.0,100.0,173.0,131.0,169.0,161.0,166.0,189.0,172.0,160.0,176.0,129.0,177.0,327.0,170.0,356.0,165.0,387.0,168.0,419.0,170.0,388.0,175.0,357.0,175.0,129.0,369.0,159.0,353.0,201.0,348.0,233.0,354.0,266.0,346.0,318.0,351.0,358.0,366.0,324.0,424.0,274.0,451.0,238.0,455.0,202.0,453.0,159.0,427.0,138.0,371.0,202.0,366.0,234.0,368.0,268.0,364.0,346.0,370.0,273.0,420.0,237.0,425.0,204.0,422.0,0,99,0,130,0,27,162,8,12,0,4,0,0
rafdb_15k/DATASET/train/5/train_06732_aligned.jpg,590.0,906.0,875.0,309.0,545.0,590.0,431.0,517.0,350.0,486.0,465.0,231.0,430.0,760.0,298.0,579.0,1018.0,459.0,1257.0,1551.0,633.0,3162.0,2114.0,793.0,3053.0,1595.0,1056.0,306.0,774.0,1442.0,51.0,270.0,1758.0,1.0,10.0,1257.0,0.0,47.0,704.0,0.0,7.0,135.0,0.0,0.0,32.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,125,0,79,0,209,192,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_07045_aligned.jpg,1237.0,398.0,99.0,1721.0,1764.0,522.0,1393.0,1529.0,1457.0,944.0,999.0,1058.0,736.0,692.0,841.0,638.0,682.0,615.0,539.0,636.0,549.0,531.0,556.0,621.0,798.0,521.0,530.0,730.0,605.0,580.0,659.0,967.0,639.0,101.0,718.0,683.0,66.0,146.0,1095.0,92.0,135.0,837.0,163.0,193.0,376.0,209.0,98.0,107.0,-21.0,181.0,-9.0,246.0,4.0,305.0,20.0,364.0,51.0,415.0,96.0,455.0,150.0,480.0,204.0,494.0,259.0,496.0,311.0,492.0,359.0,472.0,410.0,441.0,453.0,398.0,482.0,348.0,494.0,289.0,503.0,227.0,508.0,163.0,18.0,147.0,56.0,119.0,108.0,112.0,159.0,117.0,213.0,128.0,295.0,121.0,344.0,107.0,396.0,99.0,446.0,107.0,482.0,136.0,252.0,168.0,253.0,204.0,254.0,240.0,257.0,277.0,202.0,304.0,230.0,309.0,258.0,313.0,285.0,307.0,311.0,301.0,77.0,176.0,112.0,166.0,146.0,164.0,176.0,179.0,143.0,186.0,109.0,186.0,327.0,178.0,360.0,160.0,394.0,161.0,426.0,171.0,395.0,182.0,360.0,183.0,165.0,382.0,202.0,362.0,238.0,347.0,265.0,353.0,291.0,345.0,323.0,356.0,352.0,374.0,324.0,402.0,294.0,416.0,266.0,419.0,238.0,417.0,202.0,405.0,179.0,381.0,237.0,366.0,266.0,367.0,291.0,363.0,337.0,375.0,293.0,386.0,266.0,389.0,238.0,387.0,0,119,0,208,0,199,174,8,11,0,4,0,0
