,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/5/test_1535_aligned.jpg,1208.0,1105.0,324.0,2790.0,1645.0,597.0,3546.0,2314.0,616.0,2565.0,2209.0,1284.0,184.0,2103.0,1307.0,11.0,820.0,1586.0,5.0,91.0,2117.0,1.0,17.0,1988.0,3.0,6.0,501.0,2.0,3.0,26.0,1.0,2.0,11.0,1.0,1.0,3.0,1.0,2.0,1.0,6.0,1.0,1.0,28.0,8.0,2.0,178.0,204.0,211.0,-11.0,165.0,-7.0,223.0,2.0,280.0,18.0,332.0,50.0,377.0,94.0,418.0,142.0,452.0,190.0,483.0,241.0,492.0,285.0,483.0,324.0,454.0,361.0,420.0,391.0,381.0,416.0,337.0,430.0,288.0,439.0,241.0,443.0,191.0,43.0,129.0,83.0,109.0,130.0,104.0,179.0,110.0,221.0,129.0,290.0,134.0,329.0,124.0,366.0,123.0,400.0,130.0,424.0,150.0,258.0,174.0,260.0,213.0,263.0,251.0,268.0,290.0,207.0,307.0,233.0,316.0,259.0,322.0,282.0,316.0,301.0,308.0,92.0,173.0,124.0,166.0,154.0,167.0,180.0,180.0,153.0,185.0,121.0,185.0,308.0,185.0,337.0,173.0,365.0,177.0,389.0,188.0,365.0,196.0,337.0,194.0,160.0,372.0,200.0,362.0,234.0,358.0,253.0,364.0,276.0,358.0,302.0,364.0,326.0,370.0,300.0,391.0,275.0,404.0,252.0,407.0,230.0,406.0,198.0,394.0,175.0,373.0,233.0,373.0,252.0,376.0,275.0,373.0,312.0,371.0,275.0,377.0,252.0,381.0,233.0,378.0,0,150,0,84,0,123,112,7,11,0,3,0,0
rafdb_15k/DATASET/test/5/test_0036_aligned.jpg,1012.0,975.0,881.0,1380.0,1438.0,1423.0,748.0,615.0,538.0,309.0,270.0,271.0,331.0,291.0,232.0,418.0,341.0,255.0,540.0,441.0,279.0,735.0,564.0,341.0,917.0,763.0,395.0,957.0,849.0,547.0,1082.0,1000.0,710.0,1179.0,1067.0,823.0,960.0,1236.0,981.0,113.0,717.0,1029.0,1.0,79.0,1586.0,5.0,5.0,334.0,-4.0,160.0,1.0,214.0,9.0,267.0,23.0,316.0,54.0,361.0,100.0,397.0,149.0,426.0,200.0,454.0,251.0,461.0,303.0,455.0,353.0,427.0,406.0,397.0,451.0,357.0,480.0,310.0,494.0,258.0,502.0,205.0,507.0,148.0,12.0,147.0,42.0,120.0,89.0,113.0,137.0,119.0,183.0,130.0,293.0,129.0,347.0,118.0,399.0,114.0,449.0,123.0,485.0,147.0,241.0,169.0,240.0,206.0,239.0,242.0,239.0,279.0,192.0,302.0,215.0,308.0,240.0,312.0,267.0,308.0,291.0,303.0,68.0,171.0,101.0,160.0,139.0,160.0,172.0,178.0,139.0,185.0,101.0,186.0,314.0,177.0,349.0,158.0,387.0,161.0,419.0,173.0,389.0,184.0,350.0,184.0,166.0,372.0,196.0,362.0,224.0,356.0,242.0,361.0,265.0,356.0,296.0,364.0,327.0,373.0,297.0,390.0,267.0,398.0,243.0,399.0,223.0,399.0,195.0,391.0,179.0,371.0,224.0,370.0,242.0,373.0,266.0,370.0,313.0,372.0,266.0,370.0,242.0,372.0,223.0,370.0,0,190,0,110,0,248,145,8,12,0,5,0,0
rafdb_15k/DATASET/test/5/test_0242_aligned.jpg,1814.0,1814.0,1814.0,517.0,517.0,517.0,526.0,526.0,526.0,509.0,509.0,509.0,657.0,657.0,657.0,796.0,796.0,796.0,1046.0,1046.0,1046.0,1389.0,1389.0,1389.0,1303.0,1303.0,1303.0,983.0,983.0,983.0,687.0,687.0,687.0,244.0,244.0,244.0,24.0,24.0,24.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,159.0,72.0,212.0,73.0,267.0,83.0,319.0,101.0,369.0,128.0,417.0,159.0,457.0,196.0,494.0,249.0,506.0,314.0,503.0,382.0,481.0,443.0,450.0,489.0,402.0,515.0,338.0,529.0,269.0,535.0,199.0,536.0,130.0,88.0,95.0,108.0,80.0,138.0,86.0,167.0,98.0,193.0,117.0,244.0,112.0,292.0,92.0,342.0,82.0,395.0,87.0,445.0,103.0,220.0,147.0,212.0,194.0,203.0,241.0,194.0,289.0,168.0,288.0,185.0,305.0,210.0,315.0,242.0,306.0,272.0,296.0,115.0,141.0,135.0,132.0,159.0,136.0,183.0,151.0,157.0,153.0,132.0,152.0,302.0,148.0,326.0,134.0,355.0,135.0,386.0,142.0,359.0,151.0,330.0,154.0,150.0,330.0,169.0,326.0,196.0,332.0,219.0,340.0,252.0,337.0,305.0,340.0,357.0,348.0,308.0,393.0,256.0,410.0,223.0,409.0,197.0,401.0,168.0,378.0,159.0,335.0,197.0,346.0,220.0,353.0,253.0,351.0,345.0,349.0,254.0,383.0,221.0,382.0,196.0,373.0,0,146,0,102,0,179,113,7,11,0,5,0,0
rafdb_15k/DATASET/test/5/test_1454_aligned.jpg,0.0,0.0,68.0,18.0,0.0,163.0,208.0,65.0,97.0,418.0,316.0,65.0,772.0,435.0,91.0,1206.0,673.0,200.0,2073.0,674.0,243.0,2515.0,1043.0,354.0,2522.0,1933.0,352.0,834.0,2182.0,511.0,56.0,2024.0,833.0,0.0,1194.0,1628.0,0.0,122.0,2757.0,0.0,0.0,2564.0,0.0,0.0,606.0,0.0,0.0,61.0,-9.0,180.0,-7.0,242.0,-2.0,303.0,9.0,366.0,33.0,424.0,72.0,468.0,124.0,495.0,186.0,507.0,253.0,508.0,323.0,504.0,388.0,489.0,444.0,458.0,480.0,409.0,498.0,345.0,503.0,277.0,506.0,214.0,507.0,148.0,17.0,87.0,43.0,53.0,81.0,39.0,124.0,36.0,164.0,52.0,245.0,47.0,295.0,29.0,347.0,27.0,396.0,40.0,434.0,74.0,212.0,102.0,214.0,134.0,216.0,164.0,219.0,197.0,178.0,257.0,201.0,263.0,226.0,267.0,249.0,260.0,270.0,255.0,61.0,127.0,87.0,105.0,120.0,104.0,147.0,124.0,120.0,130.0,88.0,132.0,299.0,119.0,327.0,98.0,359.0,100.0,387.0,119.0,361.0,124.0,329.0,124.0,153.0,381.0,180.0,344.0,211.0,324.0,230.0,330.0,252.0,324.0,288.0,342.0,325.0,374.0,292.0,393.0,257.0,401.0,233.0,402.0,211.0,404.0,181.0,401.0,166.0,377.0,212.0,354.0,231.0,354.0,253.0,353.0,308.0,371.0,254.0,370.0,231.0,372.0,211.0,372.0,0,37,0,195,0,43,128,7,11,0,3,0,0
rafdb_15k/DATASET/test/5/test_0039_aligned.jpg,249.0,249.0,249.0,1165.0,1165.0,1165.0,1481.0,1481.0,1481.0,1326.0,1326.0,1326.0,878.0,878.0,878.0,935.0,935.0,935.0,1100.0,1100.0,1100.0,1033.0,1033.0,1033.0,824.0,824.0,824.0,521.0,521.0,521.0,296.0,296.0,296.0,281.0,281.0,281.0,244.0,244.0,244.0,182.0,182.0,182.0,49.0,49.0,49.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,157,0,89,0,175,169,8,12,0,5,0,0
rafdb_15k/DATASET/test/5/test_0323_aligned.jpg,1902.0,999.0,5.0,2856.0,2856.0,466.0,2121.0,2498.0,1870.0,1452.0,1803.0,2044.0,857.0,1009.0,1643.0,505.0,542.0,1626.0,305.0,348.0,1112.0,455.0,426.0,712.0,110.0,116.0,402.0,23.0,23.0,422.0,7.0,5.0,326.0,3.0,6.0,26.0,1.0,2.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,92,0,219,0,112,168,7,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_0772_aligned.jpg,875.0,753.0,27.0,673.0,756.0,257.0,1520.0,1011.0,236.0,2721.0,2289.0,273.0,2266.0,2700.0,308.0,940.0,1195.0,313.0,569.0,642.0,458.0,398.0,462.0,803.0,281.0,308.0,1570.0,277.0,274.0,2080.0,68.0,144.0,1921.0,6.0,61.0,943.0,8.0,8.0,642.0,2.0,1.0,406.0,0.0,0.0,304.0,0.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,0,82,0,182,124,8,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_0080_aligned.jpg,1579.0,1374.0,543.0,702.0,445.0,191.0,745.0,474.0,221.0,630.0,523.0,271.0,515.0,574.0,338.0,511.0,551.0,299.0,636.0,500.0,299.0,605.0,576.0,298.0,618.0,668.0,325.0,721.0,668.0,378.0,690.0,748.0,372.0,775.0,819.0,422.0,559.0,902.0,640.0,452.0,635.0,807.0,578.0,737.0,1603.0,199.0,383.0,3445.0,30.0,173.0,34.0,229.0,46.0,285.0,61.0,336.0,90.0,382.0,127.0,417.0,169.0,443.0,213.0,463.0,267.0,466.0,318.0,456.0,363.0,430.0,401.0,391.0,433.0,342.0,454.0,287.0,465.0,228.0,468.0,171.0,462.0,114.0,64.0,147.0,91.0,131.0,126.0,127.0,165.0,127.0,201.0,133.0,251.0,122.0,282.0,103.0,315.0,85.0,354.0,72.0,393.0,74.0,232.0,161.0,235.0,200.0,238.0,239.0,241.0,278.0,200.0,304.0,225.0,308.0,247.0,310.0,270.0,306.0,289.0,299.0,105.0,176.0,128.0,168.0,154.0,162.0,178.0,169.0,158.0,174.0,133.0,179.0,288.0,148.0,308.0,132.0,333.0,128.0,358.0,129.0,337.0,140.0,314.0,145.0,184.0,384.0,203.0,375.0,227.0,367.0,246.0,372.0,264.0,364.0,291.0,367.0,320.0,371.0,293.0,390.0,267.0,401.0,247.0,404.0,228.0,404.0,204.0,398.0,197.0,381.0,229.0,382.0,247.0,383.0,265.0,380.0,307.0,373.0,264.0,372.0,246.0,376.0,228.0,377.0,0,209,0,215,0,26,199,8,12,0,5,0,0
rafdb_15k/DATASET/test/5/test_1873_aligned.jpg,1175.0,1206.0,1003.0,839.0,817.0,822.0,517.0,492.0,548.0,270.0,256.0,267.0,244.0,223.0,162.0,330.0,312.0,138.0,536.0,445.0,197.0,825.0,661.0,303.0,1122.0,912.0,337.0,1340.0,1182.0,473.0,1526.0,1410.0,602.0,1384.0,1628.0,923.0,445.0,970.0,1267.0,8.0,24.0,2028.0,0.0,2.0,1539.0,0.0,0.0,20.0,66.0,174.0,65.0,219.0,73.0,267.0,94.0,312.0,123.0,353.0,155.0,391.0,185.0,425.0,219.0,460.0,268.0,475.0,333.0,472.0,399.0,454.0,464.0,430.0,517.0,394.0,547.0,338.0,560.0,275.0,564.0,207.0,564.0,142.0,46.0,106.0,65.0,97.0,95.0,109.0,126.0,125.0,158.0,141.0,247.0,140.0,305.0,120.0,365.0,111.0,425.0,109.0,482.0,119.0,198.0,183.0,190.0,227.0,180.0,270.0,171.0,313.0,144.0,321.0,165.0,334.0,193.0,342.0,227.0,333.0,264.0,324.0,89.0,164.0,107.0,162.0,135.0,165.0,163.0,175.0,132.0,181.0,105.0,180.0,307.0,181.0,335.0,172.0,370.0,176.0,410.0,181.0,371.0,191.0,335.0,191.0,156.0,374.0,169.0,370.0,189.0,367.0,210.0,374.0,236.0,368.0,287.0,374.0,349.0,379.0,295.0,399.0,252.0,406.0,226.0,404.0,203.0,399.0,181.0,388.0,166.0,376.0,193.0,380.0,214.0,386.0,240.0,384.0,331.0,379.0,245.0,382.0,220.0,380.0,198.0,374.0,0,87,0,40,0,105,100,8,12,0,4,0,0
rafdb_15k/DATASET/test/5/test_0341_aligned.jpg,1770.0,1770.0,1770.0,745.0,745.0,745.0,566.0,566.0,566.0,650.0,650.0,650.0,782.0,782.0,782.0,822.0,822.0,822.0,936.0,936.0,936.0,1119.0,1119.0,1119.0,834.0,834.0,834.0,869.0,869.0,869.0,1048.0,1048.0,1048.0,332.0,332.0,332.0,91.0,91.0,91.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,176.0,49.0,229.0,60.0,281.0,74.0,331.0,94.0,378.0,126.0,418.0,164.0,451.0,207.0,482.0,262.0,494.0,324.0,493.0,386.0,475.0,443.0,446.0,485.0,405.0,506.0,350.0,514.0,286.0,520.0,222.0,523.0,157.0,46.0,139.0,76.0,117.0,116.0,119.0,155.0,132.0,191.0,148.0,256.0,146.0,303.0,126.0,354.0,117.0,407.0,114.0,456.0,132.0,227.0,176.0,223.0,211.0,218.0,246.0,213.0,283.0,181.0,304.0,202.0,313.0,226.0,319.0,255.0,312.0,284.0,306.0,92.0,177.0,117.0,170.0,147.0,169.0,178.0,181.0,147.0,187.0,117.0,187.0,309.0,180.0,338.0,167.0,371.0,168.0,407.0,173.0,375.0,184.0,341.0,185.0,159.0,370.0,181.0,354.0,206.0,343.0,228.0,351.0,254.0,344.0,295.0,357.0,342.0,374.0,300.0,398.0,261.0,408.0,234.0,409.0,209.0,406.0,184.0,394.0,173.0,372.0,207.0,371.0,230.0,374.0,257.0,372.0,326.0,375.0,258.0,373.0,231.0,374.0,208.0,371.0,0,187,0,46,0,178,225,8,11,0,5,0,0
rafdb_15k/DATASET/test/5/test_1642_aligned.jpg,23.0,16.0,0.0,215.0,106.0,96.0,406.0,375.0,135.0,443.0,492.0,207.0,456.0,424.0,378.0,380.0,456.0,292.0,463.0,443.0,258.0,751.0,785.0,296.0,915.0,1066.0,336.0,1236.0,1389.0,412.0,1487.0,1777.0,470.0,1406.0,1456.0,560.0,1013.0,912.0,715.0,727.0,875.0,1074.0,658.0,38.0,1284.0,28.0,0.0,3944.0,-7.0,189.0,-6.0,242.0,-3.0,292.0,0.0,343.0,11.0,394.0,45.0,437.0,97.0,473.0,162.0,502.0,238.0,508.0,314.0,502.0,382.0,476.0,440.0,444.0,480.0,401.0,499.0,352.0,503.0,299.0,506.0,247.0,508.0,194.0,28.0,144.0,57.0,112.0,102.0,94.0,152.0,90.0,196.0,103.0,291.0,93.0,342.0,81.0,394.0,88.0,439.0,108.0,470.0,137.0,246.0,158.0,245.0,195.0,243.0,232.0,241.0,269.0,192.0,292.0,215.0,300.0,240.0,307.0,267.0,300.0,290.0,294.0,76.0,181.0,108.0,166.0,143.0,165.0,174.0,177.0,144.0,182.0,110.0,186.0,319.0,176.0,356.0,162.0,389.0,164.0,416.0,178.0,389.0,183.0,356.0,182.0,135.0,371.0,173.0,349.0,212.0,340.0,239.0,345.0,272.0,341.0,312.0,352.0,351.0,375.0,311.0,397.0,271.0,406.0,236.0,408.0,207.0,406.0,170.0,397.0,154.0,371.0,211.0,367.0,238.0,368.0,272.0,367.0,333.0,374.0,271.0,374.0,238.0,376.0,210.0,375.0,0,51,0,143,0,71,161,8,12,0,4,0,0
rafdb_15k/DATASET/test/5/test_1436_aligned.jpg,509.0,509.0,509.0,1399.0,1399.0,1399.0,2485.0,2485.0,2485.0,1282.0,1282.0,1282.0,809.0,809.0,809.0,548.0,548.0,548.0,422.0,422.0,422.0,387.0,387.0,387.0,426.0,426.0,426.0,426.0,426.0,426.0,406.0,406.0,406.0,367.0,367.0,367.0,460.0,460.0,460.0,289.0,289.0,289.0,232.0,232.0,232.0,102.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,199,0,153,0,169,133,8,12,0,5,0,0
rafdb_15k/DATASET/test/5/test_2050_aligned.jpg,3.0,3.0,0.0,36.0,9.0,0.0,60.0,61.0,1.0,83.0,79.0,41.0,222.0,323.0,78.0,504.0,516.0,113.0,836.0,770.0,255.0,1500.0,1480.0,392.0,2594.0,2648.0,1120.0,3241.0,3242.0,1508.0,1446.0,1410.0,2755.0,100.0,39.0,3315.0,1.0,1.0,1040.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,254.0,28.0,306.0,30.0,357.0,35.0,408.0,50.0,456.0,79.0,488.0,127.0,500.0,180.0,505.0,245.0,504.0,315.0,505.0,383.0,503.0,446.0,497.0,490.0,468.0,502.0,419.0,504.0,362.0,508.0,305.0,513.0,248.0,31.0,129.0,50.0,84.0,90.0,62.0,138.0,56.0,182.0,73.0,282.0,69.0,330.0,49.0,385.0,56.0,433.0,80.0,464.0,122.0,226.0,141.0,222.0,167.0,217.0,192.0,211.0,218.0,176.0,278.0,199.0,281.0,221.0,284.0,247.0,280.0,276.0,278.0,74.0,187.0,101.0,172.0,129.0,168.0,163.0,177.0,133.0,182.0,103.0,186.0,317.0,173.0,350.0,165.0,380.0,169.0,411.0,182.0,380.0,180.0,348.0,178.0,133.0,377.0,163.0,344.0,196.0,330.0,226.0,336.0,256.0,332.0,307.0,350.0,363.0,383.0,310.0,396.0,261.0,394.0,230.0,393.0,199.0,390.0,166.0,388.0,149.0,372.0,198.0,355.0,227.0,358.0,258.0,358.0,345.0,378.0,259.0,364.0,229.0,361.0,199.0,359.0,0,66,0,108,0,31,112,7,10,0,3,0,0
rafdb_15k/DATASET/test/5/test_0220_aligned.jpg,6030.0,4928.0,4114.0,1355.0,1350.0,1325.0,1030.0,996.0,839.0,1059.0,820.0,685.0,756.0,750.0,686.0,58.0,749.0,636.0,12.0,676.0,544.0,7.0,89.0,607.0,5.0,7.0,695.0,2.0,4.0,300.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,0,85,0,70,166,7,10,0,3,0,0
rafdb_15k/DATASET/test/5/test_1723_aligned.jpg,0.0,0.0,0.0,2.0,2.0,2.0,93.0,93.0,93.0,329.0,329.0,329.0,426.0,426.0,426.0,579.0,579.0,579.0,997.0,997.0,997.0,1002.0,1002.0,1002.0,1323.0,1323.0,1323.0,1330.0,1330.0,1330.0,1173.0,1173.0,1173.0,1385.0,1385.0,1385.0,1226.0,1226.0,1226.0,233.0,233.0,233.0,64.0,64.0,64.0,377.0,377.0,377.0,14.0,170.0,20.0,226.0,32.0,280.0,40.0,332.0,55.0,383.0,88.0,428.0,134.0,458.0,188.0,478.0,252.0,483.0,315.0,474.0,368.0,445.0,414.0,412.0,445.0,367.0,459.0,316.0,462.0,267.0,469.0,219.0,474.0,168.0,26.0,134.0,54.0,100.0,101.0,91.0,149.0,96.0,195.0,116.0,303.0,119.0,348.0,100.0,393.0,93.0,436.0,98.0,465.0,127.0,249.0,169.0,248.0,212.0,248.0,253.0,248.0,294.0,198.0,313.0,223.0,321.0,249.0,327.0,275.0,319.0,299.0,309.0,82.0,188.0,111.0,174.0,147.0,173.0,182.0,187.0,146.0,202.0,109.0,204.0,315.0,185.0,348.0,170.0,384.0,171.0,413.0,181.0,386.0,198.0,350.0,197.0,154.0,375.0,188.0,357.0,220.0,349.0,246.0,355.0,272.0,346.0,302.0,353.0,334.0,367.0,304.0,387.0,274.0,398.0,247.0,402.0,218.0,403.0,186.0,394.0,168.0,373.0,219.0,371.0,246.0,373.0,273.0,369.0,318.0,368.0,274.0,367.0,247.0,372.0,219.0,370.0,0,170,0,56,0,40,101,8,12,0,5,0,0
rafdb_15k/DATASET/test/5/test_1557_aligned.jpg,2.0,2.0,2.0,386.0,386.0,386.0,598.0,598.0,598.0,1223.0,1223.0,1223.0,814.0,814.0,814.0,841.0,841.0,841.0,1040.0,1040.0,1040.0,992.0,992.0,992.0,852.0,852.0,852.0,702.0,702.0,702.0,844.0,844.0,844.0,1000.0,1000.0,1000.0,715.0,715.0,715.0,533.0,533.0,533.0,25.0,25.0,25.0,0.0,0.0,0.0,34.0,152.0,39.0,211.0,48.0,266.0,62.0,320.0,84.0,371.0,118.0,412.0,155.0,444.0,199.0,475.0,256.0,485.0,323.0,481.0,386.0,455.0,443.0,427.0,489.0,385.0,510.0,331.0,516.0,270.0,524.0,209.0,530.0,142.0,28.0,124.0,53.0,96.0,93.0,91.0,135.0,99.0,179.0,114.0,256.0,122.0,308.0,111.0,364.0,106.0,417.0,109.0,468.0,127.0,219.0,167.0,211.0,208.0,203.0,248.0,195.0,288.0,159.0,306.0,183.0,316.0,210.0,324.0,243.0,315.0,276.0,306.0,74.0,165.0,103.0,157.0,136.0,156.0,167.0,174.0,134.0,180.0,101.0,178.0,311.0,175.0,343.0,162.0,380.0,166.0,416.0,172.0,381.0,185.0,342.0,184.0,140.0,366.0,164.0,353.0,191.0,347.0,219.0,354.0,247.0,346.0,296.0,354.0,348.0,368.0,305.0,389.0,262.0,398.0,231.0,398.0,201.0,396.0,171.0,384.0,155.0,367.0,194.0,369.0,221.0,373.0,250.0,369.0,333.0,367.0,256.0,369.0,227.0,371.0,198.0,367.0,0,134,0,203,0,241,167,8,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_2131_aligned.jpg,1511.0,733.0,500.0,666.0,749.0,593.0,473.0,580.0,594.0,349.0,502.0,572.0,400.0,369.0,434.0,512.0,348.0,341.0,582.0,470.0,384.0,854.0,586.0,489.0,1586.0,788.0,610.0,1485.0,1314.0,939.0,1279.0,1538.0,1453.0,851.0,1259.0,1408.0,3.0,1270.0,1261.0,0.0,112.0,1000.0,1.0,0.0,14.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,174,0,201,0,251,121,8,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_1439_aligned.jpg,2488.0,2488.0,2488.0,550.0,550.0,550.0,502.0,502.0,502.0,373.0,373.0,373.0,355.0,355.0,355.0,460.0,460.0,460.0,581.0,581.0,581.0,625.0,625.0,625.0,776.0,776.0,776.0,907.0,907.0,907.0,1146.0,1146.0,1146.0,1067.0,1067.0,1067.0,575.0,575.0,575.0,59.0,59.0,59.0,4.0,4.0,4.0,0.0,0.0,0.0,-41.0,179.0,-35.0,244.0,-27.0,307.0,-15.0,370.0,14.0,420.0,65.0,454.0,130.0,473.0,193.0,484.0,258.0,485.0,314.0,474.0,353.0,443.0,390.0,407.0,419.0,364.0,437.0,317.0,447.0,268.0,454.0,220.0,455.0,169.0,25.0,138.0,73.0,116.0,127.0,112.0,181.0,117.0,234.0,135.0,306.0,133.0,347.0,115.0,391.0,109.0,432.0,112.0,460.0,139.0,273.0,170.0,280.0,208.0,287.0,248.0,295.0,288.0,214.0,309.0,247.0,315.0,280.0,323.0,308.0,318.0,332.0,309.0,79.0,176.0,113.0,165.0,146.0,165.0,179.0,180.0,145.0,186.0,111.0,187.0,325.0,180.0,357.0,164.0,390.0,163.0,415.0,174.0,390.0,187.0,358.0,186.0,139.0,372.0,196.0,364.0,243.0,360.0,275.0,368.0,304.0,361.0,331.0,363.0,360.0,372.0,328.0,388.0,301.0,393.0,270.0,395.0,238.0,394.0,192.0,388.0,154.0,371.0,241.0,372.0,274.0,377.0,303.0,373.0,349.0,373.0,303.0,372.0,272.0,376.0,240.0,372.0,0,182,0,165,0,194,116,7,11,0,5,0,0
rafdb_15k/DATASET/test/5/test_1811_aligned.jpg,5272.0,3832.0,1689.0,3235.0,3298.0,1564.0,1414.0,2285.0,2538.0,432.0,965.0,3303.0,34.0,84.0,1334.0,2.0,0.0,110.0,1.0,1.0,49.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,0,39,0,56,103,6,10,0,3,0,0
rafdb_15k/DATASET/test/5/test_1372_aligned.jpg,943.0,209.0,38.0,1323.0,950.0,246.0,881.0,1023.0,794.0,637.0,878.0,881.0,552.0,636.0,798.0,681.0,487.0,617.0,701.0,611.0,438.0,928.0,635.0,344.0,1088.0,746.0,436.0,1197.0,1104.0,553.0,1114.0,1307.0,727.0,541.0,1305.0,1141.0,10.0,667.0,1761.0,0.0,3.0,1669.0,0.0,0.0,195.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,203,0,67,0,242,66,8,12,0,4,0,0
rafdb_15k/DATASET/test/5/test_2188_aligned.jpg,19.0,14.0,13.0,138.0,124.0,113.0,536.0,483.0,439.0,949.0,866.0,737.0,1169.0,1121.0,1083.0,1796.0,1664.0,1551.0,1711.0,1858.0,1859.0,1066.0,1093.0,1213.0,1110.0,1069.0,1011.0,681.0,776.0,956.0,271.0,296.0,346.0,308.0,319.0,313.0,208.0,210.0,249.0,232.0,186.0,195.0,325.0,301.0,341.0,141.0,233.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,83,0,91,0,226,25,8,11,0,4,0,0
