,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/6/test_1783_aligned.jpg,1858.0,1858.0,1858.0,1784.0,1784.0,1784.0,992.0,992.0,992.0,708.0,708.0,708.0,542.0,542.0,542.0,670.0,670.0,670.0,723.0,723.0,723.0,721.0,721.0,721.0,732.0,732.0,732.0,749.0,749.0,749.0,598.0,598.0,598.0,314.0,314.0,314.0,74.0,74.0,74.0,40.0,40.0,40.0,23.0,23.0,23.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,0,58,0,151,164,8,11,0,5,0,0
rafdb_15k/DATASET/test/6/test_1420_aligned.jpg,250.0,166.0,62.0,357.0,426.0,441.0,533.0,736.0,522.0,718.0,857.0,366.0,1152.0,903.0,333.0,1274.0,915.0,408.0,1004.0,839.0,572.0,1008.0,936.0,659.0,718.0,928.0,731.0,833.0,735.0,779.0,762.0,897.0,844.0,681.0,596.0,845.0,737.0,795.0,871.0,280.0,531.0,1182.0,70.0,164.0,1168.0,217.0,182.0,822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,182,0,72,0,6,108,8,12,0,4,0,0
rafdb_15k/DATASET/test/6/test_0358_aligned.jpg,48.0,59.0,97.0,265.0,382.0,242.0,600.0,948.0,681.0,1629.0,1659.0,606.0,2938.0,2790.0,1348.0,3001.0,3469.0,2857.0,1327.0,1160.0,2971.0,669.0,115.0,1428.0,81.0,26.0,395.0,35.0,7.0,17.0,21.0,1.0,4.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,81,0,238,0,157,105,7,10,0,4,0,0
rafdb_15k/DATASET/test/6/test_0042_aligned.jpg,2023.0,110.0,0.0,3419.0,943.0,0.0,2354.0,1737.0,22.0,1381.0,2606.0,404.0,760.0,1794.0,682.0,364.0,1330.0,818.0,152.0,1092.0,878.0,61.0,538.0,724.0,30.0,260.0,753.0,14.0,125.0,1312.0,1.0,42.0,1626.0,0.0,31.0,1126.0,0.0,20.0,828.0,0.0,8.0,630.0,0.0,0.0,501.0,0.0,0.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,0,166,0,179,69,8,11,0,4,0,0
rafdb_15k/DATASET/test/6/test_1462_aligned.jpg,22.0,288.0,82.0,79.0,288.0,115.0,259.0,269.0,143.0,395.0,654.0,262.0,1028.0,1152.0,390.0,1624.0,1067.0,738.0,1589.0,1038.0,1059.0,1558.0,1108.0,1214.0,1458.0,904.0,786.0,1561.0,958.0,690.0,904.0,1016.0,846.0,143.0,992.0,1138.0,8.0,579.0,1394.0,3.0,226.0,1170.0,0.0,65.0,503.0,0.0,0.0,77.0,16.0,128.0,20.0,192.0,30.0,255.0,42.0,313.0,63.0,367.0,102.0,410.0,144.0,443.0,187.0,465.0,237.0,465.0,291.0,459.0,344.0,428.0,399.0,393.0,446.0,352.0,479.0,299.0,494.0,243.0,504.0,180.0,507.0,115.0,27.0,127.0,64.0,124.0,103.0,135.0,142.0,150.0,183.0,166.0,280.0,168.0,324.0,152.0,366.0,136.0,411.0,120.0,461.0,118.0,231.0,199.0,228.0,244.0,226.0,290.0,224.0,334.0,182.0,337.0,204.0,350.0,230.0,357.0,259.0,346.0,285.0,332.0,78.0,176.0,107.0,166.0,141.0,169.0,174.0,191.0,137.0,195.0,103.0,193.0,313.0,190.0,343.0,168.0,379.0,165.0,415.0,174.0,384.0,190.0,346.0,193.0,149.0,374.0,181.0,380.0,211.0,380.0,236.0,387.0,262.0,378.0,294.0,375.0,332.0,370.0,298.0,395.0,267.0,414.0,239.0,419.0,211.0,417.0,179.0,402.0,160.0,377.0,211.0,391.0,237.0,395.0,263.0,389.0,318.0,375.0,265.0,390.0,239.0,396.0,212.0,391.0,0,110,0,182,0,226,107,8,12,0,4,0,0
rafdb_15k/DATASET/test/6/test_0216_aligned.jpg,1603.0,1436.0,1005.0,1098.0,1068.0,655.0,728.0,739.0,911.0,507.0,504.0,576.0,461.0,422.0,418.0,544.0,456.0,401.0,622.0,542.0,379.0,658.0,659.0,419.0,737.0,695.0,500.0,817.0,784.0,615.0,814.0,909.0,778.0,826.0,864.0,871.0,732.0,829.0,1024.0,326.0,503.0,906.0,106.0,167.0,790.0,1.0,5.0,329.0,4.0,185.0,15.0,247.0,32.0,305.0,50.0,360.0,73.0,413.0,107.0,461.0,154.0,492.0,205.0,509.0,264.0,512.0,327.0,502.0,387.0,484.0,440.0,452.0,480.0,410.0,503.0,355.0,513.0,297.0,521.0,238.0,528.0,175.0,10.0,175.0,36.0,137.0,83.0,118.0,138.0,116.0,188.0,126.0,267.0,119.0,330.0,110.0,389.0,112.0,443.0,131.0,481.0,165.0,230.0,160.0,230.0,184.0,231.0,207.0,230.0,231.0,188.0,265.0,211.0,271.0,237.0,275.0,264.0,270.0,290.0,265.0,72.0,177.0,104.0,165.0,137.0,161.0,168.0,173.0,139.0,179.0,105.0,181.0,312.0,172.0,344.0,157.0,378.0,160.0,411.0,169.0,380.0,175.0,346.0,175.0,151.0,367.0,173.0,331.0,210.0,317.0,237.0,321.0,269.0,317.0,316.0,329.0,354.0,359.0,319.0,413.0,273.0,435.0,240.0,439.0,210.0,435.0,173.0,412.0,164.0,366.0,212.0,328.0,238.0,329.0,269.0,327.0,341.0,359.0,271.0,413.0,238.0,418.0,210.0,414.0,0,154,0,219,0,225,73,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_1828_aligned.jpg,1395.0,1395.0,1395.0,1056.0,1056.0,1056.0,389.0,389.0,389.0,338.0,338.0,338.0,357.0,357.0,357.0,392.0,392.0,392.0,516.0,516.0,516.0,604.0,604.0,604.0,758.0,758.0,758.0,953.0,953.0,953.0,886.0,886.0,886.0,942.0,942.0,942.0,1124.0,1124.0,1124.0,843.0,843.0,843.0,67.0,67.0,67.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,0,127,0,234,199,8,11,0,4,0,0
rafdb_15k/DATASET/test/6/test_1946_aligned.jpg,1449.0,1449.0,1449.0,459.0,459.0,459.0,347.0,347.0,347.0,359.0,359.0,359.0,341.0,341.0,341.0,349.0,349.0,349.0,430.0,430.0,430.0,564.0,564.0,564.0,745.0,745.0,745.0,1008.0,1008.0,1008.0,1501.0,1501.0,1501.0,1623.0,1623.0,1623.0,938.0,938.0,938.0,158.0,158.0,158.0,42.0,42.0,42.0,165.0,165.0,165.0,-9.0,173.0,-4.0,237.0,1.0,299.0,6.0,361.0,29.0,416.0,71.0,457.0,124.0,485.0,181.0,505.0,247.0,510.0,311.0,503.0,361.0,478.0,406.0,445.0,441.0,401.0,462.0,348.0,474.0,292.0,485.0,233.0,490.0,172.0,29.0,141.0,68.0,118.0,115.0,118.0,162.0,126.0,207.0,143.0,299.0,146.0,344.0,130.0,390.0,121.0,437.0,120.0,472.0,145.0,258.0,166.0,259.0,200.0,261.0,234.0,262.0,270.0,197.0,289.0,226.0,298.0,257.0,307.0,286.0,298.0,312.0,288.0,83.0,177.0,115.0,168.0,147.0,167.0,180.0,178.0,146.0,181.0,114.0,182.0,322.0,179.0,355.0,168.0,387.0,169.0,417.0,179.0,387.0,184.0,354.0,183.0,134.0,366.0,174.0,338.0,219.0,332.0,254.0,338.0,287.0,332.0,325.0,339.0,357.0,370.0,325.0,410.0,287.0,427.0,251.0,430.0,214.0,427.0,170.0,407.0,148.0,364.0,218.0,349.0,254.0,353.0,287.0,349.0,341.0,369.0,287.0,395.0,252.0,399.0,216.0,395.0,0,88,0,173,0,247,92,8,11,0,5,0,0
rafdb_15k/DATASET/test/6/test_1838_aligned.jpg,1797.0,1787.0,1764.0,47.0,40.0,16.0,71.0,56.0,31.0,146.0,132.0,74.0,295.0,270.0,158.0,379.0,336.0,303.0,389.0,331.0,214.0,466.0,361.0,201.0,687.0,557.0,218.0,990.0,824.0,281.0,1284.0,1246.0,450.0,1318.0,1393.0,729.0,1331.0,1439.0,1204.0,1138.0,1331.0,1668.0,132.0,398.0,1947.0,4.0,15.0,1239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,101,0,64,0,36,186,7,11,0,5,0,0
rafdb_15k/DATASET/test/6/test_1513_aligned.jpg,1917.0,1917.0,1917.0,479.0,479.0,479.0,575.0,575.0,575.0,513.0,513.0,513.0,519.0,519.0,519.0,494.0,494.0,494.0,459.0,459.0,459.0,468.0,468.0,468.0,605.0,605.0,605.0,560.0,560.0,560.0,540.0,540.0,540.0,556.0,556.0,556.0,654.0,654.0,654.0,882.0,882.0,882.0,1213.0,1213.0,1213.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,0,112,0,235,130,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_1768_aligned.jpg,888.0,888.0,888.0,1142.0,1142.0,1142.0,1079.0,1079.0,1079.0,909.0,909.0,909.0,902.0,902.0,902.0,987.0,987.0,987.0,852.0,852.0,852.0,867.0,867.0,867.0,680.0,680.0,680.0,666.0,666.0,666.0,756.0,756.0,756.0,640.0,640.0,640.0,193.0,193.0,193.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,194.0,-12.0,250.0,-7.0,306.0,0.0,361.0,19.0,416.0,60.0,462.0,121.0,492.0,187.0,508.0,257.0,512.0,322.0,505.0,372.0,476.0,414.0,435.0,443.0,386.0,463.0,337.0,474.0,286.0,478.0,235.0,478.0,183.0,10.0,152.0,52.0,128.0,105.0,123.0,160.0,131.0,209.0,146.0,281.0,144.0,328.0,131.0,375.0,123.0,420.0,127.0,453.0,151.0,252.0,166.0,256.0,199.0,261.0,231.0,265.0,264.0,199.0,285.0,229.0,294.0,259.0,302.0,286.0,295.0,309.0,287.0,69.0,173.0,104.0,166.0,137.0,167.0,168.0,178.0,135.0,178.0,103.0,178.0,317.0,178.0,350.0,167.0,381.0,167.0,409.0,175.0,382.0,179.0,353.0,180.0,144.0,355.0,178.0,326.0,223.0,323.0,255.0,330.0,291.0,325.0,326.0,330.0,347.0,358.0,323.0,402.0,288.0,424.0,251.0,426.0,217.0,423.0,173.0,400.0,153.0,355.0,223.0,337.0,255.0,341.0,290.0,338.0,336.0,358.0,288.0,401.0,251.0,406.0,219.0,400.0,0,169,0,77,0,181,63,8,12,0,4,0,0
rafdb_15k/DATASET/test/6/test_1336_aligned.jpg,614.0,781.0,1638.0,597.0,848.0,1282.0,981.0,704.0,848.0,1443.0,742.0,380.0,1904.0,1086.0,203.0,1745.0,1329.0,165.0,967.0,1662.0,323.0,466.0,1384.0,630.0,318.0,1120.0,809.0,253.0,533.0,919.0,236.0,225.0,1049.0,352.0,173.0,953.0,361.0,21.0,724.0,229.0,0.0,319.0,96.0,0.0,206.0,37.0,0.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,236,0,187,115,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_1190_aligned.jpg,805.0,731.0,595.0,508.0,507.0,465.0,464.0,495.0,307.0,502.0,508.0,428.0,317.0,300.0,438.0,226.0,182.0,231.0,305.0,250.0,168.0,416.0,288.0,171.0,657.0,446.0,223.0,702.0,673.0,344.0,801.0,685.0,557.0,1084.0,810.0,697.0,2087.0,1177.0,628.0,1603.0,2115.0,857.0,72.0,1361.0,1509.0,0.0,26.0,2891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,121,0,203,0,59,75,8,11,0,4,0,0
rafdb_15k/DATASET/test/6/test_1330_aligned.jpg,1595.0,1595.0,1595.0,325.0,325.0,325.0,575.0,575.0,575.0,704.0,704.0,704.0,774.0,774.0,774.0,1056.0,1056.0,1056.0,943.0,943.0,943.0,966.0,966.0,966.0,960.0,960.0,960.0,1592.0,1592.0,1592.0,784.0,784.0,784.0,65.0,65.0,65.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,155,0,202,0,187,202,7,11,0,4,0,0
rafdb_15k/DATASET/test/6/test_0870_aligned.jpg,1179.0,1110.0,820.0,274.0,261.0,293.0,320.0,236.0,196.0,317.0,271.0,190.0,414.0,343.0,185.0,831.0,499.0,222.0,1264.0,1001.0,263.0,2212.0,1767.0,326.0,1660.0,1987.0,406.0,1027.0,1379.0,643.0,650.0,784.0,1109.0,326.0,510.0,1871.0,83.0,305.0,2239.0,1.0,74.0,1149.0,0.0,1.0,542.0,0.0,0.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,101,0,103,0,251,55,8,12,0,4,0,0
rafdb_15k/DATASET/test/6/test_1058_aligned.jpg,828.0,455.0,328.0,584.0,468.0,351.0,534.0,449.0,374.0,501.0,504.0,349.0,471.0,506.0,373.0,388.0,413.0,414.0,407.0,386.0,353.0,560.0,385.0,358.0,686.0,401.0,397.0,753.0,623.0,394.0,709.0,772.0,429.0,933.0,770.0,602.0,883.0,961.0,772.0,959.0,1130.0,997.0,1053.0,1555.0,1732.0,296.0,803.0,2305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,159,0,216,0,58,193,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_2101_aligned.jpg,350.0,275.0,609.0,585.0,886.0,1107.0,812.0,877.0,1097.0,1090.0,1001.0,1129.0,1218.0,1252.0,1202.0,1591.0,1645.0,962.0,1642.0,1607.0,870.0,1531.0,1445.0,1050.0,948.0,862.0,986.0,467.0,228.0,882.0,256.0,70.0,408.0,95.0,72.0,157.0,30.0,101.0,74.0,3.0,125.0,26.0,3.0,77.0,70.0,0.0,85.0,5.0,-12.0,217.0,-9.0,271.0,-5.0,326.0,-1.0,381.0,21.0,433.0,63.0,474.0,123.0,501.0,189.0,515.0,264.0,518.0,334.0,512.0,390.0,489.0,435.0,456.0,465.0,411.0,482.0,360.0,489.0,307.0,490.0,257.0,490.0,208.0,19.0,167.0,57.0,139.0,108.0,128.0,162.0,131.0,211.0,145.0,292.0,143.0,340.0,134.0,387.0,134.0,428.0,147.0,455.0,174.0,258.0,167.0,264.0,194.0,271.0,220.0,278.0,250.0,199.0,275.0,235.0,284.0,270.0,294.0,301.0,286.0,325.0,278.0,83.0,179.0,114.0,171.0,143.0,172.0,173.0,179.0,144.0,176.0,115.0,176.0,313.0,181.0,346.0,174.0,372.0,176.0,400.0,184.0,373.0,180.0,347.0,179.0,121.0,359.0,168.0,328.0,224.0,319.0,262.0,326.0,302.0,321.0,345.0,333.0,375.0,366.0,341.0,408.0,297.0,427.0,254.0,429.0,215.0,426.0,161.0,406.0,135.0,360.0,223.0,333.0,261.0,337.0,301.0,335.0,359.0,366.0,298.0,397.0,256.0,401.0,217.0,397.0,0,153,0,159,0,177,200,8,12,0,4,0,0
rafdb_15k/DATASET/test/6/test_1568_aligned.jpg,1907.0,2236.0,1345.0,657.0,631.0,531.0,605.0,502.0,529.0,472.0,474.0,507.0,453.0,531.0,470.0,461.0,565.0,456.0,543.0,603.0,570.0,650.0,798.0,587.0,877.0,827.0,657.0,1192.0,1025.0,732.0,1176.0,954.0,787.0,783.0,693.0,955.0,526.0,431.0,1052.0,187.0,159.0,842.0,59.0,56.0,417.0,3.0,8.0,99.0,69.0,174.0,73.0,223.0,82.0,275.0,95.0,325.0,121.0,377.0,152.0,419.0,180.0,457.0,217.0,489.0,267.0,498.0,324.0,496.0,379.0,469.0,426.0,430.0,466.0,389.0,494.0,333.0,498.0,270.0,492.0,201.0,486.0,140.0,63.0,129.0,90.0,122.0,121.0,129.0,151.0,139.0,176.0,155.0,245.0,145.0,278.0,117.0,321.0,106.0,365.0,109.0,406.0,121.0,213.0,186.0,209.0,222.0,205.0,258.0,202.0,294.0,165.0,301.0,189.0,316.0,216.0,326.0,250.0,316.0,280.0,307.0,102.0,176.0,125.0,171.0,152.0,174.0,174.0,185.0,150.0,192.0,123.0,191.0,288.0,183.0,313.0,167.0,344.0,165.0,370.0,172.0,348.0,189.0,318.0,191.0,164.0,368.0,181.0,351.0,210.0,344.0,228.0,350.0,255.0,346.0,301.0,357.0,346.0,377.0,303.0,412.0,258.0,423.0,230.0,421.0,211.0,417.0,181.0,401.0,174.0,371.0,212.0,370.0,230.0,371.0,256.0,373.0,332.0,378.0,253.0,392.0,227.0,390.0,209.0,386.0,0,26,0,222,0,207,94,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_1751_aligned.jpg,748.0,748.0,748.0,436.0,436.0,436.0,389.0,389.0,389.0,344.0,344.0,344.0,335.0,335.0,335.0,343.0,343.0,343.0,384.0,384.0,384.0,462.0,462.0,462.0,576.0,576.0,576.0,688.0,688.0,688.0,747.0,747.0,747.0,811.0,811.0,811.0,835.0,835.0,835.0,800.0,800.0,800.0,974.0,974.0,974.0,1658.0,1658.0,1658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,158,0,159,0,56,204,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_1689_aligned.jpg,154.0,154.0,154.0,447.0,447.0,447.0,746.0,746.0,746.0,907.0,907.0,907.0,994.0,994.0,994.0,1551.0,1551.0,1551.0,1622.0,1622.0,1622.0,1350.0,1350.0,1350.0,1086.0,1086.0,1086.0,1103.0,1103.0,1103.0,520.0,520.0,520.0,138.0,138.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,92,0,108,0,199,84,8,11,0,4,0,0
rafdb_15k/DATASET/test/6/test_1863_aligned.jpg,32.0,412.0,15.0,150.0,136.0,19.0,188.0,109.0,59.0,354.0,214.0,75.0,397.0,286.0,119.0,502.0,462.0,79.0,1122.0,858.0,136.0,1509.0,1402.0,197.0,1549.0,1451.0,327.0,2191.0,1578.0,580.0,1219.0,1936.0,803.0,742.0,1036.0,983.0,505.0,523.0,1162.0,158.0,163.0,1364.0,2.0,23.0,2791.0,0.0,0.0,1870.0,-12.0,152.0,-10.0,218.0,-4.0,284.0,1.0,347.0,20.0,404.0,54.0,452.0,108.0,486.0,172.0,504.0,243.0,506.0,305.0,499.0,358.0,472.0,401.0,431.0,429.0,379.0,443.0,323.0,449.0,266.0,451.0,212.0,447.0,159.0,21.0,134.0,67.0,114.0,119.0,116.0,170.0,129.0,217.0,146.0,307.0,145.0,346.0,131.0,383.0,118.0,420.0,112.0,446.0,132.0,266.0,179.0,273.0,212.0,280.0,245.0,288.0,279.0,214.0,305.0,245.0,312.0,275.0,319.0,299.0,313.0,319.0,305.0,87.0,169.0,119.0,161.0,151.0,163.0,180.0,179.0,150.0,182.0,116.0,181.0,315.0,182.0,346.0,164.0,377.0,163.0,399.0,171.0,380.0,184.0,349.0,186.0,147.0,367.0,197.0,359.0,240.0,355.0,263.0,362.0,288.0,356.0,316.0,362.0,343.0,369.0,312.0,382.0,283.0,386.0,256.0,387.0,230.0,386.0,190.0,382.0,161.0,367.0,238.0,369.0,262.0,372.0,287.0,370.0,330.0,368.0,283.0,369.0,257.0,371.0,233.0,369.0,0,119,0,210,0,54,72,8,11,0,4,0,0
rafdb_15k/DATASET/test/6/test_0603_aligned.jpg,178.0,95.0,72.0,611.0,281.0,195.0,351.0,290.0,81.0,162.0,358.0,79.0,137.0,186.0,215.0,198.0,147.0,272.0,234.0,179.0,225.0,383.0,229.0,156.0,587.0,366.0,116.0,877.0,501.0,189.0,1391.0,644.0,195.0,1679.0,1006.0,270.0,1259.0,1737.0,347.0,1042.0,1866.0,473.0,1000.0,1637.0,955.0,518.0,1085.0,6424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,134,0,22,0,126,182,8,11,0,4,0,0
rafdb_15k/DATASET/test/6/test_0953_aligned.jpg,5835.0,5183.0,4226.0,2606.0,2061.0,835.0,1547.0,2173.0,1098.0,330.0,814.0,1524.0,34.0,67.0,1637.0,3.0,7.0,896.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,151.0,-9.0,213.0,1.0,273.0,17.0,332.0,46.0,385.0,90.0,429.0,138.0,468.0,190.0,500.0,251.0,508.0,311.0,501.0,359.0,469.0,403.0,431.0,441.0,387.0,467.0,335.0,480.0,276.0,485.0,215.0,487.0,153.0,20.0,126.0,59.0,108.0,107.0,110.0,153.0,124.0,193.0,143.0,277.0,138.0,320.0,121.0,365.0,112.0,411.0,111.0,450.0,126.0,242.0,175.0,244.0,221.0,247.0,266.0,249.0,313.0,183.0,318.0,214.0,331.0,247.0,341.0,279.0,331.0,307.0,321.0,69.0,166.0,102.0,158.0,136.0,160.0,167.0,176.0,135.0,179.0,100.0,177.0,310.0,179.0,342.0,164.0,375.0,164.0,405.0,171.0,378.0,181.0,345.0,182.0,133.0,367.0,174.0,361.0,216.0,363.0,245.0,371.0,279.0,365.0,319.0,366.0,356.0,374.0,322.0,420.0,281.0,440.0,245.0,443.0,212.0,439.0,170.0,416.0,149.0,371.0,215.0,376.0,245.0,382.0,279.0,378.0,341.0,376.0,280.0,406.0,246.0,410.0,214.0,404.0,0,30,0,245,0,46,181,6,8,0,3,0,0
rafdb_15k/DATASET/test/6/test_1801_aligned.jpg,1513.0,1513.0,1513.0,1048.0,1048.0,1048.0,800.0,800.0,800.0,714.0,714.0,714.0,637.0,637.0,637.0,679.0,679.0,679.0,826.0,826.0,826.0,1027.0,1027.0,1027.0,1090.0,1090.0,1090.0,845.0,845.0,845.0,711.0,711.0,711.0,446.0,446.0,446.0,233.0,233.0,233.0,22.0,22.0,22.0,2.0,2.0,2.0,0.0,0.0,0.0,6.0,145.0,11.0,207.0,20.0,269.0,36.0,325.0,65.0,378.0,98.0,426.0,133.0,471.0,172.0,508.0,230.0,518.0,290.0,514.0,351.0,489.0,404.0,449.0,453.0,401.0,489.0,346.0,508.0,283.0,518.0,218.0,526.0,152.0,21.0,148.0,49.0,123.0,93.0,126.0,136.0,139.0,177.0,157.0,289.0,152.0,332.0,127.0,379.0,110.0,431.0,108.0,471.0,123.0,235.0,186.0,233.0,228.0,230.0,269.0,227.0,308.0,170.0,307.0,199.0,322.0,231.0,331.0,265.0,320.0,295.0,309.0,72.0,174.0,103.0,165.0,138.0,166.0,168.0,186.0,135.0,186.0,100.0,184.0,316.0,185.0,350.0,164.0,385.0,161.0,416.0,170.0,389.0,182.0,354.0,186.0,131.0,359.0,160.0,344.0,203.0,343.0,233.0,349.0,272.0,343.0,323.0,346.0,366.0,362.0,327.0,432.0,275.0,465.0,233.0,469.0,198.0,465.0,155.0,431.0,143.0,362.0,202.0,353.0,233.0,357.0,271.0,353.0,352.0,366.0,274.0,438.0,234.0,444.0,201.0,438.0,0,144,0,66,0,180,122,8,12,0,4,0,0
