,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
test_set/941.jpg,158.0,70.0,7.0,5832.0,3659.0,586.0,45351.0,38826.0,8812.0,130428.0,70262.0,35462.0,163539.0,75059.0,55413.0,100401.0,111441.0,77258.0,80290.0,141522.0,126395.0,148071.0,96985.0,83532.0,191995.0,150949.0,71912.0,85547.0,105305.0,71133.0,48029.0,128522.0,128548.0,40413.0,70518.0,145789.0,32553.0,30517.0,140900.0,14515.0,47264.0,66772.0,12431.0,25903.0,48574.0,14221.0,20301.0,51634.0,127,230,131,267,137,301,144,336,155,368,177,393,204,411,228,430,258,440,294,442,334,431,377,417,414,392,438,358,447,315,453,270,458,223,135,207,147,194,168,193,190,198,210,206,261,208,291,199,323,194,354,199,380,216,236,237,233,260,229,282,225,305,212,320,222,325,234,328,247,326,262,325,170,232,183,224,200,224,213,237,198,239,181,238,286,242,300,231,319,233,338,242,320,246,300,246,213,369,222,361,229,356,239,361,250,358,271,367,296,379,272,384,252,385,240,384,230,381,223,374,221,369,230,366,239,369,251,369,286,376,251,371,240,370,230,367,0,88,0,165,0,14,63,8,11,0,3,0,0
test_set/623.jpg,269178.0,107491.0,23917.0,124460.0,117006.0,28938.0,100807.0,115848.0,47240.0,93431.0,178878.0,169473.0,181000.0,159947.0,137682.0,67925.0,83630.0,100499.0,53330.0,53628.0,80897.0,51320.0,50970.0,63075.0,60960.0,51944.0,58978.0,52846.0,49810.0,61321.0,37798.0,58804.0,48911.0,6224.0,56645.0,42348.0,56.0,25065.0,47236.0,8.0,790.0,44639.0,5.0,8.0,54564.0,9.0,3.0,97216.0,104,236,106,273,109,310,111,346,122,380,143,409,174,431,209,450,247,457,284,451,317,432,346,409,366,380,375,345,379,309,383,273,384,237,128,215,150,202,176,199,203,203,228,213,276,213,301,205,326,202,351,205,369,219,253,235,253,262,253,289,253,317,225,327,238,332,253,338,267,332,279,327,161,237,177,227,196,228,213,242,194,244,175,244,287,243,303,228,322,228,338,238,323,244,305,245,188,360,213,355,236,354,252,357,267,354,288,356,311,360,288,380,267,388,251,389,234,388,211,378,197,362,235,364,251,366,267,365,301,362,267,370,251,372,235,370,0,69,0,232,0,180,90,8,12,0,3,0,0
test_set/997.jpg,18337.0,472.0,21.0,62192.0,22138.0,2690.0,112934.0,56161.0,14739.0,148664.0,103916.0,45929.0,194643.0,145854.0,94529.0,204699.0,196268.0,141053.0,184577.0,286147.0,216805.0,78582.0,185254.0,247694.0,49277.0,69831.0,189207.0,16401.0,37893.0,113389.0,14889.0,10533.0,45839.0,22312.0,31.0,973.0,7397.0,10.0,64.0,10.0,6.0,11.0,7.0,4.0,4.0,8.0,4.0,4.0,106,243,113,278,120,311,126,344,139,374,161,397,189,416,218,433,248,438,278,432,308,415,338,397,360,373,373,342,380,309,388,276,396,240,129,222,144,203,169,194,196,195,221,202,276,201,302,192,330,190,355,199,371,218,250,233,249,250,249,267,248,284,222,305,235,306,248,309,261,307,274,305,162,241,178,231,196,231,211,244,196,247,177,247,286,243,301,229,320,229,337,239,322,245,303,246,188,348,210,337,234,332,248,334,263,332,287,338,311,347,288,374,264,386,248,387,232,386,209,374,196,350,233,340,248,342,263,341,302,349,263,371,248,372,232,371,0,24,0,22,0,196,63,7,10,0,3,0,0
test_set/946.jpg,82961.0,135861.0,98062.0,127276.0,121240.0,121909.0,90364.0,76272.0,82366.0,107943.0,59355.0,57770.0,130775.0,46576.0,44217.0,101330.0,41201.0,49980.0,74447.0,51847.0,60107.0,45851.0,69052.0,67314.0,37648.0,80001.0,65558.0,49150.0,100107.0,64210.0,70724.0,114210.0,58793.0,65306.0,90716.0,45641.0,64155.0,78716.0,58117.0,50153.0,39093.0,110294.0,11258.0,6614.0,113561.0,3177.0,60.0,14803.0,94,252,96,291,99,329,105,367,119,402,143,433,176,456,212,472,253,478,293,472,326,452,354,425,373,394,383,358,388,322,392,287,393,251,136,210,156,193,182,187,208,191,233,199,268,200,294,191,321,189,347,196,364,215,252,227,253,246,253,266,254,287,225,315,239,317,253,319,267,318,280,315,162,237,177,228,195,228,212,238,195,241,177,241,287,240,303,229,321,229,337,239,322,243,304,243,197,374,216,352,239,342,253,345,267,343,288,354,306,376,289,398,268,408,253,410,237,407,215,395,204,373,239,359,253,360,267,360,297,375,266,384,253,385,238,383,0,43,0,18,0,218,31,8,11,0,3,0,0
test_set/862.jpg,311638.0,6330.0,1383.0,168799.0,50222.0,14264.0,110707.0,123632.0,50872.0,112077.0,410084.0,64576.0,82897.0,110697.0,77513.0,71010.0,85527.0,156290.0,52826.0,70348.0,336884.0,45545.0,54660.0,69784.0,41404.0,41276.0,67061.0,26078.0,36054.0,49323.0,30700.0,35418.0,39442.0,24532.0,37048.0,38720.0,15600.0,27212.0,34043.0,8398.0,9809.0,46131.0,3216.0,1347.0,48763.0,34.0,17.0,16992.0,69,238,71,280,74,321,82,361,103,397,135,425,175,447,216,461,256,461,289,454,312,433,330,406,344,375,352,342,356,308,355,273,352,242,121,220,145,200,177,190,211,194,241,205,277,209,299,199,322,194,343,199,352,218,263,231,267,251,273,272,278,294,235,315,252,320,269,326,282,321,293,315,164,236,180,229,197,229,213,236,197,239,180,240,285,238,302,231,317,232,329,239,316,243,301,242,204,365,229,358,250,355,265,358,278,355,292,358,303,366,291,374,279,375,265,376,251,376,229,372,212,364,250,363,265,364,278,363,297,366,279,363,265,364,251,363,0,39,0,231,0,179,118,8,10,0,3,0,0
test_set/707.jpg,14775.0,12123.0,10123.0,62223.0,66793.0,61012.0,81479.0,67228.0,55396.0,57512.0,41800.0,29835.0,55776.0,39697.0,25856.0,62424.0,46069.0,26603.0,76177.0,53482.0,26682.0,80997.0,68911.0,32357.0,162961.0,101610.0,49953.0,361188.0,395807.0,337578.0,91707.0,185950.0,210946.0,6909.0,34775.0,68343.0,513.0,4101.0,74135.0,49.0,121.0,86891.0,7.0,15.0,22867.0,25.0,4.0,64.0,109,239,112,277,117,314,123,353,137,388,158,417,186,443,216,462,252,467,287,460,317,441,345,416,366,387,378,352,384,315,387,278,388,239,130,225,145,203,172,195,199,197,226,206,272,206,299,196,326,194,352,202,367,223,249,234,249,261,249,288,249,315,219,324,233,331,249,337,264,330,279,324,162,239,177,230,196,229,213,240,195,244,177,245,287,241,304,230,322,229,336,239,322,245,304,244,194,361,216,359,234,358,250,361,266,358,284,360,306,361,284,373,266,378,250,380,233,378,216,373,204,363,234,365,250,366,266,365,296,363,266,365,250,367,234,365,0,23,0,7,0,2,7,7,10,0,3,0,0
test_set/810.jpg,16513.0,5292.0,1047.0,38427.0,22505.0,9464.0,43937.0,34119.0,21487.0,42089.0,38444.0,29150.0,41906.0,36971.0,32096.0,59797.0,35051.0,30750.0,58612.0,46035.0,28954.0,45711.0,55668.0,26668.0,47448.0,55001.0,29057.0,76249.0,44420.0,35193.0,129556.0,55880.0,47336.0,82992.0,116670.0,47814.0,418612.0,520385.0,463141.0,3078.0,23331.0,81078.0,415.0,868.0,160076.0,86.0,94.0,48310.0,118,245,122,280,127,314,134,348,146,381,165,410,190,436,219,458,254,464,289,458,321,442,350,420,374,393,387,359,393,323,398,286,402,249,135,220,147,198,173,191,200,194,225,204,265,202,292,193,320,190,348,196,367,215,244,231,243,255,241,277,240,301,215,317,229,321,243,325,258,320,274,317,163,240,177,231,195,231,213,240,196,243,178,244,285,239,302,230,320,231,336,239,321,243,303,243,192,358,210,350,229,346,245,350,263,347,285,351,307,361,286,379,264,387,246,390,228,387,210,379,199,359,229,355,246,357,263,356,299,361,263,374,246,375,229,373,0,43,0,204,0,76,156,7,9,0,3,0,0
test_set/775.jpg,377004.0,343881.0,334366.0,57070.0,50561.0,28622.0,68015.0,35006.0,24818.0,95336.0,56064.0,24449.0,106962.0,73716.0,32182.0,99264.0,101417.0,41167.0,74455.0,96639.0,43422.0,42651.0,80768.0,68203.0,33340.0,54500.0,71630.0,30245.0,40474.0,77994.0,27947.0,33046.0,82891.0,51761.0,37243.0,85333.0,27380.0,36446.0,65130.0,2468.0,38889.0,42582.0,8.0,15718.0,19905.0,0.0,28.0,49259.0,79,225,84,269,92,311,101,351,116,389,141,420,174,445,212,460,250,462,284,452,310,428,333,399,349,368,358,332,363,297,368,261,371,224,118,214,143,197,176,195,206,202,237,213,281,213,305,203,329,195,353,196,367,213,262,236,264,261,267,287,269,314,232,325,248,330,263,336,277,331,287,324,162,238,178,232,196,231,212,240,196,243,177,244,285,239,300,229,317,229,331,235,319,241,302,241,205,369,227,366,245,363,259,368,271,364,284,366,296,368,284,381,272,388,258,389,245,389,226,382,214,371,245,373,259,375,272,373,288,370,272,372,259,374,245,373,0,18,0,61,0,166,228,8,10,0,2,0,0
test_set/999.jpg,40256.0,17535.0,2825.0,161973.0,128988.0,75852.0,122296.0,107261.0,82326.0,84462.0,88568.0,68227.0,70206.0,69109.0,71454.0,73392.0,61312.0,61921.0,82122.0,66102.0,52214.0,236799.0,69116.0,46137.0,151196.0,98414.0,53568.0,41955.0,261673.0,69189.0,26035.0,106719.0,126521.0,8702.0,27172.0,291273.0,9192.0,12133.0,60106.0,4049.0,1932.0,37322.0,420.0,228.0,7467.0,142.0,43.0,56.0,120,245,121,277,125,308,128,340,137,371,157,399,184,421,215,442,249,450,283,443,315,424,345,404,367,379,381,349,387,316,390,283,392,249,130,225,147,207,172,201,198,203,222,212,269,210,294,201,321,201,347,207,366,223,246,235,245,257,245,280,244,303,217,315,231,320,245,325,261,320,275,315,162,240,178,233,194,233,212,243,194,244,177,244,285,243,302,233,319,233,335,240,320,244,303,244,181,347,204,340,228,338,246,342,265,338,292,341,319,347,293,372,268,384,247,386,228,384,204,373,189,349,228,348,246,351,265,348,312,349,266,369,247,371,229,369,0,53,0,119,0,220,165,8,11,0,3,0,0
test_set/948.jpg,278600.0,121754.0,74302.0,154560.0,167368.0,86938.0,109023.0,111295.0,103069.0,82776.0,95177.0,80280.0,72373.0,88427.0,70894.0,77346.0,71852.0,83685.0,90304.0,72467.0,69857.0,103232.0,74429.0,52940.0,84906.0,99047.0,51834.0,41999.0,110324.0,59916.0,6855.0,76585.0,64519.0,2453.0,16734.0,87852.0,876.0,4401.0,111762.0,398.0,921.0,97709.0,462.0,382.0,14722.0,443.0,1128.0,1402.0,128,245,128,279,129,313,133,346,143,378,162,404,187,425,210,444,240,452,274,448,313,435,354,418,389,394,411,361,424,323,433,283,440,240,134,221,143,201,165,193,189,194,212,200,264,198,295,189,328,187,358,196,384,216,235,234,231,255,227,274,222,294,206,314,217,318,229,320,245,318,261,316,161,240,177,229,196,229,212,244,195,246,175,246,283,243,301,228,321,228,340,239,323,245,302,246,188,353,203,347,220,344,233,347,248,345,275,349,307,355,276,375,249,382,233,382,219,380,203,372,198,355,220,352,233,355,249,353,298,356,248,368,233,368,220,366,0,27,0,58,0,178,207,8,11,0,3,0,0
test_set/709.jpg,62892.0,31037.0,2966.0,137660.0,125336.0,67115.0,80780.0,84076.0,91043.0,111369.0,70959.0,73349.0,166809.0,71210.0,68551.0,128144.0,61734.0,58888.0,119491.0,69109.0,44370.0,97343.0,99990.0,38730.0,70693.0,136762.0,44923.0,56032.0,130945.0,66727.0,39783.0,116732.0,91323.0,17723.0,60700.0,140484.0,11902.0,28403.0,133935.0,8686.0,16936.0,84008.0,4197.0,8559.0,44719.0,1020.0,2911.0,61051.0,114,238,114,273,118,307,121,341,130,375,150,405,178,430,212,451,248,460,286,454,321,435,351,411,373,381,385,348,389,313,392,278,393,240,132,218,152,201,179,196,206,201,231,211,265,210,291,200,319,195,347,200,369,217,248,232,247,256,247,281,246,306,217,320,231,325,246,330,263,325,279,320,162,239,179,231,195,231,214,242,195,243,178,243,286,242,303,231,320,230,337,238,321,242,304,242,181,353,204,348,230,346,248,350,266,346,293,349,319,354,294,382,267,396,247,399,228,395,203,381,188,355,229,358,247,361,266,358,312,355,266,378,247,380,229,377,0,36,0,146,0,231,38,8,11,0,3,0,0
test_set/651.jpg,24474.0,10264.0,3233.0,42450.0,27727.0,42276.0,122506.0,74292.0,77696.0,165481.0,78020.0,54336.0,188844.0,75194.0,53432.0,187016.0,126763.0,63494.0,134875.0,135668.0,52209.0,99084.0,146975.0,66097.0,77877.0,141413.0,71513.0,48468.0,121573.0,94455.0,18251.0,84775.0,109119.0,1512.0,72090.0,122887.0,1245.0,15098.0,89857.0,1033.0,2075.0,70689.0,67.0,506.0,68714.0,14.0,21.0,73949.0,115,245,115,281,118,316,122,352,132,386,151,416,181,439,214,457,249,465,285,458,317,442,347,420,366,391,376,356,381,320,386,286,390,250,138,213,155,198,179,194,203,197,225,206,276,207,298,198,323,195,347,199,366,213,250,231,250,252,249,275,249,298,224,314,235,319,249,324,263,320,276,315,163,239,178,229,196,230,213,242,195,244,178,245,288,242,304,231,321,231,338,240,322,245,304,245,185,354,209,342,233,338,251,341,269,339,293,343,316,355,294,381,269,392,250,394,230,391,207,379,193,355,232,349,250,350,268,349,308,356,268,375,250,376,231,374,0,19,0,79,0,238,43,8,11,0,3,0,0
test_set/934.jpg,10384.0,5999.0,194.0,140802.0,115782.0,13442.0,125424.0,115143.0,69262.0,93304.0,85158.0,84859.0,58004.0,60494.0,62071.0,65603.0,43037.0,59468.0,101260.0,45316.0,46700.0,125973.0,62751.0,30613.0,48533.0,112490.0,23864.0,5936.0,111214.0,29643.0,3747.0,20422.0,37713.0,4081.0,3944.0,45552.0,5216.0,5008.0,84613.0,7971.0,7416.0,138691.0,18902.0,16792.0,75275.0,282654.0,286733.0,294887.0,77,249,80,291,87,330,96,370,113,407,142,435,179,456,220,469,259,471,291,460,315,434,335,405,348,374,355,341,360,310,361,279,356,247,127,212,151,197,180,191,210,193,237,204,285,205,303,196,323,195,341,199,353,213,265,233,269,256,273,278,277,302,237,324,253,328,269,331,281,328,292,323,160,236,178,226,196,227,214,241,196,241,177,241,288,243,304,228,321,229,334,240,322,244,305,244,190,369,220,356,249,350,264,353,279,350,297,356,309,367,295,388,278,398,262,401,245,400,217,389,197,369,248,364,264,365,279,364,301,368,278,381,263,383,246,382,0,49,0,16,0,33,16,8,10,0,3,0,0
test_set/680.jpg,64792.0,34536.0,9492.0,157970.0,88212.0,101383.0,141051.0,132649.0,137245.0,150970.0,140929.0,126627.0,161036.0,134051.0,115071.0,131965.0,129523.0,104324.0,89349.0,121623.0,69712.0,65906.0,100352.0,73673.0,46843.0,73587.0,81896.0,36106.0,56294.0,77142.0,24128.0,43934.0,66545.0,16523.0,34515.0,63445.0,15144.0,18073.0,50149.0,9451.0,6344.0,29316.0,2703.0,624.0,6778.0,28.0,0.0,66.0,112,245,111,277,114,311,118,345,129,378,148,407,176,429,208,448,245,455,282,450,317,432,348,410,371,382,385,348,392,314,395,280,395,247,136,204,155,190,180,188,203,193,226,203,273,203,296,192,321,187,346,190,365,206,248,235,249,256,249,276,248,297,219,319,233,323,248,326,264,322,279,319,164,238,179,232,194,233,210,242,194,242,178,241,290,242,304,233,320,232,335,238,321,241,306,242,184,356,208,347,233,343,249,346,266,342,290,347,315,356,290,382,266,393,248,395,230,393,207,382,191,357,232,354,249,356,266,354,308,358,266,376,248,378,231,376,0,36,0,131,0,180,233,8,11,0,3,0,0
test_set/656.jpg,113672.0,74632.0,118261.0,229240.0,245051.0,170897.0,89388.0,78515.0,51306.0,79935.0,74888.0,61491.0,81097.0,77896.0,68669.0,80655.0,82679.0,70294.0,78922.0,73442.0,64680.0,109306.0,104599.0,103702.0,64635.0,62205.0,55587.0,61899.0,51543.0,34666.0,53675.0,60609.0,33560.0,54615.0,64485.0,37167.0,39544.0,61675.0,56408.0,3539.0,28456.0,88863.0,1417.0,2071.0,86953.0,47.0,52.0,29687.0,98,250,99,289,104,328,114,367,128,404,150,435,180,463,215,483,256,486,296,479,327,458,351,430,366,398,374,362,380,325,381,290,380,256,133,217,150,195,180,185,210,185,238,194,270,195,298,189,326,190,352,202,362,226,255,224,257,245,258,265,260,288,227,316,241,321,257,325,271,321,283,315,165,236,180,227,198,226,217,235,198,238,180,239,286,238,305,229,322,231,336,240,321,243,304,241,197,374,219,360,240,352,255,356,269,352,288,360,305,376,288,385,271,388,256,389,241,388,220,383,206,373,241,368,255,369,269,368,297,375,269,371,256,372,241,370,0,57,0,4,0,193,214,8,11,0,3,0,0
test_set/933.jpg,3403.0,3030.0,18998.0,36342.0,22953.0,45705.0,117573.0,46431.0,60371.0,168972.0,73585.0,91508.0,172939.0,116206.0,134303.0,137386.0,156314.0,149912.0,113818.0,185899.0,127287.0,85844.0,165082.0,96765.0,59359.0,105362.0,82627.0,66997.0,94247.0,64535.0,70185.0,77091.0,62020.0,47964.0,39878.0,98605.0,17084.0,16517.0,66936.0,8871.0,6527.0,12078.0,3755.0,3066.0,2165.0,3787.0,2376.0,1331.0,107,239,111,274,112,308,115,344,126,377,148,406,179,432,213,454,252,462,291,456,327,437,356,414,379,386,391,353,395,316,395,278,395,241,129,225,144,204,171,196,199,198,227,206,265,205,294,196,325,193,353,202,370,224,247,229,248,249,247,270,247,291,214,311,231,316,248,320,265,316,282,312,163,240,179,235,194,234,212,241,195,241,179,241,287,241,304,234,320,234,337,240,320,241,304,242,176,348,202,344,227,341,248,344,267,342,296,346,324,351,297,379,269,389,248,391,227,389,201,377,185,351,227,350,248,352,267,351,316,354,268,374,247,375,227,373,0,23,0,78,0,216,36,8,11,0,3,0,0
test_set/687.jpg,122056.0,24548.0,2979.0,212834.0,111410.0,35432.0,148943.0,119700.0,88933.0,76743.0,117203.0,134320.0,47867.0,124125.0,108094.0,65672.0,82600.0,93959.0,114545.0,54400.0,60968.0,165335.0,75591.0,39916.0,117390.0,113450.0,48378.0,32778.0,118738.0,48410.0,8438.0,94823.0,68080.0,1590.0,70502.0,90663.0,85.0,6068.0,119142.0,6.0,267.0,140012.0,3.0,8.0,35640.0,12.0,11.0,171.0,104,240,109,275,114,308,118,341,130,371,152,395,182,415,212,432,245,438,278,431,310,413,341,394,366,370,381,340,387,306,393,273,399,237,124,225,140,203,167,193,196,193,224,200,273,202,301,195,331,195,358,205,375,226,248,233,247,253,247,273,246,294,219,311,233,314,247,317,261,314,275,312,162,239,178,230,196,230,212,243,195,245,177,245,284,242,300,230,319,230,336,239,320,244,301,245,184,349,208,345,232,342,247,345,262,343,286,346,313,349,287,372,262,382,246,383,230,381,207,371,194,352,231,351,246,353,262,352,303,351,262,366,246,367,231,365,0,28,0,222,0,207,93,8,11,0,3,0,0
test_set/817.jpg,40949.0,19205.0,1854.0,114279.0,94516.0,37352.0,100179.0,87193.0,54826.0,97905.0,84481.0,55336.0,117295.0,81797.0,61252.0,142423.0,98015.0,63032.0,103601.0,109439.0,66258.0,63465.0,97080.0,46005.0,61944.0,57050.0,47576.0,37763.0,44780.0,68538.0,30756.0,46034.0,131045.0,37276.0,45282.0,124867.0,28851.0,66152.0,88741.0,38174.0,90902.0,80263.0,53191.0,74653.0,72993.0,47719.0,20234.0,110593.0,111,233,115,269,120,305,126,341,140,374,165,400,194,423,221,442,248,449,278,443,311,427,347,411,380,387,399,355,407,316,412,276,417,235,132,213,148,195,174,188,202,191,228,199,263,201,291,190,323,188,352,196,373,215,244,237,243,259,242,278,241,299,215,320,228,322,243,325,258,322,275,320,160,236,176,228,194,229,207,242,192,243,175,241,289,242,302,229,321,228,339,236,322,241,303,243,197,364,213,352,232,344,245,348,258,345,281,352,303,365,281,383,259,393,244,395,230,392,213,382,204,364,231,355,245,356,258,355,296,365,259,375,245,376,231,374,0,40,0,12,0,255,161,8,12,0,3,0,0
test_set/772.jpg,74716.0,56079.0,17268.0,87927.0,61879.0,46045.0,84669.0,73332.0,41435.0,74909.0,71768.0,45036.0,70870.0,63889.0,55381.0,72703.0,62427.0,57179.0,58071.0,67210.0,49761.0,54011.0,50615.0,46539.0,57834.0,53326.0,49157.0,64026.0,61760.0,61172.0,52915.0,73897.0,47769.0,53420.0,65083.0,83002.0,113533.0,136395.0,180011.0,181485.0,190392.0,158387.0,6688.0,21639.0,105546.0,9.0,10.0,76234.0,68,239,69,283,76,327,86,368,106,405,137,435,172,459,211,477,248,480,277,467,296,439,310,407,325,376,336,341,345,307,347,274,341,241,130,211,155,198,185,194,215,197,242,208,287,208,302,197,318,192,334,190,345,199,265,240,269,269,275,297,281,325,238,338,254,342,270,347,284,342,294,334,160,241,179,230,199,230,215,246,197,247,178,247,285,243,300,226,318,223,330,233,320,241,303,243,189,376,219,366,248,361,264,363,277,359,290,363,298,373,288,399,273,412,259,414,241,413,215,402,196,377,248,372,263,373,276,371,292,375,274,391,260,395,244,394,0,164,0,179,0,20,42,8,12,0,4,0,0
test_set/673.jpg,51501.0,21948.0,9695.0,163574.0,117517.0,68268.0,160391.0,206949.0,213945.0,50351.0,47327.0,72973.0,54527.0,31515.0,24696.0,52944.0,43662.0,22852.0,61862.0,53909.0,28199.0,69617.0,61761.0,50285.0,71849.0,72385.0,56567.0,93735.0,76768.0,75105.0,83675.0,116364.0,97137.0,94837.0,99619.0,131061.0,91455.0,133449.0,187251.0,12897.0,30699.0,75610.0,263.0,11.0,59.0,3.0,0.0,0.0,118,226,122,263,130,298,137,333,149,366,169,394,195,417,224,434,254,438,284,432,312,414,336,390,354,361,364,329,371,295,379,261,386,224,136,200,155,184,181,184,205,191,226,202,277,200,300,189,324,184,350,186,368,201,253,231,252,257,251,282,250,308,227,324,239,327,251,330,264,327,275,324,164,236,180,225,200,226,217,241,198,246,178,245,287,242,303,227,324,227,339,237,325,246,305,247,205,368,222,362,238,357,251,362,264,357,281,362,301,364,283,379,266,387,252,390,239,388,223,382,212,370,238,370,251,372,264,369,292,366,265,369,252,372,239,370,0,18,0,11,0,229,25,8,11,0,3,0,0
test_set/916.jpg,33.0,13.0,0.0,319.0,91.0,10.0,2553.0,1190.0,1925.0,366397.0,402241.0,353868.0,202999.0,132098.0,158382.0,51133.0,32564.0,15667.0,76681.0,47072.0,20438.0,102734.0,63359.0,28952.0,114583.0,85154.0,32151.0,106976.0,113727.0,38594.0,71196.0,116129.0,47473.0,29566.0,80847.0,63692.0,4772.0,33438.0,79930.0,420.0,3370.0,101824.0,77.0,187.0,108051.0,32.0,22.0,57912.0,111,243,115,283,118,320,123,358,135,393,156,423,184,448,215,468,252,474,290,468,320,446,346,421,365,392,376,357,379,319,382,283,384,244,135,228,150,209,174,201,200,202,225,210,271,211,295,202,322,201,346,207,362,226,249,234,248,256,247,279,247,303,221,321,234,325,248,329,262,325,275,320,166,239,179,230,195,230,210,239,194,243,179,244,287,239,302,229,318,229,332,238,318,243,302,243,197,373,215,369,232,367,248,370,263,367,282,370,305,372,283,381,264,383,248,384,232,383,215,380,206,374,232,374,248,376,264,374,295,374,264,373,248,374,232,372,0,21,0,233,0,225,145,7,10,0,3,0,0
test_set/786.jpg,9156.0,5802.0,2160.0,36113.0,28772.0,14581.0,47248.0,43785.0,31454.0,69960.0,68367.0,58500.0,80387.0,85834.0,80939.0,128220.0,86254.0,80295.0,122462.0,124991.0,102321.0,87380.0,110042.0,132165.0,84000.0,85216.0,102056.0,103519.0,90490.0,79311.0,108660.0,99381.0,81814.0,56281.0,106211.0,105896.0,28256.0,59126.0,113676.0,32028.0,28230.0,83750.0,24145.0,29296.0,33921.0,90983.0,57859.0,13790.0,131,237,132,270,137,300,141,331,152,361,169,387,194,409,220,428,251,435,284,431,316,417,345,398,367,371,379,339,384,304,390,268,395,232,136,220,150,201,174,195,199,198,223,206,265,206,292,197,321,194,348,200,370,216,244,234,243,254,242,273,241,293,221,312,232,314,243,317,255,315,268,313,163,238,178,229,196,228,212,242,195,245,176,245,285,241,302,228,321,227,337,237,322,244,303,244,203,351,217,341,234,336,245,340,257,337,279,344,301,355,280,374,259,383,245,384,233,382,216,372,210,352,233,347,245,349,257,348,293,355,258,367,245,368,233,365,0,19,0,120,0,12,207,8,11,0,3,0,0
test_set/832.jpg,1919.0,6260.0,4714.0,41563.0,46751.0,41758.0,67576.0,64318.0,56502.0,71694.0,61584.0,48823.0,65773.0,54789.0,31338.0,109601.0,75279.0,33532.0,143839.0,141364.0,40406.0,68698.0,100296.0,59643.0,47399.0,55601.0,99522.0,37508.0,43134.0,107932.0,40049.0,45445.0,70575.0,29792.0,34404.0,58096.0,18113.0,17893.0,64902.0,9166.0,12393.0,53469.0,30592.0,41312.0,53632.0,312740.0,297441.0,276761.0,47,256,46,300,48,343,61,385,88,422,130,449,176,472,224,485,266,487,297,474,314,446,330,413,341,382,348,349,352,316,350,283,343,252,118,225,143,204,177,192,212,193,244,204,286,205,305,198,325,196,343,201,349,217,267,235,273,259,280,283,287,308,237,327,257,331,275,336,289,332,301,326,161,237,178,228,197,228,214,239,196,242,177,242,282,242,298,231,316,231,327,241,316,246,298,246,193,373,225,364,254,360,271,363,285,360,299,364,308,374,298,391,284,399,269,401,251,401,223,394,201,374,253,372,271,372,285,371,302,375,284,382,270,384,252,384,0,32,0,177,0,52,164,8,10,0,3,0,0
