,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
train_set/524.jpg,78.0,0.0,2.0,6934.0,3827.0,9861.0,32805.0,30295.0,44032.0,95682.0,65161.0,46235.0,171644.0,64957.0,70065.0,144821.0,90946.0,80865.0,97670.0,96481.0,101036.0,81541.0,111689.0,115838.0,92298.0,123795.0,84859.0,95166.0,142470.0,66383.0,84236.0,130496.0,59499.0,84025.0,94963.0,79616.0,97255.0,105441.0,105710.0,29846.0,54414.0,118876.0,1502.0,1156.0,126076.0,0.0,0.0,4267.0,108.0,236.0,110.0,273.0,113.0,310.0,119.0,347.0,127.0,384.0,145.0,417.0,173.0,444.0,206.0,465.0,246.0,473.0,288.0,470.0,330.0,455.0,365.0,430.0,393.0,398.0,407.0,362.0,416.0,322.0,419.0,282.0,421.0,240.0,131.0,220.0,146.0,200.0,171.0,192.0,198.0,195.0,223.0,204.0,264.0,206.0,292.0,195.0,322.0,191.0,351.0,199.0,373.0,218.0,243.0,229.0,241.0,255.0,239.0,281.0,237.0,308.0,214.0,325.0,226.0,331.0,240.0,335.0,256.0,331.0,272.0,325.0,163.0,239.0,178.0,229.0,196.0,229.0,214.0,240.0,196.0,244.0,177.0,244.0,285.0,239.0,303.0,229.0,322.0,229.0,338.0,237.0,322.0,243.0,303.0,243.0,191.0,373.0,209.0,366.0,227.0,362.0,242.0,365.0,257.0,362.0,281.0,366.0,309.0,371.0,282.0,384.0,259.0,389.0,243.0,390.0,227.0,388.0,211.0,383.0,200.0,373.0,227.0,372.0,243.0,374.0,258.0,372.0,300.0,372.0,258.0,373.0,243.0,375.0,227.0,373.0,0,17,0,171,0,19,156,8,11,0,3,0,0
train_set/252.jpg,72589.0,22748.0,4731.0,96465.0,47523.0,7000.0,96501.0,76744.0,15823.0,82915.0,85700.0,32783.0,71468.0,80467.0,50967.0,57178.0,74299.0,64638.0,54649.0,65619.0,69338.0,80857.0,55940.0,69599.0,106402.0,68630.0,65296.0,152588.0,106739.0,71581.0,86112.0,163453.0,106819.0,79871.0,133582.0,150254.0,60133.0,91391.0,85692.0,13134.0,42210.0,75402.0,474.0,607.0,126095.0,69.0,31.0,115635.0,134.0,232.0,135.0,266.0,137.0,299.0,145.0,331.0,159.0,360.0,180.0,385.0,200.0,410.0,221.0,435.0,251.0,442.0,284.0,441.0,317.0,425.0,348.0,406.0,375.0,379.0,390.0,344.0,397.0,304.0,402.0,265.0,406.0,224.0,138.0,217.0,153.0,203.0,174.0,203.0,197.0,208.0,217.0,219.0,267.0,221.0,293.0,212.0,321.0,210.0,348.0,214.0,370.0,226.0,241.0,244.0,240.0,274.0,239.0,305.0,238.0,336.0,211.0,333.0,224.0,343.0,241.0,351.0,260.0,344.0,276.0,337.0,164.0,234.0,178.0,227.0,197.0,229.0,213.0,243.0,195.0,243.0,176.0,242.0,285.0,247.0,302.0,234.0,321.0,234.0,339.0,244.0,322.0,249.0,303.0,249.0,193.0,349.0,214.0,360.0,232.0,363.0,246.0,368.0,262.0,364.0,287.0,361.0,315.0,355.0,288.0,378.0,263.0,389.0,246.0,390.0,231.0,387.0,214.0,374.0,203.0,355.0,232.0,370.0,246.0,374.0,262.0,371.0,307.0,358.0,262.0,372.0,246.0,374.0,232.0,371.0,0,84,0,16,0,14,206,8,11,0,3,0,0
train_set/194.jpg,1027.0,458.0,31.0,103211.0,81659.0,63608.0,120469.0,100397.0,80008.0,94059.0,61454.0,51001.0,118054.0,62930.0,36645.0,84638.0,88615.0,40074.0,85711.0,96072.0,34554.0,176804.0,82630.0,42565.0,170316.0,110441.0,66081.0,46129.0,187933.0,108779.0,23107.0,116103.0,189167.0,19911.0,37963.0,212921.0,14857.0,26111.0,90954.0,15427.0,29099.0,34695.0,24550.0,19899.0,23588.0,15392.0,9853.0,37140.0,111.0,245.0,116.0,279.0,121.0,312.0,129.0,345.0,145.0,374.0,170.0,396.0,195.0,413.0,222.0,429.0,251.0,434.0,281.0,429.0,308.0,413.0,334.0,394.0,358.0,369.0,373.0,338.0,379.0,303.0,382.0,269.0,385.0,233.0,130.0,219.0,147.0,198.0,174.0,189.0,203.0,192.0,229.0,203.0,271.0,204.0,295.0,193.0,323.0,190.0,348.0,197.0,365.0,217.0,251.0,238.0,251.0,256.0,251.0,273.0,251.0,292.0,219.0,309.0,235.0,312.0,251.0,315.0,266.0,312.0,281.0,309.0,162.0,240.0,179.0,232.0,196.0,232.0,211.0,245.0,195.0,245.0,177.0,243.0,288.0,246.0,304.0,232.0,321.0,231.0,338.0,239.0,323.0,243.0,306.0,246.0,192.0,348.0,213.0,337.0,235.0,332.0,249.0,336.0,265.0,333.0,287.0,339.0,305.0,350.0,287.0,373.0,265.0,383.0,248.0,385.0,233.0,382.0,212.0,371.0,200.0,349.0,235.0,341.0,249.0,343.0,265.0,342.0,297.0,350.0,264.0,368.0,248.0,370.0,233.0,367.0,0,43,0,197,0,245,233,8,11,0,3,0,0
train_set/376.jpg,125318.0,112916.0,108280.0,181648.0,169285.0,153746.0,89349.0,84370.0,73295.0,71365.0,67139.0,71434.0,108177.0,93771.0,89564.0,201788.0,177392.0,143582.0,162342.0,142719.0,116850.0,57186.0,59709.0,34426.0,29671.0,69633.0,34312.0,29671.0,53788.0,43681.0,9971.0,37099.0,54809.0,23618.0,28336.0,71968.0,18215.0,16714.0,86510.0,4861.0,2860.0,33152.0,32.0,27.0,861.0,13.0,4.0,76.0,83.0,241.0,88.0,283.0,95.0,324.0,107.0,361.0,129.0,396.0,156.0,424.0,187.0,448.0,220.0,464.0,249.0,467.0,276.0,460.0,299.0,438.0,317.0,410.0,333.0,381.0,346.0,349.0,357.0,316.0,364.0,282.0,367.0,247.0,121.0,201.0,142.0,184.0,172.0,177.0,203.0,180.0,229.0,192.0,280.0,193.0,300.0,181.0,326.0,178.0,351.0,184.0,366.0,202.0,257.0,227.0,259.0,256.0,261.0,285.0,262.0,315.0,228.0,329.0,243.0,333.0,259.0,338.0,273.0,333.0,287.0,327.0,154.0,236.0,171.0,227.0,192.0,227.0,210.0,238.0,191.0,245.0,170.0,245.0,289.0,238.0,307.0,227.0,326.0,227.0,342.0,237.0,327.0,246.0,307.0,245.0,199.0,375.0,221.0,364.0,243.0,357.0,259.0,361.0,273.0,356.0,289.0,362.0,302.0,374.0,289.0,394.0,273.0,405.0,258.0,408.0,241.0,406.0,220.0,396.0,210.0,375.0,242.0,374.0,258.0,376.0,272.0,373.0,293.0,374.0,273.0,378.0,259.0,381.0,243.0,378.0,0,20,0,217,0,166,79,8,11,0,2,0,0
train_set/400.jpg,31974.0,4814.0,952.0,49158.0,10256.0,6600.0,61895.0,24090.0,14496.0,73653.0,30237.0,9940.0,99237.0,51251.0,11565.0,141413.0,72454.0,15428.0,143183.0,100548.0,22530.0,104632.0,192842.0,41689.0,94062.0,170787.0,85636.0,82750.0,139367.0,141998.0,82674.0,123904.0,228797.0,70108.0,92756.0,231547.0,40319.0,55365.0,136826.0,25651.0,29398.0,92924.0,12516.0,15027.0,48758.0,399.0,609.0,25562.0,129.0,232.0,132.0,268.0,138.0,302.0,142.0,335.0,151.0,367.0,168.0,397.0,189.0,423.0,214.0,446.0,244.0,456.0,277.0,453.0,310.0,438.0,339.0,415.0,363.0,385.0,377.0,351.0,386.0,314.0,392.0,275.0,397.0,233.0,140.0,206.0,156.0,193.0,179.0,192.0,201.0,197.0,220.0,208.0,270.0,210.0,293.0,200.0,317.0,195.0,343.0,197.0,364.0,211.0,244.0,236.0,244.0,263.0,243.0,290.0,242.0,318.0,218.0,326.0,230.0,332.0,244.0,337.0,260.0,332.0,276.0,328.0,162.0,235.0,177.0,225.0,197.0,227.0,215.0,244.0,195.0,245.0,175.0,244.0,283.0,245.0,301.0,229.0,320.0,228.0,337.0,239.0,322.0,247.0,303.0,247.0,191.0,354.0,208.0,350.0,231.0,348.0,247.0,353.0,264.0,349.0,290.0,352.0,315.0,359.0,290.0,388.0,264.0,401.0,246.0,403.0,228.0,399.0,208.0,383.0,198.0,356.0,230.0,359.0,246.0,362.0,263.0,361.0,309.0,360.0,264.0,384.0,246.0,385.0,229.0,381.0,0,37,0,160,0,28,91,8,11,0,3,0,0
train_set/139.jpg,70349.0,28289.0,5432.0,109280.0,99277.0,58361.0,65116.0,78831.0,74113.0,38954.0,51764.0,74165.0,47268.0,38003.0,46012.0,85529.0,48561.0,23759.0,127544.0,65497.0,17335.0,314776.0,97595.0,25929.0,246994.0,281189.0,41092.0,9022.0,315381.0,174565.0,1531.0,18737.0,329961.0,385.0,970.0,78239.0,92.0,36.0,90665.0,15.0,7.0,65024.0,5.0,6.0,16500.0,0.0,2.0,37.0,172.0,248.0,167.0,274.0,167.0,303.0,173.0,333.0,179.0,365.0,186.0,398.0,196.0,433.0,211.0,463.0,241.0,476.0,285.0,476.0,333.0,462.0,377.0,440.0,415.0,411.0,441.0,375.0,454.0,331.0,458.0,284.0,459.0,237.0,163.0,193.0,170.0,183.0,184.0,185.0,199.0,194.0,212.0,204.0,246.0,201.0,274.0,190.0,305.0,185.0,335.0,193.0,362.0,207.0,226.0,230.0,219.0,255.0,210.0,279.0,201.0,305.0,198.0,323.0,206.0,330.0,217.0,335.0,233.0,330.0,249.0,326.0,180.0,238.0,186.0,229.0,200.0,230.0,215.0,239.0,200.0,244.0,187.0,245.0,279.0,239.0,290.0,230.0,308.0,232.0,326.0,238.0,309.0,244.0,292.0,244.0,204.0,377.0,205.0,365.0,213.0,359.0,224.0,363.0,236.0,360.0,263.0,368.0,295.0,377.0,266.0,394.0,242.0,401.0,227.0,401.0,216.0,399.0,208.0,391.0,210.0,377.0,215.0,375.0,225.0,376.0,238.0,376.0,284.0,377.0,239.0,379.0,226.0,379.0,215.0,377.0,0,17,0,43,0,232,157,7,10,0,3,0,0
train_set/68.jpg,11140.0,1565.0,465.0,67200.0,25470.0,1870.0,213609.0,87076.0,12440.0,243584.0,249962.0,92680.0,279380.0,221192.0,183368.0,142904.0,264692.0,222422.0,68210.0,96492.0,178321.0,61459.0,60758.0,115233.0,21911.0,66264.0,88462.0,2654.0,36970.0,68206.0,87.0,3976.0,58069.0,5.0,80.0,69211.0,2.0,2.0,26658.0,1.0,1.0,98.0,3.0,3.0,2.0,0.0,0.0,0.0,117.0,242.0,120.0,278.0,124.0,312.0,129.0,349.0,138.0,384.0,156.0,417.0,181.0,446.0,210.0,472.0,245.0,481.0,282.0,476.0,317.0,455.0,348.0,428.0,373.0,396.0,387.0,359.0,396.0,321.0,401.0,283.0,405.0,243.0,134.0,225.0,146.0,204.0,170.0,195.0,197.0,196.0,222.0,205.0,268.0,206.0,295.0,196.0,324.0,194.0,352.0,203.0,370.0,224.0,243.0,232.0,241.0,256.0,240.0,280.0,239.0,306.0,215.0,322.0,227.0,327.0,242.0,331.0,257.0,327.0,272.0,322.0,162.0,238.0,177.0,228.0,194.0,229.0,212.0,242.0,194.0,244.0,175.0,244.0,285.0,241.0,303.0,228.0,321.0,228.0,337.0,238.0,322.0,243.0,303.0,243.0,189.0,364.0,208.0,357.0,228.0,352.0,245.0,355.0,261.0,352.0,285.0,356.0,311.0,364.0,286.0,388.0,262.0,399.0,244.0,401.0,226.0,398.0,208.0,388.0,197.0,366.0,228.0,362.0,245.0,363.0,261.0,362.0,302.0,365.0,262.0,383.0,245.0,385.0,227.0,382.0,0,17,0,208,0,174,46,7,10,0,3,0,0
train_set/558.jpg,50.0,1491.0,1258.0,18407.0,28627.0,19831.0,35385.0,27091.0,23448.0,45718.0,42548.0,30419.0,86953.0,69900.0,48798.0,146084.0,101090.0,66320.0,170563.0,128342.0,80682.0,144126.0,130158.0,87920.0,104817.0,123863.0,93794.0,64817.0,91094.0,124912.0,40237.0,70580.0,104445.0,34820.0,55196.0,100738.0,35136.0,38399.0,69620.0,19435.0,31021.0,50859.0,11168.0,19621.0,47096.0,150881.0,147588.0,155806.0,93.0,240.0,95.0,279.0,99.0,316.0,103.0,353.0,114.0,387.0,137.0,415.0,169.0,434.0,206.0,449.0,246.0,454.0,283.0,447.0,315.0,429.0,341.0,406.0,359.0,376.0,368.0,344.0,373.0,309.0,375.0,276.0,376.0,242.0,127.0,224.0,148.0,208.0,176.0,202.0,205.0,207.0,231.0,217.0,279.0,216.0,302.0,207.0,326.0,204.0,350.0,208.0,364.0,225.0,253.0,239.0,254.0,263.0,255.0,287.0,256.0,312.0,222.0,322.0,238.0,328.0,254.0,333.0,270.0,327.0,284.0,322.0,159.0,239.0,177.0,233.0,194.0,233.0,211.0,242.0,194.0,241.0,177.0,241.0,287.0,242.0,304.0,234.0,320.0,233.0,335.0,238.0,320.0,241.0,304.0,241.0,186.0,353.0,214.0,350.0,237.0,347.0,254.0,350.0,270.0,347.0,288.0,349.0,309.0,353.0,289.0,371.0,270.0,380.0,252.0,382.0,235.0,380.0,211.0,372.0,194.0,355.0,237.0,356.0,253.0,357.0,270.0,355.0,301.0,355.0,270.0,366.0,253.0,368.0,236.0,367.0,0,33,0,35,0,33,108,8,11,0,3,0,0
train_set/589.jpg,99046.0,89156.0,43817.0,82328.0,81296.0,98559.0,45717.0,49605.0,35616.0,68163.0,84924.0,19773.0,127569.0,49383.0,17529.0,109109.0,68033.0,19087.0,120808.0,91802.0,23681.0,118593.0,109542.0,35739.0,84334.0,128517.0,49075.0,44130.0,130889.0,64080.0,32763.0,95144.0,85179.0,41095.0,56131.0,111935.0,54182.0,63447.0,151652.0,52546.0,14757.0,184896.0,32526.0,67.0,147611.0,1117.0,45.0,29368.0,124.0,232.0,123.0,268.0,124.0,306.0,130.0,342.0,142.0,377.0,162.0,407.0,186.0,434.0,213.0,458.0,246.0,468.0,285.0,465.0,326.0,449.0,363.0,425.0,395.0,396.0,415.0,358.0,423.0,315.0,426.0,272.0,427.0,229.0,139.0,201.0,153.0,185.0,175.0,183.0,197.0,188.0,217.0,199.0,267.0,198.0,291.0,188.0,317.0,183.0,345.0,186.0,368.0,201.0,241.0,235.0,239.0,259.0,237.0,282.0,235.0,306.0,210.0,322.0,224.0,326.0,239.0,330.0,256.0,326.0,273.0,323.0,163.0,234.0,179.0,226.0,197.0,227.0,211.0,242.0,194.0,244.0,176.0,241.0,284.0,244.0,302.0,230.0,321.0,229.0,338.0,239.0,322.0,245.0,303.0,246.0,189.0,365.0,206.0,354.0,225.0,348.0,240.0,352.0,256.0,350.0,282.0,356.0,310.0,367.0,284.0,395.0,258.0,406.0,240.0,407.0,224.0,404.0,206.0,390.0,198.0,367.0,225.0,364.0,240.0,365.0,256.0,365.0,302.0,368.0,257.0,383.0,241.0,383.0,225.0,381.0,0,53,0,181,0,245,162,8,11,0,3,0,0
train_set/371.jpg,45661.0,18209.0,1429.0,120145.0,80631.0,19306.0,176448.0,86836.0,44614.0,165949.0,123540.0,45922.0,106861.0,139424.0,50215.0,91910.0,109355.0,71460.0,82691.0,102018.0,94063.0,66884.0,83866.0,101605.0,60530.0,67348.0,109864.0,57154.0,55950.0,112691.0,61568.0,49795.0,97178.0,36102.0,51999.0,63391.0,21779.0,69924.0,50771.0,15102.0,47183.0,47880.0,5308.0,24849.0,54291.0,939.0,4940.0,141980.0,123.0,244.0,122.0,278.0,125.0,310.0,129.0,343.0,139.0,374.0,157.0,403.0,182.0,427.0,209.0,450.0,242.0,459.0,277.0,455.0,309.0,439.0,338.0,418.0,362.0,390.0,376.0,357.0,384.0,321.0,392.0,285.0,397.0,249.0,138.0,225.0,155.0,208.0,179.0,205.0,204.0,207.0,227.0,216.0,266.0,214.0,292.0,204.0,322.0,203.0,350.0,210.0,372.0,227.0,246.0,236.0,244.0,262.0,242.0,289.0,240.0,317.0,214.0,323.0,228.0,330.0,244.0,336.0,261.0,330.0,276.0,324.0,165.0,240.0,180.0,231.0,196.0,232.0,213.0,243.0,195.0,243.0,179.0,243.0,286.0,243.0,303.0,232.0,321.0,232.0,338.0,240.0,321.0,243.0,304.0,243.0,184.0,351.0,204.0,347.0,228.0,348.0,246.0,352.0,265.0,348.0,292.0,349.0,318.0,352.0,294.0,384.0,266.0,396.0,246.0,398.0,227.0,395.0,203.0,380.0,191.0,354.0,227.0,358.0,246.0,362.0,265.0,359.0,311.0,355.0,266.0,377.0,246.0,380.0,227.0,376.0,0,86,0,153,0,234,18,8,12,0,4,0,0
train_set/407.jpg,143113.0,98820.0,49485.0,105813.0,78422.0,67270.0,120150.0,66370.0,64704.0,123571.0,64908.0,63031.0,99380.0,81178.0,76740.0,76738.0,84178.0,90994.0,64806.0,88039.0,93874.0,53900.0,93410.0,86070.0,56872.0,83094.0,79827.0,66627.0,84547.0,69292.0,61411.0,96315.0,60125.0,54372.0,91980.0,65907.0,51803.0,72016.0,97273.0,28679.0,21965.0,119482.0,843.0,5469.0,29604.0,81.0,1867.0,92.0,134.0,242.0,132.0,277.0,136.0,311.0,142.0,346.0,149.0,381.0,162.0,413.0,185.0,438.0,211.0,459.0,243.0,468.0,280.0,464.0,321.0,450.0,360.0,431.0,391.0,403.0,411.0,368.0,422.0,329.0,426.0,289.0,429.0,248.0,139.0,219.0,149.0,199.0,171.0,191.0,195.0,194.0,217.0,204.0,263.0,204.0,289.0,194.0,318.0,190.0,347.0,199.0,370.0,218.0,236.0,230.0,233.0,256.0,229.0,282.0,225.0,308.0,210.0,325.0,220.0,331.0,233.0,336.0,249.0,331.0,265.0,325.0,163.0,237.0,175.0,224.0,195.0,225.0,213.0,240.0,194.0,243.0,175.0,244.0,286.0,241.0,303.0,227.0,323.0,228.0,340.0,240.0,323.0,246.0,303.0,245.0,193.0,372.0,207.0,363.0,223.0,358.0,237.0,362.0,251.0,359.0,276.0,364.0,305.0,374.0,275.0,386.0,252.0,392.0,237.0,393.0,222.0,391.0,208.0,386.0,200.0,373.0,223.0,372.0,237.0,374.0,252.0,373.0,295.0,373.0,251.0,374.0,237.0,375.0,222.0,373.0,0,26,0,180,0,219,180,8,11,0,3,0,0
train_set/229.jpg,3337.0,7847.0,10752.0,147394.0,172621.0,178969.0,176350.0,126843.0,94999.0,116963.0,82140.0,60515.0,122453.0,81242.0,52424.0,104852.0,87690.0,51578.0,88039.0,104367.0,52052.0,71716.0,92565.0,59594.0,65259.0,82258.0,80594.0,68980.0,77818.0,103749.0,74712.0,74244.0,122125.0,50431.0,77555.0,126332.0,14534.0,38759.0,92290.0,9752.0,5807.0,24124.0,773.0,389.0,1314.0,0.0,6.0,35.0,141.0,236.0,137.0,269.0,140.0,304.0,147.0,339.0,156.0,374.0,171.0,407.0,192.0,437.0,218.0,462.0,253.0,471.0,294.0,467.0,334.0,449.0,370.0,426.0,399.0,396.0,418.0,360.0,425.0,319.0,425.0,279.0,423.0,238.0,147.0,205.0,160.0,190.0,181.0,186.0,203.0,192.0,224.0,201.0,263.0,199.0,288.0,191.0,314.0,188.0,341.0,194.0,363.0,207.0,242.0,232.0,241.0,252.0,239.0,271.0,236.0,291.0,212.0,313.0,224.0,319.0,240.0,323.0,258.0,319.0,275.0,314.0,166.0,235.0,178.0,227.0,195.0,228.0,214.0,241.0,195.0,243.0,177.0,243.0,286.0,241.0,300.0,228.0,318.0,230.0,337.0,238.0,319.0,244.0,301.0,244.0,199.0,370.0,211.0,352.0,229.0,343.0,242.0,346.0,256.0,343.0,282.0,353.0,308.0,371.0,284.0,392.0,259.0,400.0,244.0,402.0,229.0,400.0,212.0,390.0,209.0,371.0,229.0,367.0,242.0,366.0,256.0,366.0,298.0,371.0,258.0,373.0,244.0,374.0,230.0,373.0,0,34,0,150,0,201,56,8,11,0,3,0,0
train_set/13.jpg,48865.0,55729.0,50186.0,72339.0,70127.0,61857.0,112893.0,68221.0,62843.0,169486.0,72078.0,100496.0,186425.0,82339.0,127849.0,119489.0,106347.0,135753.0,70606.0,117058.0,118553.0,52032.0,110474.0,85989.0,46539.0,99583.0,57432.0,59147.0,100489.0,37791.0,64769.0,103784.0,34592.0,58890.0,80081.0,44636.0,38818.0,37847.0,63359.0,11470.0,7891.0,76922.0,792.0,911.0,47400.0,24.0,10.0,7546.0,88.0,232.0,89.0,277.0,92.0,321.0,101.0,362.0,118.0,401.0,145.0,435.0,175.0,465.0,211.0,487.0,251.0,493.0,291.0,487.0,323.0,463.0,352.0,434.0,376.0,400.0,393.0,362.0,400.0,323.0,402.0,281.0,402.0,240.0,129.0,233.0,146.0,210.0,175.0,201.0,207.0,202.0,235.0,213.0,271.0,213.0,298.0,204.0,327.0,202.0,355.0,211.0,371.0,233.0,254.0,234.0,255.0,262.0,256.0,291.0,257.0,322.0,217.0,330.0,235.0,337.0,255.0,344.0,273.0,337.0,290.0,329.0,161.0,238.0,177.0,228.0,195.0,228.0,215.0,240.0,195.0,241.0,177.0,241.0,287.0,240.0,305.0,227.0,323.0,228.0,340.0,239.0,323.0,241.0,306.0,241.0,178.0,365.0,204.0,359.0,232.0,360.0,254.0,364.0,275.0,359.0,301.0,359.0,323.0,367.0,301.0,391.0,275.0,404.0,253.0,406.0,231.0,404.0,204.0,390.0,186.0,366.0,232.0,368.0,254.0,370.0,275.0,367.0,316.0,367.0,274.0,387.0,253.0,390.0,232.0,387.0,0,106,0,214,0,212,135,8,12,0,3,0,0
train_set/142.jpg,25654.0,17844.0,10108.0,29194.0,14425.0,11726.0,41229.0,19704.0,7984.0,61236.0,27963.0,9984.0,95481.0,37294.0,13157.0,141831.0,53906.0,19311.0,173093.0,100620.0,25397.0,175294.0,162160.0,56320.0,183403.0,188308.0,119102.0,114628.0,198488.0,169044.0,48473.0,179089.0,175044.0,20667.0,82571.0,158795.0,4335.0,24693.0,163668.0,184.0,4022.0,145681.0,0.0,4.0,28984.0,0.0,0.0,30.0,129.0,243.0,129.0,278.0,134.0,311.0,139.0,345.0,147.0,379.0,163.0,411.0,185.0,438.0,213.0,460.0,249.0,466.0,288.0,461.0,323.0,444.0,353.0,421.0,376.0,392.0,389.0,357.0,394.0,320.0,399.0,284.0,403.0,245.0,144.0,212.0,158.0,196.0,179.0,191.0,202.0,192.0,223.0,201.0,268.0,202.0,293.0,191.0,321.0,188.0,349.0,193.0,371.0,209.0,243.0,229.0,240.0,253.0,238.0,278.0,236.0,304.0,217.0,322.0,227.0,328.0,239.0,332.0,254.0,327.0,268.0,323.0,165.0,238.0,179.0,230.0,196.0,230.0,213.0,240.0,196.0,242.0,179.0,243.0,287.0,239.0,305.0,230.0,322.0,230.0,339.0,238.0,323.0,243.0,305.0,242.0,191.0,365.0,207.0,355.0,226.0,350.0,242.0,354.0,260.0,350.0,285.0,356.0,310.0,365.0,286.0,389.0,262.0,399.0,243.0,401.0,225.0,399.0,206.0,388.0,198.0,367.0,226.0,361.0,242.0,363.0,260.0,361.0,303.0,366.0,261.0,381.0,243.0,383.0,225.0,381.0,0,34,0,40,0,22,128,8,11,0,3,0,0
train_set/523.jpg,150427.0,117892.0,95480.0,263221.0,264563.0,250688.0,110191.0,100312.0,85038.0,135140.0,75921.0,68006.0,97774.0,105198.0,75415.0,76404.0,120629.0,44392.0,51727.0,60217.0,42278.0,37536.0,46739.0,39016.0,39287.0,32646.0,73350.0,34292.0,31368.0,72202.0,29859.0,32152.0,42755.0,36422.0,32085.0,33050.0,38227.0,35774.0,30100.0,24397.0,48436.0,27680.0,6649.0,24970.0,33379.0,3738.0,6393.0,117734.0,23.0,230.0,29.0,281.0,38.0,329.0,51.0,371.0,79.0,409.0,120.0,436.0,167.0,458.0,209.0,470.0,244.0,472.0,268.0,457.0,281.0,427.0,292.0,399.0,302.0,369.0,311.0,336.0,315.0,304.0,314.0,273.0,311.0,244.0,106.0,217.0,133.0,201.0,169.0,194.0,204.0,196.0,238.0,204.0,288.0,207.0,302.0,199.0,317.0,194.0,332.0,191.0,340.0,200.0,266.0,239.0,274.0,267.0,283.0,295.0,291.0,323.0,239.0,336.0,257.0,342.0,274.0,348.0,287.0,342.0,297.0,334.0,144.0,239.0,165.0,231.0,187.0,230.0,205.0,244.0,185.0,248.0,165.0,247.0,279.0,241.0,293.0,230.0,312.0,227.0,323.0,235.0,312.0,245.0,295.0,245.0,180.0,374.0,218.0,370.0,251.0,369.0,266.0,372.0,277.0,369.0,289.0,369.0,292.0,375.0,284.0,399.0,273.0,413.0,259.0,416.0,243.0,414.0,212.0,399.0,192.0,377.0,249.0,380.0,264.0,381.0,276.0,379.0,285.0,377.0,274.0,392.0,262.0,395.0,246.0,395.0,0,186,0,68,0,174,88,8,11,0,3,0,0
train_set/284.jpg,158522.0,146232.0,128290.0,87084.0,117287.0,117917.0,88397.0,44512.0,28305.0,62448.0,31558.0,18168.0,73722.0,49210.0,17197.0,89271.0,77174.0,17723.0,87688.0,100188.0,23483.0,87787.0,99031.0,38429.0,223659.0,84460.0,71137.0,128488.0,253891.0,113241.0,13165.0,97292.0,352237.0,3242.0,4685.0,109682.0,488.0,543.0,54513.0,90.0,74.0,9930.0,33.0,28.0,546.0,26.0,15.0,53.0,103.0,221.0,110.0,261.0,118.0,299.0,124.0,337.0,138.0,371.0,162.0,400.0,190.0,425.0,220.0,449.0,253.0,455.0,285.0,447.0,312.0,423.0,337.0,396.0,359.0,367.0,372.0,334.0,377.0,297.0,382.0,260.0,387.0,222.0,127.0,213.0,148.0,200.0,175.0,200.0,202.0,206.0,228.0,215.0,277.0,216.0,302.0,206.0,326.0,201.0,351.0,200.0,369.0,214.0,252.0,241.0,252.0,267.0,253.0,293.0,253.0,319.0,223.0,327.0,237.0,332.0,252.0,339.0,266.0,332.0,279.0,326.0,161.0,237.0,177.0,227.0,198.0,229.0,213.0,244.0,195.0,247.0,175.0,246.0,287.0,245.0,302.0,229.0,322.0,227.0,338.0,237.0,324.0,246.0,305.0,247.0,190.0,354.0,216.0,357.0,237.0,356.0,251.0,359.0,266.0,356.0,287.0,356.0,309.0,352.0,289.0,382.0,268.0,393.0,252.0,395.0,237.0,394.0,215.0,382.0,201.0,360.0,237.0,363.0,251.0,365.0,266.0,363.0,299.0,358.0,267.0,376.0,252.0,379.0,237.0,377.0,0,30,0,92,0,205,84,8,10,0,3,0,0
