,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/7/test_2771_aligned.jpg,625.0,7.0,0.0,1365.0,327.0,4.0,3056.0,806.0,177.0,2614.0,1244.0,282.0,1516.0,2143.0,563.0,678.0,2273.0,937.0,207.0,1832.0,1197.0,43.0,1112.0,1543.0,40.0,371.0,1857.0,19.0,58.0,1487.0,64.0,34.0,1460.0,338.0,30.0,589.0,21.0,323.0,332.0,0.0,120.0,224.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,185.0,31.0,235.0,25.0,288.0,21.0,346.0,24.0,406.0,48.0,457.0,98.0,489.0,160.0,508.0,236.0,508.0,318.0,509.0,387.0,497.0,446.0,473.0,484.0,430.0,500.0,371.0,504.0,311.0,506.0,254.0,508.0,194.0,42.0,144.0,65.0,109.0,109.0,103.0,153.0,111.0,194.0,130.0,279.0,123.0,328.0,101.0,383.0,95.0,435.0,106.0,473.0,139.0,236.0,167.0,232.0,198.0,227.0,227.0,222.0,258.0,174.0,298.0,199.0,306.0,226.0,312.0,258.0,307.0,289.0,302.0,80.0,184.0,106.0,165.0,141.0,166.0,174.0,184.0,140.0,192.0,105.0,192.0,316.0,182.0,350.0,161.0,387.0,160.0,418.0,179.0,388.0,189.0,352.0,190.0,134.0,374.0,170.0,361.0,203.0,355.0,229.0,361.0,258.0,356.0,302.0,362.0,355.0,376.0,304.0,390.0,260.0,393.0,230.0,392.0,203.0,392.0,169.0,390.0,148.0,374.0,203.0,372.0,230.0,375.0,259.0,372.0,338.0,375.0,259.0,370.0,230.0,373.0,204.0,371.0,0,86,0,206,0,194,121,7,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2505_aligned.jpg,1688.0,118.0,4.0,7703.0,4123.0,1366.0,1227.0,5533.0,1916.0,0.0,729.0,2665.0,0.0,0.0,3931.0,0.0,0.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,177.0,6.0,231.0,14.0,286.0,28.0,342.0,51.0,398.0,85.0,447.0,135.0,484.0,192.0,504.0,257.0,507.0,323.0,505.0,385.0,486.0,439.0,451.0,476.0,400.0,495.0,340.0,502.0,277.0,503.0,214.0,502.0,151.0,43.0,108.0,72.0,90.0,107.0,88.0,143.0,94.0,176.0,111.0,258.0,108.0,297.0,89.0,340.0,81.0,383.0,84.0,421.0,101.0,222.0,160.0,221.0,196.0,220.0,231.0,219.0,268.0,180.0,304.0,203.0,311.0,228.0,315.0,252.0,309.0,276.0,302.0,84.0,175.0,108.0,165.0,137.0,163.0,165.0,173.0,138.0,184.0,109.0,185.0,294.0,170.0,320.0,160.0,352.0,162.0,381.0,171.0,353.0,182.0,322.0,182.0,159.0,389.0,184.0,367.0,213.0,355.0,232.0,359.0,251.0,353.0,288.0,363.0,327.0,384.0,295.0,402.0,261.0,409.0,238.0,412.0,218.0,411.0,187.0,404.0,174.0,388.0,214.0,379.0,233.0,380.0,253.0,378.0,312.0,383.0,256.0,380.0,236.0,383.0,216.0,381.0,0,4,0,125,0,79,243,6,8,0,2,0,0
rafdb_15k/DATASET/test/7/test_3009_aligned.jpg,111.0,112.0,73.0,104.0,88.0,115.0,318.0,337.0,295.0,252.0,112.0,37.0,197.0,147.0,48.0,445.0,225.0,73.0,587.0,423.0,126.0,922.0,568.0,173.0,1756.0,881.0,229.0,2026.0,1622.0,218.0,2003.0,1937.0,381.0,1185.0,1807.0,640.0,644.0,1381.0,1028.0,115.0,794.0,1482.0,0.0,109.0,1958.0,0.0,0.0,3601.0,-2.0,164.0,4.0,218.0,11.0,273.0,22.0,326.0,44.0,377.0,83.0,423.0,129.0,462.0,178.0,499.0,246.0,505.0,318.0,504.0,381.0,477.0,440.0,443.0,489.0,398.0,512.0,341.0,522.0,280.0,530.0,217.0,534.0,153.0,7.0,150.0,32.0,114.0,82.0,109.0,132.0,118.0,181.0,136.0,267.0,136.0,325.0,117.0,385.0,110.0,445.0,116.0,492.0,144.0,220.0,169.0,215.0,211.0,209.0,251.0,205.0,292.0,165.0,311.0,189.0,320.0,216.0,326.0,248.0,319.0,280.0,315.0,69.0,176.0,100.0,164.0,135.0,164.0,168.0,179.0,135.0,184.0,99.0,186.0,310.0,178.0,348.0,163.0,385.0,164.0,418.0,177.0,386.0,185.0,348.0,184.0,127.0,372.0,164.0,366.0,197.0,362.0,226.0,369.0,259.0,364.0,306.0,370.0,357.0,376.0,306.0,395.0,260.0,405.0,224.0,405.0,195.0,402.0,162.0,393.0,141.0,376.0,197.0,379.0,226.0,383.0,261.0,380.0,339.0,378.0,258.0,377.0,224.0,379.0,195.0,374.0,0,188,0,110,0,87,146,8,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2396_aligned.jpg,0.0,0.0,0.0,20.0,0.0,0.0,61.0,30.0,19.0,50.0,70.0,47.0,47.0,48.0,45.0,163.0,63.0,34.0,601.0,252.0,41.0,1296.0,567.0,123.0,1495.0,1141.0,333.0,2246.0,1917.0,648.0,2715.0,2273.0,1150.0,1232.0,2720.0,1624.0,408.0,1023.0,1910.0,190.0,321.0,2645.0,73.0,112.0,1468.0,26.0,84.0,517.0,-8.0,186.0,-6.0,242.0,-1.0,297.0,0.0,351.0,10.0,403.0,46.0,445.0,98.0,477.0,157.0,501.0,228.0,503.0,300.0,500.0,360.0,479.0,416.0,450.0,458.0,409.0,479.0,358.0,490.0,305.0,499.0,252.0,507.0,196.0,9.0,155.0,42.0,119.0,93.0,101.0,148.0,102.0,199.0,116.0,284.0,115.0,339.0,106.0,393.0,107.0,442.0,127.0,472.0,163.0,241.0,164.0,240.0,196.0,240.0,228.0,240.0,262.0,186.0,294.0,211.0,299.0,236.0,304.0,262.0,299.0,286.0,295.0,69.0,173.0,99.0,161.0,132.0,162.0,165.0,174.0,133.0,179.0,99.0,181.0,310.0,176.0,343.0,162.0,375.0,165.0,403.0,178.0,375.0,183.0,343.0,182.0,129.0,367.0,165.0,349.0,203.0,341.0,231.0,349.0,264.0,343.0,300.0,353.0,335.0,371.0,298.0,392.0,261.0,398.0,228.0,398.0,197.0,395.0,161.0,388.0,144.0,368.0,201.0,363.0,230.0,366.0,263.0,364.0,319.0,372.0,262.0,373.0,230.0,374.0,200.0,371.0,0,69,0,119,0,90,123,7,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2610_aligned.jpg,17.0,49.0,18.0,61.0,104.0,11.0,170.0,201.0,24.0,312.0,221.0,56.0,445.0,295.0,82.0,569.0,313.0,181.0,753.0,361.0,236.0,1044.0,566.0,302.0,1103.0,768.0,622.0,1576.0,1251.0,1057.0,1671.0,2184.0,943.0,1734.0,2329.0,1392.0,1046.0,1735.0,2835.0,120.0,224.0,2600.0,11.0,6.0,260.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,143,0,221,0,71,91,7,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2464_aligned.jpg,42.0,103.0,36.0,927.0,1431.0,935.0,1352.0,896.0,788.0,638.0,686.0,703.0,560.0,458.0,535.0,548.0,377.0,392.0,710.0,480.0,336.0,781.0,681.0,311.0,849.0,736.0,386.0,1107.0,843.0,750.0,1677.0,1192.0,1075.0,762.0,1795.0,1711.0,507.0,757.0,2372.0,171.0,124.0,231.0,20.0,3.0,32.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,104,0,14,0,245,59,8,12,0,5,0,0
rafdb_15k/DATASET/test/7/test_2821_aligned.jpg,126.0,7.0,0.0,837.0,187.0,7.0,827.0,967.0,78.0,1057.0,856.0,336.0,1356.0,876.0,278.0,2111.0,1293.0,608.0,1851.0,2017.0,490.0,1635.0,1826.0,609.0,772.0,1816.0,847.0,36.0,741.0,1043.0,0.0,11.0,1623.0,0.0,0.0,1920.0,0.0,0.0,1635.0,0.0,0.0,1073.0,0.0,0.0,86.0,0.0,0.0,0.0,35.0,179.0,37.0,229.0,44.0,277.0,50.0,327.0,61.0,378.0,88.0,425.0,125.0,465.0,171.0,499.0,241.0,506.0,321.0,506.0,393.0,489.0,455.0,461.0,496.0,418.0,513.0,360.0,517.0,300.0,525.0,238.0,531.0,176.0,35.0,145.0,54.0,113.0,93.0,104.0,134.0,105.0,175.0,116.0,258.0,112.0,315.0,100.0,372.0,99.0,427.0,112.0,469.0,139.0,217.0,156.0,210.0,192.0,202.0,227.0,195.0,265.0,165.0,293.0,187.0,298.0,210.0,303.0,238.0,298.0,268.0,296.0,81.0,174.0,105.0,164.0,133.0,163.0,160.0,173.0,134.0,178.0,106.0,179.0,312.0,170.0,341.0,161.0,373.0,164.0,404.0,171.0,374.0,176.0,343.0,175.0,143.0,375.0,162.0,356.0,188.0,345.0,212.0,351.0,242.0,345.0,288.0,358.0,338.0,378.0,293.0,401.0,249.0,409.0,219.0,410.0,192.0,407.0,164.0,396.0,156.0,376.0,190.0,370.0,214.0,371.0,245.0,369.0,320.0,378.0,246.0,376.0,216.0,377.0,191.0,375.0,0,55,0,33,0,232,78,7,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2940_aligned.jpg,646.0,399.0,89.0,2037.0,1398.0,209.0,2744.0,3087.0,503.0,811.0,1154.0,1003.0,361.0,393.0,2402.0,305.0,335.0,1331.0,328.0,325.0,506.0,417.0,387.0,327.0,482.0,460.0,298.0,515.0,539.0,266.0,516.0,487.0,349.0,695.0,715.0,414.0,468.0,571.0,482.0,316.0,341.0,532.0,36.0,33.0,725.0,2.0,0.0,1132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,0,229,0,193,192,8,12,0,4,0,0
rafdb_15k/DATASET/test/7/test_2897_aligned.jpg,554.0,823.0,572.0,698.0,335.0,223.0,628.0,322.0,172.0,634.0,357.0,211.0,859.0,449.0,226.0,1272.0,611.0,255.0,1684.0,821.0,339.0,1960.0,1121.0,424.0,1286.0,1651.0,551.0,858.0,2179.0,696.0,136.0,1648.0,933.0,1.0,316.0,1387.0,0.0,2.0,2146.0,0.0,0.0,2146.0,0.0,0.0,298.0,0.0,0.0,27.0,-16.0,134.0,-13.0,194.0,-7.0,251.0,2.0,307.0,28.0,359.0,68.0,405.0,117.0,443.0,175.0,475.0,237.0,484.0,299.0,473.0,353.0,438.0,399.0,398.0,437.0,352.0,459.0,301.0,472.0,248.0,484.0,195.0,493.0,137.0,20.0,115.0,65.0,103.0,113.0,107.0,160.0,119.0,207.0,135.0,300.0,136.0,342.0,118.0,384.0,105.0,429.0,101.0,466.0,116.0,252.0,175.0,252.0,213.0,253.0,250.0,254.0,287.0,204.0,307.0,227.0,313.0,249.0,318.0,271.0,313.0,291.0,307.0,72.0,170.0,106.0,158.0,144.0,159.0,176.0,179.0,141.0,187.0,102.0,187.0,313.0,181.0,347.0,160.0,383.0,160.0,413.0,171.0,387.0,188.0,351.0,189.0,163.0,375.0,198.0,360.0,226.0,354.0,247.0,359.0,271.0,355.0,298.0,362.0,328.0,374.0,298.0,393.0,270.0,400.0,245.0,402.0,224.0,401.0,195.0,393.0,179.0,375.0,225.0,370.0,246.0,372.0,270.0,370.0,314.0,374.0,270.0,373.0,246.0,376.0,225.0,373.0,0,70,0,132,0,255,174,8,12,0,4,0,0
rafdb_15k/DATASET/test/7/test_2672_aligned.jpg,3959.0,3100.0,2348.0,1193.0,1469.0,970.0,888.0,1000.0,737.0,807.0,781.0,724.0,967.0,748.0,687.0,1139.0,914.0,684.0,520.0,993.0,611.0,518.0,661.0,679.0,317.0,479.0,832.0,104.0,275.0,826.0,27.0,59.0,457.0,3.0,9.0,483.0,0.0,0.0,372.0,0.0,0.0,90.0,0.0,0.0,19.0,0.0,0.0,1.0,7.0,121.0,4.0,181.0,11.0,242.0,27.0,299.0,56.0,352.0,93.0,404.0,132.0,453.0,178.0,494.0,238.0,505.0,297.0,500.0,346.0,468.0,389.0,427.0,430.0,379.0,462.0,328.0,483.0,271.0,494.0,211.0,498.0,151.0,36.0,98.0,77.0,80.0,124.0,83.0,170.0,95.0,213.0,114.0,306.0,108.0,349.0,89.0,393.0,80.0,436.0,82.0,471.0,101.0,260.0,156.0,259.0,202.0,258.0,247.0,257.0,293.0,191.0,308.0,219.0,320.0,250.0,330.0,280.0,321.0,305.0,313.0,86.0,154.0,120.0,153.0,155.0,154.0,185.0,163.0,153.0,169.0,117.0,169.0,326.0,164.0,363.0,155.0,395.0,155.0,423.0,159.0,396.0,171.0,363.0,172.0,146.0,364.0,186.0,358.0,219.0,356.0,243.0,364.0,272.0,358.0,306.0,364.0,341.0,371.0,306.0,402.0,271.0,414.0,241.0,415.0,214.0,412.0,182.0,398.0,161.0,369.0,217.0,375.0,242.0,380.0,271.0,377.0,326.0,375.0,272.0,379.0,242.0,382.0,218.0,377.0,0,67,0,238,0,123,120,8,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2406_aligned.jpg,152.0,143.0,43.0,403.0,388.0,207.0,633.0,617.0,354.0,637.0,598.0,550.0,425.0,415.0,549.0,373.0,347.0,310.0,493.0,415.0,289.0,789.0,615.0,285.0,867.0,825.0,344.0,966.0,929.0,435.0,1137.0,1160.0,594.0,1121.0,1176.0,766.0,1854.0,1587.0,926.0,627.0,1237.0,1217.0,66.0,82.0,1272.0,63.0,51.0,2334.0,25.0,169.0,25.0,225.0,32.0,279.0,45.0,329.0,67.0,377.0,101.0,419.0,142.0,453.0,188.0,482.0,241.0,492.0,297.0,488.0,354.0,465.0,407.0,436.0,451.0,396.0,480.0,346.0,497.0,288.0,507.0,230.0,513.0,168.0,49.0,128.0,78.0,108.0,117.0,107.0,155.0,114.0,191.0,128.0,285.0,126.0,331.0,111.0,378.0,104.0,426.0,108.0,464.0,130.0,238.0,175.0,236.0,217.0,234.0,258.0,231.0,299.0,191.0,318.0,213.0,324.0,236.0,329.0,262.0,324.0,286.0,319.0,88.0,171.0,117.0,162.0,148.0,164.0,175.0,182.0,145.0,184.0,114.0,183.0,315.0,182.0,346.0,163.0,378.0,162.0,409.0,172.0,380.0,183.0,348.0,184.0,162.0,374.0,193.0,364.0,218.0,358.0,238.0,364.0,261.0,360.0,292.0,367.0,330.0,373.0,292.0,391.0,260.0,398.0,237.0,399.0,215.0,397.0,191.0,390.0,174.0,375.0,217.0,375.0,238.0,379.0,261.0,377.0,316.0,374.0,260.0,373.0,237.0,374.0,216.0,372.0,0,190,0,42,0,52,128,8,12,0,5,0,0
rafdb_15k/DATASET/test/7/test_2568_aligned.jpg,970.0,970.0,970.0,855.0,855.0,855.0,630.0,630.0,630.0,784.0,784.0,784.0,799.0,799.0,799.0,1225.0,1225.0,1225.0,1617.0,1617.0,1617.0,1366.0,1366.0,1366.0,728.0,728.0,728.0,894.0,894.0,894.0,696.0,696.0,696.0,52.0,52.0,52.0,13.0,13.0,13.0,2.0,2.0,2.0,17.0,17.0,17.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,103,0,180,0,182,153,8,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2898_aligned.jpg,125.0,125.0,125.0,394.0,394.0,394.0,440.0,440.0,440.0,356.0,356.0,356.0,287.0,287.0,287.0,347.0,347.0,347.0,442.0,442.0,442.0,618.0,618.0,618.0,1178.0,1178.0,1178.0,1325.0,1325.0,1325.0,1454.0,1454.0,1454.0,1052.0,1052.0,1052.0,867.0,867.0,867.0,807.0,807.0,807.0,784.0,784.0,784.0,151.0,151.0,151.0,-12.0,182.0,-10.0,239.0,-4.0,297.0,4.0,352.0,28.0,399.0,74.0,440.0,125.0,473.0,186.0,495.0,252.0,497.0,315.0,490.0,370.0,461.0,415.0,426.0,449.0,384.0,468.0,334.0,472.0,281.0,474.0,230.0,477.0,177.0,16.0,150.0,60.0,128.0,110.0,123.0,161.0,131.0,207.0,146.0,282.0,143.0,330.0,132.0,374.0,128.0,417.0,131.0,449.0,151.0,246.0,168.0,247.0,208.0,249.0,247.0,251.0,287.0,194.0,310.0,219.0,314.0,244.0,318.0,268.0,313.0,289.0,309.0,79.0,170.0,108.0,161.0,142.0,161.0,170.0,175.0,140.0,180.0,107.0,180.0,308.0,173.0,337.0,160.0,368.0,161.0,394.0,168.0,371.0,178.0,341.0,179.0,132.0,374.0,175.0,363.0,216.0,355.0,245.0,360.0,276.0,355.0,311.0,359.0,342.0,370.0,315.0,389.0,284.0,402.0,251.0,405.0,220.0,405.0,178.0,397.0,148.0,375.0,216.0,375.0,245.0,376.0,277.0,372.0,327.0,372.0,281.0,370.0,250.0,374.0,219.0,373.0,0,74,0,23,0,43,47,8,12,0,4,0,0
rafdb_15k/DATASET/test/7/test_2713_aligned.jpg,3567.0,216.0,1.0,3069.0,1186.0,91.0,1663.0,1840.0,211.0,1491.0,2091.0,502.0,367.0,1620.0,504.0,164.0,1446.0,568.0,116.0,1504.0,1433.0,72.0,361.0,2223.0,33.0,162.0,1935.0,5.0,100.0,1473.0,0.0,39.0,1163.0,0.0,7.0,283.0,0.0,0.0,148.0,0.0,0.0,58.0,0.0,0.0,8.0,0.0,0.0,0.0,-9.0,169.0,-4.0,225.0,1.0,280.0,9.0,336.0,33.0,387.0,75.0,427.0,130.0,453.0,189.0,475.0,251.0,482.0,312.0,474.0,372.0,453.0,430.0,427.0,474.0,390.0,498.0,339.0,505.0,283.0,511.0,227.0,516.0,168.0,23.0,135.0,57.0,107.0,105.0,100.0,157.0,103.0,204.0,117.0,276.0,116.0,328.0,100.0,383.0,96.0,436.0,106.0,475.0,134.0,242.0,170.0,243.0,201.0,244.0,232.0,245.0,265.0,194.0,300.0,219.0,303.0,243.0,306.0,268.0,303.0,293.0,301.0,71.0,170.0,105.0,158.0,142.0,159.0,169.0,181.0,139.0,186.0,102.0,184.0,319.0,181.0,352.0,159.0,389.0,159.0,422.0,172.0,393.0,185.0,356.0,187.0,165.0,378.0,196.0,351.0,224.0,335.0,242.0,340.0,265.0,335.0,298.0,351.0,326.0,375.0,299.0,400.0,268.0,410.0,244.0,413.0,222.0,410.0,194.0,399.0,182.0,374.0,224.0,361.0,243.0,364.0,265.0,361.0,311.0,372.0,266.0,378.0,243.0,380.0,223.0,377.0,0,82,0,151,0,159,160,7,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2567_aligned.jpg,983.0,680.0,213.0,654.0,749.0,790.0,339.0,267.0,335.0,404.0,304.0,233.0,583.0,354.0,223.0,1062.0,440.0,238.0,1644.0,623.0,261.0,2076.0,920.0,269.0,1599.0,1337.0,334.0,1109.0,2025.0,378.0,161.0,1791.0,546.0,13.0,1008.0,847.0,0.0,114.0,1262.0,0.0,0.0,1824.0,0.0,0.0,1990.0,0.0,0.0,920.0,5.0,198.0,10.0,255.0,25.0,307.0,41.0,359.0,62.0,408.0,91.0,450.0,134.0,482.0,185.0,499.0,248.0,503.0,313.0,499.0,373.0,485.0,421.0,454.0,455.0,411.0,479.0,360.0,493.0,307.0,503.0,253.0,507.0,196.0,30.0,132.0,56.0,99.0,101.0,88.0,150.0,93.0,195.0,109.0,276.0,111.0,326.0,92.0,380.0,87.0,432.0,101.0,465.0,133.0,238.0,158.0,237.0,191.0,235.0,223.0,234.0,256.0,196.0,298.0,217.0,302.0,238.0,303.0,260.0,301.0,282.0,298.0,76.0,179.0,104.0,159.0,141.0,158.0,178.0,178.0,143.0,187.0,105.0,190.0,307.0,179.0,344.0,159.0,382.0,161.0,411.0,181.0,382.0,190.0,344.0,187.0,152.0,377.0,185.0,355.0,215.0,343.0,238.0,349.0,266.0,343.0,302.0,355.0,340.0,377.0,302.0,390.0,268.0,394.0,239.0,396.0,214.0,394.0,184.0,391.0,167.0,375.0,215.0,370.0,239.0,371.0,267.0,369.0,324.0,375.0,266.0,366.0,239.0,368.0,215.0,367.0,0,189,0,180,0,12,107,8,12,0,4,0,0
rafdb_15k/DATASET/test/7/test_2409_aligned.jpg,224.0,28.0,2.0,1620.0,229.0,36.0,6015.0,1481.0,123.0,1201.0,5337.0,669.0,419.0,2215.0,2187.0,199.0,496.0,4409.0,151.0,326.0,2424.0,317.0,56.0,364.0,209.0,52.0,51.0,46.0,50.0,49.0,28.0,21.0,48.0,20.0,32.0,34.0,18.0,24.0,26.0,8.0,11.0,30.0,24.0,25.0,93.0,124.0,121.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,116,0,212,0,139,53,6,10,0,3,0,0
rafdb_15k/DATASET/test/7/test_3064_aligned.jpg,116.0,192.0,262.0,223.0,191.0,150.0,191.0,208.0,144.0,174.0,167.0,127.0,216.0,207.0,121.0,244.0,207.0,136.0,288.0,227.0,131.0,423.0,268.0,120.0,595.0,329.0,135.0,1225.0,671.0,206.0,3511.0,1598.0,318.0,3279.0,4401.0,540.0,85.0,1823.0,1034.0,12.0,41.0,4008.0,1.0,4.0,3093.0,0.0,1.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,0,160,0,86,77,7,10,0,4,0,0
rafdb_15k/DATASET/test/7/test_3029_aligned.jpg,1141.0,121.0,3.0,1179.0,857.0,120.0,811.0,1025.0,261.0,1061.0,680.0,676.0,2156.0,593.0,827.0,2472.0,707.0,614.0,1361.0,982.0,439.0,278.0,1719.0,431.0,71.0,2007.0,516.0,23.0,1677.0,576.0,2.0,253.0,721.0,0.0,10.0,1216.0,0.0,1.0,1740.0,0.0,0.0,1679.0,0.0,0.0,774.0,0.0,0.0,24.0,5.0,192.0,6.0,247.0,17.0,300.0,34.0,351.0,63.0,398.0,100.0,443.0,145.0,479.0,198.0,499.0,263.0,501.0,327.0,496.0,384.0,474.0,431.0,438.0,468.0,391.0,493.0,339.0,504.0,281.0,509.0,221.0,506.0,161.0,35.0,130.0,65.0,104.0,105.0,93.0,150.0,93.0,188.0,107.0,264.0,96.0,308.0,75.0,356.0,71.0,401.0,83.0,438.0,107.0,237.0,157.0,239.0,202.0,241.0,245.0,242.0,289.0,191.0,312.0,217.0,321.0,243.0,327.0,270.0,320.0,294.0,311.0,82.0,175.0,110.0,164.0,142.0,163.0,175.0,176.0,144.0,180.0,112.0,183.0,304.0,169.0,337.0,155.0,368.0,156.0,398.0,165.0,370.0,172.0,338.0,172.0,153.0,374.0,189.0,361.0,220.0,354.0,242.0,360.0,269.0,353.0,304.0,361.0,343.0,373.0,305.0,398.0,273.0,408.0,244.0,411.0,220.0,409.0,189.0,399.0,167.0,376.0,221.0,379.0,244.0,381.0,271.0,378.0,329.0,375.0,270.0,378.0,242.0,381.0,220.0,379.0,0,105,0,126,0,229,144,8,12,0,4,0,0
rafdb_15k/DATASET/test/7/test_2444_aligned.jpg,167.0,167.0,167.0,120.0,120.0,120.0,166.0,166.0,166.0,538.0,538.0,538.0,585.0,585.0,585.0,852.0,852.0,852.0,1792.0,1792.0,1792.0,2184.0,2184.0,2184.0,2394.0,2394.0,2394.0,1608.0,1608.0,1608.0,280.0,280.0,280.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,153.0,0.0,213.0,6.0,274.0,17.0,333.0,37.0,390.0,72.0,436.0,121.0,468.0,177.0,485.0,237.0,482.0,300.0,478.0,365.0,465.0,428.0,445.0,478.0,407.0,503.0,353.0,508.0,289.0,513.0,224.0,515.0,159.0,17.0,124.0,47.0,105.0,88.0,101.0,131.0,107.0,174.0,119.0,285.0,113.0,334.0,98.0,384.0,94.0,431.0,100.0,469.0,120.0,230.0,174.0,229.0,207.0,227.0,239.0,225.0,271.0,191.0,321.0,211.0,324.0,229.0,326.0,249.0,323.0,271.0,321.0,65.0,174.0,95.0,156.0,136.0,156.0,168.0,185.0,133.0,197.0,93.0,195.0,311.0,182.0,343.0,155.0,384.0,154.0,416.0,172.0,389.0,192.0,348.0,192.0,159.0,401.0,182.0,381.0,209.0,368.0,228.0,376.0,251.0,368.0,279.0,378.0,306.0,393.0,281.0,391.0,251.0,394.0,228.0,396.0,208.0,397.0,181.0,398.0,174.0,399.0,208.0,398.0,229.0,399.0,252.0,396.0,290.0,391.0,250.0,360.0,228.0,363.0,209.0,363.0,0,128,0,48,0,228,67,7,10,0,3,0,0
