,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/3/train_04292_aligned.jpg,3629.0,596.0,269.0,2356.0,620.0,293.0,2152.0,1061.0,295.0,999.0,1384.0,490.0,365.0,1269.0,847.0,401.0,1573.0,1063.0,358.0,1315.0,956.0,121.0,1116.0,947.0,4.0,603.0,1052.0,0.0,381.0,1280.0,0.0,543.0,1283.0,0.0,150.0,1212.0,0.0,0.0,621.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,190.0,85.0,233.0,88.0,278.0,94.0,325.0,104.0,377.0,120.0,430.0,145.0,471.0,184.0,500.0,248.0,509.0,324.0,509.0,400.0,500.0,465.0,471.0,509.0,424.0,535.0,363.0,545.0,298.0,548.0,235.0,550.0,173.0,67.0,124.0,81.0,104.0,107.0,102.0,137.0,109.0,165.0,123.0,253.0,122.0,306.0,105.0,366.0,102.0,424.0,112.0,472.0,138.0,209.0,159.0,203.0,192.0,195.0,225.0,187.0,260.0,161.0,292.0,182.0,299.0,207.0,303.0,237.0,299.0,268.0,295.0,103.0,177.0,121.0,171.0,146.0,172.0,174.0,176.0,148.0,182.0,123.0,183.0,310.0,175.0,341.0,170.0,372.0,173.0,405.0,178.0,373.0,183.0,342.0,183.0,156.0,370.0,167.0,351.0,191.0,344.0,217.0,350.0,251.0,345.0,305.0,358.0,359.0,380.0,311.0,407.0,259.0,416.0,225.0,416.0,196.0,412.0,172.0,399.0,168.0,372.0,193.0,366.0,219.0,369.0,253.0,367.0,343.0,380.0,256.0,387.0,222.0,387.0,194.0,381.0,0,149,0,175,0,181,89,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_09694_aligned.jpg,751.0,524.0,64.0,364.0,422.0,286.0,361.0,333.0,408.0,369.0,343.0,350.0,400.0,394.0,268.0,519.0,433.0,214.0,746.0,483.0,224.0,1002.0,466.0,247.0,1060.0,702.0,280.0,1418.0,1050.0,316.0,1699.0,1246.0,396.0,1559.0,1603.0,519.0,347.0,1870.0,1111.0,10.0,746.0,1488.0,1.0,16.0,2681.0,0.0,1.0,1760.0,-40.0,186.0,-41.0,243.0,-37.0,303.0,-25.0,360.0,-1.0,410.0,44.0,448.0,106.0,472.0,171.0,485.0,232.0,486.0,284.0,474.0,325.0,446.0,363.0,411.0,391.0,368.0,408.0,324.0,422.0,279.0,431.0,234.0,432.0,187.0,25.0,126.0,68.0,107.0,116.0,100.0,164.0,104.0,204.0,123.0,325.0,127.0,354.0,111.0,384.0,103.0,414.0,105.0,434.0,120.0,265.0,175.0,270.0,211.0,277.0,247.0,284.0,282.0,215.0,308.0,243.0,310.0,269.0,314.0,291.0,310.0,310.0,304.0,74.0,176.0,106.0,158.0,145.0,160.0,175.0,185.0,142.0,190.0,102.0,190.0,307.0,184.0,336.0,157.0,372.0,157.0,395.0,174.0,376.0,187.0,341.0,189.0,146.0,371.0,195.0,353.0,237.0,341.0,261.0,344.0,287.0,339.0,315.0,348.0,335.0,366.0,311.0,385.0,283.0,397.0,256.0,400.0,229.0,398.0,190.0,390.0,165.0,371.0,234.0,363.0,260.0,364.0,285.0,362.0,321.0,367.0,284.0,364.0,258.0,367.0,233.0,367.0,0,67,0,183,0,51,126,8,12,0,5,0,0
rafdb_15k/DATASET/train/3/train_06564_aligned.jpg,23.0,8.0,0.0,176.0,61.0,2.0,565.0,272.0,87.0,701.0,713.0,185.0,785.0,619.0,376.0,974.0,822.0,616.0,1208.0,986.0,638.0,1042.0,1217.0,739.0,1082.0,1094.0,980.0,1073.0,1076.0,1148.0,1006.0,1121.0,1089.0,886.0,980.0,1020.0,936.0,872.0,1054.0,150.0,773.0,930.0,0.0,29.0,1000.0,0.0,0.0,754.0,-7.0,206.0,-4.0,261.0,0.0,315.0,5.0,368.0,22.0,418.0,60.0,461.0,116.0,491.0,184.0,505.0,263.0,506.0,341.0,503.0,405.0,484.0,455.0,452.0,486.0,407.0,497.0,354.0,501.0,301.0,505.0,247.0,507.0,194.0,16.0,158.0,46.0,120.0,96.0,104.0,150.0,106.0,199.0,123.0,289.0,111.0,341.0,94.0,394.0,95.0,441.0,114.0,472.0,148.0,247.0,167.0,247.0,194.0,248.0,222.0,249.0,250.0,195.0,294.0,222.0,297.0,250.0,299.0,278.0,295.0,303.0,292.0,74.0,183.0,107.0,165.0,145.0,166.0,176.0,189.0,142.0,191.0,106.0,190.0,318.0,184.0,354.0,162.0,389.0,161.0,418.0,179.0,391.0,185.0,357.0,186.0,124.0,376.0,171.0,347.0,218.0,335.0,251.0,338.0,290.0,333.0,339.0,345.0,386.0,376.0,343.0,398.0,295.0,405.0,255.0,405.0,219.0,404.0,171.0,397.0,141.0,376.0,218.0,359.0,253.0,360.0,291.0,358.0,369.0,375.0,292.0,375.0,254.0,376.0,219.0,374.0,0,121,0,170,0,31,199,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_05815_aligned.jpg,140.0,124.0,98.0,287.0,219.0,135.0,897.0,693.0,347.0,1614.0,1527.0,790.0,1076.0,1128.0,1413.0,714.0,913.0,926.0,730.0,801.0,855.0,848.0,838.0,749.0,849.0,849.0,853.0,803.0,799.0,988.0,770.0,821.0,833.0,805.0,843.0,752.0,591.0,671.0,852.0,378.0,353.0,664.0,98.0,21.0,344.0,5.0,3.0,20.0,-5.0,174.0,-6.0,229.0,-2.0,289.0,5.0,349.0,30.0,404.0,74.0,446.0,127.0,477.0,187.0,503.0,252.0,505.0,314.0,497.0,374.0,463.0,427.0,429.0,468.0,385.0,490.0,331.0,496.0,275.0,499.0,219.0,499.0,164.0,17.0,109.0,54.0,89.0,101.0,92.0,145.0,107.0,188.0,127.0,286.0,131.0,327.0,111.0,371.0,101.0,415.0,99.0,453.0,116.0,238.0,180.0,237.0,210.0,235.0,239.0,234.0,270.0,191.0,311.0,216.0,316.0,241.0,319.0,265.0,314.0,289.0,308.0,66.0,172.0,99.0,156.0,137.0,159.0,169.0,186.0,133.0,188.0,96.0,186.0,309.0,187.0,342.0,163.0,378.0,163.0,407.0,179.0,381.0,191.0,344.0,191.0,148.0,376.0,188.0,360.0,224.0,349.0,247.0,355.0,270.0,349.0,307.0,358.0,349.0,367.0,311.0,394.0,276.0,407.0,251.0,409.0,226.0,408.0,190.0,399.0,162.0,377.0,224.0,377.0,248.0,379.0,271.0,377.0,336.0,368.0,272.0,378.0,249.0,380.0,226.0,379.0,0,172,0,223,0,236,131,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_07970_aligned.jpg,68.0,11.0,14.0,401.0,413.0,560.0,996.0,1077.0,1187.0,1207.0,903.0,510.0,883.0,482.0,302.0,1382.0,636.0,213.0,1834.0,957.0,302.0,1735.0,2073.0,595.0,1157.0,1857.0,1172.0,723.0,1186.0,1641.0,185.0,778.0,1794.0,2.0,200.0,1103.0,4.0,5.0,742.0,3.0,2.0,450.0,1.0,1.0,40.0,0.0,0.0,0.0,-20.0,193.0,-17.0,247.0,-9.0,304.0,-1.0,359.0,21.0,411.0,64.0,455.0,122.0,484.0,187.0,500.0,256.0,501.0,319.0,489.0,371.0,461.0,417.0,425.0,451.0,380.0,471.0,329.0,479.0,280.0,479.0,228.0,471.0,177.0,30.0,139.0,67.0,114.0,115.0,106.0,166.0,108.0,212.0,121.0,273.0,114.0,313.0,101.0,356.0,98.0,397.0,105.0,425.0,128.0,249.0,166.0,254.0,203.0,260.0,239.0,266.0,276.0,196.0,307.0,229.0,313.0,260.0,318.0,289.0,311.0,315.0,303.0,80.0,173.0,111.0,164.0,142.0,163.0,169.0,177.0,143.0,178.0,111.0,179.0,309.0,175.0,342.0,158.0,371.0,158.0,395.0,169.0,372.0,174.0,343.0,174.0,158.0,377.0,194.0,350.0,232.0,339.0,259.0,344.0,291.0,337.0,318.0,346.0,339.0,370.0,319.0,395.0,291.0,412.0,258.0,417.0,228.0,416.0,191.0,404.0,172.0,376.0,232.0,363.0,259.0,363.0,291.0,360.0,326.0,370.0,291.0,381.0,258.0,386.0,230.0,386.0,0,181,0,60,0,227,62,8,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_09459_aligned.jpg,368.0,83.0,2.0,376.0,279.0,45.0,732.0,304.0,119.0,1390.0,343.0,149.0,2250.0,548.0,203.0,2954.0,922.0,168.0,1741.0,1677.0,274.0,604.0,2920.0,629.0,65.0,2322.0,996.0,38.0,1023.0,1639.0,95.0,108.0,2457.0,4.0,83.0,2165.0,0.0,0.0,1581.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,181.0,8.0,236.0,15.0,288.0,25.0,339.0,47.0,390.0,87.0,430.0,137.0,463.0,194.0,489.0,259.0,497.0,326.0,494.0,390.0,482.0,447.0,460.0,490.0,424.0,507.0,373.0,515.0,313.0,525.0,251.0,530.0,189.0,16.0,137.0,44.0,111.0,87.0,106.0,132.0,108.0,174.0,121.0,268.0,117.0,326.0,102.0,386.0,100.0,444.0,111.0,489.0,139.0,225.0,169.0,223.0,199.0,219.0,229.0,216.0,260.0,174.0,293.0,199.0,297.0,223.0,300.0,252.0,297.0,279.0,296.0,67.0,172.0,98.0,159.0,136.0,160.0,167.0,182.0,134.0,187.0,96.0,186.0,311.0,182.0,346.0,160.0,385.0,161.0,423.0,177.0,390.0,188.0,349.0,189.0,158.0,363.0,178.0,337.0,204.0,324.0,225.0,330.0,251.0,326.0,293.0,344.0,332.0,373.0,298.0,394.0,260.0,402.0,232.0,402.0,207.0,398.0,180.0,385.0,175.0,362.0,205.0,349.0,226.0,351.0,253.0,350.0,312.0,370.0,256.0,367.0,229.0,366.0,207.0,362.0,0,85,0,216,0,245,159,7,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_09537_aligned.jpg,1307.0,1104.0,481.0,2989.0,2018.0,1163.0,2755.0,2547.0,1463.0,2013.0,1854.0,2116.0,1290.0,1920.0,1580.0,167.0,959.0,1417.0,19.0,152.0,1549.0,7.0,8.0,653.0,7.0,7.0,198.0,9.0,9.0,7.0,7.0,7.0,8.0,5.0,5.0,8.0,4.0,3.0,4.0,3.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,-12.0,158.0,-8.0,215.0,-2.0,269.0,5.0,321.0,31.0,368.0,73.0,406.0,124.0,436.0,181.0,459.0,237.0,464.0,291.0,456.0,336.0,430.0,376.0,399.0,406.0,360.0,427.0,313.0,438.0,265.0,446.0,214.0,449.0,163.0,18.0,134.0,59.0,113.0,110.0,111.0,159.0,119.0,206.0,133.0,286.0,132.0,324.0,117.0,363.0,111.0,404.0,110.0,435.0,127.0,248.0,166.0,252.0,197.0,255.0,229.0,259.0,263.0,195.0,288.0,224.0,293.0,252.0,297.0,276.0,293.0,298.0,287.0,74.0,165.0,105.0,149.0,142.0,150.0,172.0,173.0,140.0,180.0,102.0,180.0,299.0,171.0,328.0,147.0,362.0,147.0,390.0,160.0,366.0,174.0,332.0,176.0,153.0,363.0,193.0,344.0,227.0,334.0,249.0,340.0,272.0,334.0,300.0,343.0,328.0,359.0,300.0,377.0,273.0,384.0,249.0,386.0,225.0,386.0,191.0,380.0,169.0,362.0,226.0,354.0,248.0,356.0,272.0,354.0,313.0,359.0,272.0,354.0,249.0,356.0,227.0,355.0,0,36,0,201,0,105,150,7,10,0,3,0,0
rafdb_15k/DATASET/train/3/train_09743_aligned.jpg,3177.0,3166.0,1242.0,1499.0,1321.0,954.0,955.0,908.0,841.0,859.0,765.0,685.0,747.0,781.0,778.0,668.0,560.0,722.0,660.0,450.0,623.0,611.0,643.0,733.0,475.0,732.0,625.0,304.0,543.0,594.0,222.0,295.0,583.0,189.0,157.0,669.0,90.0,75.0,607.0,37.0,48.0,483.0,14.0,23.0,214.0,0.0,0.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,93,0,45,0,145,115,8,12,0,5,0,0
rafdb_15k/DATASET/train/3/train_08923_aligned.jpg,39.0,39.0,39.0,115.0,115.0,115.0,190.0,190.0,190.0,429.0,429.0,429.0,1175.0,1175.0,1175.0,1690.0,1690.0,1690.0,1747.0,1747.0,1747.0,1526.0,1526.0,1526.0,1335.0,1335.0,1335.0,1792.0,1792.0,1792.0,547.0,547.0,547.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,182.0,-6.0,237.0,-1.0,293.0,1.0,347.0,13.0,402.0,49.0,447.0,103.0,480.0,167.0,501.0,240.0,505.0,309.0,498.0,370.0,469.0,429.0,438.0,472.0,398.0,495.0,347.0,501.0,295.0,505.0,242.0,510.0,188.0,7.0,153.0,51.0,132.0,105.0,129.0,160.0,137.0,214.0,149.0,298.0,154.0,346.0,139.0,396.0,132.0,447.0,134.0,488.0,152.0,248.0,177.0,246.0,206.0,244.0,234.0,243.0,264.0,183.0,296.0,212.0,300.0,242.0,304.0,274.0,298.0,304.0,292.0,62.0,173.0,99.0,162.0,138.0,162.0,171.0,181.0,135.0,185.0,96.0,184.0,320.0,183.0,355.0,163.0,392.0,163.0,424.0,175.0,394.0,184.0,358.0,185.0,121.0,379.0,166.0,353.0,215.0,341.0,248.0,346.0,285.0,338.0,331.0,345.0,371.0,367.0,335.0,406.0,289.0,422.0,249.0,425.0,215.0,425.0,165.0,413.0,137.0,379.0,215.0,361.0,247.0,361.0,285.0,357.0,357.0,369.0,288.0,392.0,250.0,395.0,217.0,395.0,0,108,0,102,0,222,47,7,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_09538_aligned.jpg,54.0,28.0,0.0,207.0,142.0,0.0,358.0,293.0,40.0,699.0,417.0,200.0,769.0,783.0,337.0,630.0,874.0,418.0,912.0,1095.0,884.0,1171.0,1318.0,996.0,2094.0,2068.0,1117.0,2036.0,2190.0,1480.0,1388.0,1257.0,2062.0,375.0,148.0,1932.0,0.0,0.0,1030.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,196.0,86.0,242.0,91.0,287.0,105.0,331.0,123.0,375.0,146.0,417.0,172.0,457.0,204.0,493.0,255.0,504.0,321.0,507.0,394.0,499.0,462.0,475.0,513.0,433.0,542.0,374.0,556.0,307.0,563.0,237.0,569.0,169.0,50.0,122.0,60.0,95.0,87.0,87.0,117.0,91.0,146.0,105.0,248.0,89.0,304.0,75.0,362.0,73.0,418.0,85.0,466.0,112.0,202.0,154.0,193.0,191.0,183.0,227.0,173.0,264.0,156.0,286.0,175.0,295.0,197.0,301.0,227.0,297.0,255.0,295.0,90.0,171.0,109.0,155.0,136.0,155.0,165.0,169.0,139.0,173.0,111.0,176.0,305.0,162.0,334.0,146.0,367.0,148.0,402.0,162.0,370.0,165.0,337.0,166.0,168.0,355.0,169.0,329.0,184.0,321.0,205.0,328.0,233.0,326.0,281.0,343.0,332.0,372.0,287.0,401.0,243.0,411.0,214.0,409.0,191.0,403.0,174.0,384.0,179.0,354.0,188.0,343.0,208.0,346.0,237.0,347.0,314.0,369.0,237.0,375.0,209.0,375.0,188.0,368.0,0,60,0,73,0,4,202,8,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_09456_aligned.jpg,71.0,28.0,19.0,111.0,154.0,171.0,394.0,838.0,855.0,1374.0,1099.0,929.0,1493.0,664.0,461.0,1423.0,786.0,238.0,1775.0,947.0,336.0,2032.0,1579.0,242.0,1248.0,2124.0,392.0,428.0,1643.0,571.0,146.0,597.0,1000.0,61.0,136.0,1800.0,6.0,17.0,1987.0,0.0,0.0,1359.0,0.0,0.0,270.0,0.0,0.0,19.0,89.0,191.0,82.0,235.0,86.0,279.0,105.0,321.0,131.0,362.0,159.0,402.0,189.0,438.0,218.0,474.0,267.0,491.0,333.0,498.0,405.0,492.0,468.0,470.0,518.0,432.0,544.0,374.0,558.0,308.0,562.0,237.0,561.0,167.0,75.0,106.0,93.0,104.0,112.0,117.0,131.0,126.0,155.0,134.0,229.0,131.0,281.0,123.0,327.0,112.0,378.0,106.0,434.0,109.0,195.0,174.0,182.0,203.0,169.0,233.0,155.0,263.0,147.0,299.0,165.0,308.0,188.0,312.0,217.0,306.0,248.0,302.0,100.0,173.0,120.0,169.0,144.0,168.0,171.0,178.0,144.0,182.0,120.0,182.0,297.0,176.0,324.0,167.0,356.0,169.0,396.0,174.0,359.0,182.0,327.0,183.0,162.0,368.0,164.0,357.0,183.0,350.0,203.0,356.0,228.0,351.0,288.0,361.0,356.0,378.0,301.0,398.0,250.0,403.0,224.0,401.0,202.0,397.0,180.0,382.0,175.0,372.0,188.0,372.0,209.0,375.0,234.0,375.0,339.0,378.0,242.0,371.0,218.0,368.0,197.0,362.0,0,103,0,17,0,241,144,8,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_09622_aligned.jpg,169.0,199.0,100.0,150.0,152.0,95.0,153.0,137.0,108.0,170.0,173.0,149.0,211.0,245.0,170.0,337.0,349.0,152.0,409.0,424.0,192.0,471.0,489.0,223.0,569.0,512.0,258.0,949.0,591.0,374.0,727.0,925.0,469.0,565.0,588.0,700.0,687.0,677.0,941.0,863.0,868.0,1096.0,3208.0,3081.0,4167.0,1381.0,1668.0,1293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,101,0,153,0,118,28,7,11,0,5,0,0
rafdb_15k/DATASET/train/3/train_07077_aligned.jpg,163.0,207.0,138.0,236.0,277.0,179.0,344.0,360.0,270.0,492.0,533.0,401.0,811.0,798.0,529.0,1363.0,1200.0,622.0,2257.0,2050.0,756.0,2347.0,2399.0,1143.0,1480.0,1596.0,1459.0,701.0,748.0,2024.0,283.0,358.0,1843.0,34.0,35.0,740.0,33.0,29.0,401.0,12.0,13.0,33.0,15.0,20.0,22.0,48.0,35.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,161,0,159,0,228,193,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_09684_aligned.jpg,453.0,133.0,20.0,1137.0,1026.0,574.0,970.0,667.0,680.0,1073.0,760.0,444.0,1776.0,1550.0,394.0,1177.0,1647.0,592.0,850.0,861.0,1313.0,1082.0,822.0,1245.0,1099.0,909.0,811.0,463.0,1089.0,753.0,299.0,570.0,770.0,117.0,323.0,785.0,50.0,170.0,1012.0,22.0,69.0,677.0,39.0,40.0,434.0,10.0,3.0,113.0,-10.0,209.0,-4.0,263.0,2.0,314.0,11.0,367.0,35.0,414.0,77.0,454.0,129.0,484.0,189.0,505.0,258.0,511.0,324.0,507.0,376.0,485.0,417.0,449.0,445.0,402.0,461.0,350.0,473.0,297.0,482.0,249.0,488.0,196.0,16.0,139.0,62.0,123.0,114.0,122.0,164.0,127.0,209.0,146.0,288.0,153.0,332.0,137.0,379.0,133.0,425.0,138.0,460.0,156.0,253.0,175.0,257.0,213.0,260.0,250.0,264.0,288.0,200.0,304.0,227.0,315.0,254.0,324.0,279.0,317.0,302.0,308.0,76.0,173.0,109.0,163.0,141.0,165.0,171.0,179.0,140.0,183.0,107.0,182.0,314.0,185.0,346.0,172.0,378.0,174.0,405.0,185.0,377.0,192.0,347.0,191.0,151.0,368.0,189.0,348.0,231.0,343.0,257.0,350.0,287.0,344.0,325.0,353.0,358.0,371.0,326.0,410.0,289.0,426.0,257.0,428.0,229.0,424.0,187.0,406.0,163.0,370.0,230.0,362.0,256.0,364.0,286.0,363.0,344.0,372.0,288.0,397.0,258.0,399.0,230.0,394.0,0,94,0,28,0,212,124,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_05964_aligned.jpg,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,59.0,61.0,4.0,335.0,372.0,50.0,555.0,454.0,130.0,574.0,504.0,286.0,495.0,543.0,418.0,554.0,610.0,426.0,788.0,784.0,425.0,1036.0,1101.0,390.0,1567.0,1556.0,523.0,2066.0,2471.0,713.0,1650.0,1332.0,960.0,909.0,744.0,2034.0,46.0,43.0,4053.0,-12.0,184.0,-12.0,246.0,-9.0,312.0,0.0,374.0,26.0,429.0,72.0,471.0,132.0,497.0,196.0,510.0,261.0,510.0,319.0,503.0,365.0,477.0,402.0,440.0,429.0,390.0,444.0,334.0,450.0,280.0,451.0,225.0,448.0,174.0,27.0,146.0,62.0,116.0,112.0,108.0,161.0,118.0,208.0,136.0,285.0,138.0,328.0,123.0,367.0,115.0,406.0,118.0,430.0,143.0,256.0,163.0,261.0,199.0,267.0,235.0,274.0,273.0,207.0,297.0,236.0,306.0,266.0,312.0,291.0,306.0,313.0,297.0,88.0,173.0,120.0,163.0,152.0,160.0,179.0,172.0,152.0,177.0,120.0,178.0,305.0,171.0,341.0,161.0,368.0,163.0,389.0,172.0,368.0,177.0,341.0,176.0,159.0,369.0,202.0,362.0,236.0,359.0,265.0,364.0,295.0,358.0,321.0,361.0,348.0,367.0,321.0,378.0,296.0,383.0,264.0,386.0,233.0,385.0,198.0,382.0,172.0,369.0,235.0,371.0,265.0,374.0,295.0,369.0,338.0,367.0,295.0,358.0,264.0,362.0,234.0,361.0,0,195,0,106,0,113,151,8,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_09591_aligned.jpg,2841.0,2039.0,1526.0,2415.0,1281.0,1011.0,1683.0,2008.0,706.0,1174.0,1545.0,1399.0,669.0,1197.0,1590.0,434.0,682.0,1240.0,424.0,392.0,1007.0,391.0,416.0,474.0,321.0,354.0,408.0,100.0,377.0,430.0,26.0,209.0,398.0,19.0,42.0,322.0,0.0,22.0,101.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,169.0,50.0,218.0,60.0,267.0,74.0,315.0,93.0,364.0,117.0,414.0,146.0,460.0,186.0,498.0,244.0,509.0,310.0,506.0,371.0,479.0,425.0,439.0,468.0,388.0,497.0,330.0,509.0,268.0,517.0,202.0,520.0,137.0,38.0,148.0,62.0,127.0,99.0,123.0,138.0,128.0,176.0,138.0,255.0,123.0,302.0,105.0,353.0,97.0,404.0,102.0,448.0,121.0,217.0,166.0,213.0,207.0,209.0,248.0,203.0,291.0,166.0,306.0,190.0,319.0,217.0,326.0,247.0,316.0,275.0,306.0,83.0,172.0,108.0,158.0,140.0,159.0,170.0,173.0,140.0,179.0,108.0,181.0,301.0,167.0,334.0,150.0,367.0,150.0,396.0,161.0,370.0,171.0,336.0,171.0,145.0,372.0,169.0,361.0,195.0,355.0,221.0,362.0,255.0,354.0,299.0,361.0,343.0,372.0,302.0,401.0,261.0,416.0,225.0,419.0,197.0,415.0,171.0,398.0,160.0,374.0,196.0,376.0,222.0,379.0,256.0,375.0,326.0,372.0,258.0,385.0,223.0,389.0,196.0,384.0,0,96,0,137,0,119,169,8,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_09446_aligned.jpg,90.0,102.0,56.0,228.0,237.0,111.0,331.0,345.0,229.0,514.0,466.0,433.0,590.0,697.0,480.0,691.0,711.0,417.0,755.0,633.0,360.0,658.0,654.0,414.0,563.0,599.0,556.0,499.0,525.0,710.0,484.0,528.0,676.0,698.0,877.0,612.0,863.0,831.0,562.0,1005.0,953.0,1000.0,1375.0,1440.0,1593.0,1250.0,1015.0,2396.0,74.0,172.0,57.0,219.0,49.0,266.0,55.0,317.0,74.0,369.0,98.0,420.0,127.0,461.0,157.0,491.0,204.0,502.0,265.0,505.0,335.0,497.0,406.0,484.0,462.0,454.0,495.0,404.0,507.0,337.0,522.0,274.0,533.0,211.0,66.0,121.0,90.0,107.0,123.0,111.0,155.0,118.0,186.0,132.0,271.0,127.0,320.0,118.0,371.0,119.0,418.0,126.0,466.0,141.0,217.0,171.0,200.0,201.0,184.0,229.0,169.0,257.0,137.0,283.0,161.0,296.0,191.0,306.0,229.0,297.0,267.0,289.0,85.0,166.0,112.0,148.0,147.0,150.0,180.0,177.0,144.0,176.0,110.0,174.0,311.0,178.0,342.0,152.0,379.0,156.0,416.0,177.0,379.0,181.0,343.0,180.0,120.0,353.0,133.0,334.0,163.0,327.0,193.0,335.0,230.0,329.0,290.0,340.0,349.0,371.0,296.0,406.0,241.0,420.0,204.0,421.0,171.0,417.0,143.0,396.0,133.0,355.0,166.0,342.0,196.0,346.0,231.0,345.0,336.0,371.0,239.0,397.0,203.0,396.0,171.0,389.0,0,164,0,132,0,71,80,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_09528_aligned.jpg,0.0,0.0,0.0,436.0,0.0,0.0,3069.0,491.0,0.0,2218.0,1973.0,0.0,2166.0,1979.0,79.0,1884.0,1564.0,228.0,753.0,1892.0,986.0,45.0,1424.0,1166.0,15.0,1076.0,1181.0,15.0,208.0,1352.0,4.0,15.0,1197.0,0.0,18.0,1206.0,0.0,10.0,1172.0,0.0,1.0,961.0,0.0,0.0,861.0,0.0,0.0,211.0,31.0,197.0,29.0,249.0,32.0,305.0,41.0,358.0,62.0,410.0,93.0,454.0,131.0,484.0,173.0,502.0,231.0,504.0,293.0,504.0,355.0,496.0,417.0,480.0,463.0,445.0,489.0,393.0,498.0,334.0,503.0,276.0,507.0,214.0,45.0,137.0,72.0,109.0,113.0,98.0,158.0,99.0,202.0,112.0,258.0,115.0,309.0,98.0,364.0,94.0,417.0,104.0,459.0,131.0,227.0,159.0,221.0,197.0,214.0,234.0,208.0,274.0,170.0,310.0,192.0,318.0,218.0,325.0,247.0,319.0,275.0,310.0,89.0,178.0,113.0,161.0,144.0,158.0,174.0,175.0,143.0,185.0,112.0,187.0,304.0,173.0,335.0,155.0,370.0,157.0,396.0,173.0,370.0,183.0,336.0,181.0,157.0,415.0,173.0,394.0,194.0,382.0,216.0,389.0,237.0,381.0,268.0,394.0,306.0,421.0,271.0,408.0,244.0,399.0,221.0,399.0,199.0,400.0,178.0,405.0,170.0,411.0,195.0,407.0,217.0,408.0,240.0,408.0,289.0,416.0,241.0,366.0,220.0,366.0,198.0,367.0,0,41,0,224,0,218,86,7,11,0,3,0,0
